%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2013	122	45.1559	461.71	1.297	467.87	9279
2013	123	44.8631	480.78	1.202	449.97	9279
2013	124	44.5749	430.24	1.262	421.37	9279
2013	125	44.2915	356.92	1.141	358.30	9279
2013	126	44.0129	362.55	1.527	334.77	9279
2013	127	43.7391	350.56	1.015	352.60	9279
2013	128	43.4703	387.21	1.093	354.94	9279
2013	129	43.2065	389.20	0.880	378.83	9279
2013	130	42.9478	404.93	0.910	382.18	9279
2013	131	42.6943	413.43	1.213	388.63	9279
2013	132	42.4460	419.58	1.338	403.21	9279
2013	133	42.2029	410.81	0.905	383.78	9279
2013	134	41.9652	463.15	0.965	418.02	9279
2013	135	41.7329	423.14	1.009	373.80	9279
2013	136	41.5061	389.10	1.054	352.39	9279
2013	137	41.2847	376.02	0.707	317.20	9279
2013	138	41.0689	312.13	0.836	310.74	9279
2013	139	40.8588	321.04	1.198	   NaN	9279
2013	140	40.6543	334.47	0.937	327.92	9279
2013	141	40.4555	326.89	1.007	322.26	9279
2013	142	40.2625	350.18	0.666	312.70	9279
2013	143	40.0753	370.76	0.515	343.92	9279
2013	144	39.8939	355.89	1.146	355.96	9279
2013	145	39.7184	331.35	1.179	333.01	9279
2013	146	39.5489	329.86	1.167	330.10	9279
2013	147	39.3853	350.89	0.505	346.84	9279
2013	148	39.2278	378.78	0.333	340.07	9279
2013	149	39.0763	335.26	1.079	333.96	9279
2013	150	38.9309	370.33	0.471	343.63	9279
2013	151	38.7916	345.39	1.072	340.07	9279
2013	152	38.6585	343.92	1.171	341.22	9279
2013	153	38.5315	368.84	0.572	358.34	9279
2013	154	38.4107	369.95	0.831	374.26	9279
2013	155	38.2962	370.96	1.124	370.78	9279
2013	156	38.1879	401.83	0.961	402.17	9279
2013	157	38.0860	415.95	0.823	405.65	9279
2013	158	37.9903	364.12	1.003	362.13	9279
2013	159	37.9009	361.48	0.550	365.60	9279
2013	160	37.8179	361.79	1.202	359.60	9279
2013	161	37.7412	330.33	1.107	335.12	9279
2013	162	37.6710	326.92	1.101	332.34	9279
2013	163	37.6072	333.00	0.977	332.22	9279
2013	164	37.5496	363.78	0.537	352.77	9279
2013	165	37.4985	393.85	0.629	387.04	9279
2013	166	37.4538	362.17	1.013	370.32	9279
2013	167	37.4157	395.54	1.026	386.99	9279
2013	168	37.3839	358.61	0.823	365.28	9279
2013	169	37.3585	323.03	1.072	328.24	9279
2013	170	37.3396	340.34	0.417	337.24	9279
2013	171	37.3272	336.49	0.949	   NaN	9279
2013	172	37.3212	346.60	0.399	319.40	9279
2013	173	37.3217	335.66	0.537	339.12	9279
2013	174	37.3285	340.27	0.646	338.84	9279
2013	175	37.3418	346.92	0.196	351.60	9279
2013	176	37.3616	349.40	1.034	347.71	9279
2013	177	37.3878	348.02	0.433	324.73	9279
2013	178	37.4204	345.71	0.432	342.71	9279
2013	179	37.4593	331.41	0.435	340.20	9279
2013	180	37.5047	380.99	0.707	353.28	9279
2013	181	37.5565	319.78	0.910	316.06	9279
2013	182	37.6147	309.92	0.302	329.11	9279
2013	183	37.6792	336.34	0.721	342.55	9279
2013	184	37.7500	348.83	0.330	331.52	9279
2013	185	37.8271	290.50	0.158	310.81	9279
2013	186	37.9105	351.43	0.578	357.91	9279
2013	187	38.0003	319.53	0.991	324.80	9279
2013	188	38.0963	310.69	0.942	316.09	9279
2013	189	38.1984	305.89	0.999	310.50	9279
2013	190	38.3067	325.08	0.591	335.89	9279
2013	191	38.4212	317.73	1.013	319.52	9279
2013	192	38.5419	317.49	0.883	312.62	9279
2013	193	38.6687	316.03	0.915	315.93	9279
2013	194	38.8016	337.42	0.520	337.88	9279
2013	195	38.9405	300.27	0.165	334.38	9279
2013	196	39.0853	311.41	0.924	322.55	9279
2013	197	39.2362	304.91	0.575	308.70	9279
2013	198	39.3929	296.59	0.129	324.73	9279
2013	199	39.5556	300.88	0.291	322.74	9279
2013	200	39.7241	290.19	0.976	302.21	9279
2013	201	39.8985	298.53	0.998	305.12	9279
2013	202	40.0786	305.98	0.993	314.24	9279
2013	203	40.2644	319.50	0.999	   NaN	9279
2013	204	40.4559	310.46	1.028	319.96	9279
2013	205	40.6530	324.11	0.974	326.00	9279
2013	206	40.8557	332.25	0.540	330.68	9279
2013	207	41.0639	320.87	0.963	319.10	9279
2013	208	41.2776	330.44	1.043	335.08	9279
2013	209	41.4966	311.82	0.257	306.93	9279
2013	210	41.7211	335.80	0.537	333.41	9279
2013	211	41.9509	328.11	0.389	332.18	9279
2013	212	42.1859	332.67	0.465	338.33	9279
2013	213	42.4260	308.87	0.982	316.44	9279
2013	214	42.6714	297.30	0.545	293.68	9279
2013	215	42.9218	340.61	0.085	296.40	9279
2013	216	43.1772	314.47	0.701	314.66	9279
2013	217	43.4375	296.40	0.256	305.03	9279
2013	218	43.7027	338.34	0.162	319.70	9279
2013	219	43.9728	305.13	0.997	313.82	9279
2013	220	44.2476	321.11	0.311	319.64	9279
2013	221	44.5270	309.53	0.777	303.28	9279
2013	222	44.8110	315.21	0.780	319.69	9279
2013	223	45.0995	322.18	0.940	324.58	9279
2013	224	45.3925	314.58	0.232	338.36	9279
2013	225	45.6899	329.45	0.567	332.63	9279
2013	226	45.9917	317.75	0.916	328.68	9279
2013	227	46.2976	310.11	0.969	319.35	9279
2013	228	46.6076	328.46	0.122	316.86	9279
2013	229	46.9217	315.43	0.647	315.62	9279
2013	230	47.2398	331.49	0.149	326.50	9279
2013	231	47.5619	324.53	0.925	333.98	9279
2013	232	47.8876	335.60	0.265	327.66	9279
2013	233	48.2172	304.71	0.255	313.89	9279
2013	234	48.5504	299.50	0.965	309.24	9279
2013	235	48.8872	301.38	0.671	   NaN	9279
2013	236	49.2274	300.07	0.572	302.88	9279
2013	237	49.5709	285.27	0.986	294.89	9279
2013	238	49.9179	272.02	0.988	276.32	9279
2013	239	50.2680	279.63	0.988	285.90	9279
2013	240	50.6211	278.94	0.876	281.50	9279
2013	241	50.9774	290.56	0.888	292.29	9279
2013	242	51.3365	284.25	0.443	273.36	9279
2013	243	51.6984	302.96	0.465	302.84	9279
2013	244	52.0631	312.75	0.604	309.80	9279
2013	245	52.4304	288.58	0.750	288.79	9279
2013	246	52.8002	272.53	0.794	277.52	9279
2013	247	53.1725	270.96	0.999	274.92	9279
2013	248	53.5470	269.01	0.729	266.33	9279
2013	249	53.9238	293.78	0.138	264.39	9279
2013	250	54.3027	288.98	0.108	286.96	9279
2013	251	54.6836	284.35	0.834	279.64	9279
2013	252	55.0664	292.33	0.385	286.76	9279
2013	253	55.4511	289.69	0.662	283.58	9279
2013	254	55.8373	271.58	1.002	274.73	9279
2013	255	56.2252	274.86	0.474	273.10	9279
2013	256	56.6147	280.85	0.592	281.08	9279
2013	257	57.0053	300.57	0.175	287.91	9279
2013	258	57.3974	284.77	0.287	282.98	9279
2013	259	57.7905	346.64	0.178	310.76	9279
2013	260	58.1847	325.29	0.289	315.82	9279
2013	261	58.5798	330.59	0.525	323.90	9279
2013	262	58.9757	323.47	0.809	311.25	9279
2013	263	59.3723	285.09	1.034	288.34	9279
2013	264	59.7695	273.85	0.968	277.97	9279
2013	265	60.1672	248.19	0.546	256.14	9279
2013	266	60.5652	244.66	0.902	252.60	9279
2013	267	60.9635	297.38	1.002	   NaN	9279
2013	268	61.3618	300.63	0.742	297.51	9279
2013	269	61.7602	275.18	1.026	274.30	9279
2013	270	62.1585	260.43	1.006	262.84	9279
2013	271	62.5565	248.15	0.732	251.62	9279
2013	272	62.9542	243.55	0.972	247.98	9279
2013	273	63.3514	241.62	1.021	246.78	9279
2013	274	63.7480	253.38	1.017	257.68	9279
2013	275	64.1440	259.97	1.036	265.73	9279
2013	276	64.5391	251.70	1.016	251.82	9279
2013	277	64.9332	242.27	0.147	239.66	9279
2013	278	65.3264	261.87	0.719	255.45	9279
2013	279	65.7183	232.06	0.873	238.26	9279
2013	280	66.1089	240.18	0.697	244.85	9279
2013	281	66.4981	254.10	0.280	256.61	9279
2013	282	66.8858	285.17	0.765	285.81	9279
2013	283	67.2718	293.37	1.061	298.72	9279
2013	284	67.6560	255.93	1.041	266.60	9279
2013	285	68.0384	266.62	1.014	276.50	9279
2013	286	68.4187	262.48	1.017	271.62	9279
2013	287	68.7969	252.43	1.021	260.60	9279
2013	288	69.1728	216.15	1.077	220.79	9279
2013	289	69.5464	251.80	0.813	249.18	9279
2013	290	69.9175	258.41	0.581	269.15	9279
2013	291	70.2860	278.44	1.105	278.99	9279
2013	292	70.6517	264.10	0.700	274.40	9279
2013	293	71.0146	267.60	0.612	282.30	9279
2013	294	71.3746	282.85	0.298	279.46	9279
2013	295	71.7315	252.23	0.582	243.75	9279
2013	296	72.0853	277.07	0.270	279.61	9279
2013	297	72.4357	290.64	0.786	296.71	9279
2013	298	72.7827	262.62	1.085	266.94	9279
2013	299	73.1262	260.02	1.113	   NaN	9279
2013	300	73.4660	256.32	0.351	260.94	9279
2013	301	73.8021	281.02	0.605	282.38	9279
2013	302	74.1344	292.42	1.010	292.14	9279
2013	303	74.4627	310.02	1.206	306.18	9279
2013	304	74.7869	287.85	1.057	286.94	9279
2013	305	75.1070	345.32	1.319	332.05	9279
2013	306	75.4227	347.52	1.303	345.99	9279
2013	307	75.7341	341.45	0.993	323.88	9279
2013	308	76.0410	319.38	1.122	313.25	9279
2013	309	76.3433	280.58	1.155	278.01	9279
2013	310	76.6409	283.53	1.120	274.56	9279
2013	311	76.9337	299.14	0.956	292.72	9279
2013	312	77.2216	309.68	0.966	314.00	9279
2013	313	77.5044	309.89	1.022	317.08	9279
2013	314	77.7822	323.50	1.312	314.91	9279
2013	315	78.0548	279.06	0.848	258.24	9279
2013	316	78.3222	332.70	1.016	316.68	9279
2013	317	78.5842	313.72	1.413	297.14	9279
2013	318	78.8407	336.78	1.390	300.57	9279
2013	319	79.0917	292.97	0.964	284.02	9279
2013	320	79.3370	267.71	0.936	257.35	9279
2013	321	79.5766	302.67	1.212	293.50	9279
2013	322	79.8105	309.35	1.033	283.60	9279
2013	323	80.0385	   NaN	1.154	333.08	9279
2013	324	80.2604	   NaN	0.985	348.23	9279
2013	325	80.4763	   NaN	1.246	307.50	9279
2013	326	80.6862	   NaN	1.054	288.84	9279
2013	327	80.8899	   NaN	1.134	298.43	9279
2013	328	81.0872	   NaN	1.169	263.35	9279
2013	329	81.2783	   NaN	0.952	307.16	9279
2013	330	81.4630	   NaN	0.944	305.94	9279
2013	331	81.6411	   NaN	1.109	   NaN	9279
2013	332	81.8128	   NaN	0.916	302.86	9279
2013	333	81.9779	   NaN	1.010	346.69	9279
2013	334	82.1363	   NaN	0.908	272.64	9279
2013	335	82.2881	   NaN	0.977	270.42	9279
2013	336	82.4331	   NaN	0.831	273.10	9279
2013	337	82.5712	   NaN	0.808	276.36	9279
2013	338	82.7026	   NaN	0.930	302.69	9279
2013	339	82.8269	   NaN	0.935	315.63	9279
2013	340	82.9444	   NaN	1.122	343.67	9279
2013	341	83.0549	   NaN	1.215	285.85	9279
2013	342	83.1582	   NaN	1.093	272.04	9279
2013	343	83.2546	   NaN	1.138	254.46	9279
2013	344	83.3438	   NaN	1.266	254.20	9279
2013	345	83.4259	   NaN	0.813	236.77	9279
2013	346	83.5008	   NaN	0.933	287.18	9279
2013	347	83.5684	   NaN	1.083	295.84	9279
2013	348	83.6289	   NaN	1.156	323.51	9279
2013	349	83.6821	   NaN	1.202	304.60	9279
2013	350	83.7280	   NaN	0.889	325.01	9279
2013	351	83.7666	   NaN	1.111	316.28	9279
2013	352	83.7980	   NaN	0.960	300.82	9279
2013	353	83.8220	   NaN	0.782	301.78	9279
2013	354	83.8387	   NaN	1.089	348.71	9279
2013	355	83.8479	   NaN	1.050	316.52	9279
2013	356	83.8499	   NaN	1.257	353.30	9279
2013	357	83.8445	   NaN	1.112	356.51	9279
2013	358	83.8318	   NaN	0.907	290.80	9279
2013	359	83.8117	   NaN	0.989	361.09	9279
2013	360	83.7843	   NaN	1.075	321.70	9279
2013	361	83.7495	   NaN	0.805	309.62	9279
2013	362	83.7074	   NaN	0.906	328.46	9279
2013	363	83.6579	   NaN	1.138	   NaN	9279
2013	364	83.6012	   NaN	0.953	311.82	9279
2013	365	83.5372	   NaN	1.168	326.25	9279
2014	1	83.4659	   NaN	0.797	353.12	9279
2014	2	83.3875	   NaN	0.833	295.03	9279
2014	3	83.3017	   NaN	0.975	296.57	9279
2014	4	83.2088	   NaN	0.879	352.94	9279
2014	5	83.1087	   NaN	0.907	386.88	9279
2014	6	83.0016	   NaN	1.004	337.86	9279
2014	7	82.8872	   NaN	1.074	365.74	9279
2014	8	82.7659	   NaN	1.311	413.82	9279
2014	9	82.6376	   NaN	1.216	467.81	9279
2014	10	82.5022	   NaN	1.285	357.57	9279
2014	11	82.3601	   NaN	1.139	310.22	9279
2014	12	82.2109	   NaN	1.201	339.86	9279
2014	13	82.0550	   NaN	1.037	364.68	9279
2014	14	81.8923	   NaN	1.114	385.18	9279
2014	15	81.7229	   NaN	1.107	356.49	9279
2014	16	81.5468	   NaN	1.073	347.24	9279
2014	17	81.3641	   NaN	1.072	337.32	9279
2014	18	81.1749	   NaN	1.051	371.97	9279
2014	19	80.9792	   NaN	1.101	358.51	9279
2014	20	80.7771	   NaN	1.559	340.30	9279
2014	21	80.5687	   NaN	1.249	331.03	9279
2014	22	80.3540	   NaN	1.106	304.57	9279
2014	23	80.1331	   NaN	1.115	   NaN	9279
2014	24	79.9061	308.97	1.267	324.71	9279
2014	25	79.6730	287.19	0.858	267.26	9279
2014	26	79.4340	327.09	1.074	344.85	9279
2014	27	79.1892	305.85	1.106	303.19	9279
2014	28	78.9384	305.64	1.026	317.02	9279
2014	29	78.6820	306.79	1.118	299.12	9279
2014	30	78.4200	342.15	1.061	   NaN	9279
2014	31	78.1524	361.86	1.101	369.06	9279
2014	32	77.8794	367.75	0.786	330.94	9279
2014	33	77.6010	414.03	1.090	402.08	9279
2014	34	77.3173	386.79	1.191	347.10	9279
2014	35	77.0285	394.17	0.986	338.49	9279
2014	36	76.7346	347.52	0.976	342.52	9279
2014	37	76.4358	429.74	0.926	394.62	9279
2014	38	76.1321	446.43	0.964	414.23	9279
2014	39	75.8236	383.41	1.044	377.16	9279
2014	40	75.5105	477.63	0.815	408.62	9279
2014	41	75.1928	398.99	1.361	395.76	9279
2014	42	74.8706	403.62	0.979	407.40	9279
2014	43	74.5441	406.70	0.992	417.64	9279
2014	44	74.2133	453.74	1.126	429.55	9279
2014	45	73.8784	439.29	1.102	432.00	9279
2014	46	73.5395	445.16	1.025	424.95	9279
2014	47	73.1967	441.19	1.227	452.85	9279
2014	48	72.8502	429.11	1.299	428.80	9279
2014	49	72.4999	391.09	1.376	392.80	9279
2014	50	72.1461	379.84	1.136	383.30	9279
2014	51	71.7888	365.62	1.109	344.26	9279
2014	52	71.4282	329.05	1.115	344.80	9279
2014	53	71.0644	391.00	1.212	385.46	9279
2014	54	70.6975	300.00	1.102	307.68	9279
2014	55	70.3276	312.92	1.054	305.58	9279
2014	56	69.9549	327.94	0.882	317.46	9279
2014	57	69.5795	429.85	0.737	385.56	9279
2014	58	69.2015	308.82	0.937	306.82	9279
2014	59	68.8209	330.56	0.885	316.29	9279
2014	60	68.4380	312.49	1.069	315.85	9279
2014	61	68.0529	362.11	0.868	335.81	9279
2014	62	67.6657	324.45	0.997	   NaN	9279
2014	63	67.2765	403.89	0.640	354.37	9279
2014	64	66.8854	328.29	1.149	325.86	9279
2014	65	66.4925	321.78	1.402	325.50	9279
2014	66	66.0981	337.97	0.870	330.59	9279
2014	67	65.7022	292.07	1.407	288.84	9279
2014	68	65.3049	268.61	1.301	270.20	9279
2014	69	64.9063	336.10	1.212	340.76	9279
2014	70	64.5066	267.04	1.083	258.10	9279
2014	71	64.1060	265.03	1.406	260.94	9279
2014	72	63.7045	305.77	1.620	295.47	9279
2014	73	63.3022	380.07	1.079	358.68	9279
2014	74	62.8994	359.01	1.075	342.26	9279
2014	75	62.4961	279.20	1.135	262.34	9279
2014	76	62.0923	298.14	1.114	297.23	9279
2014	77	61.6884	304.68	1.212	307.25	9279
2014	78	61.2843	399.41	1.012	332.84	9279
2014	79	60.8803	390.15	1.020	329.82	9279
2014	80	60.4763	442.78	1.055	402.54	9279
2014	81	60.0726	458.56	0.995	408.95	9279
2014	82	59.6694	444.18	2.094	458.90	9279
2014	83	59.2665	436.88	1.325	445.75	9279
2014	84	58.8644	388.93	1.320	398.87	9279
2014	85	58.4630	384.92	1.000	370.84	9279
2014	86	58.0623	361.24	1.142	364.66	9279
2014	87	57.6627	385.06	0.745	343.16	9279
2014	88	57.2643	335.33	1.179	339.84	9279
2014	89	56.8670	345.20	1.202	357.67	9279
2014	90	56.4710	362.17	1.290	369.68	9279
2014	91	56.0766	383.57	1.138	389.98	9279
2014	92	55.6836	386.82	1.061	383.29	9279
2014	93	55.2924	374.54	1.251	379.66	9279
2014	94	54.9030	370.38	1.270	   NaN	9279
2014	95	54.5154	420.56	0.932	361.31	9279
2014	96	54.1299	353.08	1.137	343.12	9279
2014	97	53.7465	358.31	1.153	366.28	9279
2014	98	53.3654	414.23	1.174	358.89	9279
2014	99	52.9865	368.20	1.230	369.02	9279
2014	100	52.6102	382.53	1.255	374.04	9279
2014	101	52.2365	389.00	1.179	384.74	9279
2014	102	51.8654	364.42	1.117	338.07	9279
2014	103	51.4970	404.52	1.319	402.49	9279
2014	104	51.1316	400.26	1.219	406.62	9279
2014	105	50.7692	369.58	1.287	375.73	9279
2014	106	50.4097	371.19	1.161	331.74	9279
2014	107	50.0535	436.73	1.147	423.91	9279
2014	108	49.7006	314.99	1.287	320.08	9279
2014	109	49.3511	310.95	1.249	314.94	9279
2014	110	49.0050	329.27	1.283	330.50	9279
2014	111	48.6625	388.75	1.276	392.58	9279
2014	112	48.3237	372.48	1.263	382.60	9279
2014	113	47.9886	359.64	1.155	366.83	9279
2014	114	47.6573	358.57	1.264	364.59	9279
2014	115	47.3300	350.06	1.242	360.01	9279
2014	116	47.0066	364.95	1.256	368.78	9279
2014	117	46.6875	366.97	1.250	373.82	9279
2014	118	46.3725	366.62	1.141	366.08	9279
2014	119	46.0618	382.97	1.263	392.94	9279
2014	120	45.7553	373.43	0.929	384.70	9279
2014	121	45.4534	397.70	1.242	406.70	9279
2014	122	45.1559	385.59	1.230	396.02	9279
2014	123	44.8631	381.29	1.299	388.63	9279
2014	124	44.5749	366.68	1.268	375.38	9279
2014	125	44.2915	359.35	1.144	366.77	9279
2014	126	44.0129	407.30	1.163	   NaN	9279
2014	127	43.7391	410.69	1.184	388.32	9279
2014	128	43.4703	396.13	1.201	396.38	9279
2014	129	43.2065	389.06	1.217	395.54	9279
2014	130	42.9478	383.10	1.339	382.29	9279
2014	131	42.6943	393.15	1.093	396.58	9279
2014	132	42.4460	393.20	1.233	398.87	9279
2014	133	42.2029	399.33	1.218	398.87	9279
2014	134	41.9652	382.79	1.369	379.41	9279
2014	135	41.7329	375.83	0.956	348.53	9279
2014	136	41.5061	383.33	0.817	346.14	9279
2014	137	41.2847	377.37	0.897	361.58	9279
2014	138	41.0689	333.90	1.207	347.22	9279
2014	139	40.8588	375.83	0.851	364.88	9279
2014	140	40.6543	341.20	1.216	345.34	9279
2014	141	40.4555	442.64	0.229	345.78	9279
2014	142	40.2625	397.31	0.558	344.86	9279
2014	143	40.0753	384.18	0.318	327.28	9279
2014	144	39.8939	318.82	0.982	324.02	9279
2014	145	39.7184	339.53	0.982	336.13	9279
2014	146	39.5489	334.01	1.148	335.10	9279
2014	147	39.3853	322.42	0.848	331.64	9279
2014	148	39.2278	321.12	1.143	329.69	9279
2014	149	39.0763	311.83	1.137	320.64	9279
2014	150	38.9309	334.22	1.041	336.05	9279
2014	151	38.7916	346.99	1.133	347.88	9279
2014	152	38.6585	327.45	1.136	335.74	9279
2014	153	38.5315	334.48	1.127	339.22	9279
2014	154	38.4107	354.46	0.789	344.40	9279
2014	155	38.2962	341.43	0.695	346.13	9279
2014	156	38.1879	340.15	0.488	331.42	9279
2014	157	38.0860	340.34	1.130	343.77	9279
2014	158	37.9903	339.59	1.047	   NaN	9279
2014	159	37.9009	325.12	0.628	313.90	9279
2014	160	37.8179	336.15	1.208	334.38	9279
2014	161	37.7412	308.33	1.085	307.20	9279
2014	162	37.6710	383.20	0.297	346.07	9279
2014	163	37.6072	353.51	0.458	357.86	9279
2014	164	37.5496	328.69	1.095	336.68	9279
2014	165	37.4985	318.88	1.066	324.52	9279
2014	166	37.4538	326.59	1.077	334.88	9279
2014	167	37.4157	335.92	1.073	341.90	9279
2014	168	37.3839	330.45	1.031	331.68	9279
2014	169	37.3585	334.29	1.014	337.67	9279
2014	170	37.3396	344.90	0.926	357.84	9279
2014	171	37.3272	338.24	0.947	349.42	9279
2014	172	37.3212	373.04	1.109	375.30	9279
2014	173	37.3217	371.09	0.556	377.72	9279
2014	174	37.3285	363.39	1.093	370.76	9279
2014	175	37.3418	352.85	0.687	360.52	9279
2014	176	37.3616	347.13	1.058	351.74	9279
2014	177	37.3878	357.51	1.056	360.42	9279
2014	178	37.4204	353.19	1.105	354.63	9279
2014	179	37.4593	348.84	0.537	363.56	9279
2014	180	37.5047	358.50	0.951	366.78	9279
2014	181	37.5565	365.72	0.923	371.42	9279
2014	182	37.6147	367.43	1.083	372.66	9279
2014	183	37.6792	354.00	1.079	358.97	9279
2014	184	37.7500	325.57	0.746	333.82	9279
2014	185	37.8271	330.48	1.059	323.78	9279
2014	186	37.9105	364.02	0.062	316.74	9279
2014	187	38.0003	318.59	0.520	322.50	9279
2014	188	38.0963	307.75	0.183	309.22	9279
2014	189	38.1984	306.44	0.420	314.68	9279
2014	190	38.3067	298.18	0.761	   NaN	9279
2014	191	38.4212	298.49	1.012	303.73	9279
2014	192	38.5419	301.48	0.912	307.60	9279
2014	193	38.6687	310.16	0.797	316.68	9279
2014	194	38.8016	309.30	1.075	311.70	9279
2014	195	38.9405	325.54	0.339	327.68	9279
2014	196	39.0853	301.29	0.138	326.34	9279
2014	197	39.2362	303.14	0.688	310.70	9279
2014	198	39.3929	331.19	0.139	344.00	9279
2014	199	39.5556	312.76	0.571	324.81	9279
2014	200	39.7241	287.00	0.954	298.26	9279
2014	201	39.8985	280.56	0.753	292.94	9279
2014	202	40.0786	288.35	0.967	294.94	9279
2014	203	40.2644	300.09	0.817	305.62	9279
2014	204	40.4559	294.46	1.058	300.42	9279
2014	205	40.6530	286.78	0.981	297.64	9279
2014	206	40.8557	293.37	0.463	301.50	9279
2014	207	41.0639	309.72	0.808	316.95	9279
2014	208	41.2776	309.61	0.306	317.02	9279
2014	209	41.4966	306.12	1.009	312.92	9279
2014	210	41.7211	286.55	1.035	292.50	9279
2014	211	41.9509	322.13	0.492	329.73	9279
2014	212	42.1859	320.49	0.579	321.76	9279
2014	213	42.4260	318.45	0.749	332.54	9279
2014	214	42.6714	322.80	0.176	317.81	9279
2014	215	42.9218	342.41	0.076	314.81	9279
2014	216	43.1772	315.50	0.498	306.75	9279
2014	217	43.4375	295.41	0.945	312.19	9279
2014	218	43.7027	312.70	0.942	319.00	9279
2014	219	43.9728	305.89	0.694	317.11	9279
2014	220	44.2476	302.52	0.935	313.00	9279
2014	221	44.5270	318.94	0.354	306.92	9279
2014	222	44.8110	314.15	0.763	   NaN	9279
2014	223	45.0995	338.78	0.429	349.46	9279
2014	224	45.3925	339.52	0.524	345.60	9279
2014	225	45.6899	342.43	0.433	350.43	9279
2014	226	45.9917	349.95	0.719	355.40	9279
2014	227	46.2976	322.91	0.997	338.05	9279
2014	228	46.6076	316.95	0.433	329.00	9279
2014	229	46.9217	333.87	0.183	352.10	9279
2014	230	47.2398	348.81	0.407	355.10	9279
2014	231	47.5619	333.55	0.449	342.86	9279
2014	232	47.8876	339.13	0.625	348.22	9279
2014	233	48.2172	337.26	0.761	349.76	9279
2014	234	48.5504	344.95	0.561	348.70	9279
2014	235	48.8872	343.15	0.962	356.01	9279
2014	236	49.2274	339.05	0.600	346.66	9279
2014	237	49.5709	337.35	0.472	348.80	9279
2014	238	49.9179	335.50	0.706	343.38	9279
2014	239	50.2680	304.32	0.986	316.74	9279
2014	240	50.6211	295.22	0.967	311.02	9279
2014	241	50.9774	304.69	0.866	312.32	9279
2014	242	51.3365	321.20	0.424	316.60	9279
2014	243	51.6984	294.80	0.303	305.05	9279
2014	244	52.0631	280.87	0.240	289.74	9279
2014	245	52.4304	277.39	0.592	276.92	9279
2014	246	52.8002	258.30	0.979	267.68	9279
2014	247	53.1725	260.86	0.939	267.11	9279
2014	248	53.5470	277.47	0.454	274.99	9279
2014	249	53.9238	282.00	0.327	276.30	9279
2014	250	54.3027	315.28	0.125	287.76	9279
2014	251	54.6836	294.29	0.823	290.95	9279
2014	252	55.0664	264.45	0.289	265.78	9279
2014	253	55.4511	231.76	0.947	237.17	9279
2014	254	55.8373	237.77	0.956	   NaN	9279
2014	255	56.2252	266.23	1.030	268.48	9279
2014	256	56.6147	250.34	0.904	253.38	9279
2014	257	57.0053	260.20	0.940	268.96	9279
2014	258	57.3974	262.89	0.955	267.60	9279
2014	259	57.7905	263.16	0.942	266.89	9279
2014	260	58.1847	251.41	0.934	260.52	9279
2014	261	58.5798	265.07	0.929	269.29	9279
2014	262	58.9757	266.79	0.920	270.42	9279
2014	263	59.3723	296.67	0.134	285.77	9279
2014	264	59.7695	329.14	0.382	338.32	9279
2014	265	60.1672	290.44	0.838	298.55	9279
2014	266	60.5652	310.36	0.482	309.84	9279
2014	267	60.9635	316.59	0.680	326.00	9279
2014	268	61.3618	291.91	0.488	297.32	9279
2014	269	61.7602	299.78	0.197	312.37	9279
2014	270	62.1585	291.65	0.699	297.10	9279
2014	271	62.5565	280.09	0.595	284.52	9279
2014	272	62.9542	275.38	0.387	287.58	9279
2014	273	63.3514	274.36	0.488	286.31	9279
2014	274	63.7480	281.11	0.176	277.10	9279
2014	275	64.1440	277.68	1.011	294.06	9279
2014	276	64.5391	283.08	1.067	285.04	9279
2014	277	64.9332	277.21	0.053	285.50	9279
2014	278	65.3264	292.63	0.095	294.34	9279
2014	279	65.7183	293.22	0.291	304.69	9279
2014	280	66.1089	288.69	0.415	300.46	9279
2014	281	66.4981	344.03	0.323	322.58	9279
2014	282	66.8858	352.11	0.291	334.41	9279
2014	283	67.2718	339.71	0.653	326.53	9279
2014	284	67.6560	288.92	0.645	302.81	9279
2014	285	68.0384	292.29	0.907	297.64	9279
2014	286	68.4187	268.46	0.983	   NaN	9279
2014	287	68.7969	265.84	1.081	273.88	9279
2014	288	69.1728	267.69	0.669	278.68	9279
2014	289	69.5464	257.56	0.745	268.70	9279
2014	290	69.9175	256.96	0.371	266.50	9279
2014	291	70.2860	282.16	0.237	251.28	9279
2014	292	70.6517	268.55	0.566	272.42	9279
2014	293	71.0146	246.48	1.040	254.02	9279
2014	294	71.3746	243.89	0.233	251.76	9279
2014	295	71.7315	294.51	0.362	294.49	9279
2014	296	72.0853	241.73	0.712	246.01	9279
2014	297	72.4357	234.31	0.575	247.45	9279
2014	298	72.7827	267.02	0.627	261.14	9279
2014	299	73.1262	266.34	0.326	253.69	9279
2014	300	73.4660	229.58	0.970	236.08	9279
2014	301	73.8021	219.29	0.209	225.68	9279
2014	302	74.1344	273.29	0.688	266.37	9279
2014	303	74.4627	256.19	0.956	263.06	9279
2014	304	74.7869	248.13	0.626	244.42	9279
2014	305	75.1070	233.36	0.424	244.00	9279
2014	306	75.4227	240.71	0.530	255.09	9279
2014	307	75.7341	270.00	0.770	274.93	9279
2014	308	76.0410	289.96	0.909	296.49	9279
2014	309	76.3433	299.46	0.882	306.10	9279
