%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2013	135	41.7329	422.20	1.009	373.80	9279
2013	136	41.5061	388.20	1.055	352.39	9279
2013	137	41.2847	375.06	0.708	317.20	9279
2013	138	41.0689	311.39	0.837	310.74	9279
2013	139	40.8588	320.08	1.199	   NaN	9279
2013	140	40.6543	333.71	0.938	327.92	9279
2013	141	40.4555	326.18	1.008	322.26	9279
2013	142	40.2625	349.38	0.667	312.70	9279
2013	143	40.0753	370.09	0.516	343.92	9279
2013	144	39.8939	354.86	1.146	355.96	9279
2013	145	39.7184	330.28	1.180	333.01	9279
2013	146	39.5489	328.83	1.168	330.10	9279
2013	147	39.3853	350.37	0.506	346.84	9279
2013	148	39.2278	378.97	0.333	340.07	9279
2013	149	39.0763	334.37	1.080	333.96	9279
2013	150	38.9309	369.95	0.472	343.63	9279
2013	151	38.7916	344.55	1.073	340.07	9279
2013	152	38.6585	342.80	1.171	341.22	9279
2013	153	38.5315	368.23	0.573	358.34	9279
2013	154	38.4107	369.27	0.832	374.26	9279
2013	155	38.2962	369.83	1.125	370.78	9279
2013	156	38.1879	401.04	0.962	402.17	9279
2013	157	38.0860	415.20	0.824	405.65	9279
2013	158	37.9903	363.33	1.004	362.13	9279
2013	159	37.9009	361.02	0.551	365.60	9279
2013	160	37.8179	360.23	1.203	359.60	9279
2013	161	37.7412	329.30	1.108	335.12	9279
2013	162	37.6710	325.86	1.103	332.34	9279
2013	163	37.6072	332.29	0.977	332.22	9279
2013	164	37.5496	363.38	0.538	352.77	9279
2013	165	37.4985	393.37	0.629	387.04	9279
2013	166	37.4538	361.31	1.013	370.32	9279
2013	167	37.4157	394.58	1.027	386.99	9279
2013	168	37.3839	358.07	0.824	365.28	9279
2013	169	37.3585	322.06	1.073	328.24	9279
2013	170	37.3396	340.35	0.417	337.24	9279
2013	171	37.3272	335.82	0.950	   NaN	9279
2013	172	37.3212	346.70	0.399	319.40	9279
2013	173	37.3217	335.34	0.538	339.12	9279
2013	174	37.3285	339.82	0.647	338.84	9279
2013	175	37.3418	348.27	0.196	351.60	9279
2013	176	37.3616	348.57	1.034	347.71	9279
2013	177	37.3878	347.98	0.433	324.73	9279
2013	178	37.4204	345.70	0.432	342.71	9279
2013	179	37.4593	331.28	0.436	340.20	9279
2013	180	37.5047	380.42	0.707	353.28	9279
2013	181	37.5565	319.19	0.911	316.06	9279
2013	182	37.6147	310.38	0.302	329.11	9279
2013	183	37.6792	335.79	0.721	342.55	9279
2013	184	37.7500	349.21	0.331	331.52	9279
2013	185	37.8271	291.89	0.158	310.81	9279
2013	186	37.9105	350.95	0.578	357.91	9279
2013	187	38.0003	318.82	0.992	324.80	9279
2013	188	38.0963	310.08	0.943	316.09	9279
2013	189	38.1984	305.22	1.000	310.50	9279
2013	190	38.3067	324.61	0.591	335.89	9279
2013	191	38.4212	317.07	1.014	319.52	9279
2013	192	38.5419	316.87	0.883	312.62	9279
2013	193	38.6687	315.40	0.916	315.93	9279
2013	194	38.8016	336.99	0.520	337.88	9279
2013	195	38.9405	301.53	0.165	334.38	9279
2013	196	39.0853	310.81	0.925	322.55	9279
2013	197	39.2362	304.39	0.576	308.70	9279
2013	198	39.3929	298.13	0.129	324.73	9279
2013	199	39.5556	301.25	0.291	322.74	9279
2013	200	39.7241	289.54	0.977	302.21	9279
2013	201	39.8985	297.85	0.999	305.12	9279
2013	202	40.0786	305.29	0.994	314.24	9279
2013	203	40.2644	318.81	1.000	   NaN	9279
2013	204	40.4559	309.74	1.029	319.96	9279
2013	205	40.6530	323.40	0.975	326.00	9279
2013	206	40.8557	331.55	0.540	330.68	9279
2013	207	41.0639	320.16	0.964	319.10	9279
2013	208	41.2776	329.66	1.044	335.08	9279
2013	209	41.4966	312.27	0.257	306.93	9279
2013	210	41.7211	335.04	0.538	333.41	9279
2013	211	41.9509	327.78	0.390	332.18	9279
2013	212	42.1859	332.02	0.466	338.33	9279
2013	213	42.4260	308.14	0.983	316.44	9279
2013	214	42.6714	296.53	0.545	293.68	9279
2013	215	42.9218	342.67	0.085	296.40	9279
2013	216	43.1772	313.55	0.701	314.66	9279
2013	217	43.4375	296.68	0.256	305.03	9279
2013	218	43.7027	339.52	0.162	319.70	9279
2013	219	43.9728	304.38	0.998	313.82	9279
2013	220	44.2476	321.08	0.311	319.64	9279
2013	221	44.5270	308.58	0.777	303.28	9279
2013	222	44.8110	314.19	0.781	319.69	9279
2013	223	45.0995	321.32	0.940	324.58	9279
2013	224	45.3925	314.99	0.232	338.36	9279
2013	225	45.6899	328.44	0.568	332.63	9279
2013	226	45.9917	316.82	0.917	328.68	9279
2013	227	46.2976	309.18	0.970	319.35	9279
2013	228	46.6076	330.02	0.122	316.86	9279
2013	229	46.9217	314.29	0.648	315.62	9279
2013	230	47.2398	332.75	0.149	326.50	9279
2013	231	47.5619	323.50	0.926	333.98	9279
2013	232	47.8876	335.81	0.265	327.66	9279
2013	233	48.2172	304.95	0.255	313.89	9279
2013	234	48.5504	298.59	0.966	309.24	9279
2013	235	48.8872	300.27	0.672	   NaN	9279
2013	236	49.2274	298.99	0.572	302.88	9279
2013	237	49.5709	284.40	0.986	294.89	9279
2013	238	49.9179	271.14	0.989	276.32	9279
2013	239	50.2680	278.69	0.989	285.90	9279
2013	240	50.6211	277.94	0.877	281.50	9279
2013	241	50.9774	289.54	0.888	292.29	9279
2013	242	51.3365	283.62	0.444	273.36	9279
2013	243	51.6984	302.16	0.465	302.84	9279
2013	244	52.0631	311.65	0.605	309.80	9279
2013	245	52.4304	287.51	0.751	288.79	9279
2013	246	52.8002	271.54	0.794	277.52	9279
2013	247	53.1725	270.04	1.000	274.92	9279
2013	248	53.5470	268.04	0.729	266.33	9279
2013	249	53.9238	295.05	0.138	264.39	9279
2013	250	54.3027	290.48	0.108	286.96	9279
2013	251	54.6836	283.34	0.835	279.64	9279
2013	252	55.0664	292.03	0.385	286.76	9279
2013	253	55.4511	288.73	0.662	283.58	9279
2013	254	55.8373	270.69	1.002	274.73	9279
2013	255	56.2252	274.28	0.474	273.10	9279
2013	256	56.6147	280.05	0.593	281.08	9279
2013	257	57.0053	301.56	0.175	287.91	9279
2013	258	57.3974	284.98	0.287	282.98	9279
2013	259	57.7905	347.73	0.178	310.76	9279
2013	260	58.1847	325.59	0.289	315.82	9279
2013	261	58.5798	329.93	0.526	323.90	9279
2013	262	58.9757	322.48	0.810	311.25	9279
2013	263	59.3723	284.24	1.034	288.34	9279
2013	264	59.7695	272.93	0.969	277.97	9279
2013	265	60.1672	247.69	0.547	256.14	9279
2013	266	60.5652	243.98	0.902	252.60	9279
2013	267	60.9635	296.55	1.003	   NaN	9279
2013	268	61.3618	299.91	0.743	297.51	9279
2013	269	61.7602	274.44	1.027	274.30	9279
2013	270	62.1585	259.73	1.007	262.84	9279
2013	271	62.5565	247.62	0.733	251.62	9279
2013	272	62.9542	242.96	0.973	247.98	9279
2013	273	63.3514	241.02	1.022	246.78	9279
2013	274	63.7480	252.78	1.018	257.68	9279
2013	275	64.1440	259.36	1.037	265.73	9279
2013	276	64.5391	251.17	1.017	251.82	9279
2013	277	64.9332	242.58	0.148	239.66	9279
2013	278	65.3264	261.50	0.719	255.45	9279
2013	279	65.7183	231.66	0.873	238.26	9279
2013	280	66.1089	239.83	0.698	244.85	9279
2013	281	66.4981	254.01	0.280	256.61	9279
2013	282	66.8858	284.81	0.765	285.81	9279
2013	283	67.2718	292.90	1.062	298.72	9279
2013	284	67.6560	255.60	1.041	266.60	9279
2013	285	68.0384	266.29	1.015	276.50	9279
2013	286	68.4187	262.16	1.018	271.62	9279
2013	287	68.7969	252.13	1.022	260.60	9279
2013	288	69.1728	215.90	1.078	220.79	9279
2013	289	69.5464	251.57	0.813	249.18	9279
2013	290	69.9175	258.03	0.582	269.15	9279
2013	291	70.2860	278.18	1.105	278.99	9279
2013	292	70.6517	263.80	0.701	274.40	9279
2013	293	71.0146	267.17	0.613	282.30	9279
2013	294	71.3746	281.76	0.298	279.46	9279
2013	295	71.7315	251.80	0.583	243.75	9279
2013	296	72.0853	275.66	0.270	279.61	9279
2013	297	72.4357	290.36	0.787	296.71	9279
2013	298	72.7827	262.50	1.086	266.94	9279
2013	299	73.1262	259.91	1.114	   NaN	9279
2013	300	73.4660	254.89	0.351	260.94	9279
2013	301	73.8021	280.36	0.606	282.38	9279
2013	302	74.1344	292.34	1.011	292.14	9279
2013	303	74.4627	309.95	1.207	306.18	9279
2013	304	74.7869	287.83	1.058	286.94	9279
2013	305	75.1070	345.34	1.320	332.05	9279
2013	306	75.4227	347.55	1.304	345.99	9279
2013	307	75.7341	341.39	0.993	323.88	9279
2013	308	76.0410	319.40	1.123	313.25	9279
2013	309	76.3433	280.60	1.156	278.01	9279
2013	310	76.6409	283.56	1.121	274.56	9279
2013	311	76.9337	299.03	0.957	292.72	9279
2013	312	77.2216	309.52	0.967	314.00	9279
2013	313	77.5044	309.82	1.023	317.08	9279
2013	314	77.7822	323.67	1.313	314.91	9279
2013	315	78.0548	278.59	0.849	258.24	9279
2013	316	78.3222	332.60	1.017	316.68	9279
2013	317	78.5842	313.96	1.415	297.14	9279
2013	318	78.8407	337.09	1.391	300.57	9279
2013	319	79.0917	292.69	0.965	284.02	9279
2013	320	79.3370	267.38	0.937	257.35	9279
2013	321	79.5766	302.79	1.213	293.50	9279
2013	322	79.8105	309.26	1.033	283.60	9279
2013	323	80.0385	   NaN	1.154	333.08	9279
2013	324	80.2604	   NaN	0.986	348.23	9279
2013	325	80.4763	   NaN	1.247	307.50	9279
2013	326	80.6862	   NaN	1.055	288.84	9279
2013	327	80.8899	   NaN	1.135	298.43	9279
2013	328	81.0872	   NaN	1.170	263.35	9279
2013	329	81.2783	   NaN	0.953	307.16	9279
2013	330	81.4630	   NaN	0.944	305.94	9279
2013	331	81.6411	   NaN	1.110	   NaN	9279
2013	332	81.8128	   NaN	0.917	302.86	9279
2013	333	81.9779	   NaN	1.011	346.69	9279
2013	334	82.1363	   NaN	0.909	272.64	9279
2013	335	82.2881	   NaN	0.979	270.42	9279
2013	336	82.4331	   NaN	0.831	273.10	9279
2013	337	82.5712	   NaN	0.808	276.36	9279
2013	338	82.7026	   NaN	0.931	302.69	9279
2013	339	82.8269	   NaN	0.936	315.63	9279
2013	340	82.9444	   NaN	1.123	343.67	9279
2013	341	83.0549	   NaN	1.215	285.85	9279
2013	342	83.1582	   NaN	1.094	272.04	9279
2013	343	83.2546	   NaN	1.141	254.46	9279
2013	344	83.3438	   NaN	1.269	254.20	9279
2013	345	83.4259	   NaN	0.816	236.77	9279
2013	346	83.5008	   NaN	0.936	287.18	9279
2013	347	83.5684	   NaN	1.086	295.84	9279
2013	348	83.6289	   NaN	1.159	323.51	9279
2013	349	83.6821	   NaN	1.206	304.60	9279
2013	350	83.7280	   NaN	0.892	325.01	9279
2013	351	83.7666	   NaN	1.115	316.28	9279
2013	352	83.7980	   NaN	0.964	300.82	9279
2013	353	83.8220	   NaN	0.785	301.78	9279
2013	354	83.8387	   NaN	1.093	348.71	9279
2013	355	83.8479	   NaN	1.054	316.52	9279
2013	356	83.8499	   NaN	1.262	353.30	9279
2013	357	83.8445	   NaN	1.116	356.51	9279
2013	358	83.8318	   NaN	0.910	290.80	9279
2013	359	83.8117	   NaN	0.992	361.09	9279
2013	360	83.7843	   NaN	1.080	321.70	9279
2013	361	83.7495	   NaN	0.808	309.63	9279
2013	362	83.7074	   NaN	0.909	328.46	9279
2013	363	83.6579	   NaN	1.142	   NaN	9279
2013	364	83.6012	   NaN	0.957	311.82	9279
2013	365	83.5372	   NaN	1.173	326.25	9279
2014	1	83.4659	   NaN	0.800	353.12	9279
2014	2	83.3875	   NaN	0.836	295.03	9279
2014	3	83.3017	   NaN	0.979	296.57	9279
2014	4	83.2088	   NaN	0.882	352.94	9279
2014	5	83.1087	   NaN	0.910	386.88	9279
2014	6	83.0016	   NaN	1.008	337.86	9279
2014	7	82.8872	   NaN	1.078	365.74	9279
2014	8	82.7659	   NaN	1.314	413.82	9279
2014	9	82.6376	   NaN	1.219	467.81	9279
2014	10	82.5022	   NaN	1.290	357.57	9279
2014	11	82.3601	   NaN	1.143	310.22	9279
2014	12	82.2109	   NaN	1.206	339.86	9279
2014	13	82.0550	   NaN	1.042	364.68	9279
2014	14	81.8923	   NaN	1.118	385.18	9279
2014	15	81.7229	   NaN	1.111	356.49	9279
2014	16	81.5468	   NaN	1.078	347.24	9279
2014	17	81.3641	   NaN	1.078	337.32	9279
2014	18	81.1749	   NaN	1.056	371.97	9279
2014	19	80.9792	   NaN	1.106	358.51	9279
2014	20	80.7771	   NaN	1.564	340.30	9279
2014	21	80.5687	   NaN	1.255	331.03	9279
2014	22	80.3540	   NaN	1.110	304.57	9279
2014	23	80.1331	   NaN	1.121	   NaN	9279
2014	24	79.9061	309.04	1.271	324.71	9279
2014	25	79.6730	286.18	0.862	267.26	9279
2014	26	79.4340	326.73	1.078	344.85	9279
2014	27	79.1892	305.52	1.111	303.19	9279
2014	28	78.9384	305.22	1.031	317.02	9279
2014	29	78.6820	306.52	1.123	299.12	9279
2014	30	78.4200	341.83	1.065	   NaN	9279
2014	31	78.1524	361.51	1.106	369.06	9279
2014	32	77.8794	366.55	0.789	330.94	9279
2014	33	77.6010	413.82	1.093	402.08	9279
2014	34	77.3173	386.70	1.195	347.10	9279
2014	35	77.0285	393.77	0.990	338.49	9279
2014	36	76.7346	347.12	0.979	342.52	9279
2014	37	76.4358	429.22	0.929	394.62	9279
2014	38	76.1321	445.93	0.967	414.23	9279
2014	39	75.8236	383.18	1.047	377.16	9279
2014	40	75.5105	476.63	0.818	408.62	9279
2014	41	75.1928	398.76	1.366	395.76	9279
2014	42	74.8706	403.29	0.982	407.40	9279
2014	43	74.5441	406.33	0.995	417.64	9279
2014	44	74.2133	453.35	1.131	429.55	9279
2014	45	73.8784	438.99	1.106	432.00	9279
2014	46	73.5395	444.70	1.030	424.95	9279
2014	47	73.1967	440.72	1.231	452.85	9279
2014	48	72.8502	428.60	1.304	428.80	9279
2014	49	72.4999	390.73	1.380	392.80	9279
2014	50	72.1461	379.43	1.139	383.30	9279
2014	51	71.7888	365.12	1.114	344.26	9279
2014	52	71.4282	328.61	1.119	344.80	9279
2014	53	71.0644	390.46	1.215	385.46	9279
2014	54	70.6975	299.48	1.106	307.68	9279
2014	55	70.3276	312.39	1.058	305.58	9279
2014	56	69.9549	327.39	0.885	317.46	9279
2014	57	69.5795	429.16	0.740	385.56	9279
2014	58	69.2015	308.26	0.940	306.82	9279
2014	59	68.8209	329.91	0.888	316.29	9279
2014	60	68.4380	311.81	1.073	315.85	9279
2014	61	68.0529	361.31	0.872	335.81	9279
2014	62	67.6657	323.69	1.001	   NaN	9279
2014	63	67.2765	403.12	0.642	354.37	9279
2014	64	66.8854	327.51	1.152	325.86	9279
2014	65	66.4925	321.11	1.405	325.50	9279
2014	66	66.0981	337.14	0.873	330.59	9279
2014	67	65.7022	291.32	1.412	288.84	9279
2014	68	65.3049	267.82	1.306	270.20	9279
2014	69	64.9063	335.06	1.217	340.76	9279
2014	70	64.5066	266.20	1.086	258.10	9279
2014	71	64.1060	264.30	1.410	260.94	9279
2014	72	63.7045	305.27	1.626	295.47	9279
2014	73	63.3022	378.92	1.082	358.68	9279
2014	74	62.8994	357.75	1.079	342.26	9279
2014	75	62.4961	278.18	1.139	262.34	9279
2014	76	62.0923	296.98	1.118	297.23	9279
2014	77	61.6884	303.59	1.217	307.25	9279
2014	78	61.2843	397.94	1.016	332.84	9279
2014	79	60.8803	388.69	1.023	329.82	9279
2014	80	60.4763	441.14	1.059	402.54	9279
2014	81	60.0726	456.86	0.998	408.95	9279
2014	82	59.6694	446.35	2.099	458.90	9279
2014	83	59.2665	435.82	1.326	445.75	9279
2014	84	58.8644	388.02	1.321	398.87	9279
2014	85	58.4630	383.73	1.001	370.84	9279
2014	86	58.0623	360.14	1.144	364.66	9279
2014	87	57.6627	383.86	0.746	343.16	9279
2014	88	57.2643	334.39	1.180	339.84	9279
2014	89	56.8670	344.26	1.203	357.67	9279
2014	90	56.4710	361.29	1.291	369.68	9279
2014	91	56.0766	382.47	1.139	389.98	9279
2014	92	55.6836	385.65	1.062	383.29	9279
2014	93	55.2924	373.56	1.252	379.66	9279
2014	94	54.9030	369.45	1.271	   NaN	9279
2014	95	54.5154	419.12	0.933	361.31	9279
2014	96	54.1299	352.04	1.138	343.12	9279
2014	97	53.7465	357.27	1.154	366.28	9279
2014	98	53.3654	413.08	1.175	358.89	9279
2014	99	52.9865	367.23	1.232	369.02	9279
2014	100	52.6102	381.56	1.256	374.04	9279
2014	101	52.2365	387.93	1.180	384.74	9279
2014	102	51.8654	363.39	1.117	338.07	9279
2014	103	51.4970	403.50	1.321	402.49	9279
2014	104	51.1316	399.25	1.220	406.62	9279
2014	105	50.7692	368.70	1.288	375.73	9279
2014	106	50.4097	370.13	1.162	331.74	9279
2014	107	50.0535	435.53	1.148	423.91	9279
2014	108	49.7006	314.21	1.288	320.08	9279
2014	109	49.3511	310.15	1.250	314.94	9279
2014	110	49.0050	328.46	1.284	330.50	9279
2014	111	48.6625	387.82	1.276	392.58	9279
2014	112	48.3237	371.56	1.264	382.60	9279
2014	113	47.9886	358.74	1.156	366.83	9279
2014	114	47.6573	357.69	1.264	364.59	9279
2014	115	47.3300	349.16	1.243	360.01	9279
2014	116	47.0066	364.03	1.257	368.78	9279
2014	117	46.6875	366.04	1.251	373.82	9279
2014	118	46.3725	365.66	1.143	366.08	9279
2014	119	46.0618	381.95	1.265	392.94	9279
2014	120	45.7553	372.33	0.930	384.70	9279
2014	121	45.4534	396.64	1.243	406.70	9279
2014	122	45.1559	384.53	1.232	396.02	9279
2014	123	44.8631	380.21	1.300	388.63	9279
2014	124	44.5749	365.68	1.269	375.38	9279
2014	125	44.2915	358.44	1.145	366.77	9279
2014	126	44.0129	406.28	1.164	   NaN	9279
2014	127	43.7391	409.63	1.185	388.32	9279
2014	128	43.4703	395.00	1.203	396.38	9279
2014	129	43.2065	388.01	1.218	395.54	9279
2014	130	42.9478	381.68	1.339	382.29	9279
2014	131	42.6943	392.20	1.094	396.58	9279
2014	132	42.4460	392.02	1.234	398.87	9279
2014	133	42.2029	398.18	1.219	398.87	9279
2014	134	41.9652	381.02	1.370	379.41	9279
2014	135	41.7329	374.95	0.957	348.53	9279
2014	136	41.5061	382.35	0.817	346.14	9279
2014	137	41.2847	376.48	0.898	361.58	9279
2014	138	41.0689	332.83	1.208	347.22	9279
2014	139	40.8588	374.98	0.852	364.88	9279
2014	140	40.6543	340.11	1.216	345.34	9279
2014	141	40.4555	443.41	0.229	345.78	9279
2014	142	40.2625	396.23	0.559	344.86	9279
2014	143	40.0753	384.39	0.318	327.28	9279
2014	144	39.8939	318.09	0.983	324.02	9279
2014	145	39.7184	338.77	0.983	336.13	9279
2014	146	39.5489	333.04	1.149	335.10	9279
2014	147	39.3853	321.81	0.848	331.64	9279
2014	148	39.2278	320.15	1.144	329.69	9279
2014	149	39.0763	310.88	1.138	320.64	9279
2014	150	38.9309	333.45	1.042	336.05	9279
2014	151	38.7916	345.96	1.133	347.88	9279
2014	152	38.6585	326.44	1.137	335.74	9279
2014	153	38.5315	333.48	1.128	339.22	9279
2014	154	38.4107	353.85	0.790	344.40	9279
2014	155	38.2962	340.84	0.696	346.13	9279
2014	156	38.1879	339.83	0.489	331.42	9279
2014	157	38.0860	339.34	1.130	343.77	9279
2014	158	37.9903	338.77	1.048	   NaN	9279
2014	159	37.9009	324.67	0.628	313.90	9279
2014	160	37.8179	334.67	1.209	334.38	9279
2014	161	37.7412	307.43	1.086	307.20	9279
2014	162	37.6710	383.78	0.297	346.07	9279
2014	163	37.6072	353.30	0.458	357.86	9279
2014	164	37.5496	327.73	1.096	336.68	9279
2014	165	37.4985	318.01	1.067	324.52	9279
2014	166	37.4538	325.65	1.078	334.88	9279
2014	167	37.4157	334.93	1.074	341.90	9279
2014	168	37.3839	329.60	1.032	331.68	9279
2014	169	37.3585	333.51	1.015	337.67	9279
2014	170	37.3396	344.28	0.927	357.84	9279
2014	171	37.3272	337.57	0.948	349.42	9279
2014	172	37.3212	371.82	1.110	375.30	9279
2014	173	37.3217	370.72	0.556	377.72	9279
2014	174	37.3285	362.29	1.094	370.76	9279
2014	175	37.3418	352.37	0.687	360.52	9279
2014	176	37.3616	346.22	1.059	351.74	9279
2014	177	37.3878	356.60	1.057	360.42	9279
2014	178	37.4204	352.08	1.106	354.63	9279
2014	179	37.4593	348.46	0.537	363.56	9279
2014	180	37.5047	357.82	0.952	366.78	9279
2014	181	37.5565	365.03	0.924	371.42	9279
2014	182	37.6147	366.42	1.084	372.66	9279
2014	183	37.6792	353.05	1.080	358.97	9279
2014	184	37.7500	325.07	0.747	333.82	9279
2014	185	37.8271	329.63	1.059	323.78	9279
2014	186	37.9105	366.81	0.063	316.74	9279
2014	187	38.0003	318.25	0.521	322.50	9279
2014	188	38.0963	308.98	0.183	309.22	9279
2014	189	38.1984	306.30	0.421	314.68	9279
2014	190	38.3067	297.67	0.762	   NaN	9279
2014	191	38.4212	297.80	1.013	303.73	9279
2014	192	38.5419	300.90	0.913	307.60	9279
2014	193	38.6687	309.57	0.798	316.68	9279
2014	194	38.8016	308.55	1.075	311.70	9279
2014	195	38.9405	325.71	0.339	327.68	9279
2014	196	39.0853	302.78	0.138	326.34	9279
2014	197	39.2362	302.53	0.688	310.70	9279
2014	198	39.3929	332.73	0.139	344.00	9279
2014	199	39.5556	312.18	0.571	324.81	9279
2014	200	39.7241	286.44	0.954	298.26	9279
2014	201	39.8985	279.94	0.754	292.94	9279
2014	202	40.0786	287.75	0.967	294.94	9279
2014	203	40.2644	299.47	0.818	305.62	9279
2014	204	40.4559	293.81	1.058	300.42	9279
2014	205	40.6530	286.17	0.982	297.64	9279
2014	206	40.8557	292.91	0.464	301.50	9279
2014	207	41.0639	309.03	0.808	316.95	9279
2014	208	41.2776	309.76	0.307	317.02	9279
2014	209	41.4966	305.42	1.010	312.92	9279
2014	210	41.7211	285.89	1.036	292.50	9279
2014	211	41.9509	321.51	0.493	329.73	9279
2014	212	42.1859	319.70	0.579	321.76	9279
2014	213	42.4260	317.61	0.749	332.54	9279
2014	214	42.6714	323.76	0.176	317.81	9279
2014	215	42.9218	344.61	0.076	314.81	9279
2014	216	43.1772	314.74	0.499	306.75	9279
2014	217	43.4375	294.68	0.946	312.19	9279
2014	218	43.7027	311.89	0.942	319.00	9279
2014	219	43.9728	304.94	0.694	317.11	9279
2014	220	44.2476	301.70	0.936	313.00	9279
2014	221	44.5270	318.63	0.354	306.92	9279
2014	222	44.8110	313.16	0.763	   NaN	9279
2014	223	45.0995	338.15	0.429	349.46	9279
2014	224	45.3925	338.52	0.524	345.60	9279
2014	225	45.6899	341.71	0.434	350.43	9279
2014	226	45.9917	348.76	0.719	355.40	9279
2014	227	46.2976	322.01	0.998	338.05	9279
2014	228	46.6076	316.22	0.434	329.00	9279
2014	229	46.9217	334.78	0.183	352.10	9279
2014	230	47.2398	348.08	0.408	355.10	9279
2014	231	47.5619	332.70	0.450	342.86	9279
2014	232	47.8876	337.91	0.625	348.22	9279
2014	233	48.2172	336.04	0.762	349.76	9279
2014	234	48.5504	343.77	0.562	348.70	9279
2014	235	48.8872	342.08	0.962	356.01	9279
2014	236	49.2274	337.86	0.601	346.66	9279
2014	237	49.5709	336.43	0.472	348.80	9279
2014	238	49.9179	334.24	0.706	343.38	9279
2014	239	50.2680	303.30	0.987	316.74	9279
2014	240	50.6211	294.23	0.968	311.02	9279
2014	241	50.9774	303.61	0.866	312.32	9279
2014	242	51.3365	320.54	0.424	316.60	9279
2014	243	51.6984	294.75	0.304	305.05	9279
2014	244	52.0631	281.25	0.240	289.74	9279
2014	245	52.4304	276.44	0.593	276.92	9279
2014	246	52.8002	257.38	0.980	267.68	9279
2014	247	53.1725	259.96	0.940	267.11	9279
2014	248	53.5470	276.86	0.454	274.99	9279
2014	249	53.9238	281.93	0.327	276.30	9279
2014	250	54.3027	316.75	0.126	287.76	9279
2014	251	54.6836	293.23	0.824	290.95	9279
2014	252	55.0664	264.61	0.289	265.78	9279
2014	253	55.4511	230.95	0.948	237.17	9279
2014	254	55.8373	236.96	0.956	   NaN	9279
2014	255	56.2252	265.36	1.031	268.48	9279
2014	256	56.6147	249.52	0.904	253.38	9279
2014	257	57.0053	259.33	0.941	268.96	9279
2014	258	57.3974	262.06	0.956	267.60	9279
2014	259	57.7905	262.29	0.943	266.89	9279
2014	260	58.1847	250.63	0.934	260.52	9279
2014	261	58.5798	264.26	0.929	269.29	9279
2014	262	58.9757	265.98	0.921	270.42	9279
2014	263	59.3723	297.88	0.134	285.77	9279
2014	264	59.7695	329.00	0.382	338.32	9279
2014	265	60.1672	289.60	0.839	298.55	9279
2014	266	60.5652	309.99	0.482	309.84	9279
2014	267	60.9635	315.88	0.680	326.00	9279
2014	268	61.3618	291.62	0.488	297.32	9279
2014	269	61.7602	300.46	0.197	312.37	9279
2014	270	62.1585	291.06	0.700	297.10	9279
2014	271	62.5565	279.62	0.596	284.52	9279
2014	272	62.9542	275.30	0.387	287.58	9279
2014	273	63.3514	274.06	0.489	286.31	9279
2014	274	63.7480	281.64	0.176	277.10	9279
2014	275	64.1440	277.05	1.012	294.06	9279
2014	276	64.5391	282.49	1.068	285.04	9279
2014	277	64.9332	277.95	0.053	285.50	9279
2014	278	65.3264	293.12	0.095	294.34	9279
2014	279	65.7183	293.21	0.292	304.69	9279
2014	280	66.1089	288.49	0.416	300.46	9279
2014	281	66.4981	343.87	0.323	322.58	9279
2014	282	66.8858	351.89	0.291	334.41	9279
2014	283	67.2718	339.34	0.654	326.53	9279
2014	284	67.6560	288.59	0.645	302.81	9279
2014	285	68.0384	291.96	0.907	297.64	9279
2014	286	68.4187	268.12	0.984	   NaN	9279
2014	287	68.7969	265.53	1.082	273.88	9279
2014	288	69.1728	267.42	0.669	278.68	9279
2014	289	69.5464	257.30	0.745	268.70	9279
2014	290	69.9175	256.41	0.371	266.50	9279
2014	291	70.2860	281.25	0.237	251.28	9279
2014	292	70.6517	268.16	0.566	272.42	9279
2014	293	71.0146	246.29	1.041	254.02	9279
2014	294	71.3746	242.75	0.234	251.76	9279
2014	295	71.7315	293.45	0.363	294.49	9279
2014	296	72.0853	241.44	0.713	246.01	9279
2014	297	72.4357	233.81	0.575	247.45	9279
2014	298	72.7827	266.56	0.627	261.14	9279
2014	299	73.1262	264.87	0.327	253.69	9279
2014	300	73.4660	229.49	0.971	236.08	9279
2014	301	73.8021	217.38	0.209	225.68	9279
2014	302	74.1344	272.78	0.689	266.37	9279
2014	303	74.4627	256.10	0.956	263.06	9279
2014	304	74.7869	247.45	0.627	244.42	9279
2014	305	75.1070	231.90	0.424	244.00	9279
2014	306	75.4227	239.62	0.530	255.09	9279
2014	307	75.7341	269.59	0.771	274.93	9279
2014	308	76.0410	289.81	0.910	296.49	9279
2014	309	76.3433	299.20	0.883	306.10	9279
2014	310	76.6409	252.02	0.940	253.72	9279
2014	311	76.9337	242.11	0.897	243.90	9279
2014	312	77.2216	259.61	0.649	263.36	9279
2014	313	77.5044	274.77	0.760	259.36	9279
2014	314	77.7822	278.99	0.500	269.96	9279
2014	315	78.0548	257.24	1.132	255.84	9279
2014	316	78.3222	256.24	0.473	258.43	9279
2014	317	78.5842	262.85	0.561	250.78	9279
2014	318	78.8407	241.65	0.639	   NaN	9279
2014	319	79.0917	271.04	0.607	260.80	9279
2014	320	79.3370	283.34	1.304	269.96	9279
2014	321	79.5766	263.34	0.874	266.17	9279
2014	322	79.8105	277.07	0.791	276.86	9279
