%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	147	39.5368	383.84	0.504	   NaN	9272
2010	148	39.3792	378.68	0.884	382.02	9272
2010	149	39.2276	398.10	0.354	405.68	9272
2010	150	39.0822	369.72	0.925	373.84	9272
2010	151	38.9429	354.75	0.940	359.07	9272
2010	152	38.8097	349.63	0.557	364.23	9272
2010	153	38.6827	368.54	0.856	   NaN	9272
2010	154	38.5618	369.72	0.984	374.14	9272
2010	155	38.4472	359.77	0.937	365.27	9272
2010	156	38.3389	357.96	0.699	357.00	9272
2010	157	38.2369	353.28	0.918	356.76	9272
2010	158	38.1412	355.04	0.601	359.13	9272
2010	159	38.0518	351.01	0.175	353.98	9272
2010	160	37.9686	369.57	0.868	365.72	9272
2010	161	37.8919	357.72	0.964	365.67	9272
2010	162	37.8216	347.23	0.207	361.16	9272
2010	163	37.7577	348.25	0.163	354.32	9272
2010	164	37.7002	395.32	0.584	388.22	9272
2010	165	37.6490	376.36	0.661	382.61	9272
2010	166	37.6042	355.91	0.940	360.80	9272
2010	167	37.5660	340.78	0.911	339.69	9272
2010	168	37.5342	344.10	0.837	338.08	9272
2010	169	37.5088	394.70	0.318	390.08	9272
2010	170	37.4898	384.73	0.749	386.74	9272
2010	171	37.4772	348.07	0.810	355.87	9272
2010	172	37.4712	356.13	0.921	358.90	9272
2010	173	37.4716	343.10	0.856	344.79	9272
2010	174	37.4784	338.44	0.992	339.34	9272
2010	175	37.4917	342.95	0.778	343.37	9272
2010	176	37.5113	373.37	0.569	372.65	9272
2010	177	37.5375	353.81	0.651	358.45	9272
2010	178	37.5701	321.11	0.770	330.08	9272
2010	179	37.6090	343.69	0.887	   NaN	9272
2010	180	37.6543	325.99	0.688	323.05	9272
2010	181	37.7060	331.33	0.167	350.78	9272
2010	182	37.7641	329.99	0.963	330.61	9272
2010	183	37.8286	303.83	0.901	308.79	9272
2010	184	37.8993	324.73	0.324	309.20	9272
2010	185	37.9764	344.48	0.765	332.55	9272
2010	186	38.0597	341.95	0.798	341.15	9272
2010	187	38.1494	360.46	0.880	360.34	9272
2010	188	38.2453	313.33	0.845	317.31	9272
2010	189	38.3475	353.17	0.417	338.86	9272
2010	190	38.4557	331.97	0.844	338.45	9272
2010	191	38.5702	317.89	0.521	316.90	9272
2010	192	38.6908	337.07	0.138	300.90	9272
2010	193	38.8175	313.74	0.617	308.28	9272
2010	194	38.9503	345.90	0.222	329.25	9272
2010	195	39.0892	313.68	0.970	310.98	9272
2010	196	39.2340	331.41	0.120	309.81	9272
2010	197	39.3848	317.20	0.406	311.56	9272
2010	198	39.5415	312.42	0.812	310.30	9272
2010	199	39.7041	329.79	0.574	328.78	9272
2010	200	39.8726	302.95	0.248	315.46	9272
2010	201	40.0468	287.06	0.090	305.27	9272
2010	202	40.2269	313.30	0.797	306.80	9272
2010	203	40.4126	340.70	0.454	339.69	9272
2010	204	40.6041	344.99	0.930	342.07	9272
2010	205	40.8011	363.17	0.939	355.87	9272
2010	206	41.0038	346.22	0.476	327.32	9272
2010	207	41.2119	310.78	0.210	317.83	9272
2010	208	41.4255	334.45	0.952	327.55	9272
2010	209	41.6446	321.99	0.936	321.10	9272
2010	210	41.8690	333.36	0.120	319.08	9272
2010	211	42.0987	327.39	0.324	   NaN	9272
2010	212	42.3337	331.42	0.755	324.21	9272
2010	213	42.5738	347.12	0.427	343.74	9272
2010	214	42.8191	324.23	0.369	336.18	9272
2010	215	43.0695	343.12	0.330	342.34	9272
2010	216	43.3248	321.80	0.941	321.18	9272
2010	217	43.5851	329.34	0.261	327.13	9272
2010	218	43.8503	344.48	0.456	333.56	9272
2010	219	44.1203	323.38	0.922	319.67	9272
2010	220	44.3950	317.49	0.908	314.23	9272
2010	221	44.6744	317.36	0.838	311.85	9272
2010	222	44.9584	323.65	0.872	315.68	9272
2010	223	45.2469	322.95	0.103	321.43	9272
2010	224	45.5399	316.78	0.887	311.64	9272
2010	225	45.8372	320.79	0.116	305.00	9272
2010	226	46.1389	305.84	0.839	297.30	9272
2010	227	46.4447	290.17	0.908	286.32	9272
2010	228	46.7547	296.31	0.417	294.16	9272
2010	229	47.0688	299.86	0.429	295.54	9272
2010	230	47.3869	298.46	0.207	303.66	9272
2010	231	47.7089	298.87	0.242	301.07	9272
2010	232	48.0346	313.76	0.519	302.16	9272
2010	233	48.3641	299.66	0.911	292.47	9272
2010	234	48.6973	303.57	0.582	304.44	9272
2010	235	49.0341	311.36	0.493	309.58	9272
2010	236	49.3742	311.16	0.373	307.57	9272
2010	237	49.7178	302.29	0.410	311.87	9272
2010	238	50.0647	327.24	0.452	332.42	9272
2010	239	50.4147	319.13	0.727	329.28	9272
2010	240	50.7679	340.74	0.262	348.36	9272
2010	241	51.1241	352.76	0.619	355.59	9272
2010	242	51.4832	335.13	0.792	337.93	9272
2010	243	51.8451	323.64	0.538	   NaN	9272
2010	244	52.2098	310.57	0.944	311.48	9272
2010	245	52.5770	318.32	0.851	319.67	9272
2010	246	52.9468	339.09	0.728	337.80	9272
2010	247	53.3191	329.40	0.930	328.41	9272
2010	248	53.6936	308.13	0.697	310.56	9272
2010	249	54.0703	309.89	0.924	312.24	9272
2010	250	54.4493	305.64	0.445	309.21	9272
2010	251	54.8301	315.69	0.473	316.48	9272
2010	252	55.2129	288.51	0.263	300.94	9272
2010	253	55.5975	297.41	0.639	297.33	9272
2010	254	55.9838	309.98	0.299	298.21	9272
2010	255	56.3717	307.05	0.959	301.15	9272
2010	256	56.7610	291.51	0.949	287.80	9272
2010	257	57.1518	284.56	0.750	288.84	9272
2010	258	57.5438	341.99	0.783	335.07	9272
2010	259	57.9369	330.20	0.648	331.63	9272
2010	260	58.3311	343.54	0.645	337.69	9272
2010	261	58.7262	322.42	0.856	325.26	9272
2010	262	59.1221	324.71	1.030	319.70	9272
2010	263	59.5187	275.79	0.254	293.13	9272
2010	264	59.9159	290.50	0.932	287.87	9272
2010	265	60.3135	286.46	0.538	285.44	9272
2010	266	60.7116	281.24	0.219	287.56	9272
2010	267	61.1098	322.86	0.153	317.84	9272
2010	268	61.5082	286.51	0.459	288.56	9272
2010	269	61.9066	269.12	0.823	268.25	9272
2010	270	62.3048	281.51	0.923	273.48	9272
2010	271	62.7029	266.61	0.927	264.24	9272
2010	272	63.1006	283.97	0.917	283.31	9272
2010	273	63.4978	287.48	0.915	287.33	9272
2010	274	63.8944	290.34	0.451	295.67	9272
2010	275	64.2904	291.98	0.164	   NaN	9272
2010	276	64.6855	311.59	0.094	297.80	9272
2010	277	65.0797	292.59	0.078	296.12	9272
2010	278	65.4728	270.71	0.049	278.91	9272
2010	279	65.8647	274.90	0.032	272.29	9272
2010	280	66.2553	291.40	0.888	290.23	9272
2010	281	66.6446	255.06	0.189	268.57	9272
2010	282	67.0322	259.29	0.374	263.99	9272
2010	283	67.4182	267.78	0.779	267.81	9272
2010	284	67.8025	260.64	0.926	255.23	9272
2010	285	68.1849	240.48	0.855	235.81	9272
2010	286	68.5652	232.24	0.706	230.95	9272
2010	287	68.9434	253.54	0.896	253.43	9272
2010	288	69.3194	284.75	0.958	272.14	9272
2010	289	69.6930	253.67	0.903	248.36	9272
2010	290	70.0641	252.11	0.861	249.40	9272
2010	291	70.4326	286.21	0.557	275.67	9272
2010	292	70.7984	296.59	0.623	297.33	9272
2010	293	71.1613	302.74	0.949	300.35	9272
2010	294	71.5214	341.96	0.943	339.54	9272
2010	295	71.8783	343.73	0.652	343.48	9272
2010	296	72.2321	329.85	0.951	329.80	9272
2010	297	72.5825	344.76	0.943	342.57	9272
2010	298	72.9295	345.09	0.835	343.64	9272
2010	299	73.2730	301.55	0.877	298.73	9272
2010	300	73.6129	271.57	0.093	282.59	9272
2010	301	73.9491	311.77	0.705	312.87	9272
2010	302	74.2814	279.65	0.223	277.73	9272
2010	303	74.6097	271.56	0.131	268.46	9272
2010	304	74.9340	285.32	1.033	268.64	9272
2010	305	75.2541	280.03	0.762	274.26	9272
2010	306	75.5698	262.44	0.134	261.59	9272
2010	307	75.8813	284.44	0.750	   NaN	9272
2010	308	76.1882	279.84	0.762	278.05	9272
2010	309	76.4905	309.41	0.927	305.16	9272
2010	310	76.7881	299.64	0.929	294.32	9272
2010	311	77.0810	321.45	0.926	336.99	9272
2010	312	77.3689	286.24	0.928	279.20	9272
2010	313	77.6519	266.53	0.498	262.96	9272
2010	314	77.9297	273.66	0.652	272.41	9272
2010	315	78.2024	299.33	0.969	293.16	9272
2010	316	78.4698	321.15	0.346	334.50	9272
2010	317	78.7318	327.04	0.360	330.01	9272
2010	318	78.9884	329.60	1.028	332.39	9272
2010	319	79.2394	342.50	0.815	350.98	9272
2010	320	79.4848	335.80	1.032	332.29	9272
2010	321	79.7245	324.53	0.323	333.99	9272
2010	322	79.9583	314.19	0.355	314.63	9272
2010	323	80.1864	   NaN	0.643	309.02	9272
2010	324	80.4085	   NaN	0.380	321.05	9272
2010	325	80.6244	   NaN	0.268	301.83	9272
2010	326	80.8343	   NaN	0.666	298.54	9272
2010	327	81.0380	   NaN	0.332	307.27	9272
2010	328	81.2355	   NaN	0.765	375.46	9272
2010	329	81.4265	   NaN	0.953	365.69	9272
2010	330	81.6113	   NaN	0.802	369.27	9272
2010	331	81.7896	   NaN	0.642	366.91	9272
2010	332	81.9613	   NaN	0.586	373.27	9272
2010	333	82.1264	   NaN	0.892	338.47	9272
2010	334	82.2849	   NaN	0.905	   NaN	9272
2010	335	82.4367	   NaN	0.927	307.30	9272
2010	336	82.5818	   NaN	0.890	293.72	9272
2010	337	82.7200	   NaN	0.848	309.42	9272
2010	338	82.8514	   NaN	0.896	287.24	9272
2010	339	82.9759	   NaN	0.771	   NaN	9272
2010	340	83.0933	   NaN	0.852	307.85	9272
2010	341	83.2039	   NaN	0.898	286.22	9272
2010	342	83.3073	   NaN	0.415	327.92	9272
2010	343	83.4037	   NaN	0.836	342.02	9272
2010	344	83.4930	   NaN	0.782	284.15	9272
2010	345	83.5751	   NaN	0.577	267.97	9272
2010	346	83.6501	   NaN	0.915	314.67	9272
2010	347	83.7178	   NaN	0.858	361.73	9272
2010	348	83.7784	   NaN	0.816	359.55	9272
2010	349	83.8316	   NaN	1.007	403.41	9272
2010	350	83.8777	   NaN	0.288	   NaN	9272
2010	351	83.9163	   NaN	0.501	343.68	9272
2010	352	83.9477	   NaN	0.583	360.52	9272
2010	353	83.9718	   NaN	0.383	377.82	9272
2010	354	83.9885	   NaN	0.700	396.28	9272
2010	355	83.9979	   NaN	0.881	372.80	9272
2010	356	83.9999	   NaN	0.759	402.13	9272
2010	357	83.9946	   NaN	0.838	345.50	9272
2010	358	83.9819	   NaN	0.748	331.02	9272
2010	359	83.9619	   NaN	0.918	304.19	9272
2010	360	83.9345	   NaN	0.672	322.51	9272
2010	361	83.8998	   NaN	0.518	296.62	9272
2010	362	83.8578	   NaN	0.893	296.15	9272
2010	363	83.8085	   NaN	0.929	286.43	9272
2010	364	83.7518	   NaN	0.700	309.96	9272
2010	365	83.6879	   NaN	0.501	294.80	9272
2011	1	83.6166	   NaN	0.964	   NaN	9272
2011	2	83.5382	   NaN	0.953	297.13	9272
2011	3	83.4525	   NaN	0.850	263.61	9272
2011	4	83.3597	   NaN	0.547	300.11	9272
2011	5	83.2597	   NaN	0.607	272.46	9272
2011	6	83.1525	   NaN	0.345	   NaN	9272
2011	7	83.0383	   NaN	0.982	300.40	9272
2011	8	82.9170	   NaN	0.368	290.62	9272
2011	9	82.7888	   NaN	0.421	335.89	9272
2011	10	82.6535	   NaN	0.674	304.17	9272
2011	11	82.5114	   NaN	0.280	321.92	9272
2011	12	82.3623	   NaN	0.947	304.27	9272
2011	13	82.2064	   NaN	0.726	332.97	9272
2011	14	82.0438	   NaN	0.995	379.91	9272
2011	15	81.8744	   NaN	0.255	407.54	9272
2011	16	81.6984	   NaN	0.521	358.19	9272
2011	17	81.5159	   NaN	0.884	410.95	9272
2011	18	81.3267	   NaN	0.995	389.56	9272
2011	19	81.1310	   NaN	1.043	427.77	9272
2011	20	80.9291	   NaN	1.043	421.07	9272
2011	21	80.7206	   NaN	0.492	396.14	9272
2011	22	80.5060	   NaN	1.005	369.24	9272
2011	23	80.2852	   NaN	1.006	334.55	9272
2011	24	80.0582	   NaN	0.923	360.15	9272
2011	25	79.8252	367.11	1.076	387.38	9272
2011	26	79.5862	327.68	1.047	342.80	9272
2011	27	79.3414	303.26	0.881	300.20	9272
2011	28	79.0908	313.79	0.931	312.10	9272
2011	29	78.8344	345.17	1.003	349.18	9272
2011	30	78.5724	303.78	1.012	294.91	9272
2011	31	78.3049	324.67	0.828	323.59	9272
2011	32	78.0319	312.70	0.757	299.01	9272
2011	33	77.7536	319.83	0.908	329.23	9272
2011	34	77.4700	331.60	0.815	313.80	9272
2011	35	77.1812	356.57	1.035	357.82	9272
2011	36	76.8873	310.46	1.019	304.65	9272
2011	37	76.5885	270.75	1.083	267.30	9272
2011	38	76.2849	298.97	0.766	   NaN	9272
2011	39	75.9764	356.07	1.165	359.45	9272
2011	40	75.6633	327.21	1.112	325.86	9272
2011	41	75.3457	417.17	0.554	401.38	9272
2011	42	75.0235	386.28	1.148	396.50	9272
2011	43	74.6971	342.73	1.135	342.91	9272
2011	44	74.3664	371.56	1.092	370.19	9272
2011	45	74.0315	367.94	1.081	366.70	9272
2011	46	73.6927	405.47	1.008	409.39	9272
2011	47	73.3499	375.25	0.893	371.32	9272
2011	48	73.0033	386.48	0.836	388.22	9272
2011	49	72.6531	380.87	0.922	385.07	9272
2011	50	72.2993	347.58	1.040	349.39	9272
2011	51	71.9421	334.42	1.119	330.10	9272
2011	52	71.5815	387.48	0.905	385.59	9272
2011	53	71.2177	399.97	1.044	408.20	9272
2011	54	70.8508	376.91	1.037	377.70	9272
2011	55	70.4810	376.42	0.619	358.27	9272
2011	56	70.1084	297.46	0.613	291.02	9272
2011	57	69.7330	347.20	0.558	329.31	9272
2011	58	69.3549	342.77	0.811	335.86	9272
2011	59	68.9744	310.32	1.109	303.64	9272
2011	60	68.5915	326.14	0.937	321.60	9272
2011	61	68.2064	365.26	0.926	367.23	9272
2011	62	67.8192	343.39	1.105	344.90	9272
2011	63	67.4301	345.98	0.617	355.26	9272
2011	64	67.0389	391.02	1.112	386.66	9272
2011	65	66.6461	343.54	1.106	341.38	9272
2011	66	66.2517	334.60	0.529	306.13	9272
2011	67	65.8558	354.38	1.140	350.83	9272
2011	68	65.4585	384.48	0.570	358.48	9272
2011	69	65.0599	377.61	0.658	370.92	9272
2011	70	64.6603	399.44	0.806	   NaN	9272
2011	71	64.2597	357.42	1.068	366.70	9272
2011	72	63.8582	364.86	0.934	361.42	9272
2011	73	63.4559	392.75	1.098	378.33	9272
2011	74	63.0531	368.88	0.841	362.51	9272
2011	75	62.6498	332.13	1.083	332.10	9272
2011	76	62.2460	354.73	0.885	347.71	9272
2011	77	61.8421	408.32	0.708	381.06	9272
2011	78	61.4380	399.53	1.097	394.78	9272
2011	79	61.0339	387.56	1.085	384.54	9272
2011	80	60.6300	338.64	1.104	336.40	9272
2011	81	73.4302	   NaN	 NaN	372.83	9272
2011	82	   NaN	   NaN	 NaN	331.06	NaN
2011	83	   NaN	   NaN	 NaN	340.16	NaN
2011	84	59.0181	317.74	0.881	312.49	9272
2011	85	58.6166	286.40	1.062	275.38	9272
2011	86	58.2160	283.17	0.451	261.54	9272
2011	87	57.8164	271.36	0.801	262.10	9272
2011	88	57.4179	254.35	1.019	244.52	9272
2011	89	57.0206	268.70	1.038	257.17	9272
2011	90	56.6247	305.34	0.542	278.67	9272
2011	91	56.2302	319.57	0.957	311.54	9272
2011	92	55.8372	301.81	0.725	298.00	9272
2011	93	55.4460	341.03	0.596	334.02	9272
2011	94	55.0565	396.98	1.045	391.10	9272
2011	95	54.6689	372.77	0.300	349.53	9272
2011	96	54.2834	356.94	0.981	356.58	9272
2011	97	53.9000	445.95	1.003	426.98	9272
2011	98	53.5188	339.29	1.036	341.21	9272
2011	99	53.1400	314.35	0.985	317.42	9272
2011	100	52.7637	330.46	0.575	326.99	9272
2011	101	52.3899	336.76	0.575	340.25	9272
2011	102	52.0187	365.24	0.180	   NaN	9272
2011	103	51.6504	384.16	0.952	386.59	9272
2011	104	51.2850	380.32	0.906	383.78	9272
2011	105	50.9224	321.31	0.846	320.05	9272
2011	106	50.5630	353.44	0.507	352.73	9272
2011	107	50.2068	319.66	0.430	316.35	9272
2011	108	49.8539	333.63	0.912	334.13	9272
2011	109	49.5043	328.97	0.883	332.32	9272
2011	110	49.1581	361.76	0.909	360.18	9272
2011	111	48.8156	362.10	0.684	369.18	9272
2011	112	48.4768	363.19	0.902	366.13	9272
2011	113	48.1416	361.38	0.851	365.40	9272
2011	114	47.8103	347.01	0.885	350.79	9272
2011	115	47.4829	351.03	0.803	352.33	9272
2011	116	47.1596	363.31	0.770	366.29	9272
2011	117	46.8404	385.15	0.919	385.60	9272
2011	118	46.5254	363.29	0.776	370.44	9272
2011	119	46.2145	373.58	0.918	382.28	9272
2011	120	45.9081	379.89	0.901	387.87	9272
2011	121	45.6061	407.66	0.793	408.22	9272
2011	122	45.3086	359.43	0.754	366.43	9272
2011	123	45.0157	378.36	0.478	382.49	9272
2011	124	44.7275	343.71	0.800	344.66	9272
2011	125	44.4441	361.37	0.896	361.15	9272
2011	126	44.1654	347.35	0.890	348.90	9272
2011	127	43.8916	349.18	0.760	356.51	9272
2011	128	43.6227	348.96	0.918	348.52	9272
2011	129	43.3589	352.63	0.919	355.25	9272
2011	130	43.1001	341.53	0.888	338.43	9272
2011	131	42.8466	347.82	0.695	341.45	9272
2011	132	42.5982	364.36	0.834	359.45	9272
2011	133	   NaN	   NaN	 NaN	377.18	NaN
2011	134	   NaN	   NaN	 NaN	   NaN	NaN
2011	135	   NaN	   NaN	 NaN	390.31	NaN
2011	136	   NaN	   NaN	 NaN	386.87	NaN
2011	137	   NaN	   NaN	 NaN	404.24	NaN
2011	138	41.2209	347.82	0.401	356.80	9272
2011	139	41.0107	365.91	0.755	371.67	9272
2011	140	40.8061	367.77	0.702	371.87	9272
2011	141	40.6073	381.22	0.557	380.13	9272
2011	142	40.4142	354.66	0.210	352.98	9272
2011	143	40.2270	361.13	0.705	366.63	9272
2011	144	40.0456	395.37	0.597	398.51	9272
2011	145	39.8701	379.36	0.575	381.81	9272
2011	146	39.7005	352.01	0.499	357.88	9272
2011	147	39.5368	403.79	0.337	397.85	9272
2011	148	39.3792	370.97	0.434	366.28	9272
2011	149	39.2276	382.21	0.878	383.52	9272
2011	150	39.0822	326.43	0.867	324.72	9272
2011	151	38.9429	353.67	0.271	348.42	9272
2011	152	38.8097	355.20	0.803	357.42	9272
2011	153	38.6827	329.34	0.805	334.85	9272
2011	154	38.5618	317.65	0.944	324.01	9272
2011	155	38.4472	332.79	0.940	328.82	9272
2011	156	38.3389	332.56	0.749	333.88	9272
2011	157	38.2369	332.63	0.245	314.25	9272
2011	158	38.1412	337.46	0.198	324.29	9272
2011	159	38.0518	318.45	0.917	316.20	9272
2011	160	37.9686	340.10	0.076	312.82	9272
2011	161	37.8919	344.24	0.531	321.84	9272
2011	162	37.8216	325.71	0.246	328.88	9272
2011	163	   NaN	   NaN	 NaN	321.53	NaN
2011	164	   NaN	   NaN	 NaN	334.12	NaN
2011	165	   NaN	   NaN	 NaN	329.38	NaN
2011	166	   NaN	   NaN	 NaN	   NaN	NaN
2011	167	   NaN	   NaN	 NaN	338.59	NaN
2011	168	71.8498	   NaN	 NaN	337.89	9272
2011	169	37.5088	355.73	0.470	360.85	9272
2011	170	37.4898	351.28	0.572	353.64	9272
2011	171	37.4772	357.38	1.001	354.56	9272
2011	172	37.4712	357.62	1.009	353.90	9272
2011	173	37.4716	359.27	0.960	358.84	9272
2011	174	37.4784	354.46	0.457	355.96	9272
2011	175	37.4917	347.79	0.392	353.90	9272
2011	176	37.5113	360.25	0.788	359.96	9272
2011	177	37.5375	346.31	0.941	341.53	9272
2011	178	37.5701	293.12	0.156	300.01	9272
2011	179	37.6090	282.54	0.161	285.03	9272
2011	180	37.6543	285.31	0.956	282.97	9272
2011	181	37.7060	303.43	0.945	299.31	9272
2011	182	37.7641	316.75	0.314	308.65	9272
2011	183	37.8286	302.09	0.187	299.79	9272
2011	184	37.8993	303.07	0.284	300.13	9272
2011	185	37.9764	312.90	0.522	306.23	9272
2011	186	38.0597	299.14	0.302	302.08	9272
2011	187	38.1494	302.66	0.722	306.45	9272
2011	188	38.2453	313.39	0.238	306.37	9272
2011	189	38.3475	317.69	0.937	308.98	9272
2011	190	38.4557	337.26	0.991	334.33	9272
2011	191	38.5702	351.21	0.496	344.25	9272
2011	192	38.6908	338.50	0.929	338.28	9272
2011	193	38.8175	342.60	0.701	343.60	9272
2011	194	38.9503	334.53	0.980	335.34	9272
2011	195	39.0892	324.39	0.969	321.96	9272
2011	196	39.2340	334.65	0.269	325.08	9272
2011	197	39.3848	332.90	0.975	330.07	9272
2011	198	39.5415	330.56	0.429	   NaN	9272
2011	199	39.7041	327.58	0.288	321.57	9272
2011	200	39.8726	337.15	0.574	332.01	9272
2011	201	40.0468	331.58	0.569	332.58	9272
2011	202	40.2269	316.81	0.949	313.15	9272
2011	203	40.4126	355.23	0.067	310.34	9272
2011	204	40.6041	303.36	0.186	304.44	9272
2011	205	40.8011	311.98	0.631	310.17	9272
2011	206	41.0038	320.44	0.647	322.58	9272
2011	207	41.2119	321.01	0.301	300.22	9272
2011	208	41.4255	310.57	0.990	306.84	9272
2011	209	41.6446	311.41	0.957	299.83	9272
2011	210	41.8690	284.74	0.876	283.49	9272
2011	211	42.0987	283.83	0.961	280.13	9272
2011	212	42.3337	298.36	0.957	292.70	9272
2011	213	42.5738	276.63	0.741	275.27	9272
2011	214	42.8191	281.65	0.921	278.29	9272
2011	215	43.0695	296.00	0.944	291.56	9272
2011	216	43.3248	284.63	0.664	280.93	9272
2011	217	43.5851	298.00	0.110	286.25	9272
2011	218	43.8503	296.24	0.753	296.23	9272
2011	219	44.1203	297.84	0.405	290.37	9272
2011	220	44.3950	323.42	0.777	324.88	9272
2011	221	44.6744	323.28	0.772	326.40	9272
2011	222	44.9584	318.91	0.330	329.74	9272
2011	223	45.2469	324.62	0.675	324.79	9272
2011	224	45.5399	314.44	0.966	316.62	9272
2011	225	45.8372	306.31	0.762	309.74	9272
2011	226	46.1389	299.97	0.264	309.85	9272
2011	227	46.4447	319.70	0.103	308.54	9272
2011	228	46.7547	326.32	0.656	324.55	9272
2011	229	47.0688	315.16	0.850	311.82	9272
2011	230	47.3869	326.05	0.924	   NaN	9272
2011	231	47.7089	300.66	0.250	295.77	9272
2011	232	48.0346	317.21	0.374	310.06	9272
2011	233	48.3641	281.44	0.296	282.73	9272
2011	234	48.6973	305.69	0.946	301.71	9272
2011	235	49.0341	281.52	0.957	279.71	9272
2011	236	49.3742	278.03	0.335	272.35	9272
2011	237	49.7178	272.11	0.807	267.41	9272
2011	238	50.0647	271.89	0.900	266.42	9272
2011	239	50.4147	335.41	0.047	259.29	9272
2011	240	50.7679	291.84	0.840	283.38	9272
2011	241	51.1241	295.20	0.430	290.67	9272
2011	242	51.4832	278.87	0.994	271.71	9272
2011	243	51.8451	281.40	0.850	282.89	9272
2011	244	52.2098	277.80	0.700	283.86	9272
2011	245	52.5770	270.18	0.721	274.44	9272
2011	246	52.9468	260.27	0.219	258.46	9272
2011	247	53.3191	269.39	0.194	264.31	9272
2011	248	53.6936	315.77	0.057	269.48	9272
2011	249	54.0703	305.90	0.612	   NaN	9272
2011	250	54.4493	320.13	0.574	314.80	9272
2011	251	54.8301	307.56	0.945	307.55	9272
2011	252	55.2129	302.53	0.938	294.32	9272
2011	253	55.5975	265.39	0.912	269.69	9272
2011	254	55.9838	275.41	0.334	276.06	9272
2011	255	56.3717	303.33	0.553	303.10	9272
2011	256	56.7610	290.83	0.353	295.25	9272
2011	257	57.1518	308.49	0.829	307.30	9272
2011	258	57.5438	311.51	0.996	308.68	9272
2011	259	57.9369	300.93	0.947	300.26	9272
2011	260	58.3311	294.62	0.909	298.91	9272
2011	261	58.7262	320.27	0.283	307.82	9272
2011	262	59.1221	307.68	0.239	   NaN	9272
2011	263	59.5187	271.89	0.526	273.36	9272
2011	264	59.9159	286.99	0.919	286.69	9272
2011	265	60.3135	307.61	0.613	313.10	9272
2011	266	60.7116	307.57	0.954	311.13	9272
2011	267	61.1098	255.56	0.773	255.74	9272
2011	268	61.5082	273.98	0.554	276.94	9272
2011	269	61.9066	280.89	0.118	281.21	9272
2011	270	62.3048	317.03	0.923	314.54	9272
2011	271	62.7029	273.61	0.532	284.75	9272
2011	272	63.1006	268.19	0.915	270.33	9272
2011	273	63.4978	272.56	0.933	270.89	9272
2011	274	63.8944	247.96	0.913	245.43	9272
2011	275	64.2904	261.48	0.230	250.53	9272
2011	276	64.6855	232.18	0.363	237.87	9272
2011	277	65.0797	269.24	0.728	263.81	9272
2011	278	65.4728	242.58	0.595	243.06	9272
2011	279	65.8647	287.65	0.983	281.58	9272
2011	280	66.2553	292.85	0.882	293.74	9272
2011	281	66.6446	327.82	0.935	328.72	9272
2011	282	67.0322	287.22	0.143	283.84	9272
2011	283	67.4182	299.62	0.491	303.16	9272
2011	284	67.8025	278.75	1.039	265.37	9272
2011	285	68.1849	285.15	0.965	283.18	9272
2011	286	68.5652	261.05	0.952	255.76	9272
2011	287	68.9434	241.75	0.907	240.03	9272
2011	288	69.3194	233.68	0.951	232.44	9272
2011	289	69.6930	242.10	0.343	246.73	9272
2011	290	70.0641	281.56	0.216	284.83	9272
2011	291	70.4326	313.73	0.523	322.23	9272
2011	292	70.7984	347.26	0.798	350.40	9272
2011	293	71.1613	302.78	0.941	295.70	9272
2011	294	71.5214	267.12	0.875	   NaN	9272
2011	295	71.8783	248.24	0.488	249.30	9272
2011	296	72.2321	261.98	0.593	262.76	9272
2011	297	72.5825	269.73	0.431	272.03	9272
2011	298	72.9295	275.48	0.237	287.99	9272
2011	299	73.2730	276.32	0.207	277.10	9272
2011	300	73.6129	284.38	0.602	281.10	9272
2011	301	73.9491	272.38	0.525	266.47	9272
2011	302	74.2814	244.50	0.921	234.67	9272
2011	303	74.6097	248.47	0.974	246.14	9272
2011	304	74.9340	241.33	0.747	236.98	9272
2011	305	75.2541	265.92	0.568	259.33	9272
2011	306	75.5698	268.45	0.648	265.73	9272
2011	307	75.8813	255.72	0.167	264.36	9272
2011	308	76.1882	259.31	0.195	258.75	9272
2011	309	76.4905	268.85	0.291	259.63	9272
2011	310	76.7881	278.41	0.184	273.95	9272
2011	311	77.0810	278.22	0.951	272.05	9272
2011	312	77.3689	271.78	0.885	262.69	9272
2011	313	77.6519	266.15	0.453	263.21	9272
2011	314	77.9297	261.42	0.253	261.68	9272
2011	315	78.2024	267.09	0.358	265.04	9272
2011	316	78.4698	280.03	0.351	269.51	9272
2011	317	78.7318	287.68	0.838	278.90	9272
2011	318	78.9884	229.51	0.823	216.53	9272
2011	319	79.2394	241.14	0.937	226.71	9272
2011	320	79.4848	279.19	0.895	270.33	9272
2011	321	79.7245	272.59	0.928	   NaN	9272
2011	322	79.9583	264.23	0.215	256.62	9272
2011	323	80.1864	   NaN	0.466	260.15	9272
2011	324	80.4085	   NaN	0.273	254.99	9272
2011	325	80.6244	   NaN	0.244	235.33	9272
2011	326	80.8343	   NaN	0.260	   NaN	9272
2011	327	81.0380	   NaN	0.313	280.31	9272
2011	328	81.2355	   NaN	0.900	272.16	9272
2011	329	81.4265	   NaN	0.859	294.32	9272
2011	330	81.6113	   NaN	0.855	354.59	9272
2011	331	81.7896	   NaN	0.827	318.02	9272
