%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2011	64	67.0389	391.83	1.111	386.66	9272
2011	65	66.6461	344.26	1.106	341.38	9272
2011	66	66.2517	334.76	0.528	306.13	9272
2011	67	65.8558	355.20	1.139	350.83	9272
2011	68	65.4585	384.51	0.569	358.48	9272
2011	69	65.0599	377.42	0.657	370.92	9272
2011	70	64.6603	399.22	0.806	   NaN	9272
2011	71	64.2597	358.21	1.067	366.70	9272
2011	72	63.8582	365.11	0.933	361.42	9272
2011	73	63.4559	393.73	1.098	378.33	9272
2011	74	63.0531	368.77	0.841	362.51	9272
2011	75	62.6498	332.95	1.083	332.10	9272
2011	76	62.2460	354.77	0.885	347.71	9272
2011	77	61.8421	408.07	0.707	381.06	9272
2011	78	61.4380	400.64	1.096	394.78	9272
2011	79	61.0339	388.59	1.085	384.54	9272
2011	80	60.6300	339.64	1.104	336.40	9272
2011	81	73.4302	   NaN	 NaN	372.83	9272
2011	82	   NaN	   NaN	 NaN	331.06	NaN
2011	83	   NaN	   NaN	 NaN	340.16	NaN
2011	84	59.0181	317.82	0.881	312.49	9272
2011	85	58.6166	287.18	1.061	275.38	9272
2011	86	58.2160	283.75	0.451	261.54	9272
2011	87	57.8164	271.25	0.801	262.10	9272
2011	88	57.4179	254.88	1.019	244.52	9272
2011	89	57.0206	269.34	1.038	257.17	9272
2011	90	56.6247	305.66	0.541	278.67	9272
2011	91	56.2302	319.95	0.957	311.54	9272
2011	92	55.8372	301.69	0.724	298.00	9272
2011	93	55.4460	341.18	0.595	334.02	9272
2011	94	55.0565	398.02	1.045	391.10	9272
2011	95	54.6689	373.79	0.299	349.53	9272
2011	96	54.2834	357.52	0.981	356.58	9272
2011	97	53.9000	446.84	1.003	426.98	9272
2011	98	53.5188	340.17	1.035	341.21	9272
2011	99	53.1400	314.90	0.985	317.42	9272
2011	100	52.7637	330.74	0.575	326.99	9272
2011	101	52.3899	337.05	0.575	340.25	9272
2011	102	52.0187	365.21	0.180	   NaN	9272
2011	103	51.6504	384.66	0.951	386.59	9272
2011	104	51.2850	380.59	0.906	383.78	9272
2011	105	50.9224	321.36	0.846	320.05	9272
2011	106	50.5630	354.06	0.507	352.73	9272
2011	107	50.2068	320.46	0.430	316.35	9272
2011	108	49.8539	333.92	0.912	334.13	9272
2011	109	49.5043	329.15	0.883	332.32	9272
2011	110	49.1581	362.07	0.909	360.18	9272
2011	111	48.8156	362.17	0.684	369.18	9272
2011	112	48.4768	363.48	0.902	366.13	9272
2011	113	48.1416	361.50	0.851	365.40	9272
2011	114	47.8103	347.24	0.885	350.79	9272
2011	115	47.4829	351.08	0.803	352.33	9272
2011	116	47.1596	363.34	0.770	366.29	9272
2011	117	46.8404	385.57	0.919	385.60	9272
2011	118	46.5254	363.34	0.776	370.44	9272
2011	119	46.2145	373.99	0.918	382.28	9272
2011	120	45.9081	380.24	0.901	387.87	9272
2011	121	45.6061	407.75	0.793	408.22	9272
2011	122	45.3086	359.51	0.754	366.43	9272
2011	123	45.0157	379.19	0.478	382.49	9272
2011	124	44.7275	343.82	0.800	344.66	9272
2011	125	44.4441	361.72	0.895	361.15	9272
2011	126	44.1654	347.67	0.890	348.90	9272
2011	127	43.8916	349.30	0.760	356.51	9272
2011	128	43.6227	349.40	0.917	348.52	9272
2011	129	43.3589	353.10	0.918	355.25	9272
2011	130	43.1001	341.87	0.888	338.43	9272
2011	131	42.8466	348.02	0.695	341.45	9272
2011	132	42.5982	364.58	0.834	359.45	9272
2011	133	   NaN	   NaN	 NaN	377.18	NaN
2011	134	   NaN	   NaN	 NaN	   NaN	NaN
2011	135	   NaN	   NaN	 NaN	390.31	NaN
2011	136	   NaN	   NaN	 NaN	386.87	NaN
2011	137	   NaN	   NaN	 NaN	404.24	NaN
2011	138	41.2209	348.53	0.401	356.80	9272
2011	139	41.0107	366.12	0.754	371.67	9272
2011	140	40.8061	368.03	0.702	371.87	9272
2011	141	40.6073	381.86	0.557	380.13	9272
2011	142	40.4142	353.66	0.210	352.98	9272
2011	143	40.2270	361.41	0.705	366.63	9272
2011	144	40.0456	395.93	0.597	398.51	9272
2011	145	39.8701	379.96	0.575	381.81	9272
2011	146	39.7005	352.72	0.498	357.88	9272
2011	147	39.5368	404.23	0.337	397.85	9272
2011	148	39.3792	371.75	0.434	366.28	9272
2011	149	39.2276	382.69	0.878	383.52	9272
2011	150	39.0822	326.82	0.867	324.72	9272
2011	151	38.9429	353.39	0.271	348.42	9272
2011	152	38.8097	355.50	0.803	357.42	9272
2011	153	38.6827	329.63	0.805	334.85	9272
2011	154	38.5618	318.30	0.944	324.01	9272
2011	155	38.4472	333.48	0.939	328.82	9272
2011	156	38.3389	332.85	0.749	333.88	9272
2011	157	38.2369	331.92	0.245	314.25	9272
2011	158	38.1412	335.91	0.198	324.29	9272
2011	159	38.0518	319.02	0.917	316.20	9272
2011	160	37.9686	335.37	0.076	312.82	9272
2011	161	37.8919	344.90	0.531	321.84	9272
2011	162	37.8216	324.98	0.246	328.88	9272
2011	163	   NaN	   NaN	 NaN	321.53	NaN
2011	164	   NaN	   NaN	 NaN	334.12	NaN
2011	165	   NaN	   NaN	 NaN	329.38	NaN
2011	166	   NaN	   NaN	 NaN	   NaN	NaN
2011	167	   NaN	   NaN	 NaN	338.59	NaN
2011	168	71.8498	   NaN	 NaN	337.89	9272
2011	169	37.5088	356.37	0.470	360.85	9272
2011	170	37.4898	351.80	0.572	353.64	9272
2011	171	37.4772	358.42	1.001	354.56	9272
2011	172	37.4712	358.71	1.009	353.90	9272
2011	173	37.4716	360.08	0.960	358.84	9272
2011	174	37.4784	355.09	0.457	355.96	9272
2011	175	37.4917	348.27	0.393	353.90	9272
2011	176	37.5113	360.52	0.788	359.96	9272
2011	177	37.5375	346.99	0.942	341.53	9272
2011	178	37.5701	290.84	0.156	300.01	9272
2011	179	37.6090	280.44	0.161	285.03	9272
2011	180	37.6543	285.91	0.956	282.97	9272
2011	181	37.7060	304.03	0.945	299.31	9272
2011	182	37.7641	316.74	0.314	308.65	9272
2011	183	37.8286	300.41	0.187	299.79	9272
2011	184	37.8993	302.78	0.284	300.13	9272
2011	185	37.9764	313.43	0.522	306.23	9272
2011	186	38.0597	299.05	0.302	302.08	9272
2011	187	38.1494	302.86	0.722	306.45	9272
2011	188	38.2453	312.58	0.238	306.37	9272
2011	189	38.3475	318.26	0.937	308.98	9272
2011	190	38.4557	338.14	0.991	334.33	9272
2011	191	38.5702	351.85	0.496	344.25	9272
2011	192	38.6908	339.06	0.929	338.28	9272
2011	193	38.8175	342.83	0.701	343.60	9272
2011	194	38.9503	335.33	0.980	335.34	9272
2011	195	39.0892	325.10	0.970	321.96	9272
2011	196	39.2340	334.32	0.269	325.08	9272
2011	197	39.3848	333.65	0.976	330.07	9272
2011	198	39.5415	331.18	0.429	   NaN	9272
2011	199	39.7041	327.52	0.289	321.57	9272
2011	200	39.8726	337.60	0.574	332.01	9272
2011	201	40.0468	332.04	0.569	332.58	9272
2011	202	40.2269	317.37	0.949	313.15	9272
2011	203	40.4126	350.61	0.067	310.34	9272
2011	204	40.6041	302.10	0.186	304.44	9272
2011	205	40.8011	312.25	0.631	310.17	9272
2011	206	41.0038	320.69	0.647	322.58	9272
2011	207	41.2119	321.19	0.301	300.22	9272
2011	208	41.4255	311.29	0.991	306.84	9272
2011	209	41.6446	311.96	0.958	299.83	9272
2011	210	41.8690	284.96	0.877	283.49	9272
2011	211	42.0987	284.33	0.962	280.13	9272
2011	212	42.3337	298.87	0.957	292.70	9272
2011	213	42.5738	276.69	0.741	275.27	9272
2011	214	42.8191	281.97	0.921	278.29	9272
2011	215	43.0695	296.43	0.944	291.56	9272
2011	216	43.3248	284.76	0.664	280.93	9272
2011	217	43.5851	295.80	0.110	286.25	9272
2011	218	43.8503	296.27	0.753	296.23	9272
2011	219	44.1203	298.50	0.405	290.37	9272
2011	220	44.3950	323.44	0.777	324.88	9272
2011	221	44.6744	323.29	0.772	326.40	9272
2011	222	44.9584	319.51	0.331	329.74	9272
2011	223	45.2469	324.71	0.675	324.79	9272
2011	224	45.5399	314.96	0.966	316.62	9272
2011	225	45.8372	306.29	0.762	309.74	9272
2011	226	46.1389	300.25	0.264	309.85	9272
2011	227	46.4447	317.66	0.103	308.54	9272
2011	228	46.7547	326.41	0.656	324.55	9272
2011	229	47.0688	315.22	0.850	311.82	9272
2011	230	47.3869	326.35	0.924	   NaN	9272
2011	231	47.7089	300.95	0.250	295.77	9272
2011	232	48.0346	317.99	0.374	310.06	9272
2011	233	48.3641	281.99	0.296	282.73	9272
2011	234	48.6973	306.05	0.947	301.71	9272
2011	235	49.0341	281.89	0.957	279.71	9272
2011	236	49.3742	278.71	0.335	272.35	9272
2011	237	49.7178	272.04	0.807	267.41	9272
2011	238	50.0647	272.03	0.900	266.42	9272
2011	239	50.4147	332.53	0.047	259.29	9272
2011	240	50.7679	291.82	0.840	283.38	9272
2011	241	51.1241	295.88	0.430	290.67	9272
2011	242	51.4832	279.37	0.995	271.71	9272
2011	243	51.8451	281.38	0.850	282.89	9272
2011	244	52.2098	277.70	0.700	283.86	9272
2011	245	52.5770	270.06	0.721	274.44	9272
2011	246	52.9468	260.56	0.219	258.46	9272
2011	247	53.3191	269.53	0.194	264.31	9272
2011	248	53.6936	313.74	0.057	269.48	9272
2011	249	54.0703	305.94	0.612	   NaN	9272
2011	250	54.4493	320.30	0.574	314.80	9272
2011	251	54.8301	307.84	0.945	307.55	9272
2011	252	55.2129	302.77	0.938	294.32	9272
2011	253	55.5975	265.50	0.912	269.69	9272
2011	254	55.9838	276.14	0.334	276.06	9272
2011	255	56.3717	303.52	0.553	303.10	9272
2011	256	56.7610	291.59	0.353	295.25	9272
2011	257	57.1518	308.36	0.829	307.30	9272
2011	258	57.5438	311.99	0.996	308.68	9272
2011	259	57.9369	301.17	0.947	300.26	9272
2011	260	58.3311	294.71	0.909	298.91	9272
2011	261	58.7262	321.09	0.283	307.82	9272
2011	262	59.1221	308.33	0.239	   NaN	9272
2011	263	59.5187	272.08	0.526	273.36	9272
2011	264	59.9159	287.09	0.919	286.69	9272
2011	265	60.3135	307.53	0.613	313.10	9272
2011	266	60.7116	307.81	0.954	311.13	9272
2011	267	61.1098	255.35	0.773	255.74	9272
2011	268	61.5082	274.05	0.554	276.94	9272
2011	269	61.9066	280.59	0.118	281.21	9272
2011	270	62.3048	317.14	0.923	314.54	9272
2011	271	62.7029	273.72	0.532	284.75	9272
2011	272	63.1006	268.25	0.915	270.33	9272
2011	273	63.4978	272.68	0.934	270.89	9272
2011	274	63.8944	248.01	0.913	245.43	9272
2011	275	64.2904	262.01	0.230	250.53	9272
2011	276	64.6855	232.68	0.363	237.87	9272
2011	277	65.0797	268.99	0.729	263.81	9272
2011	278	65.4728	242.49	0.595	243.06	9272
2011	279	65.8647	287.92	0.983	281.58	9272
2011	280	66.2553	292.82	0.882	293.74	9272
2011	281	66.6446	327.97	0.936	328.72	9272
2011	282	67.0322	287.31	0.143	283.84	9272
2011	283	67.4182	299.85	0.491	303.16	9272
2011	284	67.8025	279.16	1.039	265.37	9272
2011	285	68.1849	285.36	0.966	283.18	9272
2011	286	68.5652	261.22	0.952	255.76	9272
2011	287	68.9434	241.81	0.907	240.03	9272
2011	288	69.3194	233.82	0.951	232.44	9272
2011	289	69.6930	242.61	0.343	246.73	9272
2011	290	70.0641	282.08	0.217	284.83	9272
2011	291	70.4326	313.84	0.523	322.23	9272
2011	292	70.7984	347.08	0.798	350.40	9272
2011	293	71.1613	302.95	0.941	295.70	9272
2011	294	71.5214	267.13	0.875	   NaN	9272
2011	295	71.8783	248.43	0.488	249.30	9272
2011	296	72.2321	261.93	0.593	262.76	9272
2011	297	72.5825	270.11	0.431	272.03	9272
2011	298	72.9295	276.07	0.237	287.99	9272
2011	299	73.2730	276.82	0.207	277.10	9272
2011	300	73.6129	284.36	0.602	281.10	9272
2011	301	73.9491	272.54	0.525	266.47	9272
2011	302	74.2814	244.66	0.921	234.67	9272
2011	303	74.6097	248.70	0.975	246.14	9272
2011	304	74.9340	241.29	0.747	236.98	9272
2011	305	75.2541	266.03	0.568	259.33	9272
2011	306	75.5698	268.46	0.649	265.73	9272
2011	307	75.8813	256.05	0.167	264.36	9272
2011	308	76.1882	259.79	0.195	258.75	9272
2011	309	76.4905	269.54	0.291	259.63	9272
2011	310	76.7881	278.90	0.184	273.95	9272
2011	311	77.0810	278.53	0.951	272.05	9272
2011	312	77.3689	272.03	0.885	262.69	9272
2011	313	77.6519	266.64	0.453	263.21	9272
2011	314	77.9297	262.13	0.253	261.68	9272
2011	315	78.2024	267.80	0.358	265.04	9272
2011	316	78.4698	280.80	0.351	269.51	9272
2011	317	78.7318	287.97	0.838	278.90	9272
2011	318	78.9884	229.75	0.823	216.53	9272
2011	319	79.2394	241.49	0.937	226.71	9272
2011	320	79.4848	279.58	0.895	270.33	9272
2011	321	79.7245	273.01	0.928	   NaN	9272
2011	322	79.9583	264.96	0.215	256.62	9272
2011	323	80.1864	   NaN	0.466	260.15	9272
2011	324	80.4085	   NaN	0.273	254.99	9272
2011	325	80.6244	   NaN	0.244	235.33	9272
2011	326	80.8343	   NaN	0.260	   NaN	9272
2011	327	81.0380	   NaN	0.313	280.31	9272
2011	328	81.2355	   NaN	0.900	272.16	9272
2011	329	81.4265	   NaN	0.859	294.32	9272
2011	330	81.6113	   NaN	0.855	354.59	9272
2011	331	81.7896	   NaN	0.827	318.02	9272
2011	332	81.9613	   NaN	0.897	300.25	9272
2011	333	82.1264	   NaN	0.187	290.05	9272
2011	334	82.2849	   NaN	0.891	317.29	9272
2011	335	82.4367	   NaN	0.453	289.80	9272
2011	336	82.5818	   NaN	0.832	291.19	9272
2011	337	82.7200	   NaN	0.496	282.48	9272
2011	338	82.8514	   NaN	0.827	353.94	9272
2011	339	82.9759	   NaN	0.433	324.18	9272
2011	340	83.0933	   NaN	0.832	343.61	9272
2011	341	83.2039	   NaN	0.851	366.43	9272
2011	342	83.3073	   NaN	0.819	326.46	9272
2011	343	83.4037	   NaN	0.600	332.33	9272
2011	344	83.4930	   NaN	0.866	308.85	9272
2011	345	83.5751	   NaN	0.864	263.70	9272
2011	346	83.6501	   NaN	0.418	324.90	9272
2011	347	83.7178	   NaN	0.401	305.67	9272
2011	348	83.7784	   NaN	0.550	312.05	9272
2011	349	83.8316	   NaN	0.783	329.68	9272
2011	350	83.8777	   NaN	0.314	303.39	9272
2011	351	83.9163	   NaN	0.507	318.45	9272
2011	352	83.9477	   NaN	0.932	306.50	9272
2011	353	83.9718	   NaN	0.866	290.19	9272
2011	354	83.9885	   NaN	0.924	273.91	9272
2011	355	83.9979	   NaN	0.867	287.75	9272
2011	356	83.9999	   NaN	0.426	247.68	9272
2011	357	83.9946	   NaN	0.377	283.94	9272
2011	358	83.9819	   NaN	0.927	   NaN	9272
2011	359	83.9619	   NaN	0.659	283.76	9272
2011	360	83.9345	   NaN	0.327	275.76	9272
2011	361	83.8998	   NaN	0.887	290.61	9272
2011	362	83.8578	   NaN	0.201	273.76	9272
2011	363	83.8085	   NaN	0.499	312.49	9272
2011	364	83.7518	   NaN	0.889	272.19	9272
2011	365	83.6879	   NaN	0.888	248.93	9272
2012	1	83.6166	   NaN	0.249	285.46	9272
2012	2	83.5382	   NaN	0.401	308.79	9272
2012	3	83.4525	   NaN	0.496	296.36	9272
2012	4	83.3597	   NaN	0.531	350.71	9272
2012	5	83.2597	   NaN	0.956	342.07	9272
2012	6	83.1525	   NaN	0.977	277.19	9272
2012	7	83.0383	   NaN	0.429	311.34	9272
2012	8	82.9170	   NaN	0.972	332.61	9272
2012	9	82.7888	   NaN	0.298	274.06	9272
2012	10	82.6535	   NaN	0.658	284.90	9272
2012	11	82.5114	   NaN	0.969	331.06	9272
2012	12	82.3623	   NaN	0.806	316.92	9272
2012	13	82.2064	   NaN	0.546	292.77	9272
2012	14	82.0438	   NaN	0.783	233.88	9272
2012	15	81.8744	   NaN	0.887	243.65	9272
2012	16	81.6984	   NaN	0.887	268.41	9272
2012	17	81.5159	   NaN	0.963	264.08	9272
2012	18	81.3267	   NaN	0.225	224.31	9272
2012	19	81.1310	   NaN	0.866	308.54	9272
2012	20	80.9291	   NaN	0.784	   NaN	9272
2012	21	80.7206	   NaN	0.349	327.10	9272
2012	22	80.5060	   NaN	0.628	294.72	9272
2012	23	80.2852	   NaN	0.569	342.40	9272
2012	24	80.0582	   NaN	0.660	383.61	9272
2012	25	79.8252	328.34	0.543	   NaN	9272
2012	26	79.5862	297.10	0.313	287.21	9272
2012	27	79.3414	309.72	0.606	294.55	9272
2012	28	79.0908	318.52	0.733	306.47	9272
2012	29	78.8344	312.89	0.726	318.50	9272
2012	30	78.5724	287.96	0.528	283.84	9272
2012	31	78.3049	264.62	0.901	266.57	9272
2012	32	78.0319	253.37	0.611	235.37	9272
2012	33	77.7536	301.28	0.725	293.73	9272
2012	34	77.4700	284.35	1.003	267.85	9272
2012	35	77.1812	375.74	0.711	386.05	9272
2012	36	76.8873	378.83	0.770	393.19	9272
2012	37	76.5885	357.74	0.528	375.95	9272
2012	38	76.2849	364.11	0.792	357.72	9272
2012	39	75.9764	317.72	1.062	310.76	9272
2012	40	75.6633	279.20	1.095	268.46	9272
2012	41	75.3457	310.40	0.530	304.63	9272
2012	42	75.0235	278.52	0.811	265.32	9272
2012	43	74.6971	307.47	0.964	294.42	9272
2012	44	74.3664	369.07	0.865	372.10	9272
2012	45	74.0315	352.64	0.472	327.41	9272
2012	46	73.6927	287.32	0.826	284.22	9272
2012	47	73.3499	289.62	0.853	278.26	9272
2012	48	73.0033	329.71	1.105	321.91	9272
2012	49	72.6531	308.04	0.243	303.31	9272
2012	50	72.2993	338.20	0.956	330.05	9272
2012	51	71.9421	312.50	0.213	278.35	9272
2012	52	71.5815	276.25	1.071	272.42	9272
2012	53	71.2177	271.18	0.847	265.90	9272
2012	54	70.8508	281.99	0.932	278.21	9272
2012	55	70.4810	354.61	1.099	344.61	9272
2012	56	70.1084	352.48	0.825	357.21	9272
2012	57	69.7330	354.04	0.971	   NaN	9272
2012	58	69.3549	336.77	0.416	336.31	9272
2012	59	68.9744	320.57	0.990	324.00	9272
2012	60	68.5915	324.97	0.764	336.81	9272
2012	61	68.2064	354.67	1.049	362.71	9272
2012	62	67.8192	350.92	1.039	355.87	9272
2012	63	67.4301	354.84	0.915	352.97	9272
2012	64	67.0389	358.93	0.740	358.88	9272
2012	65	66.6461	359.56	0.881	368.56	9272
2012	66	66.2517	381.51	0.863	383.64	9272
2012	67	65.8558	351.46	0.267	336.85	9272
2012	68	65.4585	367.62	0.561	358.81	9272
2012	69	65.0599	319.63	0.923	304.76	9272
2012	70	64.6603	389.07	0.970	375.91	9272
2012	71	64.2597	352.07	0.945	352.26	9272
2012	72	63.8582	292.23	0.954	300.93	9272
2012	73	63.4559	325.08	0.774	327.04	9272
2012	74	63.0531	345.13	0.918	347.11	9272
2012	75	62.6498	307.83	0.673	306.58	9272
2012	76	62.2460	318.25	0.703	316.93	9272
2012	77	61.8421	312.82	0.637	311.75	9272
2012	78	61.4380	424.38	0.818	424.72	9272
2012	79	61.0339	385.68	0.951	380.34	9272
2012	80	60.6300	322.76	0.899	316.78	9272
2012	81	60.2264	300.75	0.944	293.80	9272
2012	82	59.8230	288.98	0.326	275.13	9272
2012	83	59.4202	292.17	0.936	295.26	9272
2012	84	59.0181	317.05	0.718	312.80	9272
2012	85	58.6166	316.14	0.944	313.29	9272
2012	86	58.2160	293.83	0.731	285.90	9272
2012	87	57.8164	281.59	0.644	275.01	9272
2012	88	57.4179	351.76	0.385	332.83	9272
2012	89	57.0206	372.11	0.970	   NaN	9272
2012	90	56.6247	384.79	0.764	392.98	9272
2012	91	56.2302	407.45	0.749	412.63	9272
2012	92	55.8372	427.05	0.297	431.09	9272
2012	93	55.4460	471.25	0.348	478.03	9272
2012	94	55.0565	445.93	0.940	452.18	9272
2012	95	54.6689	410.70	0.930	411.90	9272
2012	96	54.2834	375.93	0.511	374.18	9272
2012	97	53.9000	439.39	0.872	444.02	9272
2012	98	53.5188	399.79	0.913	396.36	9272
2012	99	53.1400	361.97	0.757	363.72	9272
2012	100	52.7637	363.50	0.335	360.56	9272
2012	101	52.3899	355.14	0.331	352.56	9272
2012	102	52.0187	376.00	0.314	373.16	9272
2012	103	51.6504	394.93	0.327	405.03	9272
2012	104	51.2850	410.54	0.679	417.39	9272
2012	105	50.9224	416.58	0.920	418.15	9272
2012	106	50.5630	401.14	0.410	400.79	9272
2012	107	50.2068	433.97	0.482	434.29	9272
2012	108	49.8539	423.28	0.491	427.47	9272
2012	109	49.5043	370.32	0.722	372.93	9272
2012	110	49.1581	371.48	0.417	366.30	9272
2012	111	48.8156	369.08	0.619	361.97	9272
2012	112	48.4768	380.65	0.492	369.08	9272
2012	113	48.1416	358.22	0.402	357.43	9272
2012	114	47.8103	365.40	0.240	368.12	9272
2012	115	47.4829	388.08	0.987	384.23	9272
2012	116	47.1596	377.78	0.391	366.84	9272
2012	117	46.8404	402.93	0.226	384.39	9272
2012	118	46.5254	405.09	0.488	398.65	9272
2012	119	46.2145	403.60	0.931	397.80	9272
2012	120	45.9081	396.69	0.921	374.88	9272
2012	121	45.6061	332.23	0.559	   NaN	9272
2012	122	45.3086	335.99	0.926	332.28	9272
2012	123	45.0157	341.68	0.815	335.06	9272
2012	124	44.7275	320.84	0.603	324.69	9272
2012	125	44.4441	336.62	0.349	342.26	9272
2012	126	44.1654	387.01	0.817	386.40	9272
2012	127	43.8916	371.69	0.854	384.26	9272
2012	128	43.6227	392.77	0.720	397.94	9272
2012	129	43.3589	372.30	0.658	378.87	9272
2012	130	43.1001	379.90	0.444	374.48	9272
2012	131	42.8466	367.51	0.472	362.86	9272
2012	132	42.5982	380.81	0.450	370.07	9272
2012	133	42.3551	377.88	0.772	383.25	9272
2012	134	42.1173	372.52	0.271	368.51	9272
2012	135	41.8850	358.09	0.999	361.00	9272
2012	136	41.6581	349.89	0.377	355.55	9272
2012	137	41.4367	404.49	0.935	395.72	9272
2012	138	41.2209	419.00	0.728	410.98	9272
2012	139	41.0107	348.54	0.759	350.19	9272
2012	140	40.8061	343.78	0.579	341.94	9272
2012	141	40.6073	359.30	0.812	357.93	9272
2012	142	40.4142	346.43	0.536	345.25	9272
2012	143	40.2270	353.35	0.871	347.91	9272
2012	144	40.0456	325.21	0.896	321.75	9272
2012	145	39.8701	309.28	0.884	307.02	9272
2012	146	39.7005	307.47	0.890	308.10	9272
2012	147	39.5368	314.76	0.920	316.41	9272
2012	148	39.3792	318.57	0.917	319.04	9272
2012	149	39.2276	344.94	0.838	339.64	9272
2012	150	39.0822	364.83	0.741	358.99	9272
2012	151	38.9429	368.11	0.956	371.79	9272
2012	152	38.8097	381.94	0.763	383.10	9272
2012	153	38.6827	389.24	0.737	   NaN	9272
2012	154	38.5618	390.50	0.531	389.94	9272
2012	155	38.4472	410.78	0.398	408.47	9272
2012	156	38.3389	405.82	0.912	411.37	9272
2012	157	38.2369	394.52	0.759	395.74	9272
2012	158	38.1412	390.09	1.049	379.41	9272
2012	159	38.0518	353.64	0.777	361.49	9272
2012	160	37.9686	353.39	1.016	343.40	9272
2012	161	37.8919	333.83	0.364	336.89	9272
2012	162	37.8216	350.98	1.008	344.68	9272
2012	163	37.7577	347.91	0.984	344.58	9272
2012	164	37.7002	344.75	0.641	341.35	9272
2012	165	37.6490	353.47	0.474	344.11	9272
2012	166	37.6042	355.39	0.762	350.24	9272
2012	167	37.5660	350.75	0.507	350.45	9272
2012	168	37.5342	387.74	0.557	368.96	9272
2012	169	37.5088	355.02	0.548	357.74	9272
2012	170	37.4898	337.46	0.692	335.12	9272
2012	171	37.4772	349.58	0.948	348.37	9272
2012	172	37.4712	334.59	0.650	335.83	9272
2012	173	37.4716	319.11	0.946	315.56	9272
2012	174	37.4784	307.45	0.773	296.36	9272
2012	175	37.4917	313.96	0.162	332.55	9272
2012	176	37.5113	342.15	0.472	336.16	9272
2012	177	37.5375	325.89	0.444	320.89	9272
2012	178	37.5701	325.86	0.705	326.05	9272
2012	179	37.6090	328.22	0.620	327.84	9272
2012	180	37.6543	333.68	0.945	330.00	9272
2012	181	37.7060	320.68	0.325	315.09	9272
2012	182	37.7641	334.98	0.368	337.53	9272
2012	183	37.8286	348.38	0.308	344.09	9272
2012	184	37.8993	337.40	0.705	337.82	9272
2012	185	37.9764	318.47	0.947	   NaN	9272
2012	186	38.0597	325.11	0.709	323.75	9272
2012	187	38.1494	314.77	0.920	312.91	9272
2012	188	38.2453	311.82	0.728	306.04	9272
2012	189	38.3475	298.31	0.120	301.79	9272
2012	190	38.4557	332.24	0.354	298.40	9272
2012	191	38.5702	306.39	0.192	305.03	9272
2012	192	38.6908	320.13	0.277	319.18	9272
2012	193	38.8175	341.69	0.484	329.60	9272
2012	194	38.9503	348.58	0.299	345.08	9272
2012	195	39.0892	364.57	0.317	349.18	9272
2012	196	39.2340	349.99	0.472	346.81	9272
2012	197	39.3848	343.02	0.296	346.01	9272
2012	198	39.5415	347.60	0.759	342.44	9272
2012	199	39.7041	334.78	0.930	336.66	9272
2012	200	39.8726	327.10	0.305	339.11	9272
2012	201	40.0468	336.98	0.587	338.44	9272
2012	202	40.2269	343.77	0.478	348.11	9272
2012	203	40.4126	340.78	0.937	347.10	9272
2012	204	40.6041	305.13	0.605	302.49	9272
2012	205	40.8011	305.23	0.323	293.84	9272
2012	206	41.0038	303.22	0.456	298.75	9272
2012	207	41.2119	318.19	0.399	317.43	9272
2012	208	41.4255	322.10	0.943	319.58	9272
2012	209	41.6446	314.70	0.734	307.94	9272
2012	210	41.8690	347.65	0.155	304.58	9272
2012	211	42.0987	308.31	0.888	305.61	9272
2012	212	42.3337	321.74	0.891	312.03	9272
2012	213	42.5738	343.87	0.553	332.92	9272
2012	214	42.8191	321.37	0.863	323.13	9272
2012	215	43.0695	328.38	0.261	303.71	9272
2012	216	43.3248	320.15	0.487	316.45	9272
2012	217	43.5851	330.30	0.474	   NaN	9272
2012	218	43.8503	322.70	0.166	325.58	9272
2012	219	44.1203	324.49	0.495	314.41	9272
2012	220	44.3950	337.80	0.397	334.05	9272
2012	221	44.6744	331.21	0.547	332.81	9272
2012	222	44.9584	321.41	0.910	319.72	9272
2012	223	45.2469	308.95	0.962	308.23	9272
2012	224	45.5399	295.80	0.918	295.24	9272
2012	225	45.8372	294.59	0.934	297.52	9272
2012	226	46.1389	297.67	0.906	296.72	9272
2012	227	46.4447	307.42	0.945	306.14	9272
2012	228	46.7547	299.00	0.894	298.85	9272
2012	229	47.0688	299.85	0.925	295.34	9272
2012	230	47.3869	310.35	0.833	301.93	9272
2012	231	47.7089	296.73	0.334	289.92	9272
2012	232	48.0346	291.92	0.941	285.60	9272
2012	233	48.3641	291.81	0.180	279.18	9272
2012	234	48.6973	283.58	0.611	284.31	9272
2012	235	49.0341	305.29	0.524	291.38	9272
2012	236	49.3742	300.58	0.278	308.35	9272
2012	237	49.7178	308.03	0.945	310.12	9272
2012	238	50.0647	302.35	1.024	300.31	9272
2012	239	50.4147	306.45	0.384	304.72	9272
2012	240	50.7679	304.66	0.938	307.69	9272
2012	241	51.1241	290.67	0.095	288.18	9272
2012	242	51.4832	286.38	0.789	294.20	9272
2012	243	51.8451	306.30	0.652	301.74	9272
2012	244	52.2098	308.21	0.797	308.47	9272
2012	245	52.5770	279.10	0.660	281.06	9272
2012	246	52.9468	280.24	0.799	279.66	9272
2012	247	53.3191	288.52	0.912	288.57	9272
2012	248	53.6936	261.65	0.778	272.63	9272
2012	249	54.0703	299.16	0.790	   NaN	9272
