%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2021	325	   NaN	   NaN	 NaN	   NaN	NaN
2021	326	   NaN	   NaN	 NaN	   NaN	NaN
2021	327	   NaN	   NaN	 NaN	   NaN	NaN
2021	328	   NaN	   NaN	 NaN	   NaN	NaN
2021	329	   NaN	   NaN	 NaN	   NaN	NaN
2021	330	   NaN	   NaN	 NaN	   NaN	NaN
2021	331	   NaN	   NaN	 NaN	   NaN	NaN
2021	332	   NaN	   NaN	 NaN	   NaN	NaN
2021	333	   NaN	   NaN	 NaN	   NaN	NaN
2021	334	   NaN	   NaN	 NaN	   NaN	NaN
2021	335	   NaN	   NaN	 NaN	   NaN	NaN
2021	336	   NaN	   NaN	 NaN	   NaN	NaN
2021	337	   NaN	   NaN	 NaN	   NaN	NaN
2021	338	   NaN	   NaN	 NaN	   NaN	NaN
2021	339	   NaN	   NaN	 NaN	   NaN	NaN
2021	340	   NaN	   NaN	 NaN	   NaN	NaN
2021	341	   NaN	   NaN	 NaN	   NaN	NaN
2021	342	   NaN	   NaN	 NaN	   NaN	NaN
2021	343	   NaN	   NaN	 NaN	   NaN	NaN
2021	344	   NaN	   NaN	 NaN	   NaN	NaN
2021	345	   NaN	   NaN	 NaN	   NaN	NaN
2021	346	   NaN	   NaN	 NaN	   NaN	NaN
2021	347	   NaN	   NaN	 NaN	   NaN	NaN
2021	348	   NaN	   NaN	 NaN	   NaN	NaN
2021	349	   NaN	   NaN	 NaN	   NaN	NaN
2021	350	   NaN	   NaN	 NaN	   NaN	NaN
2021	351	   NaN	   NaN	 NaN	   NaN	NaN
2021	352	   NaN	   NaN	 NaN	   NaN	NaN
2021	353	   NaN	   NaN	 NaN	   NaN	NaN
2021	354	   NaN	   NaN	 NaN	   NaN	NaN
2021	355	   NaN	   NaN	 NaN	   NaN	NaN
2021	356	   NaN	   NaN	 NaN	   NaN	NaN
2021	357	   NaN	   NaN	 NaN	   NaN	NaN
2021	358	   NaN	   NaN	 NaN	   NaN	NaN
2021	359	   NaN	   NaN	 NaN	   NaN	NaN
2021	360	   NaN	   NaN	 NaN	   NaN	NaN
2021	361	   NaN	   NaN	 NaN	   NaN	NaN
2021	362	   NaN	   NaN	 NaN	   NaN	NaN
2021	363	   NaN	   NaN	 NaN	   NaN	NaN
2021	364	   NaN	   NaN	 NaN	   NaN	NaN
2021	365	   NaN	   NaN	 NaN	   NaN	NaN
