%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2021	356	83.2249	303.71	0.615	331.63	9222
2021	357	83.2196	294.41	0.597	313.09	9222
2021	358	83.2069	330.61	0.959	330.54	9222
2021	359	83.1869	300.39	0.948	313.70	9222
2021	360	83.1596	311.14	0.943	315.22	9222
2021	361	83.1249	327.50	0.845	322.98	9222
2021	362	83.0828	324.06	0.670	335.17	9222
2021	363	83.0335	341.67	0.817	339.01	9222
2021	364	82.9768	357.80	0.575	299.82	9222
2021	365	82.9129	335.31	0.777	323.41	9222
2022	1	82.8417	340.93	0.738	356.93	9222
2022	2	82.7633	358.99	0.617	362.68	9222
2022	3	82.6776	368.58	0.528	389.80	9222
2022	4	82.5848	382.47	0.986	393.54	9222
2022	5	82.4847	361.28	0.996	371.46	9222
2022	6	82.3776	351.84	0.983	344.33	9222
2022	7	82.2634	409.71	0.549	399.68	9222
2022	8	82.1421	390.40	0.829	397.12	9222
2022	9	82.0139	372.84	0.699	384.05	9222
2022	10	81.8786	342.84	0.523	345.73	9222
2022	11	81.7365	334.27	0.394	285.25	9222
2022	12	81.5874	317.23	0.805	305.33	9222
2022	13	81.4315	321.84	0.703	336.86	9222
2022	14	81.2690	317.82	1.017	321.80	9222
2022	15	81.0996	310.23	0.684	295.82	9222
2022	16	80.9235	327.84	0.634	327.54	9222
2022	17	80.7410	296.10	1.024	268.29	9222
2022	18	80.5518	312.08	0.579	298.82	9222
2022	19	80.3562	337.05	0.359	330.90	9222
2022	20	80.1542	336.42	1.016	355.80	9222
2022	21	79.9458	291.53	0.936	285.79	9222
2022	22	79.7311	304.20	0.481	295.54	9222
2022	23	79.5103	316.89	0.800	315.93	9222
2022	24	79.2834	320.84	0.822	330.30	9222
2022	25	79.0504	328.84	0.950	322.09	9222
2022	26	78.8114	331.40	1.017	317.25	9222
2022	27	78.5666	331.29	1.027	322.63	9222
2022	28	78.3159	355.54	0.824	366.91	9222
2022	29	78.0596	289.14	0.854	285.18	9222
2022	30	77.7976	316.31	1.004	309.70	9222
2022	31	77.5301	317.70	0.723	329.64	9222
2022	32	77.2571	344.56	0.396	328.77	9222
2022	33	76.9788	331.30	1.013	339.66	9222
2022	34	76.6952	305.34	0.634	295.23	9222
2022	35	76.4064	357.11	0.763	372.65	9222
2022	36	76.1125	359.98	1.046	372.00	9222
2022	37	75.8137	425.23	0.899	459.95	9222
2022	38	75.5114	   NaN	 NaN	414.04	9222
2022	39	75.2016	302.73	1.037	309.32	9222
2022	40	74.8885	355.63	1.014	359.09	9222
2022	41	74.5709	389.09	1.010	397.08	9222
2022	42	74.2488	364.57	1.034	376.44	9222
2022	43	73.9223	328.15	0.344	310.32	9222
2022	44	73.5916	326.13	0.791	328.67	9222
2022	45	73.2568	349.41	0.264	337.03	9222
2022	46	72.9179	368.97	1.042	370.53	9222
2022	47	72.5751	348.86	0.746	358.44	9222
2022	48	72.2286	374.87	0.948	377.01	9222
2022	49	71.8783	392.73	1.022	410.76	9222
2022	50	71.5245	447.58	1.022	467.08	9222
2022	51	71.1673	428.67	0.933	437.13	9222
2022	52	70.8067	470.74	0.565	474.63	9222
2022	53	70.4430	367.88	1.016	357.86	9222
2022	54	70.0761	390.38	1.081	392.64	9222
2022	55	69.7063	419.43	0.915	444.53	9222
2022	56	69.3336	465.40	1.007	476.97	9222
2022	57	68.9582	344.11	0.799	353.05	9222
2022	58	68.5802	350.71	1.010	352.11	9222
2022	59	68.1997	316.34	0.392	321.03	9222
2022	60	67.8168	340.36	0.810	347.65	9222
2022	61	67.4317	336.00	0.972	342.58	9222
2022	62	67.0445	347.07	0.863	367.49	9222
2022	63	66.6553	355.02	0.958	359.88	9222
2022	64	66.2642	323.63	0.967	330.21	9222
2022	65	65.8714	328.63	0.984	333.38	9222
2022	66	65.4770	334.37	0.926	330.91	9222
2022	67	65.0811	338.31	0.959	359.20	9222
2022	68	64.6838	355.48	0.514	368.04	9222
2022	69	64.2852	318.63	0.157	330.76	9222
2022	70	63.8856	340.62	0.606	343.94	9222
2022	71	63.4850	350.22	0.955	354.39	9222
2022	72	63.0835	361.71	0.914	366.60	9222
2022	73	62.6812	366.98	0.928	377.38	9222
2022	74	62.2784	386.05	0.887	389.65	9222
2022	75	61.8750	307.99	0.198	325.55	9222
2022	76	61.4713	338.33	0.100	344.94	9222
2022	77	61.0673	386.01	0.933	387.57	9222
2022	78	60.6633	336.88	0.943	343.15	9222
2022	79	60.2833	   NaN	 NaN	337.80	9222
2022	80	59.8553	331.76	0.840	339.08	9222
2022	81	59.4516	380.45	0.799	369.06	9222
2022	82	59.0483	337.16	0.907	342.30	9222
2022	83	58.6455	333.53	0.855	338.32	9222
2022	84	58.2433	336.09	0.445	335.60	9222
2022	85	57.8419	310.51	0.893	324.71	9222
2022	86	57.4413	323.24	0.486	314.76	9222
2022	87	57.0417	356.74	0.903	362.57	9222
2022	88	56.6432	408.90	0.974	407.96	9222
2022	89	56.2459	362.82	0.958	366.46	9222
2022	90	55.8499	355.68	0.893	363.23	9222
2022	91	55.4555	372.58	0.969	374.41	9222
2022	92	55.0625	376.28	0.943	386.57	9222
2022	93	54.6712	412.13	0.510	409.78	9222
2022	94	54.2818	424.93	0.290	435.47	9222
2022	95	53.8942	459.17	0.956	464.48	9222
2022	96	53.5087	420.16	0.657	430.72	9222
2022	97	53.1253	424.67	0.526	430.02	9222
2022	98	52.7441	422.96	0.806	430.90	9222
2022	99	52.3653	428.50	0.474	432.48	9222
2022	100	51.9889	405.56	0.960	422.54	9222
2022	101	51.6151	367.81	0.896	379.02	9222
2022	102	51.2440	351.31	0.740	362.06	9222
2022	103	50.8756	348.70	0.148	350.74	9222
2022	104	50.5102	388.65	0.286	398.12	9222
2022	105	50.2001	   NaN	 NaN	398.73	9222
2022	106	49.7882	347.94	0.903	357.13	9222
2022	107	49.4320	339.77	0.895	349.52	9222
2022	108	49.0791	360.10	0.900	371.97	9222
2022	109	48.7295	374.73	0.890	384.92	9222
2022	110	48.3834	364.24	0.949	373.12	9222
2022	111	48.0408	334.82	0.650	341.78	9222
2022	112	47.7020	332.57	0.949	347.25	9222
2022	113	47.3669	348.32	0.610	365.39	9222
2022	114	47.0355	381.52	1.035	385.32	9222
2022	115	46.7081	376.70	0.939	387.83	9222
2022	116	46.3848	355.43	0.805	368.21	9222
2022	117	46.0656	367.43	0.592	378.50	9222
2022	118	45.7506	364.96	0.535	359.85	9222
2022	119	45.4398	340.69	0.903	340.65	9222
2022	120	45.1333	345.09	0.560	352.59	9222
2022	121	44.8313	328.05	0.876	337.30	9222
2022	122	44.5338	318.00	0.640	314.83	9222
2022	123	44.2409	326.43	0.665	337.13	9222
2022	124	43.9527	352.70	0.701	357.37	9222
2022	125	43.6693	343.73	0.844	352.06	9222
2022	126	43.3906	332.61	0.939	343.85	9222
2022	127	43.1168	349.83	0.818	353.37	9222
2022	128	42.8479	354.87	0.941	363.84	9222
2022	129	42.5841	341.61	0.925	347.71	9222
2022	130	42.3253	362.92	0.106	347.23	9222
2022	131	42.0717	397.27	0.538	406.41	9222
2022	132	41.8234	388.35	0.598	396.89	9222
2022	133	41.5803	389.47	0.481	388.15	9222
2022	134	41.3425	385.91	0.821	390.44	9222
2022	135	41.1101	335.34	0.408	348.04	9222
2022	136	40.8832	338.21	0.932	356.94	9222
2022	137	40.6618	342.86	0.967	356.55	9222
2022	138	40.4460	337.77	0.459	346.03	9222
2022	139	40.2358	338.50	0.270	332.97	9222
2022	140	40.0313	363.38	0.481	378.33	9222
2022	141	39.8324	378.86	0.475	366.70	9222
2022	142	39.6394	356.54	0.774	368.55	9222
2022	143	39.4521	346.26	0.738	350.64	9222
2022	144	39.2707	335.08	0.401	332.54	9222
2022	145	39.0952	375.64	0.667	381.89	9222
2022	146	38.9256	395.16	0.604	399.68	9222
2022	147	38.7619	396.55	0.495	403.83	9222
2022	148	38.6043	362.61	0.488	370.89	9222
2022	149	38.4527	388.44	0.404	393.30	9222
2022	150	38.3073	361.73	0.653	375.69	9222
2022	151	38.1679	371.82	0.812	380.62	9222
2022	152	38.0348	376.52	0.361	381.35	9222
2022	153	37.9078	333.05	0.187	375.19	9222
2022	154	37.7869	373.25	0.614	369.98	9222
2022	155	37.6723	326.38	0.940	333.85	9222
2022	156	37.5640	314.65	0.967	329.01	9222
2022	157	37.4619	334.29	0.969	339.90	9222
2022	158	37.3662	331.08	0.254	337.27	9222
2022	159	37.2768	365.89	0.553	363.09	9222
2022	160	37.1937	315.71	0.451	323.93	9222
2022	161	37.1169	291.07	0.241	306.89	9222
2022	162	37.0466	336.17	0.519	339.03	9222
2022	163	36.9827	340.82	0.682	342.71	9222
2022	164	36.9252	343.28	0.844	347.92	9222
2022	165	36.8740	325.37	0.452	337.45	9222
2022	166	36.8293	320.39	0.985	328.53	9222
2022	167	36.7910	331.15	0.521	341.34	9222
2022	168	36.7592	308.10	0.582	302.49	9222
2022	169	36.7338	328.77	0.977	337.49	9222
2022	170	36.7148	352.34	0.929	354.99	9222
2022	171	36.7022	324.35	0.924	333.06	9222
2022	172	36.6962	315.31	0.325	310.98	9222
2022	173	36.6966	317.94	0.600	313.65	9222
2022	174	36.7034	294.34	0.972	300.53	9222
2022	175	36.7166	307.32	0.962	311.89	9222
2022	176	36.7363	333.41	0.727	329.82	9222
2022	177	36.7625	329.23	0.277	316.97	9222
2022	178	36.7951	317.18	0.242	295.12	9222
2022	179	36.8340	316.89	0.238	318.90	9222
2022	180	36.8793	304.97	0.966	306.39	9222
2022	181	36.9310	287.76	0.965	291.62	9222
2022	182	36.9891	305.99	0.649	298.16	9222
2022	183	37.0536	332.53	0.811	323.49	9222
2022	184	37.1243	336.29	0.429	327.31	9222
2022	185	37.2013	317.11	0.641	320.06	9222
2022	186	37.2847	323.89	0.890	329.52	9222
2022	187	37.3743	328.85	0.986	330.31	9222
2022	188	37.4703	346.72	0.980	347.93	9222
2022	189	37.5724	313.69	0.879	320.97	9222
2022	190	37.6806	353.64	0.630	361.17	9222
2022	191	37.7951	326.57	0.993	338.89	9222
2022	192	37.9157	327.18	0.992	330.58	9222
2022	193	38.0424	317.80	0.655	320.76	9222
2022	194	38.1752	413.54	0.316	361.32	9222
2022	195	38.3141	344.95	0.418	358.66	9222
2022	196	38.4589	355.56	0.741	363.92	9222
2022	197	38.6097	344.69	0.847	355.33	9222
2022	198	38.7664	327.86	0.379	337.06	9222
2022	199	38.9290	325.61	0.847	328.06	9222
2022	200	39.0974	298.97	0.870	300.21	9222
2022	201	39.2717	310.51	0.806	300.73	9222
2022	202	39.4517	317.53	0.707	301.52	9222
2022	203	39.6375	346.36	0.096	299.89	9222
2022	204	39.8289	313.50	0.798	319.42	9222
2022	205	40.0260	317.28	0.475	308.37	9222
2022	206	40.2286	311.47	0.164	318.73	9222
2022	207	40.4368	335.05	0.660	344.16	9222
2022	208	40.6504	332.99	0.959	337.37	9222
2022	209	40.8694	322.21	0.954	329.73	9222
2022	210	41.0938	315.27	0.932	320.34	9222
2022	211	41.3235	323.52	0.793	327.74	9222
2022	212	41.5585	325.83	0.507	323.37	9222
2022	213	41.7986	341.39	0.768	345.92	9222
2022	214	42.0439	315.97	0.568	320.61	9222
2022	215	42.2943	324.98	0.543	332.44	9222
2022	216	42.5496	311.58	0.521	313.08	9222
2022	217	42.8099	327.37	0.977	329.76	9222
2022	218	43.0751	332.37	0.612	345.13	9222
2022	219	43.3451	322.86	0.699	325.31	9222
2022	220	43.6199	328.30	0.978	329.46	9222
2022	221	43.8992	307.59	0.679	312.78	9222
2022	222	44.1832	290.29	0.903	291.76	9222
2022	223	44.4717	294.34	0.952	290.28	9222
2022	224	44.7646	292.21	0.953	298.45	9222
2022	225	45.0620	304.45	0.952	304.05	9222
2022	226	45.3637	306.20	0.953	299.76	9222
2022	227	45.6695	306.07	0.937	303.13	9222
2022	228	45.9795	323.18	0.455	302.39	9222
2022	229	46.2936	312.82	0.794	309.44	9222
2022	230	46.6117	313.43	0.370	304.11	9222
2022	231	46.9337	286.70	0.984	282.73	9222
2022	232	47.2594	285.90	0.931	286.36	9222
2022	233	47.5889	300.88	0.673	303.68	9222
2022	234	47.9221	280.69	0.950	283.92	9222
2022	235	48.2588	289.64	0.963	285.71	9222
2022	236	48.5990	285.79	0.763	286.32	9222
2022	237	48.9426	282.85	0.902	280.46	9222
2022	238	49.2895	277.75	0.806	280.17	9222
2022	239	49.6395	284.25	0.558	275.67	9222
2022	240	49.9927	269.54	0.592	279.55	9222
2022	241	50.3489	279.34	0.943	281.87	9222
2022	242	50.7080	293.87	0.880	287.64	9222
2022	243	51.0699	286.24	0.938	284.94	9222
2022	244	51.4345	279.05	0.949	278.40	9222
2022	245	51.8018	275.19	0.244	289.07	9222
2022	246	52.1716	308.50	0.420	311.59	9222
2022	247	52.5438	292.24	0.152	317.01	9222
2022	248	52.9183	305.89	0.965	300.94	9222
2022	249	53.2951	289.81	0.939	290.45	9222
2022	250	53.6740	301.05	0.958	285.90	9222
2022	251	54.0548	285.86	0.658	285.65	9222
2022	252	54.4376	280.44	0.319	290.22	9222
2022	253	54.8223	292.72	0.381	288.98	9222
2022	254	55.2085	266.39	0.590	268.97	9222
2022	255	55.5964	259.13	0.306	250.57	9222
2022	256	55.9858	297.47	0.746	295.81	9222
2022	257	56.3765	291.75	0.306	286.10	9222
2022	258	56.7685	300.82	0.755	300.75	9222
2022	259	57.1616	298.32	0.497	305.17	9222
2022	260	57.5558	302.65	0.567	308.47	9222
2022	261	57.9509	308.40	0.990	308.44	9222
2022	262	58.3468	318.78	0.948	   NaN	9222
2022	263	58.7434	296.39	0.964	295.62	9222
2022	264	59.1406	283.19	0.932	278.41	9222
2022	265	59.5383	272.56	0.686	273.52	9222
2022	266	59.9363	288.06	0.155	276.21	9222
2022	267	60.3345	293.89	0.320	297.34	9222
2022	268	60.7329	290.85	0.876	288.77	9222
2022	269	61.1313	298.37	0.203	304.07	9222
2022	270	61.5295	301.41	0.153	310.12	9222
2022	271	61.9276	297.57	0.368	297.45	9222
2022	272	62.3253	296.87	0.510	301.97	9222
2022	273	62.7225	303.46	0.513	301.41	9222
2022	274	63.1192	286.50	0.248	281.10	9222
2022	275	63.5151	303.85	0.464	299.32	9222
2022	276	63.9102	279.25	0.939	281.87	9222
2022	277	64.3044	268.25	0.468	268.21	9222
2022	278	64.6975	272.19	0.124	272.99	9222
2022	279	65.0894	307.63	0.729	312.70	9222
2022	280	65.4801	306.99	0.680	313.03	9222
2022	281	65.8693	314.90	1.044	312.43	9222
2022	282	66.2570	292.44	0.945	294.08	9222
2022	283	66.6430	287.37	0.480	287.63	9222
2022	284	67.0273	314.38	0.956	319.30	9222
2022	285	67.4097	298.92	0.874	302.60	9222
2022	286	67.7900	330.42	0.191	343.83	9222
2022	287	68.1682	336.14	0.770	343.51	9222
2022	288	68.5441	325.12	0.965	322.36	9222
2022	289	68.9178	363.07	0.249	345.22	9222
2022	290	69.2889	311.99	0.220	319.25	9222
2022	291	69.6574	318.27	0.939	310.52	9222
2022	292	70.0231	265.78	0.939	263.94	9222
2022	293	70.3861	270.61	0.409	264.90	9222
2022	294	70.7461	266.72	0.407	266.01	9222
2022	295	71.1031	291.76	0.595	295.43	9222
2022	296	71.4568	278.29	0.174	287.13	9222
2022	297	71.8073	278.04	0.172	281.62	9222
2022	298	72.1543	279.99	0.476	271.05	9222
2022	299	72.4978	245.54	0.426	249.87	9222
2022	300	72.8377	252.72	0.806	241.57	9222
2022	301	73.1739	243.66	0.293	242.23	9222
2022	302	73.5061	253.50	0.945	243.04	9222
2022	303	73.8345	227.46	0.731	   NaN	9222
2022	304	74.1587	266.09	0.491	263.71	9222
2022	305	74.4788	270.07	0.291	265.32	9222
2022	306	74.7946	305.01	0.246	293.57	9222
2022	307	75.1060	285.09	0.156	289.35	9222
2022	308	75.4130	307.21	0.332	307.08	9222
2022	309	75.7153	317.88	0.533	320.07	9222
2022	310	76.0129	307.51	0.501	309.74	9222
2022	311	76.3058	307.05	0.124	326.93	9222
2022	312	76.5937	320.87	0.197	319.88	9222
2022	313	76.8767	329.67	0.697	329.27	9222
2022	314	77.1545	310.47	0.536	308.26	9222
2022	315	77.4272	282.42	0.793	284.27	9222
2022	316	77.6946	283.67	0.910	274.99	9222
2022	317	77.9566	293.06	0.465	286.14	9222
2022	318	78.2132	282.44	0.400	277.29	9222
2022	319	78.4643	290.70	0.217	295.81	9222
2022	320	78.7097	253.30	0.776	245.77	9222
2022	321	78.9493	277.15	0.485	280.07	9222
2022	322	79.1832	270.41	0.512	262.53	9222
2022	323	79.4112	283.21	0.712	283.80	9222
2022	324	79.6333	306.04	0.479	301.49	9222
2022	325	79.8493	336.88	0.364	331.86	9222
2022	326	80.0591	344.72	0.806	   NaN	9222
2022	327	80.2629	358.87	0.476	353.01	9222
2022	328	80.4603	340.38	0.274	343.46	9222
2022	329	80.6514	314.09	0.252	317.21	9222
2022	330	80.8362	323.86	0.294	336.84	9222
2022	331	81.0144	269.18	0.192	270.75	9222
2022	332	81.1861	281.40	0.285	279.03	9222
2022	333	81.3513	281.39	0.412	300.00	9222
2022	334	81.5098	298.79	0.555	300.86	9222
2022	335	81.6616	270.33	0.535	272.45	9222
2022	336	81.8067	277.35	0.511	264.92	9222
2022	337	81.9449	303.17	0.421	336.28	9222
2022	338	82.0763	326.98	0.426	340.64	9222
2022	339	82.2008	295.15	0.326	309.15	9222
2022	340	82.3182	305.12	0.800	306.04	9222
2022	341	82.4288	336.44	0.865	354.85	9222
2022	342	82.5322	370.46	0.388	   NaN	9222
2022	343	82.6287	346.48	0.752	357.30	9222
2022	344	82.7179	337.44	0.931	361.21	9222
2022	345	82.8001	346.77	0.804	360.11	9222
2022	346	82.8751	332.45	0.748	358.63	9222
2022	347	82.9428	332.72	0.652	344.21	9222
2022	348	83.0034	374.11	0.937	378.85	9222
2022	349	83.0566	340.42	0.936	353.29	9222
2022	350	83.1027	316.43	0.915	331.84	9222
2022	351	83.1413	323.50	0.312	   NaN	9222
2022	352	83.1727	319.64	1.015	334.75	9222
2022	353	83.1968	284.34	0.391	278.83	9222
2022	354	83.2135	267.65	0.624	273.44	9222
2022	355	83.2229	294.65	0.832	282.36	9222
2022	356	83.2249	312.24	0.403	312.49	9222
2022	357	83.2196	330.43	1.018	339.75	9222
2022	358	83.2069	344.31	0.784	359.39	9222
2022	359	83.1869	481.39	0.371	381.52	9222
2022	360	83.1596	340.29	0.356	   NaN	9222
2022	361	83.1249	346.46	0.989	   NaN	9222
2022	362	83.0828	364.38	0.710	324.61	9222
2022	363	83.0335	398.57	0.482	374.96	9222
2022	364	82.9768	331.65	0.840	313.54	9222
2022	365	82.9129	342.93	0.974	336.00	9222
2023	1	82.8417	352.55	0.925	357.85	9222
2023	2	82.7633	320.35	0.793	335.64	9222
2023	3	82.6776	332.74	0.987	333.19	9222
2023	4	82.5848	366.26	0.309	335.05	9222
2023	5	82.4847	299.36	0.653	   NaN	9222
2023	6	82.3776	325.04	0.566	301.14	9222
2023	7	82.2634	326.91	0.475	308.66	9222
2023	8	82.1421	306.58	0.561	311.44	9222
2023	9	82.0139	332.71	0.381	345.06	9222
2023	10	81.8786	322.62	0.542	344.42	9222
2023	11	81.7365	306.02	1.022	311.26	9222
2023	12	81.5874	332.90	0.959	342.64	9222
2023	13	81.4315	345.40	0.420	350.92	9222
2023	14	81.2690	325.74	0.504	346.22	9222
2023	15	81.0996	351.77	0.531	381.47	9222
2023	16	80.9235	364.85	1.030	380.68	9222
2023	17	80.7410	389.81	0.611	398.00	9222
2023	18	80.5518	374.48	0.722	397.13	9222
2023	19	80.3562	365.77	0.717	387.07	9222
2023	20	80.1542	359.10	0.987	385.17	9222
2023	21	79.9458	318.60	0.916	310.50	9222
2023	22	79.7311	318.51	0.745	308.44	9222
2023	23	79.5103	328.55	0.640	313.27	9222
2023	24	79.2834	334.25	0.483	306.06	9222
2023	25	79.0504	304.83	0.771	315.10	9222
2023	26	78.8114	297.54	1.051	287.99	9222
2023	27	78.5666	285.92	1.022	278.97	9222
2023	28	78.3159	271.08	1.060	259.64	9222
2023	29	78.0596	220.21	0.648	   NaN	9222
2023	30	77.7976	294.56	1.007	276.41	9222
2023	31	77.5301	274.87	0.816	276.87	9222
2023	32	77.2571	336.91	0.482	375.94	9222
2023	33	76.9788	304.61	1.051	306.32	9222
2023	34	76.6952	358.21	0.569	395.36	9222
2023	35	76.4064	268.59	1.063	262.50	9222
2023	36	76.1125	316.43	1.096	321.56	9222
2023	37	75.8137	236.93	0.820	232.81	9222
2023	38	75.5101	257.07	0.513	256.86	9222
2023	39	75.2016	303.21	0.577	298.28	9222
2023	40	74.8885	325.63	0.826	330.75	9222
2023	41	74.5709	269.86	0.518	258.56	9222
2023	42	74.2488	246.11	0.547	237.55	9222
2023	43	73.9223	218.50	0.733	207.63	9222
2023	44	73.5916	234.68	0.987	228.55	9222
2023	45	73.2568	219.43	0.747	215.95	9222
2023	46	72.9179	240.55	0.577	237.34	9222
2023	47	72.5751	328.93	0.664	337.39	9222
2023	48	72.2286	345.74	0.301	331.84	9222
2023	49	71.8783	304.65	1.018	311.11	9222
2023	50	71.5245	362.67	1.007	361.90	9222
2023	51	71.1673	376.79	1.026	379.03	9222
2023	52	70.8067	349.43	1.008	350.31	9222
2023	53	70.4430	357.40	0.446	348.31	9222
2023	54	70.0761	376.32	1.067	387.81	9222
2023	55	69.7063	395.73	0.803	400.19	9222
2023	56	69.3336	417.27	1.056	418.51	9222
2023	57	68.9582	313.26	0.895	313.67	9222
2023	58	68.5802	262.02	1.051	262.11	9222
2023	59	68.1997	311.67	1.074	317.21	9222
2023	60	67.8168	335.62	1.037	345.23	9222
2023	61	67.4317	364.57	0.814	371.30	9222
2023	62	67.0445	359.89	0.528	377.69	9222
2023	63	66.6553	406.48	0.964	415.02	9222
2023	64	66.2642	468.96	1.032	481.80	9222
2023	65	65.8714	440.73	1.028	450.86	9222
2023	66	65.4770	488.24	0.829	522.11	9222
2023	67	65.0811	499.66	1.023	504.79	9222
2023	68	64.6838	488.11	1.053	509.99	9222
2023	69	64.2852	421.66	1.034	425.49	9222
2023	70	63.8856	379.54	1.140	374.52	9222
2023	71	63.4850	386.00	0.743	410.39	9222
2023	72	63.0835	356.14	0.456	341.21	9222
2023	73	62.6812	369.47	1.031	378.89	9222
2023	74	62.2784	402.96	1.084	399.17	9222
2023	75	61.8750	373.90	0.857	382.67	9222
2023	76	61.4713	375.46	0.575	374.89	9222
2023	77	61.0673	373.61	0.935	385.62	9222
2023	78	60.6633	397.09	0.429	389.71	9222
2023	79	60.2592	371.25	0.678	380.02	9222
2023	80	59.8553	349.30	0.253	349.17	9222
2023	81	59.4516	334.82	0.269	325.24	9222
2023	82	59.0483	353.31	0.395	348.38	9222
2023	83	58.6455	358.28	0.376	351.40	9222
2023	84	58.2433	385.95	0.424	388.92	9222
2023	85	57.8419	395.09	0.805	406.72	9222
2023	86	57.4413	423.57	1.011	416.83	9222
2023	87	57.0417	428.67	0.982	421.32	9222
2023	88	56.6432	381.27	0.758	389.83	9222
2023	89	56.2459	370.87	0.658	379.32	9222
2023	90	55.8499	350.05	1.042	352.30	9222
2023	91	55.4555	384.63	1.028	386.21	9222
2023	92	55.0625	382.32	1.013	384.21	9222
2023	93	54.6712	327.34	0.983	335.70	9222
2023	94	54.2818	352.38	0.987	352.70	9222
2023	95	53.8942	348.23	0.976	351.42	9222
2023	96	53.5087	390.20	0.271	392.29	9222
2023	97	53.1253	337.95	0.528	345.96	9222
2023	98	52.7441	354.84	0.964	352.66	9222
2023	99	52.3653	374.12	0.879	372.46	9222
2023	100	51.9889	363.57	0.776	365.35	9222
2023	101	51.6151	359.35	0.181	366.11	9222
2023	102	51.2440	359.88	0.574	369.76	9222
2023	103	50.8756	392.25	0.311	374.02	9222
2023	104	50.5102	370.35	0.175	394.63	9222
2023	105	50.1477	377.94	0.381	374.09	9222
2023	106	49.7882	378.34	0.391	373.10	9222
2023	107	49.4320	336.02	0.947	332.76	9222
2023	108	49.0791	329.04	0.947	328.57	9222
2023	109	48.7295	300.38	0.947	304.13	9222
2023	110	48.3834	302.63	0.941	305.87	9222
2023	111	48.0408	306.28	0.945	308.92	9222
2023	112	47.7020	308.50	0.948	313.21	9222
2023	113	47.3669	338.14	0.205	359.10	9222
2023	114	47.0355	367.35	0.186	363.96	9222
2023	115	46.7081	383.28	0.495	380.56	9222
2023	116	46.3848	401.75	0.731	405.40	9222
2023	117	46.0656	380.36	0.682	387.78	9222
2023	118	45.7506	396.45	0.932	402.27	9222
2023	119	45.4398	421.80	0.755	425.67	9222
2023	120	45.1333	395.23	0.955	400.28	9222
2023	121	44.8313	401.51	0.351	400.85	9222
2023	122	44.5338	390.17	0.434	402.47	9222
2023	123	44.2409	351.50	0.500	363.56	9222
2023	124	43.9527	369.93	0.975	367.38	9222
2023	125	43.6693	361.22	0.947	364.36	9222
2023	126	43.3906	362.20	0.950	362.40	9222
2023	127	43.1168	336.39	0.944	342.16	9222
2023	128	42.8479	339.51	0.867	346.32	9222
2023	129	42.5841	318.48	0.721	321.45	9222
2023	130	42.3253	316.32	0.896	315.93	9222
2023	131	42.0717	312.71	0.280	324.07	9222
2023	132	41.8234	322.16	0.598	328.21	9222
2023	133	41.5803	365.21	0.832	360.23	9222
2023	134	41.3425	339.32	0.862	342.06	9222
2023	135	41.1101	341.24	0.655	341.05	9222
2023	136	40.8832	345.44	0.244	352.01	9222
2023	137	40.6618	375.38	0.439	371.21	9222
2023	138	40.4460	349.92	0.942	354.74	9222
2023	139	40.2358	344.88	0.719	354.02	9222
2023	140	40.0313	348.77	0.931	349.41	9222
2023	141	39.8324	344.96	0.927	347.30	9222
2023	142	39.6394	354.76	0.928	354.71	9222
2023	143	39.4521	360.83	0.267	374.10	9222
2023	144	39.2707	319.04	0.560	322.15	9222
2023	145	39.0952	358.45	0.890	361.45	9222
2023	146	38.9256	370.07	0.746	369.93	9222
2023	147	38.7619	332.91	0.865	339.37	9222
2023	148	38.6043	356.62	0.954	362.67	9222
2023	149	38.4527	363.60	0.504	361.31	9222
2023	150	38.3073	339.43	0.946	346.50	9222
2023	151	38.1679	342.52	0.918	350.57	9222
2023	152	38.0348	370.69	0.900	373.18	9222
2023	153	37.9078	353.20	0.949	364.48	9222
2023	154	37.7869	360.05	0.819	355.97	9222
2023	155	37.6723	349.94	0.945	358.16	9222
2023	156	37.5640	350.65	0.930	354.65	9222
2023	157	37.4619	353.89	0.922	356.32	9222
2023	158	37.3662	347.25	0.915	350.21	9222
2023	159	37.2768	353.86	0.939	355.02	9222
2023	160	37.1937	349.56	0.932	353.23	9222
2023	161	37.1169	350.24	0.938	349.29	9222
2023	162	37.0466	338.65	0.834	341.44	9222
2023	163	36.9827	346.19	0.995	338.61	9222
2023	164	36.9252	344.48	0.815	345.36	9222
2023	165	36.8740	343.86	0.933	339.78	9222
2023	166	36.8293	340.19	0.790	340.86	9222
2023	167	36.7910	340.30	0.894	337.33	9222
2023	168	36.7592	346.21	0.828	342.18	9222
2023	169	36.7338	335.22	0.292	328.28	9222
2023	170	36.7148	357.49	0.472	339.36	9222
2023	171	36.7022	327.73	0.215	328.89	9222
2023	172	36.6962	337.77	0.347	301.21	9222
2023	173	36.6966	309.76	0.772	312.33	9222
2023	174	36.7034	320.45	0.956	321.35	9222
2023	175	36.7166	321.43	0.939	324.06	9222
2023	176	36.7363	305.28	0.945	306.77	9222
2023	177	36.7625	307.17	0.975	306.81	9222
2023	178	36.7951	318.66	0.629	320.14	9222
2023	179	36.8340	318.11	0.868	314.87	9222
2023	180	36.8793	314.48	0.774	312.45	9222
