%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	207	40.8481	291.74	0.745	293.02	9270
2008	208	41.0618	301.28	0.930	294.09	9270
2008	209	41.2810	298.12	0.927	293.75	9270
2008	210	41.5054	300.25	0.922	294.17	9270
2008	211	41.7352	300.49	0.903	296.56	9270
2008	212	41.9703	306.28	0.641	295.91	9270
2008	213	42.2105	295.39	0.646	296.09	9270
2008	214	42.4559	297.06	0.912	289.90	9270
2008	215	42.7063	312.33	0.466	302.62	9270
2008	216	42.9618	320.08	0.277	311.22	9270
2008	217	43.2221	308.95	0.478	306.53	9270
2008	218	43.4874	307.81	0.657	311.55	9270
2008	219	43.7575	300.70	0.568	305.77	9270
2008	220	44.0322	313.60	0.353	305.36	9270
2008	221	44.3117	319.81	1.001	314.08	9270
2008	222	44.5957	307.38	0.785	304.89	9270
2008	223	44.8843	325.98	0.252	313.44	9270
2008	224	45.1774	323.74	0.095	342.59	9270
2008	225	45.4748	338.17	0.702	346.14	9270
2008	226	45.7765	354.85	0.414	352.79	9270
2008	227	46.0824	346.00	0.424	344.55	9270
2008	228	46.3925	331.93	0.766	338.75	9270
2008	229	46.7066	326.56	0.890	326.44	9270
2008	230	47.0248	320.64	0.827	320.59	9270
2008	231	47.3468	314.66	0.836	315.33	9270
2008	232	47.6726	316.36	0.862	311.87	9270
2008	233	48.0022	314.60	0.414	314.43	9270
2008	234	48.3355	310.58	0.744	311.51	9270
2008	235	48.6722	310.88	0.947	308.14	9270
2008	236	49.0124	308.60	0.962	303.26	9270
2008	237	49.3561	285.06	0.515	284.02	9270
2008	238	49.7030	286.58	0.410	   NaN	9270
2008	239	50.0531	294.10	0.736	296.13	9270
2008	240	50.4063	309.22	0.237	299.98	9270
2008	241	50.7626	291.02	0.736	290.59	9270
2008	242	51.1217	261.43	0.556	263.17	9270
2008	243	51.4836	247.15	0.679	251.63	9270
2008	244	51.8484	253.43	0.765	252.77	9270
2008	245	52.2156	266.39	0.648	264.39	9270
2008	246	52.5855	279.02	0.148	282.48	9270
2008	247	52.9578	308.40	0.712	312.47	9270
2008	248	53.3323	313.89	0.244	317.04	9270
2008	249	53.7091	318.95	0.907	313.80	9270
2008	250	54.0880	300.69	0.917	301.82	9270
2008	251	54.4689	303.89	0.836	301.89	9270
2008	252	54.8518	308.45	0.813	308.94	9270
2008	253	55.2364	301.17	0.749	299.68	9270
2008	254	55.6227	295.38	0.122	296.94	9270
2008	255	56.0106	261.73	0.731	256.14	9270
2008	256	56.4000	254.07	0.932	251.43	9270
2008	257	56.7907	256.97	0.941	254.38	9270
2008	258	57.1828	262.55	0.904	259.64	9270
2008	259	57.5759	250.34	0.234	258.04	9270
2008	260	57.9701	251.24	0.600	250.20	9270
2008	261	58.3652	257.79	0.307	259.00	9270
2008	262	58.7611	239.48	0.277	231.70	9270
2008	263	59.1578	246.02	0.258	252.55	9270
2008	264	59.5549	250.00	0.850	246.41	9270
2008	265	59.9526	248.01	0.656	247.76	9270
2008	266	60.3506	254.11	0.244	260.54	9270
2008	267	60.7489	268.85	0.918	265.07	9270
2008	268	61.1473	260.84	0.879	260.17	9270
2008	269	61.5456	267.89	0.839	265.49	9270
2008	270	61.9439	269.41	0.099	   NaN	9270
2008	271	62.3419	289.58	0.056	   NaN	9270
2008	272	62.7396	312.49	0.615	   NaN	9270
2008	273	63.1368	315.78	0.356	   NaN	9270
2008	274	63.5335	316.24	0.503	315.06	9270
2008	275	63.9294	308.05	0.609	313.10	9270
2008	276	64.3245	312.54	0.768	316.42	9270
2008	277	64.7187	324.22	0.548	337.69	9270
2008	278	65.1117	338.33	0.801	335.88	9270
2008	279	65.5036	335.23	0.806	335.92	9270
2008	280	65.8943	287.63	0.482	293.10	9270
2008	281	66.2835	271.18	0.855	267.56	9270
2008	282	66.6711	273.83	0.590	279.59	9270
2008	283	67.0571	276.05	0.613	275.31	9270
2008	284	67.4414	242.55	0.096	243.10	9270
2008	285	67.8237	287.60	0.562	284.37	9270
2008	286	68.2040	289.92	0.298	286.99	9270
2008	287	85.5735	   NaN	 NaN	265.91	9270
2008	288	70.0560	   NaN	 NaN	258.36	9270
2008	289	69.3317	262.80	0.463	264.24	9270
2008	290	69.7027	311.15	0.439	294.39	9270
2008	291	70.0712	251.79	0.672	255.88	9270
2008	292	70.4369	289.85	0.273	292.19	9270
2008	293	70.7998	260.61	0.714	270.18	9270
2008	294	71.1598	271.37	0.102	276.57	9270
2008	295	71.5167	323.39	0.377	329.08	9270
2008	296	71.8704	342.84	0.647	347.30	9270
2008	297	72.2208	274.25	0.111	272.88	9270
2008	298	72.5678	281.66	0.824	281.16	9270
2008	299	72.9112	269.45	0.109	255.25	9270
2008	300	73.2511	280.45	0.595	279.01	9270
2008	301	73.5872	297.69	0.287	274.92	9270
2008	302	73.9194	263.37	0.580	   NaN	9270
2008	303	74.2477	305.48	0.948	296.57	9270
2008	304	74.5719	270.63	0.935	260.51	9270
2008	305	74.8919	298.50	0.959	285.46	9270
2008	306	75.2076	251.32	0.721	252.24	9270
2008	307	75.5190	262.87	0.268	260.96	9270
2008	308	75.8258	243.76	0.560	243.46	9270
2008	309	76.1281	253.60	0.940	246.49	9270
2008	310	76.4256	255.75	0.904	249.62	9270
2008	311	76.7184	259.84	0.921	253.66	9270
2008	312	77.0063	284.37	0.210	282.65	9270
2008	313	77.2891	299.30	0.882	294.00	9270
2008	314	77.5669	295.69	0.211	294.81	9270
2008	315	77.8395	339.70	0.640	330.76	9270
2008	316	78.1068	318.29	0.781	335.91	9270
2008	317	78.3687	286.09	0.883	279.85	9270
2008	318	78.6252	238.16	0.627	222.52	9270
2008	319	78.8762	229.29	0.542	218.48	9270
2008	320	79.1215	251.52	0.367	240.39	9270
2008	321	79.3611	258.85	0.817	255.44	9270
2008	322	79.5949	243.45	0.462	231.00	9270
2008	323	79.8228	263.90	0.692	263.88	9270
2008	324	80.0448	   NaN	0.242	250.17	9270
2008	325	80.2607	   NaN	0.600	303.32	9270
2008	326	80.4704	   NaN	0.580	358.76	9270
2008	327	80.6741	   NaN	0.926	348.66	9270
2008	328	80.8714	   NaN	0.936	257.50	9270
2008	329	81.0624	   NaN	0.957	302.57	9270
2008	330	81.2470	   NaN	0.861	261.11	9270
2008	331	81.4252	   NaN	0.195	251.84	9270
2008	332	81.5968	   NaN	0.122	269.61	9270
2008	333	81.7619	   NaN	0.542	318.90	9270
2008	334	81.9203	   NaN	0.412	   NaN	9270
2008	335	82.0720	   NaN	0.766	321.63	9270
2008	336	82.2169	   NaN	0.782	320.21	9270
2008	337	82.3551	   NaN	0.800	294.02	9270
2008	338	82.4863	   NaN	0.824	276.03	9270
2008	339	82.6107	   NaN	0.843	264.22	9270
2008	340	82.7281	   NaN	0.583	280.51	9270
2008	341	82.8385	   NaN	0.808	282.41	9270
2008	342	82.9418	   NaN	0.481	292.48	9270
2008	343	83.0381	   NaN	0.323	316.71	9270
2008	344	83.1273	   NaN	0.441	305.51	9270
2008	345	83.2093	   NaN	0.870	309.27	9270
2008	346	83.2842	   NaN	0.836	293.77	9270
2008	347	83.3518	   NaN	0.773	309.02	9270
2008	348	83.4123	   NaN	0.864	273.17	9270
2008	349	83.4654	   NaN	0.781	268.16	9270
2008	350	83.5113	   NaN	0.200	267.49	9270
2008	351	83.5499	   NaN	0.147	235.68	9270
2008	352	83.5812	   NaN	0.490	281.86	9270
2008	353	83.6051	   NaN	0.272	256.83	9270
2008	354	83.6217	   NaN	0.574	329.80	9270
2008	355	83.6310	   NaN	0.599	297.71	9270
2008	356	83.6329	   NaN	0.194	313.01	9270
2008	357	83.6275	   NaN	0.656	312.94	9270
2008	358	83.6147	   NaN	0.500	277.22	9270
2008	359	83.5946	   NaN	0.835	244.76	9270
2008	360	83.5671	   NaN	0.687	227.67	9270
2008	361	83.5323	   NaN	0.532	220.74	9270
2008	362	83.4901	   NaN	0.778	242.36	9270
2008	363	83.4407	   NaN	0.821	237.87	9270
2008	364	83.3838	   NaN	0.393	245.96	9270
2008	365	83.3199	   NaN	0.433	298.97	9270
2008	366	83.2485	   NaN	0.259	   NaN	9270
2009	1	83.2485	   NaN	0.836	270.89	9270
2009	2	83.1700	   NaN	0.379	287.65	9270
2009	3	83.0842	   NaN	0.843	293.07	9270
2009	4	82.9912	   NaN	0.885	340.65	9270
2009	5	82.8911	   NaN	0.848	306.68	9270
2009	6	82.7838	   NaN	0.302	321.77	9270
2009	7	82.6696	   NaN	0.866	330.83	9270
2009	8	82.5481	   NaN	0.306	304.36	9270
2009	9	82.4198	   NaN	0.317	288.06	9270
2009	10	82.2844	   NaN	0.733	282.45	9270
2009	11	82.1421	   NaN	0.064	278.36	9270
2009	12	81.9930	   NaN	0.116	317.99	9270
2009	13	81.8370	   NaN	0.476	360.21	9270
2009	14	81.6743	   NaN	0.854	382.42	9270
2009	15	81.5048	   NaN	0.926	334.28	9270
2009	16	81.3287	   NaN	0.306	363.72	9270
2009	17	81.1460	   NaN	0.521	359.81	9270
2009	18	80.9567	   NaN	0.094	389.01	9270
2009	19	80.7610	   NaN	0.518	416.13	9270
2009	20	80.5589	   NaN	0.288	463.15	9270
2009	21	80.3504	   NaN	0.103	489.73	9270
2009	22	80.1357	   NaN	0.725	410.79	9270
2009	23	79.9148	398.22	0.361	417.23	9270
2009	24	79.6877	387.95	0.466	414.14	9270
2009	25	79.4546	396.59	0.949	428.68	9270
2009	26	79.2155	403.17	0.559	428.40	9270
2009	27	78.9706	363.18	0.307	359.09	9270
2009	28	78.7199	364.65	0.373	366.04	9270
2009	29	78.4634	369.92	0.341	377.81	9270
2009	30	78.2014	354.72	0.949	351.20	9270
2009	31	77.9337	351.71	0.807	360.62	9270
2009	32	77.6607	362.17	0.745	   NaN	9270
2009	33	77.3823	374.76	0.898	389.87	9270
2009	34	77.0986	405.17	0.906	438.21	9270
2009	35	76.8098	418.77	0.243	430.86	9270
2009	36	76.5158	423.21	0.469	450.71	9270
2009	37	76.2169	436.75	0.788	465.83	9270
2009	38	75.9132	451.98	0.722	493.89	9270
2009	39	75.6047	445.09	1.052	477.67	9270
2009	40	75.2915	432.10	0.706	466.61	9270
2009	41	74.9738	443.98	1.038	471.55	9270
2009	42	74.6516	460.31	0.921	484.65	9270
2009	43	74.3251	435.10	0.645	462.53	9270
2009	44	73.9943	413.47	1.074	432.02	9270
2009	45	73.6594	400.71	0.774	415.78	9270
2009	46	73.3205	395.58	0.559	412.20	9270
2009	47	72.9776	390.17	0.386	392.70	9270
2009	48	72.6310	387.04	0.300	395.05	9270
2009	49	72.2807	370.74	0.327	375.62	9270
2009	50	71.9269	391.63	0.716	397.81	9270
2009	51	71.5696	400.82	0.341	415.75	9270
2009	52	71.2090	357.36	0.265	353.83	9270
2009	53	70.8451	410.32	0.328	418.88	9270
2009	54	70.4782	360.67	0.596	370.08	9270
2009	55	70.1084	337.56	0.212	353.84	9270
2009	56	69.7357	359.82	0.128	370.71	9270
2009	57	69.3602	392.63	0.995	402.02	9270
2009	58	68.9822	353.48	0.923	360.98	9270
2009	59	68.6016	358.05	0.247	351.71	9270
2009	60	68.2187	330.60	0.089	349.85	9270
2009	61	67.8336	363.12	0.498	370.13	9270
2009	62	67.4464	351.36	0.624	359.72	9270
2009	63	67.0571	353.00	0.318	358.14	9270
2009	64	66.6660	367.66	0.501	   NaN	9270
2009	65	66.2731	374.82	0.157	381.63	9270
2009	66	65.8787	385.80	0.686	392.63	9270
2009	67	65.4828	374.35	0.720	372.90	9270
2009	68	65.0854	382.20	0.342	385.31	9270
2009	69	64.6869	379.34	0.295	381.76	9270
2009	70	64.2872	352.13	0.763	355.37	9270
2009	71	63.8866	384.34	0.269	385.08	9270
2009	72	63.4850	385.01	0.329	391.72	9270
2009	73	63.0828	379.51	0.738	386.91	9270
2009	74	62.6800	320.45	0.236	332.30	9270
2009	75	62.2766	325.23	0.230	314.26	9270
2009	76	61.8729	377.53	0.756	385.99	9270
2009	77	61.4689	359.29	0.311	371.98	9270
2009	78	61.0649	342.28	0.946	344.56	9270
2009	79	60.6608	342.10	0.944	339.83	9270
2009	80	60.2568	326.22	0.336	340.53	9270
2009	81	59.8532	385.71	0.145	384.16	9270
2009	82	59.4499	407.56	0.891	408.18	9270
2009	83	59.0471	419.33	0.767	422.40	9270
2009	84	58.6450	391.26	0.602	402.28	9270
2009	85	58.2435	384.71	0.524	387.01	9270
2009	86	57.8429	448.88	0.496	443.35	9270
2009	87	57.4434	412.01	0.779	411.64	9270
2009	88	57.0449	393.71	0.370	403.97	9270
2009	89	56.6476	374.12	0.274	378.08	9270
2009	90	56.2517	353.69	0.121	340.98	9270
2009	91	55.8572	313.92	0.433	310.71	9270
2009	92	55.4642	311.77	0.206	329.55	9270
2009	93	55.0730	328.61	0.917	331.71	9270
2009	94	54.6836	362.05	0.874	359.28	9270
2009	95	54.2960	378.09	0.249	375.51	9270
2009	96	53.9106	367.95	0.613	   NaN	9270
2009	97	53.5272	348.62	0.282	337.06	9270
2009	98	53.1460	359.49	0.698	364.95	9270
2009	99	52.7673	356.29	0.563	351.62	9270
2009	100	52.3910	322.37	0.542	327.83	9270
2009	101	52.0172	366.43	0.076	341.04	9270
2009	102	51.6461	333.89	0.305	323.47	9270
2009	103	51.2778	323.12	0.940	319.21	9270
2009	104	50.9124	306.48	0.757	310.16	9270
2009	105	50.5499	312.86	0.879	308.19	9270
2009	106	50.1906	381.20	0.436	377.49	9270
2009	107	49.8344	337.08	0.917	337.46	9270
2009	108	49.4815	323.78	0.916	326.85	9270
2009	109	49.1320	314.06	0.913	317.31	9270
2009	110	48.7859	333.87	0.295	330.48	9270
2009	111	48.4434	317.30	0.857	316.69	9270
2009	112	48.1047	335.85	0.507	339.14	9270
2009	113	47.7695	323.01	0.936	326.30	9270
2009	114	47.4383	329.33	0.578	331.31	9270
2009	115	47.1110	342.24	0.888	336.26	9270
2009	116	46.7877	397.82	0.694	396.62	9270
2009	117	46.4686	343.11	0.899	337.34	9270
2009	118	46.1536	322.62	0.487	317.29	9270
2009	119	45.8428	323.88	0.345	322.42	9270
2009	120	45.5365	344.81	0.544	344.24	9270
2009	121	45.2345	349.00	0.432	340.37	9270
2009	122	44.9371	346.15	0.524	355.45	9270
2009	123	44.6443	378.78	0.447	379.41	9270
2009	124	44.3562	368.52	0.763	368.80	9270
2009	125	44.0728	374.76	0.476	374.41	9270
2009	126	43.7942	375.87	0.588	386.98	9270
2009	127	43.5204	377.98	0.621	375.93	9270
2009	128	43.2516	378.46	0.357	   NaN	9270
2009	129	42.9879	389.16	0.463	392.77	9270
2009	130	42.7292	411.06	0.523	397.90	9270
2009	131	42.4757	360.46	0.903	365.82	9270
2009	132	42.2274	337.36	0.929	341.95	9270
2009	133	41.9844	353.43	0.913	351.27	9270
2009	134	41.7468	330.15	0.272	349.65	9270
2009	135	41.5145	347.20	0.934	344.98	9270
2009	136	41.2877	331.43	0.799	340.79	9270
2009	137	41.0664	367.72	0.559	364.35	9270
2009	138	40.8506	380.07	0.309	383.21	9270
2009	139	40.6405	370.28	0.335	367.23	9270
2009	140	40.4360	368.47	0.634	367.46	9270
2009	141	40.2373	365.17	0.457	366.43	9270
2009	142	40.0443	336.32	0.142	361.18	9270
2009	143	39.8571	315.39	0.549	324.37	9270
2009	144	39.6758	340.43	0.356	345.92	9270
2009	145	39.5004	329.87	0.638	330.43	9270
2009	146	39.3309	354.66	0.253	340.26	9270
2009	147	39.1674	378.38	0.377	382.45	9270
2009	148	39.0099	336.93	0.672	341.02	9270
2009	149	38.8584	320.01	0.426	324.49	9270
2009	150	38.7130	317.60	0.934	322.31	9270
2009	151	38.5738	335.07	0.922	330.52	9270
2009	152	38.4407	319.90	0.866	314.21	9270
2009	153	38.3138	355.19	0.855	350.23	9270
2009	154	38.1931	360.21	0.806	365.94	9270
2009	155	38.0785	369.36	0.798	375.86	9270
2009	156	37.9703	363.65	0.530	362.21	9270
2009	157	37.8683	356.09	0.935	356.61	9270
2009	158	37.7727	377.46	0.868	380.04	9270
2009	159	37.6835	370.77	0.450	386.64	9270
2009	160	37.6004	399.69	0.596	   NaN	9270
2009	161	37.5238	377.87	0.411	380.52	9270
2009	162	37.4535	385.58	0.953	392.56	9270
2009	163	37.3897	377.63	0.488	380.97	9270
2009	164	37.3323	363.34	0.696	367.56	9270
2009	165	37.2813	350.43	0.819	350.69	9270
2009	166	37.2366	362.85	0.841	   NaN	9270
2009	167	37.2389	   NaN	 NaN	368.03	9270
2009	168	37.1667	337.18	0.847	337.68	9270
2009	169	37.1415	358.85	0.523	364.73	9270
2009	170	37.1225	364.79	0.435	367.05	9270
2009	171	37.1101	367.54	1.048	359.62	9270
2009	172	37.1041	330.70	0.846	333.30	9270
2009	173	37.1047	327.98	0.946	322.63	9270
2009	174	37.1116	316.25	0.920	315.87	9270
2009	175	37.1249	300.16	0.924	298.60	9270
2009	176	37.1447	299.82	0.901	297.53	9270
2009	177	37.1709	308.18	0.850	299.04	9270
2009	178	37.2036	309.39	0.932	304.81	9270
2009	179	37.2427	310.75	0.737	300.72	9270
2009	180	37.2880	320.75	0.762	314.50	9270
2009	181	37.3398	316.52	0.619	312.82	9270
2009	182	37.3980	301.39	0.883	293.49	9270
2009	183	37.4626	288.79	0.886	282.65	9270
2009	184	37.5335	281.99	0.900	278.65	9270
2009	185	37.6106	286.79	0.920	286.70	9270
2009	186	37.6941	304.38	0.432	309.04	9270
2009	187	37.7838	325.39	0.412	318.26	9270
2009	188	37.8798	348.38	0.433	343.43	9270
2009	189	37.9821	363.86	0.109	374.65	9270
2009	190	38.0904	356.57	0.741	359.88	9270
2009	191	38.2050	344.25	0.947	342.36	9270
2009	192	38.3257	336.76	0.942	   NaN	9270
2009	193	38.4525	328.26	0.437	332.41	9270
2009	194	38.5853	326.24	0.255	332.14	9270
2009	195	38.7243	332.79	0.591	338.56	9270
2009	196	38.8692	335.65	0.278	340.33	9270
2009	197	39.0202	328.90	0.660	328.42	9270
2009	198	39.1770	314.34	0.591	308.48	9270
2009	199	39.3396	326.85	0.199	306.58	9270
2009	200	39.5082	315.94	0.462	305.87	9270
2009	201	39.6825	323.37	0.428	306.91	9270
2009	202	39.8627	296.56	0.379	301.40	9270
2009	203	40.0485	327.65	0.268	326.86	9270
2009	204	40.2400	324.03	0.221	328.62	9270
2009	205	40.4372	335.67	0.231	339.17	9270
2009	206	40.6399	335.50	0.258	343.29	9270
2009	207	40.8481	327.43	0.279	337.86	9270
2009	208	41.0618	321.88	0.264	327.24	9270
2009	209	41.2810	335.35	0.763	338.15	9270
2009	210	41.5054	337.09	0.301	334.64	9270
2009	211	41.7352	349.62	0.206	325.89	9270
2009	212	41.9703	349.66	0.067	339.11	9270
2009	213	42.2105	308.10	0.394	306.27	9270
2009	214	42.4559	323.89	0.462	313.33	9270
2009	215	42.7063	309.18	0.949	305.08	9270
2009	216	42.9618	298.50	0.761	298.18	9270
2009	217	43.2221	291.60	0.432	287.85	9270
2009	218	43.4874	292.61	0.717	302.96	9270
2009	219	43.7575	294.47	0.380	278.93	9270
2009	220	44.0322	328.52	0.256	291.73	9270
2009	221	44.3117	299.13	0.888	293.24	9270
2009	222	44.5957	312.63	0.526	306.02	9270
2009	223	44.8843	305.44	0.400	308.30	9270
2009	224	45.1774	309.77	0.368	   NaN	9270
2009	225	45.4748	325.69	0.612	328.72	9270
2009	226	45.7765	312.50	0.539	317.79	9270
2009	227	46.0824	301.74	0.194	299.47	9270
2009	228	46.3925	328.73	0.138	337.71	9270
2009	229	46.7066	321.07	0.602	325.44	9270
2009	230	47.0248	327.41	0.402	328.11	9270
2009	231	47.3468	297.19	0.179	305.37	9270
2009	232	47.6726	307.87	0.630	301.90	9270
2009	233	48.0022	314.94	0.615	318.60	9270
2009	234	48.3355	333.01	0.356	338.78	9270
2009	235	48.6722	300.40	0.760	299.89	9270
2009	236	49.0124	299.75	0.316	288.19	9270
2009	237	49.3561	303.64	0.203	311.27	9270
2009	238	49.7030	296.64	0.803	296.19	9270
2009	239	50.0531	291.50	0.240	295.15	9270
2009	240	50.4063	288.47	0.124	290.96	9270
2009	241	50.7626	342.25	0.338	331.19	9270
2009	242	51.1217	303.67	0.168	308.87	9270
2009	243	51.4836	273.36	0.149	274.67	9270
2009	244	51.8484	332.01	0.057	305.24	9270
2009	245	52.2156	324.20	0.359	322.72	9270
2009	246	52.5855	306.02	0.277	312.34	9270
2009	247	52.9578	309.93	0.432	311.82	9270
2009	248	53.3323	330.55	0.809	327.26	9270
2009	249	53.7091	303.60	0.618	313.24	9270
2009	250	54.0880	305.00	0.124	316.00	9270
2009	251	54.4689	265.80	0.083	268.54	9270
2009	252	54.8518	301.82	0.542	301.24	9270
2009	253	55.2364	302.77	0.265	311.67	9270
2009	254	55.6227	328.85	0.176	309.84	9270
2009	255	56.0106	307.30	0.300	304.00	9270
2009	256	56.4000	283.66	0.855	   NaN	9270
2009	257	56.7907	274.33	0.901	271.78	9270
2009	258	57.1828	265.74	0.427	268.94	9270
2009	259	57.5759	268.97	0.278	272.56	9270
2009	260	57.9701	258.51	0.639	259.73	9270
2009	261	58.3652	268.63	0.587	262.89	9270
2009	262	58.7611	282.91	0.470	286.41	9270
2009	263	59.1578	308.58	0.571	316.07	9270
2009	264	59.5549	318.16	0.349	321.82	9270
2009	265	59.9526	313.75	0.352	312.50	9270
2009	266	60.3506	321.08	0.385	321.43	9270
2009	267	60.7489	311.70	0.718	303.00	9270
2009	268	61.1473	270.92	0.219	272.71	9270
2009	269	61.5456	257.33	0.083	270.78	9270
2009	270	61.9439	283.09	0.120	283.11	9270
2009	271	62.3419	289.25	0.180	301.06	9270
2009	272	62.7396	290.78	0.648	284.46	9270
2009	273	63.1368	298.68	0.484	297.33	9270
2009	274	63.5335	305.14	0.871	302.09	9270
2009	275	63.9294	307.71	0.934	301.93	9270
2009	276	64.3245	320.92	0.431	322.07	9270
2009	277	64.7187	306.33	0.286	308.63	9270
2009	278	65.1117	268.95	0.805	267.91	9270
2009	279	65.5036	280.42	0.109	286.19	9270
2009	280	65.8943	325.89	0.539	318.37	9270
2009	281	66.2835	340.88	0.194	335.39	9270
2009	282	66.6711	282.06	0.714	288.30	9270
2009	283	67.0571	278.74	0.763	271.67	9270
2009	284	67.4414	293.08	0.553	294.49	9270
2009	285	67.8237	265.42	0.927	259.17	9270
2009	286	68.2040	249.60	0.896	242.29	9270
2009	287	68.5822	227.18	0.961	222.63	9270
2009	288	68.9581	241.10	0.294	   NaN	9270
2009	289	69.3317	307.20	0.920	303.69	9270
2009	290	69.7027	288.34	0.938	286.82	9270
2009	291	70.0712	293.27	0.335	299.28	9270
2009	292	70.4369	300.26	0.700	308.45	9270
2009	293	70.7998	317.56	0.417	321.31	9270
2009	294	71.1598	277.96	0.844	273.77	9270
2009	295	71.5167	275.07	0.783	274.96	9270
2009	296	71.8704	267.68	0.127	281.55	9270
2009	297	72.2208	278.67	0.680	277.28	9270
2009	298	72.5678	276.64	0.402	274.45	9270
2009	299	73.2689	   NaN	 NaN	278.42	9270
2009	300	73.2511	289.33	0.939	291.42	9270
2009	301	73.5872	266.92	0.293	267.47	9270
2009	302	73.9194	268.28	0.594	271.31	9270
2009	303	74.2477	281.41	0.942	274.93	9270
2009	304	74.5719	278.38	0.484	279.33	9270
2009	305	74.8919	295.79	0.349	290.16	9270
2009	306	75.2076	281.11	0.453	284.00	9270
2009	307	75.5190	301.50	0.890	296.01	9270
2009	308	75.8258	269.73	0.763	267.70	9270
2009	309	76.1281	274.15	0.874	268.29	9270
2009	310	76.4256	275.35	0.843	261.49	9270
2009	311	76.7184	245.81	0.616	245.14	9270
2009	312	77.0063	252.27	0.399	247.30	9270
2009	313	77.2891	237.03	0.742	227.61	9270
2009	314	77.5669	239.26	0.874	226.41	9270
2009	315	77.8395	256.92	0.673	250.98	9270
2009	316	78.1068	255.21	0.868	244.37	9270
2009	317	78.3687	268.88	0.307	259.54	9270
2009	318	78.6252	270.83	0.305	255.51	9270
2009	319	78.8762	273.63	0.675	267.84	9270
2009	320	79.1215	268.97	0.715	   NaN	9270
2009	321	79.3611	294.12	0.712	294.95	9270
2009	322	79.5949	294.95	0.453	302.91	9270
2009	323	79.8228	312.93	0.065	292.60	9270
2009	324	80.0448	   NaN	0.114	265.73	9270
2009	325	80.2607	   NaN	0.586	296.87	9270
2009	326	80.4704	   NaN	0.283	283.71	9270
2009	327	80.6741	   NaN	0.735	322.88	9270
2009	328	80.8714	   NaN	0.668	303.83	9270
2009	329	81.0624	   NaN	0.426	271.29	9270
2009	330	81.2470	   NaN	0.387	310.68	9270
2009	331	81.4252	   NaN	0.505	313.62	9270
2009	332	81.5968	   NaN	0.630	312.49	9270
2009	333	81.7619	   NaN	0.497	332.90	9270
2009	334	81.9203	   NaN	0.872	366.95	9270
2009	335	82.0720	   NaN	0.855	320.11	9270
2009	336	82.2169	   NaN	0.801	313.57	9270
2009	337	82.3551	   NaN	0.764	323.31	9270
2009	338	82.4863	   NaN	0.493	345.97	9270
2009	339	82.6107	   NaN	0.197	334.86	9270
2009	340	82.7281	   NaN	0.406	301.57	9270
2009	341	82.8385	   NaN	0.443	323.18	9270
2009	342	82.9418	   NaN	0.484	316.36	9270
2009	343	83.0381	   NaN	0.154	335.65	9270
2009	344	83.1273	   NaN	0.559	308.08	9270
2009	345	83.2093	   NaN	0.770	302.58	9270
2009	346	83.2842	   NaN	0.785	324.29	9270
2009	347	83.3518	   NaN	0.560	339.54	9270
2009	348	83.4123	   NaN	0.497	   NaN	9270
2009	349	83.4654	   NaN	0.669	316.48	9270
2009	350	83.5113	   NaN	0.833	302.60	9270
2009	351	83.5499	   NaN	0.822	308.39	9270
2009	352	83.5812	   NaN	0.814	   NaN	9270
2009	353	83.6051	   NaN	0.290	324.79	9270
2009	354	83.6217	   NaN	0.212	334.41	9270
2009	355	83.6310	   NaN	0.801	333.05	9270
2009	356	83.6329	   NaN	0.878	333.21	9270
2009	357	83.6275	   NaN	0.835	335.13	9270
2009	358	83.6147	   NaN	0.778	347.32	9270
2009	359	83.5946	   NaN	0.764	321.63	9270
2009	360	83.5671	   NaN	0.487	354.17	9270
2009	361	83.5323	   NaN	0.735	374.60	9270
2009	362	83.4901	   NaN	0.847	   NaN	9270
2009	363	83.4407	   NaN	0.899	377.93	9270
2009	364	83.3838	   NaN	0.892	376.75	9270
2009	365	83.3199	   NaN	0.887	369.79	9270
2010	1	83.2485	   NaN	0.425	362.35	9270
2010	2	83.1700	   NaN	0.887	342.37	9270
2010	3	83.0842	   NaN	0.555	305.63	9270
2010	4	82.9912	   NaN	0.760	331.53	9270
2010	5	82.8911	   NaN	0.914	322.86	9270
2010	6	82.7838	   NaN	0.925	335.21	9270
2010	7	82.6696	   NaN	0.843	369.66	9270
2010	8	82.5481	   NaN	0.881	351.84	9270
2010	9	82.4198	   NaN	0.896	348.92	9270
2010	10	82.2844	   NaN	0.913	349.61	9270
2010	11	82.1421	   NaN	0.912	367.58	9270
2010	12	81.9930	   NaN	0.929	357.67	9270
2010	13	81.8370	   NaN	0.936	344.67	9270
2010	14	81.6743	   NaN	0.942	333.98	9270
2010	15	81.5048	   NaN	0.611	   NaN	9270
2010	16	81.3287	   NaN	0.970	324.12	9270
2010	17	81.1460	   NaN	0.589	338.32	9270
2010	18	80.9567	   NaN	0.602	348.28	9270
2010	19	80.7610	   NaN	0.324	   NaN	9270
2010	20	80.5589	   NaN	0.852	351.22	9270
2010	21	80.3504	   NaN	0.968	339.36	9270
2010	22	80.1357	   NaN	0.822	266.87	9270
2010	23	79.9148	286.71	0.657	275.01	9270
2010	24	79.6877	278.42	0.673	293.65	9270
2010	25	79.4546	256.06	0.930	252.70	9270
