%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2011	67	65.4828	337.31	0.055	356.14	9270
2011	68	65.0854	402.77	0.637	388.02	9270
2011	69	64.6869	381.50	0.702	391.43	9270
2011	70	64.2872	394.58	0.399	   NaN	9270
2011	71	63.8866	357.14	0.632	359.80	9270
2011	72	63.4850	365.64	0.236	362.80	9270
2011	73	63.0828	382.36	0.895	378.32	9270
2011	74	62.6800	343.79	0.588	344.68	9270
2011	75	62.2766	343.88	0.750	334.64	9270
2011	76	61.8729	345.50	0.272	348.73	9270
2011	77	61.4689	423.81	1.035	416.61	9270
2011	78	61.0649	381.56	0.837	384.69	9270
2011	79	60.6608	374.87	0.277	378.88	9270
2011	80	60.2568	333.32	0.093	326.36	9270
2011	81	59.8532	356.93	0.716	360.47	9270
2011	82	59.4499	348.02	0.099	318.00	9270
2011	83	59.0471	322.30	0.423	318.64	9270
2011	84	58.6450	309.52	0.772	301.78	9270
2011	85	58.2435	295.71	0.723	296.07	9270
2011	86	57.8429	276.95	0.174	268.51	9270
2011	87	57.4434	273.31	0.419	260.75	9270
2011	88	57.0449	256.44	0.917	243.14	9270
2011	89	56.6476	265.25	0.935	256.40	9270
2011	90	56.2517	315.92	0.365	306.25	9270
2011	91	55.8572	306.49	0.257	304.40	9270
2011	92	55.4642	335.82	0.181	331.37	9270
2011	93	55.0730	369.80	0.414	359.34	9270
2011	94	54.6836	379.90	0.456	380.20	9270
2011	95	54.2960	380.56	0.250	368.68	9270
2011	96	53.9106	351.74	0.242	342.11	9270
2011	97	53.5272	392.93	0.273	373.33	9270
2011	98	53.1460	303.84	0.433	298.65	9270
2011	99	52.7673	296.59	0.417	307.74	9270
2011	100	52.3910	333.60	0.661	326.96	9270
2011	101	52.0172	339.33	0.446	338.46	9270
2011	102	51.6461	394.40	0.431	   NaN	9270
2011	103	51.2778	400.95	0.512	404.14	9270
2011	104	50.9124	341.92	0.222	348.40	9270
2011	105	50.5499	342.49	0.210	328.29	9270
2011	106	50.1906	330.57	0.143	342.83	9270
2011	107	49.8344	311.17	0.174	312.71	9270
2011	108	49.4815	334.44	0.922	339.75	9270
2011	109	49.1320	355.24	0.878	348.04	9270
2011	110	48.7859	345.48	0.852	346.57	9270
2011	111	48.4434	357.55	0.658	360.15	9270
2011	112	48.1047	354.08	0.886	359.37	9270
2011	113	47.7695	361.08	0.860	352.74	9270
2011	114	47.4383	357.94	0.477	342.37	9270
2011	115	47.1110	354.07	0.511	349.65	9270
2011	116	46.7877	382.31	0.820	382.61	9270
2011	117	46.4686	376.28	0.905	383.37	9270
2011	118	46.1536	365.59	0.868	364.47	9270
2011	119	45.8428	373.25	0.886	382.76	9270
2011	120	45.5365	374.50	0.822	384.12	9270
2011	121	45.2345	372.58	0.913	378.47	9270
2011	122	44.9371	354.22	0.242	371.41	9270
2011	123	44.6443	376.35	0.926	373.71	9270
2011	124	44.3562	336.68	0.741	343.03	9270
2011	125	44.0728	340.26	0.464	345.40	9270
2011	126	43.7942	346.22	0.397	337.63	9270
2011	127	43.5204	345.96	0.865	343.21	9270
2011	128	43.2516	353.30	0.822	349.86	9270
2011	129	42.9879	351.57	0.869	353.58	9270
2011	130	42.7292	349.98	0.497	336.88	9270
2011	131	42.4757	364.84	0.695	364.36	9270
2011	132	42.2274	365.13	0.434	363.03	9270
2011	133	41.9844	390.74	0.295	393.24	9270
2011	134	41.7468	388.39	0.518	   NaN	9270
2011	135	41.5145	380.49	0.772	387.91	9270
2011	136	41.2877	371.87	0.475	376.36	9270
2011	137	41.0664	418.13	0.282	417.75	9270
2011	138	40.8506	352.36	0.129	366.27	9270
2011	139	40.6405	390.55	0.409	389.80	9270
2011	140	40.4360	393.71	0.301	401.60	9270
2011	141	40.2373	376.01	0.222	384.91	9270
2011	142	40.0443	352.78	0.175	360.64	9270
2011	143	39.8571	356.84	0.416	367.18	9270
2011	144	39.6758	391.01	0.283	401.60	9270
2011	145	39.5004	378.25	0.331	382.86	9270
2011	146	39.3309	357.41	0.191	368.87	9270
2011	147	39.1674	382.82	0.830	386.39	9270
2011	148	39.0099	372.81	0.168	376.63	9270
2011	149	38.8584	376.99	0.464	380.39	9270
2011	150	38.7130	329.87	0.595	332.49	9270
2011	151	38.5738	347.83	0.220	361.81	9270
2011	152	38.4407	369.59	0.284	359.31	9270
2011	153	38.3138	326.14	0.266	334.07	9270
2011	154	38.1931	321.23	0.869	334.08	9270
2011	155	38.0785	347.24	0.700	338.65	9270
2011	156	37.9703	331.47	0.909	333.45	9270
2011	157	37.8683	342.80	0.115	320.17	9270
2011	158	37.7727	338.54	0.169	339.82	9270
2011	159	37.6835	323.74	0.477	316.97	9270
2011	160	37.6004	355.96	0.182	320.98	9270
2011	161	37.5238	342.50	0.290	319.92	9270
2011	162	37.4535	329.71	0.710	323.71	9270
2011	163	37.3897	340.92	0.587	340.99	9270
2011	164	37.3323	338.02	0.937	329.78	9270
2011	165	37.2813	379.37	0.112	370.56	9270
2011	166	37.2366	366.29	0.462	   NaN	9270
2011	167	37.1984	334.91	0.638	326.84	9270
2011	168	37.1667	358.23	0.234	344.62	9270
2011	169	37.1415	348.74	0.248	360.57	9270
2011	170	37.1225	366.73	0.604	365.83	9270
2011	171	37.1101	330.68	0.180	355.99	9270
2011	172	37.1041	356.81	0.836	357.98	9270
2011	173	37.1047	357.21	0.429	358.74	9270
2011	174	37.1116	363.43	0.423	367.25	9270
2011	175	37.1249	345.74	0.176	362.37	9270
2011	176	37.1447	357.58	0.560	352.78	9270
2011	177	37.1709	338.19	0.729	337.46	9270
2011	178	37.2036	304.24	0.100	304.92	9270
2011	179	37.2427	311.84	0.066	303.39	9270
2011	180	37.2880	334.24	0.096	293.14	9270
2011	181	37.3398	311.76	0.622	299.95	9270
2011	182	37.3980	303.98	0.235	303.04	9270
2011	183	37.4626	292.32	0.857	284.52	9270
2011	184	37.5335	298.04	0.188	300.31	9270
2011	185	37.6106	303.62	0.335	   NaN	9270
2011	186	37.6941	304.41	0.571	312.01	9270
2011	187	37.7838	319.04	0.950	   NaN	9270
2011	188	37.8798	322.43	0.464	322.68	9270
2011	189	37.9821	336.83	0.181	333.17	9270
2011	190	38.0904	351.66	0.434	351.24	9270
2011	191	38.2050	357.49	0.581	352.63	9270
2011	192	38.3257	360.54	0.326	355.45	9270
2011	193	38.4525	341.13	0.367	347.65	9270
2011	194	38.5853	321.70	0.498	331.39	9270
2011	195	38.7243	327.50	0.935	328.66	9270
2011	196	38.8692	327.62	0.767	324.89	9270
2011	197	39.0202	334.64	0.967	333.22	9270
2011	198	39.1770	334.68	0.292	   NaN	9270
2011	199	39.3396	341.66	0.447	341.84	9270
2011	200	39.5082	344.32	0.488	342.28	9270
2011	201	39.6825	349.77	0.554	347.42	9270
2011	202	39.8627	336.98	0.999	335.45	9270
2011	203	40.0485	313.51	0.460	302.47	9270
2011	204	40.2400	319.49	0.257	308.04	9270
2011	205	40.4372	335.81	0.625	311.50	9270
2011	206	40.6399	333.59	0.222	310.62	9270
2011	207	40.8481	310.73	0.369	308.31	9270
2011	208	41.0618	314.41	0.835	314.30	9270
2011	209	41.2810	316.71	0.958	310.50	9270
2011	210	41.5054	292.58	0.955	286.85	9270
2011	211	41.7352	297.50	0.938	293.78	9270
2011	212	41.9703	291.21	0.822	287.12	9270
2011	213	42.2105	280.69	0.849	275.88	9270
2011	214	42.4559	289.50	0.292	289.49	9270
2011	215	42.7063	303.14	0.667	294.96	9270
2011	216	42.9618	308.27	0.475	298.44	9270
2011	217	43.2221	302.45	0.119	286.26	9270
2011	218	43.4874	309.76	0.330	309.42	9270
2011	219	43.7575	311.51	0.169	300.42	9270
2011	220	44.0322	333.12	0.813	335.95	9270
2011	221	44.3117	320.13	0.379	324.51	9270
2011	222	44.5957	348.74	0.787	347.05	9270
2011	223	44.8843	322.96	0.866	323.63	9270
2011	224	45.1774	310.91	0.840	313.09	9270
2011	225	45.4748	317.78	0.884	309.07	9270
2011	226	45.7765	312.27	0.344	306.80	9270
2011	227	46.0824	323.45	0.332	324.31	9270
2011	228	46.3925	316.92	0.371	321.08	9270
2011	229	46.7066	325.68	0.947	322.41	9270
2011	230	47.0248	312.53	0.443	   NaN	9270
2011	231	47.3468	316.96	0.663	312.99	9270
2011	232	47.6726	308.52	0.221	310.85	9270
2011	233	48.0022	317.47	0.115	305.02	9270
2011	234	48.3355	299.40	0.549	306.45	9270
2011	235	48.6722	287.20	0.973	283.05	9270
2011	236	49.0124	296.01	0.139	282.29	9270
2011	237	49.3561	289.03	0.930	279.63	9270
2011	238	49.7030	283.60	0.439	279.47	9270
2011	239	50.0531	292.48	0.122	274.29	9270
2011	240	50.4063	314.39	0.831	304.86	9270
2011	241	50.7626	283.23	0.825	278.55	9270
2011	242	51.1217	289.41	0.323	281.97	9270
2011	243	51.4836	295.53	0.722	294.47	9270
2011	244	51.8484	271.00	0.653	274.09	9270
2011	245	52.2156	293.01	0.455	286.45	9270
2011	246	52.5855	267.35	0.085	266.09	9270
2011	247	52.9578	281.41	0.181	268.00	9270
2011	248	53.3323	294.31	0.437	297.37	9270
2011	249	53.7091	310.34	0.274	309.11	9270
2011	250	54.0880	316.96	0.351	316.36	9270
2011	251	54.4689	313.98	0.259	314.51	9270
2011	252	54.8518	294.84	0.500	292.66	9270
2011	253	55.2364	277.36	0.309	279.81	9270
2011	254	55.6227	300.33	0.359	297.60	9270
2011	255	56.0106	287.64	0.228	290.97	9270
2011	256	56.4000	299.50	0.194	304.38	9270
2011	257	56.7907	308.28	0.444	312.78	9270
2011	258	57.1828	319.10	0.704	318.53	9270
2011	259	57.5759	296.49	0.863	298.64	9270
2011	260	57.9701	311.61	0.416	310.49	9270
2011	261	58.3652	304.23	0.205	312.38	9270
2011	262	58.7611	302.77	0.198	   NaN	9270
2011	263	59.1578	277.40	0.394	279.49	9270
2011	264	59.5549	285.40	0.381	293.24	9270
2011	265	59.9526	332.05	0.250	310.22	9270
2011	266	60.3506	266.97	0.603	271.08	9270
2011	267	60.7489	265.95	0.391	260.74	9270
2011	268	61.1473	285.29	0.260	290.13	9270
2011	269	61.5456	312.31	0.421	305.72	9270
2011	270	61.9439	309.79	0.456	311.85	9270
2011	271	62.3419	270.58	0.200	287.35	9270
2011	272	62.7396	280.07	0.798	280.85	9270
2011	273	63.1368	280.70	0.682	284.25	9270
2011	274	63.5335	262.91	0.612	255.62	9270
2011	275	63.9294	263.97	0.504	257.06	9270
2011	276	64.3245	224.71	0.279	227.92	9270
2011	277	64.7187	294.37	0.273	280.34	9270
2011	278	65.1117	244.19	0.327	242.69	9270
2011	279	65.5036	301.01	0.302	294.26	9270
2011	280	65.8943	309.61	0.402	308.80	9270
2011	281	66.2835	318.86	0.870	318.84	9270
2011	282	66.6711	278.21	0.090	286.67	9270
2011	283	67.0571	301.55	0.452	302.10	9270
2011	284	67.4414	285.03	0.728	276.68	9270
2011	285	67.8237	276.45	0.928	273.13	9270
2011	286	68.2040	254.07	0.920	249.36	9270
2011	287	68.5822	241.69	0.485	244.66	9270
2011	288	68.9581	242.33	0.487	241.88	9270
2011	289	69.3317	252.85	0.243	259.66	9270
2011	290	69.7027	304.07	0.261	303.97	9270
2011	291	70.0712	338.44	0.175	343.11	9270
2011	292	70.4369	348.29	0.332	352.73	9270
2011	293	70.7998	290.88	0.660	291.84	9270
2011	294	71.1598	257.37	0.264	   NaN	9270
2011	295	71.5167	257.10	0.152	260.26	9270
2011	296	71.8704	274.69	0.266	278.84	9270
2011	297	72.2208	282.69	0.929	279.64	9270
2011	298	72.5678	295.92	0.915	288.64	9270
2011	299	72.9112	284.36	0.402	283.48	9270
2011	300	73.2511	289.35	0.429	283.21	9270
2011	301	73.5872	276.86	0.605	276.37	9270
2011	302	73.9194	238.51	0.407	235.53	9270
2011	303	74.2477	243.79	0.162	251.96	9270
2011	304	74.5719	246.03	0.649	247.58	9270
2011	305	74.8919	264.97	0.202	265.93	9270
2011	306	75.2076	273.31	0.850	267.32	9270
2011	307	75.5190	270.34	0.915	266.32	9270
2011	308	75.8258	264.56	0.370	262.22	9270
2011	309	76.1281	260.50	0.102	269.59	9270
2011	310	76.4256	280.07	0.144	292.02	9270
2011	311	76.7184	283.54	0.892	273.27	9270
2011	312	77.0063	268.51	0.606	266.83	9270
2011	313	77.2891	273.69	0.462	270.79	9270
2011	314	77.5669	276.44	0.305	270.12	9270
2011	315	77.8395	279.35	0.868	272.02	9270
2011	316	78.1068	289.30	0.874	274.98	9270
2011	317	78.3687	289.17	0.494	270.57	9270
2011	318	78.6252	250.06	0.992	229.85	9270
2011	319	78.8762	253.90	0.429	242.63	9270
2011	320	79.1215	288.75	0.868	276.72	9270
2011	321	79.3611	268.95	0.737	265.02	9270
2011	322	79.5949	273.54	0.121	226.78	9270
2011	323	79.8228	267.01	0.121	251.92	9270
2011	324	80.0448	   NaN	0.536	244.81	9270
2011	325	80.2607	   NaN	0.504	243.15	9270
2011	326	80.4704	   NaN	0.723	   NaN	9270
2011	327	80.6741	   NaN	0.073	267.24	9270
2011	328	80.8714	   NaN	0.682	270.09	9270
2011	329	81.0624	   NaN	0.425	314.84	9270
2011	330	81.2470	   NaN	0.147	339.29	9270
2011	331	81.4252	   NaN	0.237	314.16	9270
2011	332	81.5968	   NaN	0.335	297.24	9270
2011	333	81.7619	   NaN	0.062	294.18	9270
2011	334	81.9203	   NaN	0.400	325.21	9270
2011	335	82.0720	   NaN	0.472	277.63	9270
2011	336	82.2169	   NaN	0.850	273.77	9270
2011	337	82.3551	   NaN	0.214	283.11	9270
2011	338	82.4863	   NaN	0.272	355.35	9270
2011	339	82.6107	   NaN	0.213	356.74	9270
2011	340	82.7281	   NaN	0.153	354.14	9270
2011	341	82.8385	   NaN	0.895	355.56	9270
2011	342	82.9418	   NaN	0.528	317.08	9270
2011	343	83.0381	   NaN	0.358	338.24	9270
2011	344	83.1273	   NaN	0.809	329.57	9270
2011	345	83.2093	   NaN	0.284	251.76	9270
2011	346	83.2842	   NaN	0.393	325.81	9270
2011	347	83.3518	   NaN	0.128	320.54	9270
2011	348	83.4123	   NaN	0.209	344.31	9270
2011	349	83.4654	   NaN	0.512	328.46	9270
2011	350	83.5113	   NaN	0.794	308.74	9270
2011	351	83.5499	   NaN	0.792	320.88	9270
2011	352	83.5812	   NaN	0.681	332.08	9270
2011	353	83.6051	   NaN	0.407	275.95	9270
2011	354	83.6217	   NaN	0.652	285.47	9270
2011	355	83.6310	   NaN	0.879	266.85	9270
2011	356	83.6329	   NaN	0.404	245.23	9270
2011	357	83.6275	   NaN	0.369	289.71	9270
2011	358	83.6147	   NaN	0.573	   NaN	9270
2011	359	83.5946	   NaN	0.100	261.71	9270
2011	360	83.5671	   NaN	0.088	262.74	9270
2011	361	83.5323	   NaN	0.586	264.97	9270
2011	362	83.4901	   NaN	0.089	328.88	9270
2011	363	83.4407	   NaN	0.156	322.29	9270
2011	364	83.3838	   NaN	0.849	297.85	9270
2011	365	83.3199	   NaN	0.507	248.99	9270
2012	1	83.2485	   NaN	0.117	298.06	9270
2012	2	83.1700	   NaN	0.277	316.96	9270
2012	3	83.0842	   NaN	0.269	334.14	9270
2012	4	82.9912	   NaN	0.385	346.92	9270
2012	5	82.8911	   NaN	0.786	335.26	9270
2012	6	82.7838	   NaN	0.543	290.43	9270
2012	7	82.6696	   NaN	0.642	334.88	9270
2012	8	82.5481	   NaN	0.856	310.97	9270
2012	9	82.4198	   NaN	0.119	276.67	9270
2012	10	82.2844	   NaN	0.301	281.46	9270
2012	11	82.1421	   NaN	0.413	310.13	9270
2012	12	81.9930	   NaN	0.489	321.52	9270
2012	13	81.8370	   NaN	0.454	293.11	9270
2012	14	81.6743	   NaN	0.525	   NaN	9270
2012	15	81.5048	   NaN	0.280	243.48	9270
2012	16	81.3287	   NaN	0.562	263.27	9270
2012	17	81.1460	   NaN	0.415	250.13	9270
2012	18	80.9567	   NaN	0.124	268.06	9270
2012	19	80.7610	   NaN	0.388	319.81	9270
2012	20	80.5589	   NaN	0.701	314.17	9270
2012	21	80.3504	   NaN	0.811	300.98	9270
2012	22	80.1357	   NaN	0.944	316.63	9270
2012	23	79.9148	364.24	0.551	359.34	9270
2012	24	79.6877	351.19	0.741	377.15	9270
2012	25	79.4546	313.13	0.489	   NaN	9270
2012	26	79.2155	304.57	0.584	292.33	9270
2012	27	78.9706	317.41	0.588	314.56	9270
2012	28	78.7199	316.65	0.886	313.47	9270
2012	29	78.4634	317.25	0.882	308.76	9270
2012	30	78.2014	267.73	0.729	249.68	9270
2012	31	77.9337	250.64	0.904	231.77	9270
2012	32	77.6607	243.07	0.927	226.59	9270
2012	33	77.3823	251.17	0.433	236.85	9270
2012	34	77.0986	304.98	0.275	292.11	9270
2012	35	76.8098	374.90	0.408	386.99	9270
2012	36	76.5158	387.38	0.316	386.48	9270
2012	37	76.2169	357.40	0.621	367.44	9270
2012	38	75.9132	297.38	0.566	296.48	9270
2012	39	75.6047	316.15	0.838	300.72	9270
2012	40	75.2915	273.04	0.478	259.56	9270
2012	41	74.9738	287.93	0.527	283.94	9270
2012	42	74.6516	276.36	0.308	265.93	9270
2012	43	74.3251	296.57	0.883	289.60	9270
2012	44	73.9943	385.28	0.346	393.40	9270
2012	45	73.6594	317.52	0.095	296.10	9270
2012	46	73.3205	260.70	0.995	252.06	9270
2012	47	72.9776	291.31	0.622	287.04	9270
2012	48	72.6310	317.25	0.587	311.35	9270
2012	49	72.2807	329.61	0.151	323.57	9270
2012	50	71.9269	335.84	0.691	329.54	9270
2012	51	71.5696	286.56	0.152	275.00	9270
2012	52	71.2090	268.52	0.915	261.81	9270
2012	53	70.8451	282.37	0.142	268.13	9270
2012	54	70.4782	268.46	0.379	264.30	9270
2012	55	70.1084	361.57	0.253	352.55	9270
2012	56	69.7357	361.42	0.276	363.11	9270
2012	57	69.3602	332.15	0.691	   NaN	9270
2012	58	68.9822	329.47	0.387	320.15	9270
2012	59	68.6016	295.72	0.122	324.73	9270
2012	60	68.2187	342.78	0.408	348.32	9270
2012	61	67.8336	346.31	0.203	357.92	9270
2012	62	67.4464	351.31	0.858	358.85	9270
2012	63	67.0571	342.66	0.591	346.39	9270
2012	64	66.6660	372.73	0.479	375.94	9270
2012	65	66.2731	377.08	0.608	379.07	9270
2012	66	65.8787	396.11	0.338	390.48	9270
2012	67	65.4828	319.67	0.142	327.89	9270
2012	68	65.0854	359.19	0.653	351.39	9270
2012	69	64.6869	304.66	0.117	310.63	9270
2012	70	64.2872	359.62	0.109	352.81	9270
2012	71	63.8866	331.21	0.229	338.41	9270
2012	72	63.4850	300.23	0.171	310.06	9270
2012	73	63.0828	315.76	0.239	325.44	9270
2012	74	62.6800	337.37	0.572	338.53	9270
2012	75	62.2766	297.26	0.127	314.73	9270
2012	76	61.8729	313.19	0.272	305.15	9270
2012	77	61.4689	374.62	0.283	384.19	9270
2012	78	61.0649	401.47	0.601	399.75	9270
2012	79	60.6608	333.68	0.626	332.57	9270
2012	80	60.2568	318.59	0.403	313.92	9270
2012	81	59.8532	295.99	0.126	281.77	9270
2012	82	59.4499	282.73	0.424	279.13	9270
2012	83	59.0471	302.82	0.906	300.94	9270
2012	84	58.6450	320.25	0.874	314.35	9270
2012	85	58.2435	310.90	0.734	306.65	9270
2012	86	57.8429	288.86	0.868	281.78	9270
2012	87	57.4434	271.25	0.705	275.41	9270
2012	88	57.0449	349.77	0.321	348.58	9270
2012	89	56.6476	326.59	0.620	   NaN	9270
2012	90	56.2517	368.94	0.245	370.69	9270
2012	91	55.8572	371.97	0.872	366.69	9270
2012	92	55.4642	370.16	0.399	385.78	9270
2012	93	55.0730	452.19	0.954	452.09	9270
2012	94	54.6836	407.68	0.915	405.61	9270
2012	95	54.2960	406.09	0.928	406.07	9270
2012	96	53.9106	373.92	0.245	366.20	9270
2012	97	53.5272	411.78	0.870	423.77	9270
2012	98	53.1460	375.64	0.774	368.65	9270
2012	99	52.7673	349.85	0.494	341.44	9270
2012	100	52.3910	381.39	0.335	367.73	9270
2012	101	52.0172	372.30	0.199	385.48	9270
2012	102	51.6461	385.75	0.274	390.83	9270
2012	103	51.2778	385.38	0.248	391.89	9270
2012	104	50.9124	408.31	0.168	416.64	9270
2012	105	50.5499	406.76	0.924	409.01	9270
2012	106	50.1906	405.96	0.629	410.50	9270
2012	107	49.8344	452.99	0.930	448.30	9270
2012	108	49.4815	379.98	0.577	389.65	9270
2012	109	49.1320	375.68	0.268	386.41	9270
2012	110	48.7859	402.95	0.645	395.59	9270
2012	111	48.4434	382.41	0.618	376.45	9270
2012	112	48.1047	383.86	0.485	370.72	9270
2012	113	47.7695	378.08	0.744	380.65	9270
2012	114	47.4383	392.57	0.595	372.26	9270
2012	115	47.1110	406.70	0.229	417.39	9270
2012	116	46.7877	402.06	0.325	380.91	9270
2012	117	46.4686	386.80	0.294	379.66	9270
2012	118	46.1536	415.60	0.364	414.61	9270
2012	119	45.8428	427.52	1.007	411.84	9270
2012	120	45.5365	385.45	0.902	377.83	9270
2012	121	45.2345	344.70	0.698	   NaN	9270
2012	122	44.9371	329.84	0.917	335.18	9270
2012	123	44.6443	334.83	0.917	331.28	9270
2012	124	44.3562	317.19	0.539	315.80	9270
2012	125	44.0728	365.85	0.539	373.42	9270
2012	126	43.7942	389.28	0.634	396.13	9270
2012	127	43.5204	400.59	0.931	401.71	9270
2012	128	43.2516	401.49	0.617	403.83	9270
2012	129	42.9879	410.67	0.134	398.24	9270
2012	130	42.7292	397.54	0.205	407.46	9270
2012	131	42.4757	379.32	0.549	379.00	9270
2012	132	42.2274	377.52	0.224	389.76	9270
2012	133	41.9844	371.85	0.529	380.25	9270
2012	134	41.7468	371.60	0.172	355.85	9270
2012	135	41.5145	394.89	0.142	406.53	9270
2012	136	41.2877	404.01	0.465	408.81	9270
2012	137	41.0664	396.08	0.173	403.46	9270
2012	138	40.8506	385.89	0.453	382.15	9270
2012	139	40.6405	341.91	0.763	348.06	9270
2012	140	40.4360	348.85	0.797	355.24	9270
2012	141	40.2373	351.11	0.892	355.96	9270
2012	142	40.0443	349.23	0.871	352.77	9270
2012	143	39.8571	357.11	0.860	358.15	9270
2012	144	39.6758	323.03	0.773	320.16	9270
2012	145	39.5004	314.24	0.870	311.53	9270
2012	146	39.3309	318.18	0.762	307.59	9270
2012	147	39.1674	319.94	0.903	320.46	9270
2012	148	39.0099	315.27	0.891	315.16	9270
2012	149	38.8584	336.91	0.804	338.28	9270
2012	150	38.7130	369.45	0.617	372.67	9270
2012	151	38.5738	367.42	0.876	366.27	9270
2012	152	38.4407	366.99	0.960	373.34	9270
2012	153	38.3138	386.39	0.863	   NaN	9270
2012	154	38.1931	402.00	0.762	401.36	9270
2012	155	38.0785	387.56	0.619	388.74	9270
2012	156	37.9703	389.16	0.403	394.55	9270
2012	157	37.8683	414.56	0.844	412.61	9270
2012	158	37.7727	371.11	0.844	374.74	9270
2012	159	37.6835	352.49	0.808	358.80	9270
2012	160	37.6004	339.05	0.598	342.62	9270
2012	161	37.5238	340.43	0.727	341.98	9270
2012	162	37.4535	331.80	0.615	332.75	9270
2012	163	37.3897	341.11	0.935	339.77	9270
2012	164	37.3323	333.22	0.676	341.69	9270
2012	165	37.2813	337.18	0.236	347.06	9270
2012	166	37.2366	354.39	0.521	359.26	9270
2012	167	37.1984	350.25	0.928	351.92	9270
2012	168	37.1667	385.88	0.369	377.55	9270
2012	169	37.1415	368.66	0.267	363.78	9270
2012	170	37.1225	381.57	0.362	354.54	9270
2012	171	37.1101	356.07	0.776	358.37	9270
2012	172	37.1041	338.91	0.500	341.45	9270
2012	173	37.1047	325.97	0.921	323.83	9270
2012	174	37.1116	324.05	0.574	304.76	9270
2012	175	37.1249	349.45	0.381	335.60	9270
2012	176	37.1447	341.30	0.263	340.07	9270
2012	177	37.1709	334.19	0.942	334.01	9270
2012	178	37.2036	325.81	0.201	334.06	9270
2012	179	37.2427	327.23	0.941	327.03	9270
2012	180	37.2880	321.36	0.625	325.44	9270
2012	181	37.3398	312.35	0.142	321.95	9270
2012	182	37.3980	341.53	0.254	347.12	9270
2012	183	37.4626	368.11	0.195	359.54	9270
2012	184	37.5335	353.61	0.362	356.88	9270
2012	185	37.6106	347.65	0.252	   NaN	9270
2012	186	37.6941	317.05	0.231	325.05	9270
2012	187	37.7838	316.03	0.906	316.02	9270
2012	188	37.8798	313.02	0.579	312.81	9270
2012	189	37.9821	316.35	0.877	308.16	9270
2012	190	38.0904	326.95	0.640	322.64	9270
2012	191	38.2050	321.04	0.858	318.32	9270
2012	192	38.3257	316.83	0.172	324.44	9270
2012	193	38.4525	360.68	0.215	329.83	9270
2012	194	38.5853	343.29	0.401	342.28	9270
2012	195	38.7243	337.29	0.210	349.91	9270
2012	196	38.8692	352.35	0.358	355.14	9270
2012	197	39.0202	348.04	0.783	351.09	9270
2012	198	39.1770	351.94	0.438	351.81	9270
2012	199	39.3396	350.92	0.412	349.06	9270
2012	200	39.5082	328.11	0.379	336.29	9270
2012	201	39.6825	329.89	0.804	335.88	9270
2012	202	39.8627	344.85	0.677	353.52	9270
2012	203	40.0485	345.23	0.376	346.36	9270
2012	204	40.2400	303.86	0.175	291.69	9270
2012	205	40.4372	313.11	0.367	298.34	9270
2012	206	40.6399	308.66	0.816	310.50	9270
2012	207	40.8481	327.63	0.659	334.59	9270
2012	208	41.0618	319.25	0.687	321.44	9270
2012	209	41.2810	339.11	0.232	319.95	9270
2012	210	41.5054	322.28	0.736	319.18	9270
2012	211	41.7352	320.34	0.696	323.20	9270
2012	212	41.9703	336.77	0.783	330.21	9270
2012	213	42.2105	340.15	0.530	335.03	9270
2012	214	42.4559	312.83	0.679	312.42	9270
2012	215	42.7063	319.04	0.794	315.88	9270
2012	216	42.9618	317.57	0.196	327.24	9270
2012	217	43.2221	336.89	0.724	   NaN	9270
2012	218	43.4874	331.54	0.739	334.00	9270
2012	219	43.7575	327.29	0.634	329.23	9270
2012	220	44.0322	327.05	0.221	342.30	9270
2012	221	44.3117	325.15	0.835	327.88	9270
2012	222	44.5957	308.26	0.466	307.14	9270
2012	223	44.8843	312.69	0.546	299.09	9270
2012	224	45.1774	295.96	0.927	294.21	9270
2012	225	45.4748	290.19	0.267	299.65	9270
2012	226	45.7765	302.42	0.895	300.73	9270
2012	227	46.0824	298.96	0.533	303.34	9270
2012	228	46.3925	304.49	0.872	303.17	9270
2012	229	46.7066	287.49	0.774	282.89	9270
2012	230	47.0248	297.10	0.691	293.95	9270
2012	231	47.3468	299.98	0.209	285.33	9270
2012	232	47.6726	288.84	0.672	285.57	9270
2012	233	48.0022	283.19	0.615	277.24	9270
2012	234	48.3355	300.62	0.355	295.81	9270
2012	235	48.6722	309.51	0.424	303.38	9270
2012	236	49.0124	320.89	0.484	319.25	9270
2012	237	49.3561	305.54	0.575	309.33	9270
2012	238	49.7030	308.71	0.266	301.98	9270
2012	239	50.0531	315.31	0.434	318.04	9270
2012	240	50.4063	301.90	0.914	306.93	9270
2012	241	50.7626	321.26	0.301	311.70	9270
2012	242	51.1217	307.23	0.321	304.15	9270
2012	243	51.4836	329.50	0.276	331.68	9270
2012	244	51.8484	306.53	0.604	306.80	9270
2012	245	52.2156	282.89	0.425	278.67	9270
2012	246	52.5855	282.84	0.217	295.03	9270
2012	247	52.9578	273.50	0.119	285.60	9270
2012	248	53.3323	283.20	0.243	296.67	9270
2012	249	53.7091	304.07	0.278	   NaN	9270
2012	250	54.0880	295.63	0.269	285.50	9270
2012	251	54.4689	294.41	0.442	300.78	9270
2012	252	54.8518	284.37	0.384	283.40	9270
2012	253	55.2364	280.71	0.661	285.78	9270
2012	254	55.6227	288.40	0.169	286.36	9270
