%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	203	48.9429	342.35	0.149	331.15	9276
2010	204	49.1343	349.29	0.443	353.79	9276
2010	205	49.3312	336.50	0.985	336.00	9276
2010	206	49.5338	329.25	0.951	328.55	9276
2010	207	49.7419	313.23	0.823	313.28	9276
2010	208	49.9554	313.74	0.615	306.16	9276
2010	209	50.1744	307.67	0.259	306.93	9276
2010	210	50.3987	302.84	0.813	296.23	9276
2010	211	50.6283	295.90	0.562	   NaN	9276
2010	212	50.8632	306.78	0.172	300.77	9276
2010	213	51.1033	296.34	0.577	294.06	9276
2010	214	51.3485	314.38	0.253	317.97	9276
2010	215	51.5988	327.23	0.473	320.39	9276
2010	216	51.8541	318.98	0.500	318.72	9276
2010	217	52.1143	310.39	0.417	308.40	9276
2010	218	52.3794	318.17	0.721	315.50	9276
2010	219	52.6494	311.71	0.045	311.60	9276
2010	220	52.9240	302.41	0.458	304.25	9276
2010	221	53.2033	310.34	0.377	308.05	9276
2010	222	53.4872	304.53	0.405	299.09	9276
2010	223	53.7756	291.14	0.201	297.24	9276
2010	224	54.0686	295.16	0.918	291.37	9276
2010	225	54.3659	300.56	0.868	297.59	9276
2010	226	54.6675	328.24	0.187	297.70	9276
2010	227	54.9732	317.95	0.323	322.02	9276
2010	228	55.2832	288.33	0.747	291.98	9276
2010	229	55.5972	266.55	0.700	270.01	9276
2010	230	55.9152	277.60	0.914	275.52	9276
2010	231	56.2371	281.02	0.654	282.29	9276
2010	232	56.5629	289.10	0.917	284.51	9276
2010	233	56.8923	289.88	0.470	292.06	9276
2010	234	60.3611	   NaN	 NaN	294.33	9276
2010	235	57.5621	298.77	0.941	301.41	9276
2010	236	57.9022	301.20	0.865	303.19	9276
2010	237	58.2458	308.89	0.935	306.99	9276
2010	238	58.5926	304.72	0.927	308.39	9276
2010	239	58.9426	311.90	0.934	316.28	9276
2010	240	59.2957	330.72	0.946	328.90	9276
2010	241	59.6519	333.00	0.774	331.50	9276
2010	242	60.0109	314.08	0.746	321.14	9276
2010	243	60.3728	333.04	0.207	   NaN	9276
2010	244	60.7375	309.77	0.136	324.39	9276
2010	245	61.1047	311.66	0.503	313.46	9276
2010	246	61.4744	293.39	0.954	298.46	9276
2010	247	61.8466	278.33	0.137	289.44	9276
2010	248	62.2211	277.39	0.108	274.88	9276
2010	249	62.5978	250.32	0.162	263.82	9276
2010	250	62.9767	256.27	0.210	266.78	9276
2010	251	63.3575	264.69	0.867	264.29	9276
2010	252	63.7403	258.68	0.884	261.05	9276
2010	253	64.1249	253.24	0.896	249.91	9276
2010	254	64.5112	239.43	0.640	241.60	9276
2010	255	64.8990	242.71	0.259	240.93	9276
2010	256	65.2884	252.60	0.116	253.00	9276
2010	257	65.6791	277.73	0.791	275.99	9276
2010	258	66.0711	276.93	0.628	277.69	9276
2010	259	66.4642	280.94	0.132	278.46	9276
2010	260	66.8583	309.23	0.983	298.86	9276
2010	261	67.2534	317.69	0.901	312.67	9276
2010	262	67.6493	307.12	0.206	316.82	9276
2010	263	68.0459	301.97	0.615	307.35	9276
2010	264	68.4431	271.08	0.588	275.58	9276
2010	265	68.8407	291.99	0.718	284.94	9276
2010	266	69.2388	278.66	0.764	272.51	9276
2010	267	69.6370	294.10	0.657	287.99	9276
2010	268	70.0354	274.99	0.576	274.33	9276
2010	269	70.4338	258.04	0.270	261.15	9276
2010	270	70.8320	256.25	0.109	260.29	9276
2010	271	71.2301	247.34	0.395	253.44	9276
2010	272	71.6278	258.05	0.840	252.95	9276
2010	273	72.0250	277.81	0.799	274.58	9276
2010	274	72.4217	280.69	0.858	278.55	9276
2010	275	72.8176	287.80	0.899	   NaN	9276
2010	276	73.2127	294.43	0.870	291.62	9276
2010	277	73.6069	278.65	0.454	275.20	9276
2010	278	74.0001	258.98	0.497	263.15	9276
2010	279	74.3920	265.48	0.406	260.66	9276
2010	280	74.7827	309.08	0.250	278.49	9276
2010	281	75.1719	300.11	0.273	282.77	9276
2010	282	75.5596	314.98	0.201	304.78	9276
2010	283	75.9456	291.51	0.343	297.25	9276
2010	284	76.3299	252.93	0.187	263.83	9276
2010	285	76.7123	260.13	0.596	261.77	9276
2010	286	77.0927	271.26	0.445	266.04	9276
2010	287	77.4709	287.57	0.711	280.12	9276
2010	288	77.8469	269.02	0.506	267.35	9276
2010	289	78.2206	240.16	0.253	235.82	9276
2010	290	78.5917	240.19	0.653	240.93	9276
2010	291	78.9603	263.43	0.429	262.16	9276
2010	292	79.3261	281.86	0.356	277.48	9276
2010	293	79.6891	289.33	0.622	287.83	9276
2010	294	80.0491	   NaN	0.368	303.53	9276
2010	295	80.4061	   NaN	0.368	313.40	9276
2010	296	80.7599	   NaN	0.429	300.84	9276
2010	297	81.1104	   NaN	0.423	288.14	9276
2010	298	81.4575	   NaN	0.891	287.95	9276
2010	299	81.8011	   NaN	0.520	288.08	9276
2010	300	82.1410	   NaN	0.679	278.30	9276
2010	301	82.4772	   NaN	0.449	266.71	9276
2010	302	82.8096	   NaN	0.598	292.31	9276
2010	303	83.1380	   NaN	0.718	260.86	9276
2010	304	83.4623	   NaN	0.613	274.16	9276
2010	305	83.7824	   NaN	0.617	276.32	9276
2010	306	84.0983	   NaN	0.660	250.25	9276
2010	307	84.4098	   NaN	0.811	   NaN	9276
2010	308	84.7167	   NaN	0.942	266.06	9276
2010	309	85.0191	   NaN	0.357	289.68	9276
2010	310	85.3168	   NaN	0.921	292.33	9276
2010	311	85.6097	   NaN	0.878	284.65	9276
2010	312	85.8978	   NaN	0.543	248.41	9276
2010	313	86.1808	   NaN	0.716	258.30	9276
2010	314	86.4587	   NaN	0.890	253.30	9276
2010	315	86.7315	   NaN	0.617	265.13	9276
2010	316	86.9989	   NaN	0.627	284.74	9276
2010	317	87.2610	   NaN	0.913	   NaN	9276
2010	318	87.5177	   NaN	0.936	303.37	9276
2010	319	87.7688	   NaN	0.815	404.38	9276
2010	320	88.0143	   NaN	0.694	299.49	9276
2010	321	88.2540	   NaN	0.903	334.48	9276
2010	322	88.4880	   NaN	0.720	345.75	9276
2010	323	88.7161	   NaN	0.853	300.22	9276
2010	324	88.9382	   NaN	0.426	328.38	9276
2010	325	89.1543	   NaN	0.283	283.25	9276
2010	326	89.3643	   NaN	0.389	   NaN	9276
2010	327	89.5681	   NaN	0.876	   NaN	9276
2010	328	89.7656	   NaN	0.669	   NaN	9276
2010	329	89.9568	   NaN	 NaN	   NaN	9276
2010	330	90.1417	   NaN	 NaN	   NaN	9276
2010	331	90.3200	   NaN	 NaN	   NaN	9276
2010	332	90.4918	   NaN	 NaN	   NaN	9276
2010	333	90.6571	   NaN	 NaN	   NaN	9276
2010	334	90.8157	   NaN	 NaN	   NaN	9276
2010	335	90.9676	   NaN	 NaN	   NaN	9276
2010	336	91.1127	   NaN	 NaN	   NaN	9276
2010	337	91.2510	   NaN	 NaN	   NaN	9276
2010	338	91.3825	   NaN	 NaN	   NaN	9276
2010	339	91.5071	   NaN	 NaN	   NaN	9276
2010	340	91.6247	   NaN	 NaN	   NaN	9276
2010	341	91.7353	   NaN	 NaN	   NaN	9276
2010	342	91.8389	   NaN	 NaN	   NaN	9276
2010	343	91.9354	   NaN	 NaN	   NaN	9276
2010	344	92.0247	   NaN	 NaN	   NaN	9276
2010	345	92.1070	   NaN	 NaN	   NaN	9276
2010	346	92.1821	   NaN	 NaN	   NaN	9276
2010	347	92.2499	   NaN	 NaN	   NaN	9276
2010	348	92.3106	   NaN	 NaN	   NaN	9276
2010	349	92.3639	   NaN	 NaN	   NaN	9276
2010	350	92.4100	   NaN	 NaN	   NaN	9276
2010	351	92.4488	   NaN	 NaN	   NaN	9276
2010	352	92.4803	   NaN	 NaN	   NaN	9276
2010	353	92.5045	   NaN	 NaN	   NaN	9276
2010	354	92.5213	   NaN	 NaN	   NaN	9276
2010	355	92.5308	   NaN	 NaN	   NaN	9276
2010	356	92.5330	   NaN	 NaN	   NaN	9276
2010	357	92.5277	   NaN	 NaN	   NaN	9276
2010	358	92.5152	   NaN	 NaN	   NaN	9276
2010	359	92.4952	   NaN	 NaN	   NaN	9276
2010	360	92.4680	   NaN	 NaN	   NaN	9276
2010	361	92.4334	   NaN	 NaN	   NaN	9276
2010	362	92.3915	   NaN	 NaN	   NaN	9276
2010	363	92.3422	   NaN	 NaN	   NaN	9276
2010	364	92.2856	   NaN	 NaN	   NaN	9276
2010	365	92.2218	   NaN	 NaN	   NaN	9276
2011	1	92.1507	   NaN	 NaN	   NaN	9276
2011	2	92.0724	   NaN	 NaN	   NaN	9276
2011	3	91.9868	   NaN	 NaN	   NaN	9276
2011	4	91.8941	   NaN	 NaN	   NaN	9276
2011	5	91.7942	   NaN	 NaN	   NaN	9276
2011	6	91.6872	   NaN	 NaN	   NaN	9276
2011	7	91.5730	   NaN	 NaN	   NaN	9276
2011	8	91.4519	   NaN	 NaN	   NaN	9276
2011	9	91.3237	   NaN	 NaN	   NaN	9276
2011	10	91.1885	   NaN	 NaN	   NaN	9276
2011	11	91.0465	   NaN	 NaN	   NaN	9276
2011	12	90.8975	   NaN	 NaN	   NaN	9276
2011	13	90.7417	   NaN	 NaN	   NaN	9276
2011	14	90.5792	   NaN	 NaN	   NaN	9276
2011	15	90.4099	   NaN	 NaN	   NaN	9276
2011	16	90.2340	   NaN	 NaN	   NaN	9276
2011	17	90.0515	   NaN	 NaN	   NaN	9276
2011	18	89.8624	   NaN	0.731	   NaN	9276
2011	19	89.6669	   NaN	0.811	   NaN	9276
2011	20	89.4650	   NaN	0.737	   NaN	9276
2011	21	89.2567	   NaN	0.345	   NaN	9276
2011	22	89.0421	   NaN	0.746	345.80	9276
2011	23	   NaN	   NaN	 NaN	339.46	NaN
2011	24	88.5945	   NaN	0.963	303.34	9276
2011	25	88.3616	   NaN	0.905	371.97	9276
2011	26	88.1228	   NaN	0.721	291.13	9276
2011	27	87.8780	   NaN	0.301	286.66	9276
2011	28	87.6274	   NaN	0.505	302.49	9276
2011	29	87.3711	   NaN	0.969	470.41	9276
2011	30	87.1092	   NaN	0.859	309.74	9276
2011	31	86.8418	   NaN	0.563	404.69	9276
2011	32	86.5689	   NaN	0.759	302.50	9276
2011	33	86.2906	   NaN	0.699	452.64	9276
2011	34	86.0071	   NaN	0.569	306.06	9276
2011	35	85.7184	   NaN	0.681	407.93	9276
2011	36	85.4246	   NaN	0.949	274.39	9276
2011	37	85.1259	   NaN	0.822	288.49	9276
2011	38	84.8223	   NaN	0.678	   NaN	9276
2011	39	84.5139	   NaN	0.958	299.33	9276
2011	40	84.2009	   NaN	0.871	332.65	9276
2011	41	83.8832	   NaN	1.007	368.53	9276
2011	42	83.5612	   NaN	0.738	365.88	9276
2011	43	83.2348	   NaN	0.718	345.64	9276
2011	44	82.9041	   NaN	1.022	411.08	9276
2011	45	82.5693	   NaN	1.012	392.40	9276
2011	46	82.2305	   NaN	1.017	394.46	9276
2011	47	81.8878	   NaN	1.013	389.73	9276
2011	48	81.5413	   NaN	1.010	392.16	9276
2011	49	81.1911	   NaN	0.684	404.76	9276
2011	50	80.8374	   NaN	0.863	372.19	9276
2011	51	80.4802	   NaN	0.859	264.10	9276
2011	52	80.1197	   NaN	0.941	336.42	9276
2011	53	79.7560	329.99	0.745	342.68	9276
2011	54	79.3892	327.78	0.934	323.76	9276
2011	55	79.0194	312.36	0.993	312.19	9276
2011	56	78.6467	283.79	0.488	275.06	9276
2011	57	78.2713	325.92	0.748	333.35	9276
2011	58	77.8934	319.98	0.907	295.54	9276
2011	59	77.5129	305.03	0.955	294.05	9276
2011	60	77.1301	338.02	0.690	323.59	9276
2011	61	76.7450	323.79	0.267	335.37	9276
2011	62	76.3578	348.39	0.426	369.95	9276
2011	63	75.9686	424.38	0.455	411.07	9276
2011	64	75.5776	355.08	0.657	348.80	9276
2011	65	75.1848	274.83	0.662	269.93	9276
2011	66	74.7904	341.31	0.236	306.71	9276
2011	67	74.3945	321.88	0.435	312.76	9276
2011	68	73.9972	351.03	0.518	338.58	9276
2011	69	73.5987	401.98	1.133	380.38	9276
2011	70	73.1991	399.22	1.053	   NaN	9276
2011	71	72.7984	376.47	1.022	366.99	9276
2011	72	72.3970	308.37	0.641	308.46	9276
2011	73	71.9947	333.32	1.159	311.80	9276
2011	74	71.5919	308.21	0.802	315.55	9276
2011	75	71.1885	327.26	0.621	331.37	9276
2011	76	70.7849	345.52	1.009	332.74	9276
2011	77	70.3809	362.12	0.451	352.98	9276
2011	78	69.9768	414.55	0.732	403.11	9276
2011	79	   NaN	   NaN	 NaN	413.32	NaN
2011	80	69.1688	413.19	0.860	410.68	9276
2011	81	68.7651	407.05	0.818	404.60	9276
2011	82	68.3618	419.79	0.483	417.30	9276
2011	83	67.9590	331.30	0.207	309.47	9276
2011	84	67.5568	300.13	0.452	283.32	9276
2011	85	67.1554	271.34	0.732	259.73	9276
2011	86	66.7548	299.08	0.468	270.35	9276
2011	87	66.3551	262.25	0.953	258.11	9276
2011	88	65.9566	267.93	1.042	266.24	9276
2011	89	65.5593	267.17	0.955	259.06	9276
2011	90	65.3920	   NaN	 NaN	246.53	9276
2011	91	64.7688	262.09	1.021	254.56	9276
2011	92	64.3759	287.35	0.553	269.51	9276
2011	93	63.9846	329.99	0.650	332.88	9276
2011	94	63.5951	373.46	0.988	368.49	9276
2011	95	63.2075	380.65	0.737	382.18	9276
2011	96	62.8219	353.42	0.725	344.78	9276
2011	97	62.4385	364.85	0.533	366.00	9276
2011	98	64.1552	   NaN	 NaN	367.21	9276
2011	99	   NaN	   NaN	 NaN	378.65	NaN
2011	100	   NaN	   NaN	 NaN	360.32	NaN
2011	101	60.9282	354.19	0.607	362.08	9276
2011	102	60.5571	372.60	0.438	   NaN	9276
2011	103	60.1887	390.79	0.830	393.42	9276
2011	104	59.8231	396.28	0.596	405.45	9276
2011	105	59.4606	346.85	0.595	357.99	9276
2011	106	59.1012	421.16	0.662	415.09	9276
2011	107	58.7449	386.97	0.235	406.99	9276
2011	108	58.3919	388.19	0.282	390.43	9276
2011	109	58.0423	342.24	0.762	352.78	9276
2011	110	57.6961	394.89	0.551	403.95	9276
2011	111	57.3535	409.03	0.420	417.15	9276
2011	112	57.0146	358.67	0.823	368.14	9276
2011	113	56.6794	355.97	0.729	364.09	9276
2011	114	56.3481	373.20	0.553	373.24	9276
2011	115	56.0206	360.73	0.292	370.23	9276
2011	116	55.6972	410.27	0.505	409.88	9276
2011	117	55.3779	392.71	0.278	406.65	9276
2011	118	55.0628	401.71	0.333	402.99	9276
2011	119	54.7520	375.46	0.323	385.38	9276
2011	120	54.4455	364.53	0.713	369.92	9276
2011	121	54.1434	366.91	0.978	371.47	9276
2011	122	53.8459	374.47	0.951	381.51	9276
2011	123	53.5529	395.70	0.944	394.81	9276
2011	124	53.2646	367.59	0.592	368.91	9276
2011	125	52.9811	371.05	0.967	371.74	9276
2011	126	52.7023	410.82	0.902	408.63	9276
2011	127	52.4285	404.88	0.630	402.65	9276
2011	128	52.1596	371.70	0.778	370.31	9276
2011	129	51.8957	371.02	0.179	372.40	9276
2011	130	51.6369	348.33	0.933	354.74	9276
2011	131	51.3832	325.69	0.767	327.65	9276
2011	132	51.1348	336.09	0.924	337.18	9276
2011	133	50.8916	331.25	0.925	332.54	9276
2011	134	50.6538	340.27	0.931	   NaN	9276
2011	135	50.4213	350.99	0.438	343.64	9276
2011	136	50.1943	362.56	0.894	359.44	9276
2011	137	49.9729	369.41	0.783	370.21	9276
2011	138	49.7570	364.42	0.302	367.16	9276
2011	139	49.5467	378.27	0.486	373.43	9276
2011	140	49.3421	373.27	0.388	381.81	9276
2011	141	49.1431	376.42	0.389	376.04	9276
2011	142	48.9500	388.16	0.536	388.31	9276
2011	143	48.7626	368.15	0.214	352.69	9276
2011	144	48.5811	367.42	0.517	356.79	9276
2011	145	48.4055	380.97	0.181	395.88	9276
2011	146	48.2358	362.15	0.315	371.12	9276
2011	147	48.0721	377.80	0.926	   NaN	9276
2011	148	47.9144	373.51	0.569	373.64	9276
2011	149	47.7628	361.60	0.736	359.22	9276
2011	150	47.6173	372.49	0.136	387.19	9276
2011	151	47.4779	359.72	0.898	365.28	9276
2011	152	47.3445	371.00	0.662	380.79	9276
2011	153	47.2174	367.67	0.465	371.37	9276
2011	154	47.0965	344.97	0.299	350.16	9276
2011	155	46.9818	364.12	0.130	378.44	9276
2011	156	   NaN	   NaN	 NaN	359.62	NaN
2011	157	46.7713	348.06	0.942	347.06	9276
2011	158	46.6755	352.66	0.237	335.55	9276
2011	159	46.5859	316.98	0.614	314.32	9276
2011	160	46.5028	311.78	0.922	304.26	9276
2011	161	46.4260	307.10	0.930	300.97	9276
2011	162	46.3556	300.63	0.908	291.77	9276
2011	163	46.2915	291.39	0.922	287.02	9276
2011	164	46.2339	335.19	0.945	328.49	9276
2011	165	46.1826	322.59	0.943	319.08	9276
2011	166	46.1378	318.26	0.938	   NaN	9276
2011	167	46.0995	319.69	0.941	320.62	9276
2011	168	46.0676	328.32	0.816	329.44	9276
2011	169	46.0420	320.09	0.948	318.93	9276
2011	170	46.0230	326.37	0.945	325.40	9276
2011	171	46.0104	336.89	0.405	333.95	9276
2011	172	46.0042	310.84	0.236	314.66	9276
2011	173	46.0045	327.89	0.338	338.09	9276
2011	174	46.0112	327.64	0.195	336.76	9276
2011	175	46.0244	327.03	0.789	331.17	9276
2011	176	46.0440	304.65	0.218	321.08	9276
2011	177	46.0701	321.53	0.267	330.66	9276
2011	178	46.1025	325.90	0.563	323.51	9276
2011	179	46.1413	307.61	0.396	303.10	9276
2011	180	46.1866	278.95	0.355	280.28	9276
2011	181	46.2382	275.61	0.196	276.26	9276
2011	182	46.2962	292.22	0.523	283.19	9276
2011	183	46.3606	300.15	0.374	306.89	9276
2011	184	46.4312	300.32	0.650	303.13	9276
2011	185	46.5082	290.81	0.793	293.33	9276
2011	186	46.5915	295.96	0.699	294.34	9276
2011	187	46.6811	307.18	0.686	309.62	9276
2011	188	46.7769	288.68	0.612	294.34	9276
2011	189	46.8789	298.08	0.530	294.56	9276
2011	190	46.9871	294.43	0.934	290.71	9276
2011	191	47.1015	307.33	0.784	306.10	9276
2011	192	47.2220	320.52	0.255	319.48	9276
2011	193	47.3486	321.68	0.338	326.93	9276
2011	194	47.4813	313.42	0.203	329.47	9276
2011	195	47.6201	317.36	0.108	336.07	9276
2011	196	47.7648	314.84	0.476	319.86	9276
2011	197	47.9155	331.57	0.524	325.04	9276
2011	198	48.0722	319.08	0.900	   NaN	9276
2011	199	48.2347	309.79	0.886	307.67	9276
2011	200	48.4031	317.88	0.596	307.58	9276
2011	201	48.5773	301.85	0.177	316.32	9276
2011	202	48.7572	307.83	0.393	316.25	9276
2011	203	48.9429	306.11	0.683	307.87	9276
2011	204	49.1343	298.71	0.554	295.27	9276
2011	205	49.3312	288.21	0.733	288.55	9276
2011	206	49.5338	306.58	0.194	285.34	9276
2011	207	49.7419	297.04	0.959	294.43	9276
2011	208	49.9554	270.39	0.263	276.85	9276
2011	209	50.1744	269.55	0.524	268.72	9276
2011	210	50.3987	269.92	0.593	267.50	9276
2011	211	50.6283	268.13	0.302	266.25	9276
2011	212	50.8632	268.56	0.549	267.74	9276
2011	213	51.1033	275.46	0.938	272.93	9276
2011	214	51.3485	277.96	0.226	283.53	9276
2011	215	51.5988	261.52	0.194	270.67	9276
2011	216	51.8541	282.56	0.887	281.25	9276
2011	217	52.1143	284.06	0.859	283.22	9276
2011	218	52.3794	293.11	0.825	294.41	9276
2011	219	52.6494	293.81	0.803	296.51	9276
2011	220	52.9240	287.53	0.853	293.67	9276
2011	221	53.2033	290.27	0.206	310.62	9276
2011	222	53.4872	304.04	0.449	310.39	9276
2011	223	53.7756	321.23	0.407	324.78	9276
2011	224	54.0686	317.09	0.610	318.40	9276
2011	225	54.3659	310.77	0.898	308.32	9276
2011	226	54.6675	295.98	0.895	294.44	9276
2011	227	54.9732	305.42	0.941	299.66	9276
2011	228	55.2832	291.62	0.848	285.86	9276
2011	229	55.5972	288.67	0.940	283.44	9276
2011	230	55.9152	281.96	0.792	   NaN	9276
2011	231	56.2371	276.35	0.298	273.68	9276
2011	232	56.5629	274.33	0.827	275.75	9276
2011	233	56.8923	276.88	0.699	278.19	9276
2011	234	57.2255	273.25	0.409	274.57	9276
2011	235	57.5622	278.88	0.370	281.48	9276
2011	236	57.9022	264.27	0.620	269.06	9276
2011	237	58.2458	256.81	0.946	255.89	9276
2011	238	58.5926	260.82	0.580	259.66	9276
2011	239	58.9426	250.49	0.631	251.29	9276
2011	240	59.2957	257.16	0.555	257.16	9276
2011	241	59.6519	264.03	0.269	270.25	9276
2011	242	60.0109	279.70	0.506	281.52	9276
2011	243	60.3728	267.12	0.230	279.63	9276
2011	244	60.7375	249.68	0.643	257.99	9276
2011	245	61.1047	260.69	0.730	262.45	9276
2011	246	61.4744	261.03	0.928	263.36	9276
2011	247	61.8466	268.05	0.443	270.16	9276
2011	248	62.2211	272.73	0.272	272.65	9276
2011	249	62.5978	269.51	0.330	270.38	9276
2011	250	62.9767	280.37	0.313	284.38	9276
2011	251	63.3575	269.26	0.386	277.02	9276
2011	252	63.7403	273.93	0.735	273.84	9276
2011	253	64.1249	270.78	0.243	284.25	9276
2011	254	64.5112	297.15	0.520	306.85	9276
2011	255	64.8990	287.14	0.256	298.22	9276
2011	256	65.2884	300.98	0.946	303.40	9276
2011	257	65.6791	288.09	0.331	298.43	9276
2011	258	66.0711	288.33	0.736	295.49	9276
2011	259	66.4642	288.36	0.312	294.98	9276
2011	260	66.8583	289.10	0.193	308.73	9276
2011	261	67.2534	267.78	0.383	276.36	9276
2011	262	67.6493	270.95	0.923	   NaN	9276
2011	263	68.0459	279.83	0.305	276.72	9276
2011	264	68.4431	289.38	0.823	291.86	9276
2011	265	68.8407	296.41	0.872	297.33	9276
2011	266	69.2388	300.51	0.891	300.97	9276
2011	267	69.6370	308.03	0.835	303.53	9276
2011	268	70.0354	272.32	0.242	278.22	9276
2011	269	70.4338	276.03	0.523	284.66	9276
2011	270	70.8320	301.39	0.754	304.15	9276
2011	271	71.2301	311.27	0.867	307.06	9276
2011	272	71.6278	234.80	0.300	242.45	9276
2011	273	72.0250	234.64	0.182	245.24	9276
2011	274	72.4217	233.59	0.517	236.22	9276
2011	275	72.8176	263.70	0.397	263.77	9276
2011	276	73.2127	237.17	0.436	242.60	9276
2011	277	73.6069	264.94	0.714	264.09	9276
2011	278	74.0001	283.20	0.487	282.26	9276
2011	279	74.3920	291.64	0.922	281.28	9276
2011	280	74.7827	291.36	0.231	295.58	9276
2011	281	75.1719	298.84	0.572	293.46	9276
2011	282	75.5596	255.18	0.520	254.60	9276
2011	283	75.9456	271.81	0.745	260.13	9276
2011	284	76.3299	265.96	0.892	254.15	9276
2011	285	76.7123	259.91	0.377	261.28	9276
2011	286	77.0927	261.45	0.698	258.46	9276
2011	287	77.4709	250.87	0.316	232.75	9276
2011	288	77.8469	250.25	0.154	249.16	9276
2011	289	78.2206	272.88	0.357	259.68	9276
2011	290	78.5917	277.38	0.683	272.94	9276
2011	291	78.9603	291.61	0.278	292.12	9276
2011	292	79.3261	294.55	0.222	316.66	9276
2011	293	79.6891	294.17	0.149	294.42	9276
2011	294	80.0491	   NaN	0.311	   NaN	9276
2011	295	80.4061	   NaN	0.796	272.76	9276
2011	296	80.7599	   NaN	0.442	255.50	9276
2011	297	81.1104	   NaN	0.183	258.15	9276
2011	298	81.4575	   NaN	0.827	266.67	9276
2011	299	81.8011	   NaN	0.853	261.82	9276
2011	300	82.1410	   NaN	0.382	248.52	9276
2011	301	82.4772	   NaN	0.585	269.04	9276
2011	302	82.8096	   NaN	0.366	294.21	9276
2011	303	83.1380	   NaN	0.317	249.05	9276
2011	304	83.4623	   NaN	0.528	   NaN	9276
2011	305	83.7824	   NaN	0.075	248.79	9276
2011	306	84.0983	   NaN	0.161	276.77	9276
2011	307	84.4098	   NaN	0.461	270.00	9276
2011	308	84.7167	   NaN	0.818	338.09	9276
2011	309	85.0191	   NaN	0.424	277.93	9276
2011	310	85.3168	   NaN	0.078	287.58	9276
2011	311	85.6097	   NaN	0.551	358.15	9276
2011	312	85.8978	   NaN	0.389	275.65	9276
2011	313	86.1808	   NaN	0.798	282.63	9276
2011	314	86.4587	   NaN	0.100	276.77	9276
2011	315	86.7315	   NaN	0.314	299.81	9276
2011	316	86.9989	   NaN	0.792	321.77	9276
2011	317	87.2610	   NaN	0.166	283.39	9276
2011	318	87.5177	   NaN	0.424	235.52	9276
2011	319	87.7688	   NaN	0.234	277.00	9276
2011	320	88.0143	   NaN	0.060	   NaN	9276
2011	321	88.2540	   NaN	0.557	   NaN	9276
2011	322	88.4880	   NaN	0.416	291.62	9276
2011	323	88.7161	   NaN	0.563	280.34	9276
2011	324	88.9382	   NaN	0.487	   NaN	9276
2011	325	89.1543	   NaN	0.573	241.13	9276
2011	326	89.3643	   NaN	0.302	   NaN	9276
2011	327	89.5681	   NaN	0.463	   NaN	9276
2011	328	89.7656	   NaN	0.161	   NaN	9276
2011	329	89.9568	   NaN	 NaN	   NaN	9276
2011	330	90.1417	   NaN	 NaN	   NaN	9276
2011	331	90.3200	   NaN	 NaN	   NaN	9276
2011	332	90.4918	   NaN	 NaN	   NaN	9276
2011	333	90.6571	   NaN	 NaN	   NaN	9276
2011	334	90.8157	   NaN	 NaN	   NaN	9276
2011	335	90.9676	   NaN	 NaN	   NaN	9276
2011	336	91.1127	   NaN	 NaN	   NaN	9276
2011	337	91.2510	   NaN	 NaN	   NaN	9276
2011	338	91.3825	   NaN	 NaN	   NaN	9276
2011	339	91.5071	   NaN	 NaN	   NaN	9276
2011	340	91.6247	   NaN	 NaN	   NaN	9276
2011	341	91.7353	   NaN	 NaN	   NaN	9276
2011	342	91.8389	   NaN	 NaN	   NaN	9276
2011	343	91.9354	   NaN	 NaN	   NaN	9276
2011	344	92.0247	   NaN	 NaN	   NaN	9276
2011	345	92.1070	   NaN	 NaN	   NaN	9276
2011	346	92.1821	   NaN	 NaN	   NaN	9276
2011	347	92.2499	   NaN	 NaN	   NaN	9276
2011	348	92.3106	   NaN	 NaN	   NaN	9276
2011	349	92.3639	   NaN	 NaN	   NaN	9276
2011	350	92.4100	   NaN	 NaN	   NaN	9276
2011	351	92.4488	   NaN	 NaN	   NaN	9276
2011	352	92.4803	   NaN	 NaN	   NaN	9276
2011	353	92.5045	   NaN	 NaN	   NaN	9276
2011	354	92.5213	   NaN	 NaN	   NaN	9276
2011	355	92.5308	   NaN	 NaN	   NaN	9276
2011	356	92.5330	   NaN	 NaN	   NaN	9276
2011	357	92.5277	   NaN	 NaN	   NaN	9276
2011	358	92.5152	   NaN	 NaN	   NaN	9276
2011	359	92.4952	   NaN	 NaN	   NaN	9276
2011	360	92.4680	   NaN	 NaN	   NaN	9276
2011	361	92.4334	   NaN	 NaN	   NaN	9276
2011	362	92.3915	   NaN	 NaN	   NaN	9276
2011	363	92.3422	   NaN	 NaN	   NaN	9276
2011	364	92.2857	   NaN	 NaN	   NaN	9276
2011	365	92.2218	   NaN	 NaN	   NaN	9276
2012	1	92.1507	   NaN	 NaN	   NaN	9276
2012	2	92.0724	   NaN	 NaN	   NaN	9276
2012	3	91.9868	   NaN	 NaN	   NaN	9276
2012	4	91.8941	   NaN	 NaN	   NaN	9276
2012	5	91.7942	   NaN	 NaN	   NaN	9276
2012	6	91.6872	   NaN	 NaN	   NaN	9276
2012	7	91.5730	   NaN	 NaN	   NaN	9276
2012	8	91.4519	   NaN	 NaN	   NaN	9276
2012	9	91.3237	   NaN	 NaN	   NaN	9276
2012	10	91.1885	   NaN	 NaN	   NaN	9276
