%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	137	49.9729	368.48	0.936	366.16	9276
2012	138	49.7570	363.11	0.875	359.22	9276
2012	139	49.5467	366.16	0.441	355.10	9276
2012	140	49.3421	383.03	0.621	372.60	9276
2012	141	49.1431	380.36	0.272	377.16	9276
2012	142	48.9500	375.41	0.219	   NaN	9276
2012	143	48.7626	356.82	0.976	358.73	9276
2012	144	48.5811	363.13	1.005	349.33	9276
2012	145	48.4055	349.17	0.108	329.40	9276
2012	146	48.2358	354.65	0.189	347.06	9276
2012	147	48.0721	324.90	0.217	323.79	9276
2012	148	47.9144	353.10	0.107	325.74	9276
2012	149	47.7628	360.77	0.326	362.61	9276
2012	150	47.6173	381.45	0.339	382.56	9276
2012	151	47.4779	378.15	0.818	375.56	9276
2012	152	47.3445	401.06	0.549	392.80	9276
2012	153	47.2174	377.13	0.674	   NaN	9276
2012	154	47.0965	387.94	0.921	385.79	9276
2012	155	46.9818	359.81	0.612	360.51	9276
2012	156	46.8734	356.55	1.026	349.29	9276
2012	157	46.7713	338.98	1.000	338.51	9276
2012	158	46.6755	331.62	0.733	328.97	9276
2012	159	46.5859	361.65	0.249	359.55	9276
2012	160	46.5028	347.41	0.613	343.32	9276
2012	161	46.4260	368.49	0.498	361.91	9276
2012	162	46.3556	380.59	1.016	370.60	9276
2012	163	46.2915	381.33	0.922	371.68	9276
2012	164	46.2339	355.87	0.445	360.44	9276
2012	165	46.1826	342.40	0.786	343.29	9276
2012	166	46.1378	330.09	0.400	336.16	9276
2012	167	46.0995	356.86	0.447	   NaN	9276
2012	168	46.0676	337.89	0.999	337.74	9276
2012	169	46.0420	327.08	0.578	318.85	9276
2012	170	46.0230	344.88	0.372	337.95	9276
2012	171	46.0104	334.04	0.558	332.10	9276
2012	172	46.0042	345.96	0.192	325.99	9276
2012	173	46.0045	342.47	0.148	336.78	9276
2012	174	46.0112	334.00	0.988	331.59	9276
2012	175	46.0244	324.44	1.015	324.07	9276
2012	176	46.0440	303.22	1.011	307.51	9276
2012	177	46.0701	313.35	0.370	314.37	9276
2012	178	46.1025	325.58	0.674	325.98	9276
2012	179	46.1413	319.85	0.467	322.29	9276
2012	180	46.1866	334.14	1.017	333.19	9276
2012	181	46.2382	337.29	0.925	337.84	9276
2012	182	46.2962	347.59	0.219	335.24	9276
2012	183	46.3606	340.60	0.415	334.83	9276
2012	184	46.4312	346.41	0.118	328.37	9276
2012	185	46.5082	336.21	0.392	   NaN	9276
2012	186	46.5915	325.06	1.019	326.65	9276
2012	187	46.6811	315.12	1.023	317.43	9276
2012	188	46.7769	325.20	0.395	321.31	9276
2012	189	46.8789	326.62	0.588	328.94	9276
2012	190	46.9871	312.47	0.771	317.27	9276
2012	191	47.1015	321.61	0.815	326.55	9276
2012	192	47.2220	320.84	0.940	320.34	9276
2012	193	47.3486	328.91	0.501	331.19	9276
2012	194	47.4813	311.86	1.111	315.54	9276
2012	195	47.6201	313.63	0.802	308.00	9276
2012	196	47.7648	330.03	0.091	299.91	9276
2012	197	47.9155	347.69	0.309	327.98	9276
2012	198	48.0722	321.52	0.279	325.87	9276
2012	199	48.2347	317.14	0.346	319.43	9276
2012	200	48.4031	323.46	0.529	322.89	9276
2012	201	48.5773	326.91	0.478	324.46	9276
2012	202	48.7572	322.42	0.359	313.08	9276
2012	203	48.9429	312.92	0.156	326.77	9276
2012	204	49.1343	331.87	0.557	329.68	9276
2012	205	49.3312	339.35	0.320	323.90	9276
2012	206	49.5338	347.70	0.329	335.29	9276
2012	207	49.7419	316.11	0.172	330.06	9276
2012	208	49.9554	326.83	0.461	328.56	9276
2012	209	50.1744	319.91	0.486	317.04	9276
2012	210	50.3987	328.13	0.194	312.18	9276
2012	211	50.6283	289.22	0.813	292.50	9276
2012	212	50.8632	289.03	0.659	280.34	9276
2012	213	51.1033	290.60	0.367	276.42	9276
2012	214	51.3485	318.86	0.580	302.45	9276
2012	215	51.5988	309.99	0.510	298.46	9276
2012	216	51.8541	291.95	0.389	293.52	9276
2012	217	52.1143	293.31	0.250	   NaN	9276
2012	218	52.3794	298.04	0.411	292.93	9276
2012	219	52.6494	312.24	0.844	310.27	9276
2012	220	52.9240	315.05	0.810	310.39	9276
2012	221	53.2033	320.20	0.494	317.32	9276
2012	222	53.4872	302.91	0.463	300.34	9276
2012	223	53.7756	294.86	0.291	278.59	9276
2012	224	54.0686	263.01	0.159	265.46	9276
2012	225	54.3659	271.23	0.433	267.76	9276
2012	226	54.6675	269.85	0.729	267.19	9276
2012	227	54.9732	269.49	1.136	265.59	9276
2012	228	55.2832	271.40	1.153	267.37	9276
2012	229	55.5972	267.90	0.745	265.60	9276
2012	230	55.9152	273.34	0.686	269.12	9276
2012	231	75.3343	   NaN	 NaN	275.83	9276
2012	232	56.5629	277.06	0.955	273.95	9276
2012	233	56.8923	264.29	0.914	260.62	9276
2012	234	57.2255	273.48	0.801	272.67	9276
2012	235	57.5621	278.14	0.436	279.84	9276
2012	236	57.9022	281.21	0.778	286.89	9276
2012	237	58.2458	287.94	0.406	292.65	9276
2012	238	58.5926	293.31	0.222	297.40	9276
2012	239	58.9426	300.84	0.764	308.82	9276
2012	240	59.2957	306.56	0.790	311.38	9276
2012	241	59.6519	288.29	0.779	294.41	9276
2012	242	60.0109	298.18	0.648	294.40	9276
2012	243	60.3728	294.15	0.803	299.90	9276
2012	244	60.7375	314.60	0.597	313.67	9276
2012	245	61.1047	290.46	0.459	294.44	9276
2012	246	61.4744	281.77	0.499	287.69	9276
2012	247	61.8466	297.82	0.264	312.52	9276
2012	248	62.2211	274.68	0.730	279.30	9276
2012	249	62.5978	316.42	0.405	   NaN	9276
2012	250	62.9767	309.94	0.567	313.60	9276
2012	251	63.3575	319.62	0.418	324.32	9276
2012	252	63.7403	306.79	0.228	   NaN	9276
2012	253	64.1249	313.69	0.929	311.23	9276
2012	254	64.5112	284.93	0.465	288.41	9276
2012	255	64.8990	273.12	0.774	276.56	9276
2012	256	65.2884	312.81	0.165	296.48	9276
2012	257	65.6791	320.99	0.954	309.88	9276
2012	258	66.0711	277.36	0.547	284.11	9276
2012	259	66.4642	285.72	0.366	295.68	9276
2012	260	66.8583	294.53	0.739	290.06	9276
2012	261	67.2534	284.18	0.719	286.22	9276
2012	262	67.6493	261.59	0.367	272.88	9276
2012	263	68.0459	273.84	0.853	273.04	9276
2012	264	68.4431	276.15	0.324	282.44	9276
2012	265	68.8407	276.52	0.512	278.32	9276
2012	266	69.2388	280.40	0.573	284.12	9276
2012	267	69.6370	275.02	0.484	275.56	9276
2012	268	70.0354	262.27	0.643	265.24	9276
2012	269	70.4338	242.64	0.560	247.77	9276
2012	270	70.8320	257.78	0.319	260.23	9276
2012	271	71.2301	268.49	0.942	263.01	9276
2012	272	71.6278	251.33	0.677	250.88	9276
2012	273	72.0250	252.46	0.370	255.78	9276
2012	274	72.4217	266.06	0.787	257.66	9276
2012	275	72.8176	238.93	0.810	234.74	9276
2012	276	73.2127	260.88	0.938	255.04	9276
2012	277	73.6069	245.14	0.192	258.76	9276
2012	278	74.0001	249.12	0.774	252.89	9276
2012	279	74.3920	256.38	0.220	262.26	9276
2012	280	74.7827	266.03	0.653	261.93	9276
2012	281	75.1719	268.43	0.642	   NaN	9276
2012	282	75.5596	273.98	0.402	273.15	9276
2012	283	75.9456	298.59	0.854	291.95	9276
2012	284	76.3299	303.84	0.551	308.59	9276
2012	285	76.7123	304.37	0.578	300.56	9276
2012	286	77.0927	296.62	0.595	293.78	9276
2012	287	77.4709	305.54	0.670	301.66	9276
2012	288	77.8469	320.57	0.901	309.54	9276
2012	289	78.2206	324.10	0.897	314.27	9276
2012	290	78.5917	320.02	0.651	318.64	9276
2012	291	78.9603	327.21	0.840	327.43	9276
2012	292	79.3261	313.82	0.501	323.11	9276
2012	293	79.6891	296.07	0.340	275.37	9276
2012	294	80.0491	   NaN	0.494	252.54	9276
2012	295	   NaN	   NaN	 NaN	238.55	NaN
2012	296	80.7599	   NaN	0.405	243.15	9276
2012	297	81.1104	   NaN	0.215	261.91	9276
2012	298	81.4575	   NaN	0.695	277.84	9276
2012	299	81.8011	   NaN	0.619	313.95	9276
2012	300	82.1410	   NaN	0.397	285.27	9276
2012	301	82.4772	   NaN	0.749	269.41	9276
2012	302	82.8096	   NaN	0.314	271.49	9276
2012	303	83.1380	   NaN	1.001	270.86	9276
2012	304	83.4623	   NaN	0.934	269.44	9276
2012	305	83.7824	   NaN	0.971	284.57	9276
2012	306	84.0983	   NaN	0.996	292.55	9276
2012	307	84.4098	   NaN	0.699	246.34	9276
2012	308	84.7167	   NaN	0.927	269.45	9276
2012	309	85.0191	   NaN	0.361	258.58	9276
2012	310	85.3168	   NaN	0.615	278.57	9276
2012	311	85.6097	   NaN	0.489	287.23	9276
2012	312	85.8978	   NaN	0.826	283.59	9276
2012	313	86.1808	   NaN	0.217	   NaN	9276
2012	314	86.4587	   NaN	0.876	282.28	9276
2012	315	86.7315	   NaN	0.277	280.59	9276
2012	316	86.9989	   NaN	0.956	284.66	9276
2012	317	87.2610	   NaN	0.767	294.07	9276
2012	318	87.5177	   NaN	0.465	291.27	9276
2012	319	87.7688	   NaN	0.375	295.77	9276
2012	320	88.0143	   NaN	0.485	296.48	9276
2012	321	88.2540	   NaN	0.333	261.65	9276
2012	322	88.4880	   NaN	0.596	   NaN	9276
2012	323	88.7161	   NaN	0.200	   NaN	9276
2012	324	88.9382	   NaN	0.195	295.44	9276
2012	325	89.1543	   NaN	0.846	   NaN	9276
2012	326	89.3643	   NaN	0.256	   NaN	9276
2012	327	89.5681	   NaN	0.686	   NaN	9276
2012	328	89.7656	   NaN	0.770	   NaN	9276
2012	329	89.9568	   NaN	 NaN	   NaN	9276
2012	330	90.1417	   NaN	 NaN	   NaN	9276
2012	331	90.3200	   NaN	 NaN	   NaN	9276
2012	332	90.4918	   NaN	 NaN	   NaN	9276
2012	333	90.6571	   NaN	 NaN	   NaN	9276
2012	334	90.8157	   NaN	 NaN	   NaN	9276
2012	335	90.9676	   NaN	 NaN	   NaN	9276
2012	336	91.1127	   NaN	 NaN	   NaN	9276
2012	337	91.2510	   NaN	 NaN	   NaN	9276
2012	338	91.3825	   NaN	 NaN	   NaN	9276
2012	339	91.5071	   NaN	 NaN	   NaN	9276
2012	340	91.6247	   NaN	 NaN	   NaN	9276
2012	341	91.7353	   NaN	 NaN	   NaN	9276
2012	342	91.8389	   NaN	 NaN	   NaN	9276
2012	343	91.9354	   NaN	 NaN	   NaN	9276
2012	344	92.0247	   NaN	 NaN	   NaN	9276
2012	345	92.1070	   NaN	 NaN	   NaN	9276
2012	346	92.1821	   NaN	 NaN	   NaN	9276
2012	347	92.2499	   NaN	 NaN	   NaN	9276
2012	348	92.3106	   NaN	 NaN	   NaN	9276
2012	349	92.3639	   NaN	 NaN	   NaN	9276
2012	350	92.4100	   NaN	 NaN	   NaN	9276
2012	351	92.4488	   NaN	 NaN	   NaN	9276
2012	352	92.4803	   NaN	 NaN	   NaN	9276
2012	353	92.5045	   NaN	 NaN	   NaN	9276
2012	354	92.5213	   NaN	 NaN	   NaN	9276
2012	355	92.5308	   NaN	 NaN	   NaN	9276
2012	356	92.5330	   NaN	 NaN	   NaN	9276
2012	357	92.7084	   NaN	 NaN	   NaN	9276
2012	358	92.5152	   NaN	 NaN	   NaN	9276
2012	359	92.4952	   NaN	 NaN	   NaN	9276
2012	360	92.4680	   NaN	 NaN	   NaN	9276
2012	361	92.4334	   NaN	 NaN	   NaN	9276
2012	362	92.3915	   NaN	 NaN	   NaN	9276
2012	363	92.3422	   NaN	 NaN	   NaN	9276
2012	364	92.2856	   NaN	 NaN	   NaN	9276
2012	365	92.2218	   NaN	 NaN	   NaN	9276
2012	366	92.1507	   NaN	 NaN	   NaN	9276
2013	1	92.1507	   NaN	 NaN	   NaN	9276
2013	2	92.0724	   NaN	 NaN	   NaN	9276
2013	3	91.9868	   NaN	 NaN	   NaN	9276
2013	4	91.8941	   NaN	 NaN	   NaN	9276
2013	5	91.7942	   NaN	 NaN	   NaN	9276
2013	6	91.6872	   NaN	 NaN	   NaN	9276
2013	7	91.5730	   NaN	 NaN	   NaN	9276
2013	8	91.4519	   NaN	 NaN	   NaN	9276
2013	9	91.3237	   NaN	 NaN	   NaN	9276
2013	10	91.1885	   NaN	 NaN	   NaN	9276
2013	11	91.0465	   NaN	 NaN	   NaN	9276
2013	12	90.8975	   NaN	 NaN	   NaN	9276
2013	13	90.7417	   NaN	 NaN	   NaN	9276
2013	14	90.5792	   NaN	 NaN	   NaN	9276
2013	15	90.4099	   NaN	 NaN	   NaN	9276
2013	16	90.2340	   NaN	 NaN	   NaN	9276
2013	17	90.0515	   NaN	 NaN	   NaN	9276
2013	18	89.8624	   NaN	0.014	   NaN	9276
2013	19	89.6669	   NaN	0.713	   NaN	9276
2013	20	89.4650	   NaN	0.906	320.96	9276
2013	21	89.2567	   NaN	0.307	   NaN	9276
2013	22	89.0421	   NaN	0.876	472.36	9276
2013	23	88.8214	   NaN	0.833	   NaN	9276
2013	24	88.5945	   NaN	0.623	338.75	9276
2013	25	88.3616	   NaN	0.752	   NaN	9276
2013	26	88.1228	   NaN	0.632	368.70	9276
2013	27	87.8780	   NaN	1.053	361.15	9276
2013	28	87.6274	   NaN	0.516	420.82	9276
2013	29	87.3711	   NaN	0.851	393.81	9276
2013	30	87.1092	   NaN	1.062	392.82	9276
2013	31	86.8418	   NaN	0.792	370.94	9276
2013	32	86.5689	   NaN	1.063	554.93	9276
2013	33	86.2906	   NaN	0.792	443.12	9276
2013	34	86.0071	   NaN	0.665	395.72	9276
2013	35	85.7184	   NaN	1.043	469.05	9276
2013	36	85.4246	   NaN	0.808	402.22	9276
2013	37	85.1259	   NaN	1.066	362.45	9276
2013	38	84.8223	   NaN	0.974	446.87	9276
2013	39	84.5139	   NaN	1.072	381.02	9276
2013	40	84.2009	   NaN	1.039	380.23	9276
2013	41	83.8832	   NaN	0.736	352.90	9276
2013	42	83.5612	   NaN	1.067	381.79	9276
2013	43	83.2348	   NaN	0.683	   NaN	9276
2013	44	82.9041	   NaN	1.048	386.13	9276
2013	45	82.5693	   NaN	0.779	379.73	9276
2013	46	82.2305	   NaN	0.942	382.42	9276
2013	47	81.8878	   NaN	0.822	379.11	9276
2013	48	81.5413	   NaN	0.990	389.04	9276
2013	49	81.1911	   NaN	1.067	374.23	9276
2013	50	80.8374	   NaN	1.084	374.55	9276
2013	51	80.4802	   NaN	0.588	349.36	9276
2013	52	80.1197	   NaN	0.929	381.70	9276
2013	53	79.7560	413.58	0.996	388.38	9276
2013	54	79.3892	383.51	0.296	374.57	9276
2013	55	79.0194	325.25	0.205	355.20	9276
2013	56	78.6467	339.27	0.225	370.68	9276
2013	57	78.2713	359.88	0.548	370.42	9276
2013	58	77.8934	472.73	0.225	361.31	9276
2013	59	77.5129	334.26	0.619	365.17	9276
2013	60	77.1301	429.94	0.937	430.85	9276
2013	61	76.7450	389.36	0.848	416.88	9276
2013	62	76.3578	379.66	0.956	389.56	9276
2013	63	75.9686	394.31	0.882	409.84	9276
2013	64	75.5776	401.52	0.785	417.61	9276
2013	65	75.2607	   NaN	 NaN	441.98	9276
2013	66	74.7904	395.71	0.502	425.44	9276
2013	67	74.3945	430.86	0.612	437.78	9276
2013	68	73.9972	429.68	1.062	433.35	9276
2013	69	73.5987	393.15	0.730	413.12	9276
2013	70	73.1991	439.36	0.943	442.92	9276
2013	71	72.7984	442.43	0.968	451.80	9276
2013	72	72.3970	450.80	0.781	461.12	9276
2013	73	71.9947	434.26	0.749	451.26	9276
2013	74	71.5919	442.57	0.944	458.83	9276
2013	75	71.1885	408.28	0.747	   NaN	9276
2013	76	70.7849	421.00	0.586	426.18	9276
2013	77	70.3809	406.90	0.821	411.35	9276
2013	78	69.9768	400.97	1.063	405.34	9276
2013	79	69.5728	385.98	0.982	392.26	9276
2013	80	69.1688	396.65	1.040	399.40	9276
2013	81	68.7651	376.30	0.994	376.60	9276
2013	82	68.3618	393.28	0.981	388.62	9276
2013	83	67.9590	422.58	0.735	424.96	9276
2013	84	67.5568	422.77	1.108	421.76	9276
2013	85	67.1554	438.14	1.081	438.27	9276
2013	86	66.7548	432.44	0.671	446.14	9276
2013	87	66.3551	434.84	0.781	436.54	9276
2013	88	65.9566	409.83	0.856	421.47	9276
2013	89	65.5593	425.40	0.717	435.29	9276
2013	90	65.1633	459.31	0.714	455.66	9276
2013	91	64.7688	427.56	0.824	430.34	9276
2013	92	64.3759	401.22	0.862	407.44	9276
2013	93	63.9846	448.24	0.623	416.14	9276
2013	94	63.5951	422.87	1.117	422.90	9276
2013	95	63.2075	414.81	1.130	416.77	9276
2013	96	62.8219	432.20	0.997	421.73	9276
2013	97	62.4385	394.47	1.045	399.35	9276
2013	98	62.0573	395.75	1.060	399.97	9276
2013	99	61.6785	425.84	1.104	422.43	9276
2013	100	61.3020	399.99	0.896	416.73	9276
2013	101	60.9283	396.50	1.092	403.79	9276
2013	102	60.5571	401.03	1.083	404.12	9276
2013	103	60.1887	402.40	0.978	399.01	9276
2013	104	59.8231	406.51	0.968	408.48	9276
2013	105	59.4606	436.70	0.961	427.54	9276
2013	106	59.1012	422.03	0.749	428.67	9276
2013	107	58.7449	417.26	0.672	   NaN	9276
2013	108	58.3919	403.47	0.918	408.13	9276
2013	109	58.0423	420.78	0.308	415.40	9276
2013	110	57.6961	417.26	0.828	410.19	9276
2013	111	57.3535	374.15	0.708	369.66	9276
2013	112	57.0146	405.12	0.618	399.29	9276
2013	113	56.6794	422.95	1.046	411.56	9276
2013	114	56.3481	414.07	0.752	408.41	9276
2013	115	56.0206	400.02	1.046	404.20	9276
2013	116	55.6972	429.81	0.337	435.37	9276
2013	117	55.3779	422.47	0.906	424.32	9276
2013	118	55.0628	421.80	0.901	425.69	9276
2013	119	54.7520	464.80	0.892	459.57	9276
2013	120	54.4455	446.14	0.503	457.84	9276
2013	121	54.1434	474.68	0.679	489.57	9276
2013	122	53.8459	464.36	0.647	462.40	9276
2013	123	53.5529	446.68	0.396	454.98	9276
2013	124	53.2646	437.02	0.551	440.47	9276
2013	125	52.9811	359.43	1.007	360.35	9276
2013	126	52.7023	350.45	0.760	359.08	9276
2013	127	52.4285	414.69	0.322	411.34	9276
2013	128	52.1596	396.51	0.484	403.51	9276
2013	129	51.8957	390.01	0.995	398.67	9276
2013	130	51.6369	364.76	0.802	390.35	9276
2013	131	51.3832	402.97	0.449	402.09	9276
2013	132	51.1348	406.74	0.937	412.16	9276
2013	133	50.8916	402.23	0.883	407.00	9276
2013	134	50.6538	358.79	0.894	363.42	9276
2013	135	50.4213	398.37	0.399	384.37	9276
2013	136	50.1943	349.23	0.507	348.70	9276
2013	137	49.9729	348.17	0.818	342.48	9276
2013	138	49.7570	358.41	0.238	344.05	9276
2013	139	49.5467	367.73	0.926	   NaN	9276
2013	140	49.3421	347.16	0.984	354.46	9276
2013	141	49.1431	327.13	0.970	327.31	9276
2013	142	48.9500	319.02	0.950	317.87	9276
2013	143	48.7626	313.24	1.001	315.39	9276
2013	144	48.5811	346.64	0.990	334.87	9276
2013	145	48.4055	312.30	0.413	316.29	9276
2013	146	48.2358	332.18	1.000	327.82	9276
2013	147	48.0721	338.29	0.760	334.88	9276
2013	148	47.9144	356.64	0.956	349.77	9276
2013	149	47.7628	345.20	0.990	340.27	9276
2013	150	47.6173	311.70	0.983	309.22	9276
2013	151	47.4779	302.96	0.975	303.95	9276
2013	152	47.3445	333.01	0.961	330.81	9276
2013	153	47.2174	351.86	0.877	336.98	9276
2013	154	47.0965	332.37	0.122	328.17	9276
2013	155	46.9818	352.89	0.532	342.66	9276
2013	156	46.8734	325.19	0.993	326.29	9276
2013	157	51.1722	   NaN	 NaN	324.81	9280
2013	158	46.6755	310.07	0.324	322.15	9280
2013	159	46.5859	318.25	0.744	330.26	9280
2013	160	46.5028	341.07	0.430	344.26	9280
2013	161	46.4260	332.24	0.299	355.05	9280
2013	162	46.3556	361.84	0.689	373.24	9280
2013	163	46.2915	354.43	0.996	363.28	9280
2013	164	46.2339	339.82	0.966	351.05	9280
2013	165	46.1826	338.62	0.756	353.80	9280
2013	166	46.1378	319.85	0.205	353.16	9280
2013	167	46.0995	352.64	0.997	356.74	9280
2013	168	46.0676	359.62	0.428	375.31	9280
2013	169	46.0420	354.43	0.998	362.80	9280
2013	170	46.0230	332.34	0.793	343.95	9280
2013	171	46.0104	333.10	0.356	   NaN	9280
2013	172	46.0042	328.41	0.936	346.74	9280
2013	173	46.0045	325.34	0.301	331.81	9280
2013	174	46.0112	313.38	0.356	324.32	9280
2013	175	46.0244	300.18	0.768	313.05	9280
2013	176	46.0440	337.22	0.567	342.25	9280
2013	177	46.0701	318.78	0.792	334.79	9280
2013	178	46.1025	303.96	0.974	311.56	9280
2013	179	46.1413	300.28	0.206	295.72	9280
2013	180	46.1866	301.60	0.493	296.28	9280
2013	181	46.2382	299.17	0.745	298.57	9280
2013	182	46.2962	291.92	0.957	296.30	9280
2013	183	46.3606	293.92	0.235	305.82	9280
2013	184	46.4312	319.28	0.638	319.75	9280
2013	185	46.5082	314.54	0.278	321.85	9280
2013	186	46.5915	260.43	0.097	305.75	9280
2013	187	46.6811	288.62	0.269	317.91	9280
2013	188	46.7769	332.04	0.668	339.36	9280
2013	189	46.8789	326.55	0.075	348.32	9280
2013	190	46.9871	314.80	0.107	338.06	9280
2013	191	47.1015	312.00	0.325	329.54	9280
2013	192	47.2220	293.87	0.342	312.03	9280
2013	193	47.3486	302.46	0.597	310.69	9280
2013	194	47.4813	292.30	0.067	308.05	9280
2013	195	47.6201	342.24	0.751	354.40	9280
2013	196	47.7648	340.83	0.684	350.92	9280
2013	197	47.9155	330.60	0.524	343.88	9280
2013	198	48.0722	320.67	0.338	341.95	9280
2013	199	48.2347	324.84	0.194	348.23	9280
2013	200	48.4031	336.88	0.422	346.33	9280
2013	201	48.5773	301.25	0.189	328.68	9280
2013	202	48.7572	320.26	0.178	348.91	9280
2013	203	48.9429	316.48	0.436	   NaN	9280
2013	204	49.1343	297.79	0.756	   NaN	9280
2013	205	49.3312	309.20	0.880	309.49	9280
2013	206	49.5338	311.87	0.904	312.83	9280
2013	207	49.7419	312.72	0.787	312.06	9280
2013	208	49.9554	296.65	0.836	296.38	9280
2013	209	50.1744	309.62	1.028	305.44	9280
2013	210	50.3987	301.19	0.892	300.86	9280
2013	211	50.6283	298.61	0.913	298.45	9280
2013	212	50.8632	282.99	0.248	275.41	9280
2013	213	51.1033	286.57	0.940	289.91	9280
2013	214	51.3485	300.56	0.386	306.51	9280
2013	215	51.5988	276.31	0.394	285.57	9280
2013	216	51.8541	277.15	0.089	280.77	9280
2013	217	52.1143	293.12	0.951	296.36	9280
2013	218	52.3794	280.11	0.282	287.98	9280
2013	219	52.6494	284.27	0.109	293.76	9280
2013	220	52.9240	301.20	0.141	319.07	9280
2013	221	53.2033	290.09	0.489	296.99	9280
2013	222	53.4872	274.01	0.269	289.56	9280
2013	223	53.7756	291.19	0.654	296.04	9280
2013	224	54.0686	296.46	0.268	308.98	9280
2013	225	54.3659	303.57	0.453	311.82	9280
2013	226	54.6675	303.29	0.813	310.22	9280
2013	227	54.9732	312.14	0.466	316.33	9280
2013	228	55.2832	311.53	0.934	316.83	9280
2013	229	55.5972	310.91	0.350	316.37	9280
2013	230	55.9152	311.58	0.901	316.38	9280
2013	231	56.2371	325.57	0.663	323.97	9280
2013	232	56.5629	331.54	0.522	333.09	9280
2013	233	56.8923	330.65	0.331	335.69	9280
2013	234	57.2255	304.78	0.202	326.42	9280
2013	235	57.5621	282.19	0.193	   NaN	9280
2013	236	57.9022	287.15	0.499	289.82	9280
2013	237	58.2458	291.14	0.857	289.15	9280
2013	238	58.5926	267.29	0.102	282.49	9280
2013	239	58.9426	267.24	0.206	282.23	9280
2013	240	59.2957	331.50	0.593	320.45	9280
2013	241	59.6519	307.39	0.229	317.97	9280
2013	242	60.0109	291.50	0.350	295.78	9280
2013	243	60.3728	272.73	0.668	277.73	9280
2013	244	60.7375	330.78	1.013	288.41	9276
2013	245	61.1047	355.95	1.125	304.51	9276
2013	246	61.4744	338.51	0.767	293.20	9276
2013	247	61.8466	327.42	0.445	291.17	9276
2013	248	62.2211	320.13	0.264	281.43	9276
2013	249	62.5978	337.09	0.340	288.15	9276
2013	250	62.9767	330.82	0.413	292.93	9276
2013	251	63.3575	330.72	1.112	284.11	9276
2013	252	63.7403	330.31	1.115	280.02	9276
2013	253	64.1249	315.16	0.742	273.71	9276
2013	254	64.5112	356.11	0.348	298.36	9276
2013	255	64.8990	319.94	1.033	272.38	9276
2013	256	65.2884	311.90	0.441	272.89	9276
2013	257	65.6791	333.68	0.701	289.00	9276
2013	258	66.0711	342.45	0.510	297.38	9276
2013	259	66.4642	282.51	0.648	286.89	9280
2013	260	66.8583	273.59	0.729	279.69	9280
2013	261	67.2534	263.50	0.937	272.76	9280
2013	262	67.6493	268.67	0.575	282.20	9280
2013	263	68.0459	281.13	0.712	291.08	9280
2013	264	68.4431	284.80	0.238	296.95	9280
2013	265	68.8407	290.26	0.222	300.01	9280
2013	266	69.2388	281.16	0.905	295.00	9280
2013	267	69.6370	274.53	0.935	   NaN	9280
2013	268	70.0354	274.48	0.847	281.10	9280
2013	269	70.4338	253.30	0.870	267.70	9280
2013	270	70.8320	244.00	0.939	254.35	9280
2013	271	71.2301	235.80	0.932	249.76	9280
2013	272	71.6278	236.95	0.710	246.75	9280
2013	273	72.0250	235.54	0.818	249.00	9280
2013	274	72.4217	229.02	0.265	245.78	9280
2013	275	72.8176	217.71	0.074	238.18	9280
2013	276	73.2127	212.13	0.251	223.78	9280
2013	277	73.6069	203.46	0.263	214.72	9280
2013	278	74.0001	222.77	0.375	232.39	9280
2013	279	74.3920	241.11	0.287	253.43	9280
2013	280	74.7827	258.26	0.450	270.75	9280
2013	281	75.1719	269.10	0.475	287.23	9280
2013	282	75.5596	267.62	0.273	290.59	9280
2013	283	75.9456	302.24	0.445	321.39	9280
2013	284	76.3299	243.46	0.322	260.99	9280
2013	285	76.7123	240.25	0.154	254.45	9280
2013	286	77.0927	204.30	0.600	222.36	9280
2013	287	77.4709	209.28	0.171	225.81	9280
2013	288	77.8469	272.26	0.663	283.00	9280
2013	289	78.2206	281.02	0.833	289.98	9280
2013	290	78.5917	247.48	1.182	268.34	9280
2013	291	78.9603	293.38	0.486	307.58	9280
2013	292	79.3261	261.64	0.881	290.98	9280
2013	293	79.6891	252.52	0.715	266.91	9280
2013	294	80.0491	   NaN	0.935	269.08	9280
2013	295	80.4061	   NaN	0.995	274.72	9280
2013	296	80.7599	   NaN	0.842	245.79	9280
2013	297	81.1104	   NaN	0.888	275.48	9280
2013	298	81.4575	   NaN	0.930	265.15	9280
2013	299	81.8011	   NaN	0.773	   NaN	9280
2013	300	82.1410	   NaN	0.762	266.49	9280
2013	301	82.4772	   NaN	0.863	278.58	9280
2013	302	82.8096	   NaN	0.653	287.18	9280
2013	303	83.1380	   NaN	0.562	288.24	9280
2013	304	83.4623	   NaN	0.641	280.36	9280
2013	305	83.7824	   NaN	0.436	307.78	9280
2013	306	84.0983	   NaN	0.774	336.80	9280
2013	307	84.4098	   NaN	0.992	299.64	9280
2013	308	84.7167	   NaN	0.393	273.02	9280
2013	309	85.0191	   NaN	0.172	252.17	9280
2013	310	85.3168	   NaN	0.401	287.71	9280
2013	311	85.6097	   NaN	0.840	286.71	9280
2013	312	85.8978	   NaN	1.059	283.85	9280
2013	313	86.1808	   NaN	0.815	311.11	9280
2013	314	86.4587	   NaN	0.884	381.73	9280
