%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2009	36	74.4655	419.87	0.718	455.33	9271
2009	37	74.1666	430.84	0.293	456.43	9271
2009	38	73.8629	430.23	0.329	452.88	9271
2009	39	73.5545	435.10	1.037	468.26	9271
2009	40	73.2414	415.45	1.045	439.43	9271
2009	41	72.9237	391.29	0.327	407.25	9271
2009	42	72.6015	444.39	1.040	471.11	9271
2009	43	72.2750	438.76	1.025	467.49	9271
2009	44	71.9443	429.47	1.026	453.18	9271
2009	45	71.6094	398.25	1.027	413.82	9271
2009	46	71.2705	413.06	0.536	423.29	9271
2009	47	70.9277	398.78	0.374	398.36	9271
2009	48	70.5812	386.23	0.537	383.20	9271
2009	49	70.2309	371.30	1.092	382.27	9271
2009	50	69.8771	391.72	0.559	400.37	9271
2009	51	69.5198	401.14	0.326	402.77	9271
2009	52	69.1592	383.05	0.222	355.96	9271
2009	53	68.7954	380.13	0.694	398.83	9271
2009	54	68.4285	372.25	0.805	384.67	9271
2009	55	68.0587	348.29	0.930	352.90	9271
2009	56	67.6860	342.96	0.578	353.65	9271
2009	57	67.3106	389.44	1.032	394.40	9271
2009	58	66.9326	349.40	1.014	359.24	9271
2009	59	66.5520	338.04	0.586	356.02	9271
2009	60	66.1691	341.36	0.213	341.20	9271
2009	61	65.7840	372.48	0.886	379.26	9271
2009	62	65.3968	353.25	0.867	359.39	9271
2009	63	65.0076	359.85	0.213	373.61	9271
2009	64	64.6165	348.46	0.150	   NaN	9271
2009	65	64.2236	351.13	0.096	376.02	9271
2009	66	63.8292	392.64	0.375	389.89	9271
2009	67	63.4333	370.36	0.518	371.71	9271
2009	68	63.0360	398.62	0.335	407.75	9271
2009	69	62.6374	370.44	0.300	383.70	9271
2009	70	62.2378	367.11	0.979	362.45	9271
2009	71	61.8372	389.77	0.177	385.82	9271
2009	72	61.4357	386.91	0.942	385.92	9271
2009	73	61.0334	370.58	0.238	387.52	9271
2009	74	60.6305	350.55	0.612	361.80	9271
2009	75	60.2272	303.98	0.625	315.57	9271
2009	76	59.8235	375.83	0.939	372.14	9271
2009	77	59.4195	379.45	0.939	380.72	9271
2009	78	59.0155	351.02	0.927	352.72	9271
2009	79	58.6114	337.19	0.895	336.12	9271
2009	80	58.2074	343.58	0.917	350.11	9271
2009	81	57.8038	356.77	0.435	363.57	9271
2009	82	57.4005	409.91	0.874	410.19	9271
2009	83	56.9977	383.33	0.919	397.86	9271
2009	84	56.5955	395.90	0.646	404.80	9271
2009	85	56.1941	384.23	0.453	390.45	9271
2009	86	55.7935	412.48	0.662	424.98	9271
2009	87	55.3939	417.70	0.389	420.38	9271
2009	88	54.9954	398.72	0.808	407.05	9271
2009	89	54.5981	383.32	0.174	407.25	9271
2009	90	54.2021	332.14	0.531	341.75	9271
2009	91	53.8077	305.64	0.927	309.85	9271
2009	92	53.4147	323.17	0.938	326.36	9271
2009	93	53.0235	320.84	0.873	323.71	9271
2009	94	52.6341	338.04	0.816	342.71	9271
2009	95	52.2465	373.96	0.894	370.83	9271
2009	96	51.8609	351.80	0.849	   NaN	9271
2009	97	51.4776	326.29	0.126	333.83	9271
2009	98	51.0964	353.38	0.365	357.87	9271
2009	99	50.7176	371.44	0.701	367.42	9271
2009	100	50.3413	322.32	0.856	326.48	9271
2009	101	49.9676	329.68	0.780	334.27	9271
2009	102	49.5964	388.44	0.437	372.50	9271
2009	103	49.2281	348.97	0.116	333.99	9271
2009	104	48.8627	321.90	0.311	322.17	9271
2009	105	48.5002	308.44	0.101	316.52	9271
2009	106	48.1407	312.65	0.832	322.19	9271
2009	107	47.7845	348.59	0.820	347.21	9271
2009	108	47.4317	333.40	0.842	339.55	9271
2009	109	47.0821	322.16	0.826	327.37	9271
2009	110	46.7360	337.30	0.426	338.71	9271
2009	111	46.3934	320.83	0.788	320.61	9271
2009	112	46.0546	352.68	0.726	348.99	9271
2009	113	45.7196	322.87	0.831	326.54	9271
2009	114	45.3882	319.36	0.799	320.70	9271
2009	115	45.0609	329.59	0.814	333.39	9271
2009	116	44.7376	355.42	0.705	356.20	9271
2009	117	44.4184	381.74	0.266	368.41	9271
2009	118	44.1034	340.27	0.719	337.58	9271
2009	119	43.7926	338.60	0.832	331.40	9271
2009	120	43.4862	343.86	0.835	341.18	9271
2009	121	43.1842	343.15	0.861	337.65	9271
2009	122	42.8867	336.22	0.648	330.90	9271
2009	123	42.5939	339.14	0.887	328.91	9271
2009	124	42.3057	360.23	0.927	357.96	9271
2009	125	42.0223	345.46	0.878	345.80	9271
2009	126	41.7437	362.18	0.939	367.35	9271
2009	127	41.4699	339.81	0.897	340.75	9271
2009	128	41.2011	344.02	0.514	   NaN	9271
2009	129	40.9373	368.57	0.849	373.62	9271
2009	130	40.6785	407.09	0.721	402.57	9271
2009	131	40.4250	371.30	0.836	375.59	9271
2009	132	40.1766	346.16	0.927	351.38	9271
2009	133	39.9336	360.80	0.950	360.70	9271
2009	134	39.6959	374.55	0.249	384.47	9271
2009	135	39.4635	362.23	0.925	358.48	9271
2009	136	39.2367	356.12	0.924	352.36	9271
2009	137	39.0153	356.69	0.410	355.77	9271
2009	138	38.7995	346.08	0.166	368.19	9271
2009	139	38.5894	365.12	0.516	358.28	9271
2009	140	38.3849	348.94	0.223	358.45	9271
2009	141	38.1861	361.63	0.805	363.47	9271
2009	142	37.9931	387.35	0.463	371.47	9271
2009	143	37.8059	323.74	0.942	322.21	9271
2009	144	37.6245	334.50	0.950	342.13	9271
2009	145	37.4489	332.75	0.905	336.63	9271
2009	146	37.2794	339.64	0.159	321.49	9271
2009	147	37.1158	350.65	0.480	357.37	9271
2009	148	36.9582	344.59	0.893	343.03	9271
2009	149	36.8067	306.04	0.927	317.02	9271
2009	150	36.6613	328.26	0.918	332.90	9271
2009	151	36.5220	327.61	0.927	328.02	9271
2009	152	36.3889	323.03	0.919	323.09	9271
2009	153	36.2619	362.40	0.915	357.60	9271
2009	154	36.1411	367.63	0.522	375.71	9271
2009	155	36.0265	378.71	0.759	381.49	9271
2009	156	35.9182	365.53	0.739	367.21	9271
2009	157	35.8163	369.61	0.770	379.22	9271
2009	158	35.7206	370.57	0.967	376.49	9271
2009	159	35.6312	373.84	0.437	381.54	9271
2009	160	35.5481	373.42	0.951	   NaN	9271
2009	161	35.4714	355.10	0.243	374.07	9271
2009	162	35.4012	367.53	0.783	364.46	9271
2009	163	35.3373	372.54	0.304	379.05	9271
2009	164	35.2798	354.54	0.935	355.71	9271
2009	165	35.2286	358.86	0.945	355.66	9271
2009	166	35.1840	368.46	0.919	367.22	9271
2009	167	35.1458	368.18	0.839	366.34	9271
2009	168	35.1140	335.18	0.907	335.72	9271
2009	169	35.0886	352.02	0.439	361.87	9271
2009	170	35.0696	380.31	0.470	369.48	9271
2009	171	35.0572	362.09	0.617	354.51	9271
2009	172	35.0512	353.37	0.935	351.29	9271
2009	173	35.0517	330.15	0.926	332.34	9271
2009	174	35.0585	312.43	0.906	310.99	9271
2009	175	35.0718	306.77	0.920	305.22	9271
2009	176	35.0915	320.13	0.905	310.43	9271
2009	177	35.1177	313.69	0.794	304.37	9271
2009	178	35.1503	298.12	0.922	298.38	9271
2009	179	35.1892	300.95	0.811	294.20	9271
2009	180	35.2346	305.42	0.845	300.64	9271
2009	181	35.2864	316.60	0.736	306.83	9271
2009	182	35.3446	304.35	0.930	300.06	9271
2009	183	35.4090	299.44	0.919	292.86	9271
2009	184	35.4798	292.11	0.914	286.23	9271
2009	185	35.5569	290.19	0.926	288.69	9271
2009	186	35.6403	303.37	0.435	306.37	9271
2009	187	35.7300	332.63	0.507	318.52	9271
2009	188	35.8260	351.23	0.639	350.69	9271
2009	189	35.9281	354.12	0.751	355.65	9271
2009	190	36.0364	360.31	0.104	353.99	9271
2009	191	36.1509	341.47	0.997	342.99	9271
2009	192	36.2716	327.99	0.248	   NaN	9271
2009	193	36.3983	334.19	0.523	338.38	9271
2009	194	36.5312	343.08	0.250	340.18	9271
2009	195	36.6701	333.96	0.819	339.06	9271
2009	196	36.8149	329.16	0.606	326.29	9271
2009	197	36.9657	325.10	0.733	328.70	9271
2009	198	37.1225	308.01	0.907	308.19	9271
2009	199	37.2851	393.23	0.050	303.34	9271
2009	200	37.4536	312.40	0.372	306.46	9271
2009	201	37.6280	326.03	0.872	319.19	9271
2009	202	37.8080	323.58	0.724	325.41	9271
2009	203	37.9939	302.11	0.144	315.97	9271
2009	204	38.1853	330.88	0.652	338.78	9271
2009	205	38.3824	322.58	0.109	346.26	9271
2009	206	38.5851	347.43	0.921	344.04	9271
2009	207	38.7933	332.49	0.912	332.19	9271
2009	208	39.0070	305.62	0.200	307.79	9271
2009	209	39.2260	331.06	0.898	333.96	9271
2009	210	39.4505	331.72	0.551	324.32	9271
2009	211	39.6802	387.67	0.230	343.64	9271
2009	212	39.9152	339.67	0.799	333.73	9271
2009	213	40.1554	304.62	0.589	301.61	9271
2009	214	40.4007	317.36	0.303	313.28	9271
2009	215	40.6511	336.70	0.122	317.14	9271
2009	216	40.9065	314.54	0.955	307.31	9271
2009	217	41.1668	290.95	0.935	286.49	9271
2009	218	41.4320	288.68	0.538	286.60	9271
2009	219	41.7020	279.85	0.883	275.53	9271
2009	220	41.9768	298.93	0.282	297.52	9271
2009	221	42.2562	318.75	0.507	310.44	9271
2009	222	42.5402	322.22	0.351	310.60	9271
2009	223	42.8287	312.09	0.813	311.24	9271
2009	224	43.1217	313.54	0.839	   NaN	9271
2009	225	43.4191	316.90	0.760	323.34	9271
2009	226	43.7208	313.51	0.944	317.89	9271
2009	227	44.0267	284.17	0.124	301.46	9271
2009	228	44.3367	310.84	0.601	317.77	9271
2009	229	44.6508	327.68	0.764	330.83	9271
2009	230	44.9689	330.04	0.923	326.38	9271
2009	231	45.2910	298.77	0.240	303.71	9271
2009	232	45.6167	306.99	0.853	302.13	9271
2009	233	   NaN	   NaN	 NaN	304.91	NaN
2009	234	   NaN	   NaN	 NaN	337.64	NaN
2009	235	   NaN	   NaN	 NaN	303.03	NaN
2009	236	46.9564	296.39	0.638	286.33	9271
2009	237	47.3000	316.11	0.295	305.29	9271
2009	238	47.6469	301.82	0.890	300.78	9271
2009	239	47.9970	281.98	0.299	283.83	9271
2009	240	48.3502	308.56	0.191	283.28	9271
2009	241	48.7064	340.73	0.703	331.36	9271
2009	242	49.0656	311.59	0.852	310.33	9271
2009	243	49.4274	275.83	0.205	276.12	9271
2009	244	49.7921	283.22	0.455	278.56	9271
2009	245	50.1594	311.11	0.774	313.94	9271
2009	246	50.5292	314.02	0.061	313.13	9271
2009	247	50.9014	325.22	0.808	320.04	9271
2009	248	51.2760	321.06	0.686	327.81	9271
2009	249	51.6527	307.83	0.912	310.02	9271
2009	250	52.0317	302.96	0.339	301.75	9271
2009	251	52.4126	280.02	0.430	276.48	9271
2009	252	52.7953	279.96	0.863	284.64	9271
2009	253	53.1800	295.27	0.920	294.52	9271
2009	254	53.5663	299.77	0.646	301.31	9271
2009	255	53.9542	300.95	0.719	303.49	9271
2009	256	54.3436	292.77	0.945	   NaN	9271
2009	257	54.7343	277.17	0.657	281.70	9271
2009	258	55.1263	283.86	0.909	276.87	9271
2009	259	55.5194	277.35	0.874	271.54	9271
2009	260	55.9136	248.35	0.858	247.88	9271
2009	261	56.3087	258.17	0.928	254.31	9271
2009	262	56.7046	274.31	0.724	275.60	9271
2009	263	57.1012	323.43	0.196	317.87	9271
2009	264	57.4985	309.89	0.515	313.94	9271
2009	265	57.8961	301.65	0.875	303.32	9271
2009	266	58.2941	316.92	0.797	311.12	9271
2009	267	58.6924	308.62	0.532	315.69	9271
2009	268	59.0907	289.37	0.434	284.87	9271
2009	269	59.4891	264.07	0.936	262.51	9271
2009	270	59.8874	271.46	0.688	271.32	9271
2009	271	60.2854	289.09	0.779	290.49	9271
2009	272	60.6831	289.30	0.930	283.81	9271
2009	273	61.0803	287.34	0.583	289.23	9271
2009	274	61.4769	303.63	0.918	297.96	9271
2009	275	61.8729	305.29	0.833	298.94	9271
2009	276	62.2680	311.68	0.418	303.67	9271
2009	277	62.6621	311.47	0.492	320.02	9271
2009	278	63.0553	273.60	0.938	267.55	9271
2009	279	63.4472	279.72	0.092	282.96	9271
2009	280	63.8378	287.33	0.839	288.34	9271
2009	281	64.2270	317.84	0.403	309.71	9271
2009	282	64.6147	283.27	0.743	285.17	9271
2009	283	65.0007	288.30	0.356	287.53	9271
2009	284	65.3849	282.40	0.570	280.00	9271
2009	285	65.7673	272.03	0.516	269.60	9271
2009	286	66.1477	258.28	0.894	253.10	9271
2009	287	66.5258	234.39	0.890	226.93	9271
2009	288	66.9018	230.41	0.898	   NaN	9271
2009	289	67.2754	314.07	0.636	311.72	9271
2009	290	67.6465	298.35	0.893	296.69	9271
2009	291	68.0150	294.04	0.874	295.35	9271
2009	292	68.3807	303.59	0.924	304.35	9271
2009	293	68.7436	310.54	0.182	321.94	9271
2009	294	69.1036	285.62	0.482	283.53	9271
2009	295	69.4605	268.00	0.140	276.72	9271
2009	296	69.8143	276.91	0.073	281.32	9271
2009	297	70.1648	277.70	0.154	284.70	9271
2009	298	70.5118	272.80	0.093	284.98	9271
2009	299	70.8553	287.18	0.806	284.12	9271
2009	300	71.1951	274.70	0.722	276.19	9271
2009	301	71.5312	274.17	0.130	269.33	9271
2009	302	71.8635	282.83	0.933	275.79	9271
2009	303	72.1918	273.47	0.344	270.32	9271
2009	304	72.5160	273.49	0.174	281.85	9271
2009	305	72.8361	292.10	0.242	287.14	9271
2009	306	73.1519	275.96	0.072	285.66	9271
2009	307	73.4632	306.70	0.065	307.17	9271
2009	308	73.7701	264.38	0.074	274.71	9271
2009	309	74.0724	279.99	0.162	282.37	9271
2009	310	74.3700	294.00	0.356	290.04	9271
2009	311	74.6629	244.92	0.075	246.85	9271
2009	312	74.9508	244.75	0.050	245.85	9271
2009	313	75.2337	247.99	0.268	238.48	9271
2009	314	75.5115	244.48	0.290	241.11	9271
2009	315	75.7841	250.93	0.391	237.99	9271
2009	316	76.0514	248.23	0.413	239.84	9271
2009	317	76.3134	255.51	0.096	255.74	9271
2009	318	76.5700	259.15	0.117	264.50	9271
2009	319	76.8210	267.93	0.869	260.64	9271
2009	320	77.0663	273.99	0.104	   NaN	9271
2009	321	77.3060	281.82	0.773	277.92	9271
2009	322	77.5398	308.08	0.095	306.27	9271
2009	323	77.7678	295.35	0.400	283.51	9271
2009	324	77.9898	270.45	0.147	267.63	9271
2009	325	78.2058	298.33	0.827	290.83	9271
2009	326	78.4156	278.83	0.149	269.29	9271
2009	327	78.6193	317.81	0.206	336.55	9271
2009	328	78.8167	304.12	0.833	286.24	9271
2009	329	79.0077	265.63	0.365	248.15	9271
2009	330	79.1925	296.00	0.705	319.46	9271
2009	331	79.3707	315.97	0.841	343.43	9271
2009	332	79.5423	304.60	0.896	314.84	9271
2009	333	79.7075	296.03	0.499	304.56	9271
2009	334	79.8659	348.14	0.329	365.56	9271
2009	335	80.0177	   NaN	0.871	313.03	9271
2009	336	80.1627	   NaN	0.434	307.58	9271
2009	337	80.3008	   NaN	0.089	310.70	9271
2009	338	80.4322	   NaN	0.192	317.62	9271
2009	339	80.5566	   NaN	0.094	359.83	9271
2009	340	80.6741	   NaN	0.092	307.37	9271
2009	341	80.7846	   NaN	0.354	314.64	9271
2009	342	80.8879	   NaN	0.084	320.96	9271
2009	343	80.9844	   NaN	0.221	306.16	9271
2009	344	81.0735	   NaN	0.068	303.55	9271
2009	345	81.1557	   NaN	0.660	312.35	9271
2009	346	81.2306	   NaN	0.597	302.48	9271
2009	347	81.2983	   NaN	0.711	336.84	9271
2009	348	81.3588	   NaN	0.147	351.37	9271
2009	349	81.4120	   NaN	0.811	328.90	9271
2009	350	81.4579	   NaN	0.264	323.20	9271
2009	351	81.4966	   NaN	0.657	314.59	9271
2009	352	81.5279	   NaN	0.609	   NaN	9271
2009	353	81.5519	   NaN	0.605	321.91	9271
2009	354	81.5686	   NaN	0.227	348.84	9271
2009	355	81.5779	   NaN	0.507	347.20	9271
2009	356	81.5800	   NaN	0.230	334.68	9271
2009	357	81.5745	   NaN	0.363	358.19	9271
2009	358	81.5619	   NaN	0.111	355.99	9271
2009	359	81.5417	   NaN	0.319	336.68	9271
2009	360	81.5144	   NaN	0.780	346.32	9271
2009	361	81.4796	   NaN	0.570	370.01	9271
2009	362	81.4375	   NaN	0.962	371.29	9271
2009	363	81.3881	   NaN	0.928	382.02	9271
2009	364	81.3314	   NaN	0.943	381.55	9271
2009	365	81.2674	   NaN	0.973	383.43	9271
2010	1	81.1962	   NaN	0.901	386.24	9271
2010	2	81.1177	   NaN	0.910	351.77	9271
2010	3	81.0319	   NaN	0.941	305.72	9271
2010	4	80.9391	   NaN	0.886	348.87	9271
2010	5	80.8390	   NaN	0.569	322.44	9271
2010	6	80.7319	   NaN	0.851	339.12	9271
2010	7	80.6176	   NaN	0.849	355.54	9271
2010	8	80.4963	   NaN	0.972	375.31	9271
2010	9	80.3680	   NaN	0.955	363.07	9271
2010	10	80.2326	   NaN	0.974	342.55	9271
2010	11	80.0905	   NaN	0.978	380.92	9271
2010	12	79.9413	360.66	0.807	373.85	9271
2010	13	79.7854	339.04	0.410	365.19	9271
2010	14	79.6228	326.30	0.358	   NaN	9271
2010	15	79.4533	309.07	0.122	312.36	9271
2010	16	79.2773	307.62	0.138	317.61	9271
2010	17	79.0947	332.47	0.127	344.49	9271
2010	18	78.9054	327.47	0.693	341.79	9271
2010	19	78.7098	311.72	0.920	   NaN	9271
2010	20	78.5077	327.55	0.311	342.09	9271
2010	21	78.2993	331.74	0.253	345.06	9271
2010	22	78.0846	279.52	0.250	267.01	9271
2010	23	77.8638	289.39	0.111	302.11	9271
2010	24	77.6367	297.31	0.233	297.24	9271
2010	25	77.4037	265.73	0.847	260.70	9271
2010	26	77.1647	268.91	0.814	259.54	9271
2010	27	76.9199	310.54	0.675	320.00	9271
2010	28	76.6691	329.44	1.004	346.72	9271
2010	29	76.4127	321.16	0.261	334.01	9271
2010	30	76.1507	310.94	0.563	330.62	9271
2010	31	75.8832	306.76	0.470	306.69	9271
2010	32	75.6102	307.45	0.990	306.53	9271
2010	33	75.3318	316.20	0.285	302.38	9271
2010	34	75.0481	340.84	0.474	338.88	9271
2010	35	74.7593	315.16	0.699	308.12	9271
2010	36	74.4655	345.09	0.178	351.74	9271
2010	37	74.1666	372.52	0.528	386.68	9271
2010	38	73.8629	386.27	1.004	391.62	9271
2010	39	73.5545	332.47	0.942	332.33	9271
2010	40	73.2414	355.21	0.582	350.88	9271
2010	41	72.9237	345.53	1.052	348.04	9271
2010	42	72.6015	324.76	1.073	323.30	9271
2010	43	72.2750	324.65	1.053	322.87	9271
2010	44	71.9443	321.95	1.058	317.99	9271
2010	45	71.6094	300.57	0.850	304.77	9271
2010	46	71.2705	332.61	0.236	320.98	9271
2010	47	70.9277	347.06	0.398	335.84	9271
2010	48	70.5812	370.24	0.309	371.24	9271
2010	49	70.2309	407.00	0.310	386.20	9271
2010	50	69.8771	420.63	0.530	444.41	9271
2010	51	69.5198	451.13	0.532	   NaN	9271
2010	52	69.1592	476.84	0.856	516.51	9271
2010	53	68.7954	488.48	0.239	520.80	9271
2010	54	68.4285	502.45	1.034	526.52	9271
2010	55	68.0587	443.02	0.813	461.11	9271
2010	56	67.6860	423.51	0.427	437.40	9271
2010	57	67.3106	416.41	0.471	427.18	9271
2010	58	66.9326	442.94	0.460	453.18	9271
2010	59	66.5520	406.32	0.444	416.48	9271
2010	60	66.1691	417.42	0.990	431.58	9271
2010	61	65.7840	435.55	1.047	447.76	9271
2010	62	65.3968	450.70	1.036	466.53	9271
2010	63	65.0076	447.22	0.958	459.70	9271
2010	64	64.6165	449.13	0.215	449.83	9271
2010	65	64.2236	423.44	1.026	432.34	9271
2010	66	63.8292	384.05	1.037	392.41	9271
2010	67	63.4333	387.82	1.021	401.53	9271
2010	68	63.0360	392.08	1.006	400.20	9271
2010	69	62.6374	381.46	0.915	393.57	9271
2010	70	62.2378	389.57	1.043	397.24	9271
2010	71	61.8372	424.82	0.727	433.71	9271
2010	72	61.4357	390.39	0.906	403.67	9271
2010	73	61.0334	416.81	0.820	421.95	9271
2010	74	60.6305	424.13	1.003	422.90	9271
2010	75	60.2272	372.10	0.634	379.49	9271
2010	76	59.8235	372.90	0.878	375.16	9271
2010	77	59.4195	371.62	0.737	374.80	9271
2010	78	59.0155	358.28	0.490	361.38	9271
2010	79	58.6114	336.47	0.876	333.15	9271
2010	80	58.2074	385.24	1.009	379.37	9271
2010	81	57.8038	370.26	0.248	366.63	9271
2010	82	57.4005	405.56	1.000	391.78	9271
2010	83	56.9977	337.82	0.861	   NaN	9271
2010	84	56.5955	350.36	0.561	352.46	9271
2010	85	56.1941	365.66	0.130	357.59	9271
2010	86	55.7935	405.18	0.437	409.97	9271
2010	87	55.3939	411.50	0.905	414.72	9271
2010	88	54.9954	401.77	0.783	404.87	9271
2010	89	54.5981	396.39	0.364	399.25	9271
2010	90	54.2021	386.54	0.135	398.96	9271
2010	91	53.8077	395.24	0.175	413.84	9271
2010	92	53.4147	422.97	0.573	418.50	9271
2010	93	53.0235	386.50	0.735	394.00	9271
2010	94	52.6341	412.58	0.456	414.91	9271
2010	95	52.2465	390.38	0.154	417.87	9271
2010	96	51.8609	356.29	0.136	374.73	9271
2010	97	51.4776	365.01	0.664	362.97	9271
2010	98	51.0964	378.44	0.175	396.60	9271
2010	99	50.7176	372.57	0.854	375.86	9271
2010	100	50.3413	346.00	0.847	349.15	9271
2010	101	49.9676	359.72	0.847	352.45	9271
2010	102	49.5964	344.25	0.847	341.70	9271
2010	103	49.2281	330.44	0.843	330.07	9271
2010	104	48.8627	317.34	0.840	317.30	9271
2010	105	48.5002	366.72	0.840	363.58	9271
2010	106	48.1407	353.56	0.844	356.11	9271
2010	107	47.7845	345.28	0.453	350.56	9271
2010	108	47.4317	367.30	0.746	373.35	9271
2010	109	47.0821	392.05	0.841	398.62	9271
2010	110	46.7360	432.53	0.510	432.43	9271
2010	111	46.3934	433.29	0.466	438.34	9271
2010	112	46.0546	414.24	0.570	417.13	9271
2010	113	45.7196	419.33	0.759	427.98	9271
2010	114	45.3882	395.47	0.938	398.66	9271
2010	115	45.0609	343.15	0.544	   NaN	9271
2010	116	44.7376	367.30	0.429	370.35	9271
2010	117	44.4184	375.40	0.694	377.04	9271
2010	118	44.1034	353.43	0.182	361.38	9271
2010	119	43.7926	361.19	0.896	364.52	9271
2010	120	43.4862	362.20	0.260	374.73	9271
2010	121	43.1842	374.53	0.941	379.58	9271
2010	122	42.8867	349.97	0.942	356.06	9271
2010	123	42.5939	408.66	0.940	404.99	9271
2010	124	42.3057	426.54	0.777	426.17	9271
2010	125	42.0223	363.57	0.960	376.22	9271
2010	126	41.7437	372.03	0.941	380.31	9271
2010	127	41.4699	368.64	0.897	380.38	9271
2010	128	41.2011	366.50	0.793	374.07	9271
2010	129	40.9373	381.30	0.612	398.14	9271
2010	130	40.6785	434.26	0.722	454.27	9271
2010	131	40.4250	453.25	0.911	469.77	9271
2010	132	40.1766	391.96	0.720	398.85	9271
2010	133	39.9336	380.77	0.244	392.93	9271
2010	134	39.6959	362.55	0.664	370.95	9271
2010	135	39.4635	383.65	0.401	385.67	9271
2010	136	39.2367	408.32	0.203	393.34	9271
2010	137	39.0153	352.41	0.146	397.66	9271
2010	138	38.7995	340.68	0.941	341.56	9271
2010	139	38.5894	325.26	0.900	326.99	9271
2010	140	38.3849	347.15	0.902	338.10	9271
2010	141	38.1861	344.04	0.934	345.86	9271
2010	142	37.9931	323.14	0.901	327.42	9271
2010	143	37.8059	354.14	0.934	364.40	9271
2010	144	37.6245	377.24	0.536	383.80	9271
2010	145	37.4489	394.05	0.505	401.43	9271
2010	146	37.2794	392.56	0.956	393.70	9271
2010	147	37.1158	385.06	0.956	   NaN	9271
2010	148	36.9582	397.01	0.625	399.19	9271
2010	149	36.8067	375.96	0.878	379.56	9271
2010	150	36.6613	374.23	0.668	382.74	9271
2010	151	36.5220	373.64	0.920	376.36	9271
2010	152	36.3889	353.80	0.915	356.09	9271
2010	153	36.2619	360.63	0.865	361.25	9271
2010	154	36.1411	340.37	0.947	348.52	9271
2010	155	36.0265	332.25	0.947	337.43	9271
2010	156	35.9182	341.84	0.933	340.55	9271
2010	157	35.8163	349.48	0.925	353.30	9271
2010	158	35.7206	363.96	0.822	   NaN	9271
2010	159	35.6312	360.73	0.463	357.40	9271
2010	160	35.5481	369.48	0.943	372.60	9271
2010	161	35.4714	366.71	0.687	362.66	9271
2010	162	35.4012	368.36	0.241	366.37	9271
2010	163	35.3373	379.32	0.515	376.65	9271
2010	164	35.2798	352.66	0.567	359.85	9271
2010	165	35.2286	367.47	0.980	366.69	9271
2010	166	35.1840	350.34	0.950	360.02	9271
2010	167	35.1458	342.02	0.930	342.33	9271
2010	168	35.1140	320.80	0.953	329.08	9271
2010	169	35.0886	386.23	0.921	395.23	9271
2010	170	35.0696	389.69	0.401	392.85	9271
2010	171	35.0572	349.44	0.933	352.53	9271
2010	172	35.0512	351.96	0.944	355.38	9271
2010	173	35.0517	342.24	0.940	347.01	9271
2010	174	35.0585	336.41	0.955	340.62	9271
2010	175	35.0718	351.69	0.965	351.47	9271
2010	176	35.0915	343.89	0.884	350.68	9271
2010	177	35.1177	313.39	0.958	319.75	9271
2010	178	35.1503	334.39	0.945	336.88	9271
2010	179	35.1892	347.82	0.937	   NaN	9271
2010	180	35.2346	328.65	0.713	329.07	9271
2010	181	35.2864	347.84	0.957	354.82	9271
2010	182	35.3446	335.09	0.948	339.79	9271
2010	183	35.4090	311.99	0.795	309.01	9271
2010	184	35.4798	326.42	0.894	318.24	9271
2010	185	35.5569	321.54	0.942	318.47	9271
2010	186	35.6403	336.48	0.726	340.54	9271
2010	187	35.7300	365.17	0.740	375.56	9271
2010	188	35.8260	320.86	0.383	319.34	9271
2010	189	35.9281	329.23	0.161	334.40	9271
2010	190	36.0364	318.73	0.640	328.63	9271
2010	191	36.1509	315.69	0.934	319.38	9271
2010	192	36.2716	301.52	0.174	315.49	9271
2010	193	36.3983	315.84	0.932	318.06	9271
2010	194	36.5312	344.80	0.669	338.19	9271
2010	195	36.6701	296.97	0.239	305.17	9271
2010	196	36.8149	346.79	0.567	347.77	9271
2010	197	36.9657	320.55	0.929	316.98	9271
2010	198	37.1225	315.95	0.812	315.77	9271
2010	199	37.2851	327.82	0.559	329.19	9271
2010	200	37.4536	303.08	0.366	307.30	9271
2010	201	37.6280	297.79	0.409	303.81	9271
2010	202	37.8080	316.79	0.723	310.67	9271
2010	203	37.9939	332.27	0.847	336.21	9271
2010	204	38.1853	352.45	0.812	355.30	9271
2010	205	38.3824	387.02	0.584	382.87	9271
2010	206	38.5851	346.93	0.853	337.02	9271
2010	207	38.7933	343.11	0.954	338.32	9271
2010	208	39.0070	334.57	0.934	334.07	9271
2010	209	39.2260	325.75	0.662	331.30	9271
2010	210	39.4505	338.23	0.258	341.99	9271
2010	211	39.6802	334.79	0.730	   NaN	9271
2010	212	39.9152	307.17	0.176	323.62	9271
2010	213	40.1554	353.23	0.934	352.44	9271
2010	214	40.4007	337.98	0.954	339.66	9271
2010	215	40.6511	340.73	0.811	336.97	9271
2010	216	40.9065	316.88	0.935	314.15	9271
2010	217	41.1668	335.60	0.608	338.74	9271
2010	218	41.4320	350.97	0.964	348.09	9271
2010	219	41.7020	316.67	0.805	317.42	9271
2010	220	41.9768	315.73	0.779	313.66	9271
2010	221	42.2562	327.38	0.880	322.49	9271
2010	222	42.5402	322.03	0.874	319.49	9271
2010	223	42.8287	333.17	0.819	328.72	9271
