%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	340	80.6741	   NaN	0.235	283.61	9271
2008	341	80.7846	   NaN	0.868	319.38	9271
2008	342	80.8879	   NaN	0.916	294.93	9271
2008	343	80.9844	   NaN	0.784	317.23	9271
2008	344	81.0735	   NaN	0.771	317.12	9271
2008	345	81.1557	   NaN	0.897	321.36	9271
2008	346	81.2306	   NaN	0.790	331.75	9271
2008	347	81.2983	   NaN	0.720	284.94	9271
2008	348	81.3588	   NaN	0.118	280.97	9271
2008	349	81.4120	   NaN	0.047	220.98	9271
2008	350	81.4579	   NaN	0.091	291.18	9271
2008	351	81.4966	   NaN	0.190	228.08	9271
2008	352	81.5279	   NaN	0.882	268.86	9271
2008	353	81.5519	   NaN	0.101	248.49	9271
2008	354	81.5686	   NaN	0.875	322.07	9271
2008	355	81.5779	   NaN	0.859	295.55	9271
2008	356	81.5800	   NaN	0.299	298.51	9271
2008	357	81.5745	   NaN	0.754	318.79	9271
2008	358	81.5619	   NaN	0.688	268.85	9271
2008	359	81.5417	   NaN	0.896	243.36	9271
2008	360	81.5144	   NaN	0.875	220.20	9271
2008	361	81.4796	   NaN	0.877	202.68	9271
2008	362	81.4375	   NaN	0.879	255.51	9271
2008	363	81.3881	   NaN	0.416	237.00	9271
2008	364	81.3314	   NaN	0.360	238.76	9271
2008	365	81.2674	   NaN	0.364	291.02	9271
2008	366	81.1962	   NaN	0.906	   NaN	9271
2009	1	81.1962	   NaN	0.675	267.42	9271
2009	2	81.1177	   NaN	0.910	284.12	9271
2009	3	81.0319	   NaN	0.879	289.07	9271
2009	4	80.9391	   NaN	0.808	340.91	9271
2009	5	80.8390	   NaN	0.964	320.62	9271
2009	6	80.7319	   NaN	0.574	312.50	9271
2009	7	80.6176	   NaN	0.945	340.73	9271
2009	8	80.4963	   NaN	0.340	316.73	9271
2009	9	80.3680	   NaN	0.953	294.02	9271
2009	10	80.2326	   NaN	0.516	297.26	9271
2009	11	80.0905	   NaN	0.206	277.17	9271
2009	12	79.9413	293.33	0.177	297.41	9271
2009	13	79.7854	314.48	0.901	321.77	9271
2009	14	79.6228	351.32	0.821	371.59	9271
2009	15	79.4533	340.90	0.908	340.10	9271
2009	16	79.2773	352.01	0.194	342.30	9271
2009	17	79.0947	361.81	0.058	364.67	9271
2009	18	78.9054	411.02	0.048	387.36	9271
2009	19	78.7098	385.27	0.332	400.48	9271
2009	20	78.5077	421.44	0.828	460.89	9271
2009	21	78.2993	429.60	0.425	492.89	9271
2009	22	78.0846	377.73	0.275	409.39	9271
2009	23	77.8638	375.75	0.056	412.81	9271
2009	24	77.6367	387.21	0.214	406.15	9271
2009	25	77.4037	390.19	0.826	414.68	9271
2009	26	77.1647	382.60	0.471	400.37	9271
2009	27	76.9199	373.73	0.476	388.22	9271
2009	28	76.6691	346.55	0.206	339.82	9271
2009	29	76.4127	356.46	0.468	361.65	9271
2009	30	76.1507	348.93	0.495	357.83	9271
2009	31	75.8832	350.31	0.196	366.08	9271
2009	32	75.6102	387.28	0.470	   NaN	9271
2009	33	75.3318	400.98	0.253	421.69	9271
2009	34	75.0481	417.92	0.294	428.02	9271
2009	35	74.7593	424.43	0.267	439.60	9271
2009	36	74.4655	420.24	0.718	455.33	9271
2009	37	74.1666	431.52	0.293	456.43	9271
2009	38	73.8629	430.87	0.329	452.88	9271
2009	39	73.5545	435.61	1.038	468.26	9271
2009	40	73.2414	415.92	1.046	439.43	9271
2009	41	72.9237	391.87	0.327	407.25	9271
2009	42	72.6015	444.85	1.041	471.11	9271
2009	43	72.2750	439.18	1.026	467.49	9271
2009	44	71.9443	429.86	1.027	453.18	9271
2009	45	71.6094	398.59	1.028	413.82	9271
2009	46	71.2705	413.45	0.537	423.29	9271
2009	47	70.9277	399.30	0.375	398.36	9271
2009	48	70.5812	386.59	0.537	383.20	9271
2009	49	70.2309	371.50	1.094	382.27	9271
2009	50	69.8771	392.05	0.559	400.37	9271
2009	51	69.5198	401.66	0.326	402.77	9271
2009	52	69.1592	383.59	0.222	355.96	9271
2009	53	68.7954	380.38	0.695	398.83	9271
2009	54	68.4285	372.47	0.805	384.67	9271
2009	55	68.0587	348.44	0.931	352.90	9271
2009	56	67.6860	343.20	0.578	353.65	9271
2009	57	67.3106	389.53	1.033	394.40	9271
2009	58	66.9326	349.46	1.015	359.24	9271
2009	59	66.5520	338.26	0.587	356.02	9271
2009	60	66.1691	341.74	0.213	341.20	9271
2009	61	65.7840	372.60	0.887	379.26	9271
2009	62	65.3968	353.36	0.868	359.39	9271
2009	63	65.0076	360.21	0.213	373.61	9271
2009	64	64.6165	348.78	0.150	   NaN	9271
2009	65	64.2236	351.40	0.096	376.02	9271
2009	66	63.8292	392.94	0.376	389.89	9271
2009	67	63.4333	370.57	0.518	371.71	9271
2009	68	63.0360	398.91	0.335	407.75	9271
2009	69	62.6374	370.71	0.300	383.70	9271
2009	70	62.2378	367.07	0.980	362.45	9271
2009	71	61.8372	390.01	0.177	385.82	9271
2009	72	61.4357	386.90	0.943	385.92	9271
2009	73	61.0334	370.80	0.238	387.52	9271
2009	74	60.6305	350.65	0.613	361.80	9271
2009	75	60.2272	304.04	0.626	315.57	9271
2009	76	59.8235	375.80	0.940	372.14	9271
2009	77	59.4195	379.42	0.940	380.72	9271
2009	78	59.0155	350.98	0.928	352.72	9271
2009	79	58.6114	337.18	0.896	336.12	9271
2009	80	58.2074	343.55	0.918	350.11	9271
2009	81	57.8038	356.87	0.435	363.57	9271
2009	82	57.4005	409.93	0.875	410.19	9271
2009	83	56.9977	383.30	0.919	397.86	9271
2009	84	56.5955	395.96	0.647	404.80	9271
2009	85	56.1941	384.30	0.454	390.45	9271
2009	86	55.7935	412.54	0.663	424.98	9271
2009	87	55.3939	417.77	0.389	420.38	9271
2009	88	54.9954	398.75	0.809	407.05	9271
2009	89	54.5981	383.30	0.174	407.25	9271
2009	90	54.2021	332.17	0.532	341.75	9271
2009	91	53.8077	305.59	0.928	309.85	9271
2009	92	53.4147	323.11	0.939	326.36	9271
2009	93	53.0235	320.83	0.874	323.71	9271
2009	94	52.6341	338.05	0.817	342.71	9271
2009	95	52.2465	373.94	0.895	370.83	9271
2009	96	51.8609	351.82	0.849	   NaN	9271
2009	97	51.4776	326.17	0.126	333.83	9271
2009	98	51.0964	353.35	0.365	357.87	9271
2009	99	50.7176	371.49	0.701	367.42	9271
2009	100	50.3413	322.32	0.856	326.48	9271
2009	101	49.9676	329.70	0.781	334.27	9271
2009	102	49.5964	388.41	0.438	372.50	9271
2009	103	49.2281	348.84	0.116	333.99	9271
2009	104	48.8627	321.83	0.311	322.17	9271
2009	105	48.5002	308.30	0.101	316.52	9271
2009	106	48.1407	312.66	0.833	322.19	9271
2009	107	47.7845	348.63	0.821	347.21	9271
2009	108	47.4317	333.43	0.843	339.55	9271
2009	109	47.0821	322.20	0.827	327.37	9271
2009	110	46.7360	337.25	0.426	338.71	9271
2009	111	46.3934	320.87	0.789	320.61	9271
2009	112	46.0546	352.75	0.727	348.99	9271
2009	113	45.7196	322.92	0.831	326.54	9271
2009	114	45.3882	319.39	0.800	320.70	9271
2009	115	45.0609	329.64	0.814	333.39	9271
2009	116	44.7376	355.46	0.705	356.20	9271
2009	117	44.4184	381.67	0.267	368.41	9271
2009	118	44.1034	340.31	0.720	337.58	9271
2009	119	43.7926	338.66	0.833	331.40	9271
2009	120	43.4862	343.93	0.836	341.18	9271
2009	121	43.1842	343.21	0.861	337.65	9271
2009	122	42.8867	336.23	0.649	330.90	9271
2009	123	42.5939	339.18	0.888	328.91	9271
2009	124	42.3057	360.26	0.928	357.96	9271
2009	125	42.0223	345.50	0.878	345.80	9271
2009	126	41.7437	362.20	0.940	367.35	9271
2009	127	41.4699	339.85	0.898	340.75	9271
2009	128	41.2011	343.98	0.515	   NaN	9271
2009	129	40.9373	368.65	0.850	373.62	9271
2009	130	40.6785	407.15	0.722	402.57	9271
2009	131	40.4250	371.38	0.837	375.59	9271
2009	132	40.1766	346.19	0.928	351.38	9271
2009	133	39.9336	360.82	0.950	360.70	9271
2009	134	39.6959	374.50	0.249	384.47	9271
2009	135	39.4635	362.28	0.925	358.48	9271
2009	136	39.2367	356.15	0.925	352.36	9271
2009	137	39.0153	356.62	0.410	355.77	9271
2009	138	38.7995	346.07	0.167	368.19	9271
2009	139	38.5894	365.08	0.517	358.28	9271
2009	140	38.3849	348.92	0.223	358.45	9271
2009	141	38.1861	361.67	0.806	363.47	9271
2009	142	37.9931	387.30	0.463	371.47	9271
2009	143	37.8059	323.73	0.943	322.21	9271
2009	144	37.6245	334.48	0.951	342.13	9271
2009	145	37.4489	332.75	0.906	336.63	9271
2009	146	37.2794	339.66	0.159	321.49	9271
2009	147	37.1158	350.57	0.480	357.37	9271
2009	148	36.9582	344.60	0.894	343.03	9271
2009	149	36.8067	306.03	0.928	317.02	9271
2009	150	36.6613	328.25	0.919	332.90	9271
2009	151	36.5220	327.58	0.927	328.02	9271
2009	152	36.3889	323.02	0.920	323.09	9271
2009	153	36.2619	362.39	0.916	357.60	9271
2009	154	36.1411	367.56	0.523	375.71	9271
2009	155	36.0265	378.70	0.760	381.49	9271
2009	156	35.9182	365.53	0.739	367.21	9271
2009	157	35.8163	369.60	0.770	379.22	9271
2009	158	35.7206	370.49	0.968	376.49	9271
2009	159	35.6312	373.76	0.437	381.54	9271
2009	160	35.5481	373.36	0.952	   NaN	9271
2009	161	35.4714	355.12	0.243	374.07	9271
2009	162	35.4012	367.52	0.784	364.46	9271
2009	163	35.3373	372.51	0.304	379.05	9271
2009	164	35.2798	354.51	0.935	355.71	9271
2009	165	35.2286	358.78	0.946	355.66	9271
2009	166	35.1840	368.43	0.920	367.22	9271
2009	167	35.1458	368.13	0.839	366.34	9271
2009	168	35.1140	335.14	0.907	335.72	9271
2009	169	35.0886	351.93	0.439	361.87	9271
2009	170	35.0696	380.22	0.470	369.48	9271
2009	171	35.0572	362.02	0.618	354.51	9271
2009	172	35.0512	353.31	0.936	351.29	9271
2009	173	35.0517	330.07	0.927	332.34	9271
2009	174	35.0585	312.37	0.907	310.99	9271
2009	175	35.0718	306.71	0.921	305.22	9271
2009	176	35.0915	320.09	0.905	310.43	9271
2009	177	35.1177	313.66	0.794	304.37	9271
2009	178	35.1503	298.07	0.923	298.38	9271
2009	179	35.1892	300.91	0.812	294.20	9271
2009	180	35.2346	305.39	0.845	300.64	9271
2009	181	35.2864	316.55	0.737	306.83	9271
2009	182	35.3446	304.29	0.931	300.06	9271
2009	183	35.4090	299.39	0.920	292.86	9271
2009	184	35.4798	292.06	0.915	286.23	9271
2009	185	35.5569	290.14	0.926	288.69	9271
2009	186	35.6403	303.29	0.435	306.37	9271
2009	187	35.7300	332.54	0.507	318.52	9271
2009	188	35.8260	351.20	0.639	350.69	9271
2009	189	35.9281	354.11	0.752	355.65	9271
2009	190	36.0364	360.43	0.104	353.99	9271
2009	191	36.1509	341.38	0.998	342.99	9271
2009	192	36.2716	327.98	0.248	   NaN	9271
2009	193	36.3983	334.11	0.523	338.38	9271
2009	194	36.5312	343.07	0.251	340.18	9271
2009	195	36.6701	333.98	0.820	339.06	9271
2009	196	36.8149	329.12	0.607	326.29	9271
2009	197	36.9657	325.11	0.734	328.70	9271
2009	198	37.1225	308.01	0.908	308.19	9271
2009	199	37.2851	393.34	0.050	303.34	9271
2009	200	37.4536	312.35	0.372	306.46	9271
2009	201	37.6280	326.04	0.873	319.19	9271
2009	202	37.8080	323.58	0.725	325.41	9271
2009	203	37.9939	302.12	0.144	315.97	9271
2009	204	38.1853	330.88	0.652	338.78	9271
2009	205	38.3824	322.59	0.109	346.26	9271
2009	206	38.5851	347.45	0.922	344.04	9271
2009	207	38.7933	332.52	0.913	332.19	9271
2009	208	39.0070	305.58	0.200	307.79	9271
2009	209	39.2260	331.09	0.899	333.96	9271
2009	210	39.4505	331.69	0.551	324.32	9271
2009	211	39.6802	387.63	0.230	343.64	9271
2009	212	39.9152	339.73	0.800	333.73	9271
2009	213	40.1554	304.60	0.590	301.61	9271
2009	214	40.4007	317.28	0.304	313.28	9271
2009	215	40.6511	336.66	0.122	317.14	9271
2009	216	40.9065	314.53	0.956	307.31	9271
2009	217	41.1668	290.95	0.935	286.49	9271
2009	218	41.4320	288.64	0.539	286.60	9271
2009	219	41.7020	279.89	0.883	275.53	9271
2009	220	41.9768	298.85	0.283	297.52	9271
2009	221	42.2562	318.71	0.507	310.44	9271
2009	222	42.5402	322.14	0.351	310.60	9271
2009	223	42.8287	312.14	0.814	311.24	9271
2009	224	43.1217	313.59	0.839	   NaN	9271
2009	225	43.4191	316.95	0.761	323.34	9271
2009	226	43.7208	313.51	0.944	317.89	9271
2009	227	44.0267	284.05	0.124	301.46	9271
2009	228	44.3367	310.82	0.601	317.77	9271
2009	229	44.6508	327.72	0.765	330.83	9271
2009	230	44.9689	330.05	0.924	326.38	9271
2009	231	45.2910	298.67	0.241	303.71	9271
2009	232	45.6167	307.02	0.854	302.13	9271
2009	233	   NaN	   NaN	 NaN	304.91	NaN
2009	234	   NaN	   NaN	 NaN	337.64	NaN
2009	235	   NaN	   NaN	 NaN	303.03	NaN
2009	236	46.9564	296.39	0.639	286.33	9271
2009	237	47.3000	316.03	0.295	305.29	9271
2009	238	47.6469	301.82	0.891	300.78	9271
2009	239	47.9970	281.90	0.299	283.83	9271
2009	240	48.3502	308.44	0.191	283.28	9271
2009	241	48.7064	340.75	0.704	331.36	9271
2009	242	49.0656	311.60	0.853	310.33	9271
2009	243	49.4274	275.73	0.205	276.12	9271
2009	244	49.7921	283.18	0.455	278.56	9271
2009	245	50.1594	311.13	0.774	313.94	9271
2009	246	50.5292	313.86	0.061	313.13	9271
2009	247	50.9014	325.24	0.809	320.04	9271
2009	248	51.2760	321.07	0.687	327.81	9271
2009	249	51.6527	307.80	0.913	310.02	9271
2009	250	52.0317	302.92	0.340	301.75	9271
2009	251	52.4126	280.00	0.431	276.48	9271
2009	252	52.7953	279.94	0.863	284.64	9271
2009	253	53.1800	295.23	0.921	294.52	9271
2009	254	53.5663	299.77	0.647	301.31	9271
2009	255	53.9542	300.97	0.719	303.49	9271
2009	256	54.3436	292.70	0.946	   NaN	9271
2009	257	54.7343	277.18	0.658	281.70	9271
2009	258	55.1263	283.81	0.910	276.87	9271
2009	259	55.5194	277.32	0.875	271.54	9271
2009	260	55.9136	248.33	0.858	247.88	9271
2009	261	56.3087	258.10	0.929	254.31	9271
2009	262	56.7046	274.33	0.725	275.60	9271
2009	263	57.1012	323.47	0.196	317.87	9271
2009	264	57.4985	309.96	0.515	313.94	9271
2009	265	57.8961	301.63	0.876	303.32	9271
2009	266	58.2941	316.93	0.797	311.12	9271
2009	267	58.6924	308.67	0.532	315.69	9271
2009	268	59.0907	289.46	0.435	284.87	9271
2009	269	59.4891	264.02	0.937	262.51	9271
2009	270	59.8874	271.51	0.688	271.32	9271
2009	271	60.2854	289.12	0.779	290.49	9271
2009	272	60.6831	289.27	0.930	283.81	9271
2009	273	61.0803	287.42	0.583	289.23	9271
2009	274	61.4769	303.62	0.919	297.96	9271
2009	275	61.8729	305.33	0.834	298.94	9271
2009	276	62.2680	311.85	0.419	303.67	9271
2009	277	62.6621	311.62	0.493	320.02	9271
2009	278	63.0553	273.59	0.939	267.55	9271
2009	279	63.4472	279.89	0.092	282.96	9271
2009	280	63.8378	287.38	0.840	288.34	9271
2009	281	64.2270	318.08	0.403	309.71	9271
2009	282	64.6147	283.36	0.744	285.17	9271
2009	283	65.0007	288.53	0.357	287.53	9271
2009	284	65.3849	282.54	0.571	280.00	9271
2009	285	65.7673	272.19	0.517	269.60	9271
2009	286	66.1477	258.35	0.895	253.10	9271
2009	287	66.5258	234.45	0.891	226.93	9271
2009	288	66.9018	230.48	0.899	   NaN	9271
2009	289	67.2754	314.26	0.636	311.72	9271
2009	290	67.6465	298.48	0.894	296.69	9271
2009	291	68.0150	294.17	0.875	295.35	9271
2009	292	68.3807	303.72	0.925	304.35	9271
2009	293	68.7436	310.97	0.182	321.94	9271
2009	294	69.1036	285.88	0.483	283.53	9271
2009	295	69.4605	268.37	0.140	276.72	9271
2009	296	69.8143	277.27	0.073	281.32	9271
2009	297	70.1648	278.09	0.154	284.70	9271
2009	298	70.5118	273.17	0.093	284.98	9271
2009	299	70.8553	287.37	0.807	284.12	9271
2009	300	71.1951	274.88	0.723	276.19	9271
2009	301	71.5312	274.59	0.130	269.33	9271
2009	302	71.8635	283.05	0.934	275.79	9271
2009	303	72.1918	273.83	0.344	270.32	9271
2009	304	72.5160	273.94	0.174	281.85	9271
2009	305	72.8361	292.55	0.242	287.14	9271
2009	306	73.1519	276.39	0.073	285.66	9271
2009	307	73.4632	307.19	0.065	307.17	9271
2009	308	73.7701	264.80	0.074	274.71	9271
2009	309	74.0724	280.47	0.162	282.37	9271
2009	310	74.3700	294.40	0.356	290.04	9271
2009	311	74.6629	245.30	0.075	246.85	9271
2009	312	74.9508	245.13	0.050	245.85	9271
2009	313	75.2337	248.38	0.268	238.48	9271
2009	314	75.5115	244.84	0.291	241.11	9271
2009	315	75.7841	251.25	0.391	237.99	9271
2009	316	76.0514	248.51	0.414	239.84	9271
2009	317	76.3134	255.93	0.096	255.74	9271
2009	318	76.5700	259.60	0.118	264.50	9271
2009	319	76.8210	268.22	0.870	260.64	9271
2009	320	77.0663	274.44	0.104	   NaN	9271
2009	321	77.3060	282.07	0.773	277.92	9271
2009	322	77.5398	308.58	0.095	306.27	9271
2009	323	77.7678	295.67	0.400	283.51	9271
2009	324	77.9898	270.90	0.147	267.63	9271
2009	325	78.2058	298.65	0.828	290.83	9271
2009	326	78.4156	279.29	0.149	269.29	9271
2009	327	78.6193	318.30	0.206	336.55	9271
2009	328	78.8167	304.45	0.834	286.24	9271
2009	329	79.0077	265.92	0.366	248.15	9271
2009	330	79.1925	296.22	0.705	319.46	9271
2009	331	79.3707	316.32	0.842	343.43	9271
2009	332	79.5423	305.02	0.897	314.84	9271
2009	333	79.7075	296.23	0.500	304.56	9271
2009	334	79.8659	348.55	0.329	365.56	9271
2009	335	80.0177	   NaN	0.872	313.03	9271
2009	336	80.1627	   NaN	0.434	307.58	9271
2009	337	80.3008	   NaN	0.089	310.70	9271
2009	338	80.4322	   NaN	0.192	317.62	9271
2009	339	80.5566	   NaN	0.094	359.83	9271
2009	340	80.6741	   NaN	0.092	307.37	9271
2009	341	80.7846	   NaN	0.354	314.64	9271
2009	342	80.8879	   NaN	0.084	320.96	9271
2009	343	80.9844	   NaN	0.222	306.16	9271
2009	344	81.0735	   NaN	0.068	303.55	9271
2009	345	81.1557	   NaN	0.661	312.35	9271
2009	346	81.2306	   NaN	0.598	302.48	9271
2009	347	81.2983	   NaN	0.711	336.84	9271
2009	348	81.3588	   NaN	0.147	351.37	9271
2009	349	81.4120	   NaN	0.812	328.90	9271
2009	350	81.4579	   NaN	0.264	323.20	9271
2009	351	81.4966	   NaN	0.657	314.59	9271
2009	352	81.5279	   NaN	0.609	   NaN	9271
2009	353	81.5519	   NaN	0.606	321.91	9271
2009	354	81.5686	   NaN	0.227	348.84	9271
2009	355	81.5779	   NaN	0.507	347.20	9271
2009	356	81.5800	   NaN	0.230	334.68	9271
2009	357	81.5745	   NaN	0.363	358.19	9271
2009	358	81.5619	   NaN	0.111	355.99	9271
2009	359	81.5417	   NaN	0.319	336.68	9271
2009	360	81.5144	   NaN	0.781	346.32	9271
2009	361	81.4796	   NaN	0.571	370.01	9271
2009	362	81.4375	   NaN	0.963	371.29	9271
2009	363	81.3881	   NaN	0.929	382.02	9271
2009	364	81.3314	   NaN	0.944	381.55	9271
2009	365	81.2674	   NaN	0.974	383.43	9271
2010	1	81.1962	   NaN	0.902	386.24	9271
2010	2	81.1177	   NaN	0.911	351.77	9271
2010	3	81.0319	   NaN	0.942	305.72	9271
2010	4	80.9391	   NaN	0.887	348.87	9271
2010	5	80.8390	   NaN	0.570	322.44	9271
2010	6	80.7319	   NaN	0.852	339.12	9271
2010	7	80.6176	   NaN	0.850	355.54	9271
2010	8	80.4963	   NaN	0.973	375.31	9271
2010	9	80.3680	   NaN	0.956	363.07	9271
2010	10	80.2326	   NaN	0.975	342.55	9271
2010	11	80.0905	   NaN	0.979	380.92	9271
2010	12	79.9413	361.09	0.808	373.85	9271
2010	13	79.7854	339.37	0.411	365.19	9271
2010	14	79.6228	326.66	0.359	   NaN	9271
2010	15	79.4533	309.56	0.122	312.36	9271
2010	16	79.2773	308.10	0.138	317.61	9271
2010	17	79.0947	332.96	0.127	344.49	9271
2010	18	78.9054	327.71	0.694	341.79	9271
2010	19	78.7098	312.17	0.920	   NaN	9271
2010	20	78.5077	327.98	0.311	342.09	9271
2010	21	78.2993	332.25	0.253	345.06	9271
2010	22	78.0846	279.95	0.250	267.01	9271
2010	23	77.8638	289.87	0.111	302.11	9271
2010	24	77.6367	297.78	0.234	297.24	9271
2010	25	77.4037	266.02	0.848	260.70	9271
2010	26	77.1647	269.17	0.815	259.54	9271
2010	27	76.9199	310.78	0.676	320.00	9271
2010	28	76.6691	329.96	1.005	346.72	9271
2010	29	76.4127	321.68	0.261	334.01	9271
2010	30	76.1507	311.21	0.564	330.62	9271
2010	31	75.8832	307.10	0.470	306.69	9271
2010	32	75.6102	307.86	0.991	306.53	9271
2010	33	75.3318	316.70	0.285	302.38	9271
2010	34	75.0481	341.22	0.475	338.88	9271
2010	35	74.7593	315.41	0.700	308.12	9271
2010	36	74.4655	345.70	0.179	351.74	9271
2010	37	74.1666	372.89	0.529	386.68	9271
2010	38	73.8629	386.73	1.004	391.62	9271
2010	39	73.5545	332.82	0.942	332.33	9271
2010	40	73.2414	355.52	0.583	350.88	9271
2010	41	72.9237	345.88	1.054	348.04	9271
2010	42	72.6015	325.07	1.074	323.30	9271
2010	43	72.2750	324.95	1.054	322.87	9271
2010	44	71.9443	322.24	1.059	317.99	9271
2010	45	71.6094	300.78	0.851	304.77	9271
2010	46	71.2705	333.12	0.236	320.98	9271
2010	47	70.9277	347.48	0.399	335.84	9271
2010	48	70.5812	370.75	0.309	371.24	9271
2010	49	70.2309	407.58	0.310	386.20	9271
2010	50	69.8771	421.02	0.531	444.41	9271
2010	51	69.5198	451.56	0.532	   NaN	9271
2010	52	69.1592	477.15	0.857	516.51	9271
2010	53	68.7954	489.19	0.240	520.80	9271
2010	54	68.4285	502.66	1.035	526.52	9271
2010	55	68.0587	443.26	0.814	461.11	9271
2010	56	67.6860	423.93	0.427	437.40	9271
2010	57	67.3106	416.79	0.472	427.18	9271
2010	58	66.9326	443.34	0.460	453.18	9271
2010	59	66.5520	406.71	0.445	416.48	9271
2010	60	66.1691	417.50	0.991	431.58	9271
2010	61	65.7840	435.56	1.048	447.76	9271
2010	62	65.3968	450.73	1.037	466.53	9271
2010	63	65.0076	447.32	0.959	459.70	9271
2010	64	64.6165	449.57	0.215	449.83	9271
2010	65	64.2236	423.42	1.027	432.34	9271
2010	66	63.8292	383.99	1.038	392.41	9271
2010	67	63.4333	387.77	1.022	401.53	9271
2010	68	63.0360	392.05	1.007	400.20	9271
2010	69	62.6374	381.50	0.916	393.57	9271
2010	70	62.2378	389.44	1.044	397.24	9271
2010	71	61.8372	424.95	0.728	433.71	9271
2010	72	61.4357	390.42	0.907	403.67	9271
2010	73	61.0334	416.89	0.820	421.95	9271
2010	74	60.6305	424.04	1.004	422.90	9271
2010	75	60.2272	372.20	0.635	379.49	9271
2010	76	59.8235	372.92	0.879	375.16	9271
2010	77	59.4195	371.69	0.738	374.80	9271
2010	78	59.0155	358.39	0.491	361.38	9271
2010	79	58.6114	336.45	0.877	333.15	9271
2010	80	58.2074	385.10	1.009	379.37	9271
2010	81	57.8038	370.35	0.248	366.63	9271
2010	82	57.4005	405.42	1.001	391.78	9271
2010	83	56.9977	337.81	0.862	   NaN	9271
2010	84	56.5955	350.43	0.562	352.46	9271
2010	85	56.1941	365.65	0.131	357.59	9271
2010	86	55.7935	405.25	0.437	409.97	9271
2010	87	55.3939	411.47	0.906	414.72	9271
2010	88	54.9954	401.81	0.783	404.87	9271
2010	89	54.5981	396.43	0.364	399.25	9271
2010	90	54.2021	386.50	0.135	398.96	9271
2010	91	53.8077	395.20	0.175	413.84	9271
2010	92	53.4147	423.04	0.574	418.50	9271
2010	93	53.0235	386.55	0.736	394.00	9271
2010	94	52.6341	412.60	0.457	414.91	9271
2010	95	52.2465	390.30	0.154	417.87	9271
2010	96	51.8609	356.19	0.136	374.73	9271
2010	97	51.4776	365.04	0.665	362.97	9271
2010	98	51.0964	378.35	0.176	396.60	9271
2010	99	50.7176	372.59	0.855	375.86	9271
2010	100	50.3413	346.01	0.848	349.15	9271
2010	101	49.9676	359.75	0.847	352.45	9271
2010	102	49.5964	344.29	0.848	341.70	9271
2010	103	49.2281	330.46	0.844	330.07	9271
2010	104	48.8627	317.36	0.841	317.30	9271
2010	105	48.5002	366.75	0.841	363.58	9271
2010	106	48.1407	353.60	0.845	356.11	9271
2010	107	47.7845	345.25	0.454	350.56	9271
2010	108	47.4317	367.35	0.747	373.35	9271
2010	109	47.0821	392.12	0.842	398.62	9271
2010	110	46.7360	432.53	0.510	432.43	9271
2010	111	46.3934	433.26	0.466	438.34	9271
2010	112	46.0546	414.24	0.570	417.13	9271
2010	113	45.7196	419.42	0.760	427.98	9271
2010	114	45.3882	395.48	0.939	398.66	9271
2010	115	45.0609	343.13	0.545	   NaN	9271
2010	116	44.7376	367.24	0.430	370.35	9271
2010	117	44.4184	375.46	0.695	377.04	9271
2010	118	44.1034	353.35	0.182	361.38	9271
2010	119	43.7926	361.25	0.896	364.52	9271
2010	120	43.4862	362.11	0.260	374.73	9271
2010	121	43.1842	374.56	0.942	379.58	9271
2010	122	42.8867	349.99	0.943	356.06	9271
2010	123	42.5939	408.70	0.941	404.99	9271
2010	124	42.3057	426.65	0.777	426.17	9271
2010	125	42.0223	363.56	0.961	376.22	9271
2010	126	41.7437	372.05	0.941	380.31	9271
2010	127	41.4699	368.69	0.898	380.38	9271
2010	128	41.2011	366.57	0.794	374.07	9271
2010	129	40.9373	381.30	0.612	398.14	9271
2010	130	40.6785	434.35	0.722	454.27	9271
2010	131	40.4250	453.33	0.912	469.77	9271
2010	132	40.1766	392.02	0.720	398.85	9271
2010	133	39.9336	380.72	0.245	392.93	9271
2010	134	39.6959	362.56	0.665	370.95	9271
2010	135	39.4635	383.59	0.401	385.67	9271
2010	136	39.2367	408.31	0.203	393.34	9271
2010	137	39.0153	352.39	0.146	397.66	9271
2010	138	38.7995	340.67	0.942	341.56	9271
2010	139	38.5894	325.28	0.901	326.99	9271
2010	140	38.3849	347.19	0.903	338.10	9271
2010	141	38.1861	344.04	0.935	345.86	9271
2010	142	37.9931	323.16	0.902	327.42	9271
2010	143	37.8059	354.14	0.935	364.40	9271
2010	144	37.6245	377.18	0.537	383.80	9271
2010	145	37.4489	394.00	0.505	401.43	9271
2010	146	37.2794	392.54	0.957	393.70	9271
2010	147	37.1158	385.03	0.957	   NaN	9271
2010	148	36.9582	396.99	0.626	399.19	9271
2010	149	36.8067	375.97	0.879	379.56	9271
2010	150	36.6613	374.21	0.668	382.74	9271
2010	151	36.5220	373.64	0.921	376.36	9271
2010	152	36.3889	353.78	0.916	356.09	9271
2010	153	36.2619	360.63	0.866	361.25	9271
2010	154	36.1411	340.32	0.948	348.52	9271
2010	155	36.0265	332.18	0.948	337.43	9271
2010	156	35.9182	341.79	0.934	340.55	9271
2010	157	35.8163	349.45	0.925	353.30	9271
2010	158	35.7206	363.96	0.822	   NaN	9271
2010	159	35.6312	360.66	0.463	357.40	9271
2010	160	35.5481	369.42	0.944	372.60	9271
