%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2006	290	69.2472	271.89	0.453	266.63	9222
2006	291	69.6157	255.30	0.222	251.53	9222
2006	292	69.9815	247.54	0.110	261.75	9222
2006	293	70.3444	260.32	0.161	254.44	9222
2006	294	70.7044	269.17	0.123	279.00	9222
2006	295	71.0614	278.40	0.131	268.91	9222
2006	296	71.4151	278.61	0.254	   NaN	9222
2006	297	71.7656	275.61	0.616	277.28	9222
2006	298	72.1126	256.98	0.864	251.29	9222
2006	299	72.4562	254.80	0.210	243.97	9222
2006	300	72.7961	240.77	0.935	231.66	9222
2006	301	73.1322	236.64	0.591	231.97	9222
2006	302	73.4645	254.35	0.738	248.15	9222
2006	303	73.7928	267.98	0.444	262.12	9222
2006	304	74.1171	282.33	0.531	276.22	9222
2006	305	74.4372	283.73	0.963	269.78	9222
2006	306	74.7530	302.14	0.974	292.29	9222
2006	307	75.0644	267.68	0.937	259.34	9222
2006	308	75.3713	261.27	0.701	254.53	9222
2006	309	75.6736	280.31	0.846	268.88	9222
2006	310	75.9713	264.64	0.626	269.38	9222
2006	311	76.2641	273.00	0.876	267.41	9222
2006	312	76.5520	293.22	0.905	295.28	9222
2006	313	76.8349	350.79	0.803	355.56	9222
2006	314	77.1128	313.79	0.520	302.55	9222
2006	315	77.3854	333.70	0.934	335.31	9222
2006	316	77.6528	348.38	0.948	351.44	9222
2006	317	77.9149	320.39	0.177	315.75	9222
2006	318	78.1715	335.55	0.236	328.07	9222
2006	319	78.4225	337.19	0.872	319.35	9222
2006	320	78.6678	432.41	0.043	286.75	9222
2006	321	78.9075	315.86	0.415	318.97	9222
2006	322	79.1414	291.22	0.119	301.12	9222
2006	323	79.3694	318.50	0.869	320.34	9222
2006	324	79.5914	335.37	0.079	319.60	9222
2006	325	79.8074	308.67	0.144	330.82	9222
2006	326	80.0174	316.32	0.107	327.31	9222
2006	327	80.2211	261.73	0.159	255.85	9222
2006	328	80.4185	282.68	0.592	   NaN	9222
2006	329	80.6096	303.08	0.089	264.19	9222
2006	330	80.7943	325.40	0.382	336.29	9222
2006	331	80.9726	303.15	0.679	302.16	9222
2006	332	81.1443	245.79	0.070	276.94	9222
2006	333	81.3095	308.59	0.761	309.31	9222
2006	334	81.4679	287.08	0.568	270.46	9222
2006	335	81.6198	271.06	0.104	248.07	9222
2006	336	81.7648	272.00	0.180	288.79	9222
2006	337	81.9030	284.31	0.205	299.72	9222
2006	338	82.0344	327.74	0.666	326.00	9222
2006	339	82.1588	327.13	0.123	317.84	9222
2006	340	82.2764	345.35	0.799	368.85	9222
2006	341	82.3869	288.71	0.268	286.41	9222
2006	342	82.4903	350.07	0.208	343.71	9222
2006	343	82.5868	333.45	0.466	354.11	9222
2006	344	82.6760	289.47	0.532	287.31	9222
2006	345	82.7582	259.57	0.090	276.50	9222
2006	346	82.8331	302.79	0.773	310.64	9222
2006	347	82.9009	310.83	0.846	298.45	9222
2006	348	82.9614	260.56	0.256	264.94	9222
2006	349	83.0147	303.99	0.838	321.60	9222
2006	350	83.0606	291.63	0.795	312.32	9222
2006	351	83.0994	293.73	0.842	312.63	9222
2006	352	83.1307	279.30	0.649	299.60	9222
2006	353	83.1548	263.37	0.267	261.70	9222
2006	354	83.1715	260.01	0.764	259.51	9222
2006	355	83.1809	257.71	0.538	264.51	9222
2006	356	83.1829	281.49	0.755	276.01	9222
2006	357	83.1776	266.92	0.340	253.87	9222
2006	358	83.1650	269.11	0.892	254.79	9222
2006	359	83.1449	256.45	0.855	253.66	9222
2006	360	83.1176	236.21	0.258	   NaN	9222
2006	361	83.0828	247.88	0.864	244.63	9222
2006	362	83.0408	264.91	0.839	269.04	9222
2006	363	82.9914	272.63	0.360	285.90	9222
2006	364	82.9348	243.89	0.051	268.00	9222
2006	365	82.8708	290.65	0.478	305.67	9222
2007	1	82.7996	333.07	0.361	336.59	9222
2007	2	82.7212	315.06	0.405	335.52	9222
2007	3	82.6355	290.98	0.576	312.73	9222
2007	4	82.5427	334.79	0.586	356.98	9222
2007	5	82.4426	295.08	0.657	297.93	9222
2007	6	82.3355	309.81	0.373	322.56	9222
2007	7	82.2213	321.93	0.287	296.29	9222
2007	8	82.1001	267.57	0.111	281.17	9222
2007	9	81.9717	401.27	0.053	317.25	9222
2007	10	81.8365	396.20	0.563	437.75	9222
2007	11	81.6943	353.88	0.284	350.88	9222
2007	12	81.5453	342.09	0.716	347.77	9222
2007	13	81.3894	358.09	0.909	358.22	9222
2007	14	81.2268	353.04	0.306	362.35	9222
2007	15	81.0574	333.02	0.875	333.23	9222
2007	16	80.8814	348.13	0.926	351.01	9222
2007	17	80.6988	361.46	0.338	389.64	9222
2007	18	80.5096	374.46	0.903	382.62	9222
2007	19	80.3140	371.32	0.990	386.77	9222
2007	20	80.1119	290.28	0.275	305.59	9222
2007	21	79.9036	334.22	0.541	364.86	9222
2007	22	79.6890	320.78	1.006	347.78	9222
2007	23	79.4681	305.52	0.970	317.61	9222
2007	24	79.2411	311.69	1.001	315.16	9222
2007	25	79.0081	273.53	0.785	264.05	9222
2007	26	78.7692	320.74	0.441	323.16	9222
2007	27	78.5243	324.29	0.992	   NaN	9222
2007	28	78.2737	329.52	0.665	329.41	9222
2007	29	78.0173	320.17	0.681	323.09	9222
2007	30	77.7554	259.08	0.645	255.06	9222
2007	31	77.4878	334.47	0.558	328.74	9222
2007	32	77.2148	284.74	0.871	274.91	9222
2007	33	76.9365	321.99	0.570	315.84	9222
2007	34	76.6529	320.31	0.984	318.04	9222
2007	35	76.3641	340.69	0.878	345.82	9222
2007	36	76.0703	371.08	1.022	376.09	9222
2007	37	75.7715	346.83	0.637	357.28	9222
2007	38	75.4678	325.90	0.609	321.78	9222
2007	39	75.1594	335.76	0.423	340.43	9222
2007	40	74.8463	304.57	0.660	300.03	9222
2007	41	74.5286	369.33	1.020	373.15	9222
2007	42	74.2064	391.18	0.990	402.23	9222
2007	43	73.8800	422.61	0.286	419.88	9222
2007	44	73.5492	445.18	0.327	443.08	9222
2007	45	73.2144	437.74	0.571	440.90	9222
2007	46	72.8755	441.87	0.210	459.93	9222
2007	47	72.5328	429.42	0.121	426.62	9222
2007	48	72.1862	414.57	0.084	421.63	9222
2007	49	71.8360	391.68	0.687	405.61	9222
2007	50	71.4822	358.41	0.257	366.90	9222
2007	51	71.1250	339.64	0.413	340.52	9222
2007	52	70.7645	360.68	0.753	361.65	9222
2007	53	70.4007	316.28	0.561	310.40	9222
2007	54	70.0338	265.52	0.368	253.15	9222
2007	55	69.6639	275.46	0.521	269.41	9222
2007	56	69.2912	284.95	0.283	274.03	9222
2007	57	68.9158	302.25	0.340	297.19	9222
2007	58	68.5378	341.55	0.556	340.30	9222
2007	59	68.1574	370.88	0.329	   NaN	9222
2007	60	67.7745	413.22	0.438	415.69	9222
2007	61	67.3893	388.71	0.779	396.15	9222
2007	62	67.0021	374.55	0.173	386.43	9222
2007	63	66.6129	392.36	0.204	404.52	9222
2007	64	66.2219	365.37	0.293	371.10	9222
2007	65	65.8291	352.23	0.106	355.54	9222
2007	66	65.4346	373.60	0.438	374.43	9222
2007	67	65.0387	348.31	0.627	355.81	9222
2007	68	64.6414	332.88	0.050	348.31	9222
2007	69	64.2429	392.43	0.215	388.79	9222
2007	70	63.8432	302.19	0.195	306.26	9222
2007	71	63.4426	298.93	0.157	303.76	9222
2007	72	63.0411	394.19	0.934	392.38	9222
2007	73	62.6389	324.85	0.705	330.69	9222
2007	74	62.2360	326.79	0.944	331.74	9222
2007	75	61.8326	416.12	0.319	413.78	9222
2007	76	61.4290	448.49	0.944	449.19	9222
2007	77	61.0250	426.12	0.489	427.22	9222
2007	78	60.6209	467.97	0.747	479.52	9222
2007	79	60.2169	441.61	0.955	446.91	9222
2007	80	59.8129	368.26	0.979	367.65	9222
2007	81	59.4092	357.81	0.728	364.31	9222
2007	82	59.0060	395.36	0.127	405.72	9222
2007	83	58.6031	371.19	0.711	370.88	9222
2007	84	58.2009	375.40	0.864	376.91	9222
2007	85	57.7995	359.06	0.814	367.48	9222
2007	86	57.3989	362.59	0.868	372.12	9222
2007	87	56.9993	368.64	0.851	376.81	9222
2007	88	56.6008	372.48	0.812	381.81	9222
2007	89	56.2035	368.38	0.809	384.35	9222
2007	90	55.8075	355.75	0.778	353.33	9222
2007	91	55.4131	335.65	0.837	   NaN	9222
2007	92	55.0202	336.84	0.786	336.40	9222
2007	93	54.6288	345.40	0.958	347.50	9222
2007	94	54.2394	297.16	0.547	290.13	9222
2007	95	53.8519	308.56	0.939	316.48	9222
2007	96	53.4663	360.25	0.930	359.00	9222
2007	97	53.0829	356.33	0.589	363.08	9222
2007	98	52.7018	308.13	0.485	303.34	9222
2007	99	52.3229	309.32	0.585	310.44	9222
2007	100	51.9465	300.02	0.286	289.10	9222
2007	101	51.5728	316.26	0.955	315.67	9222
2007	102	51.2017	302.64	0.939	305.41	9222
2007	103	50.8333	314.16	0.906	314.54	9222
2007	104	50.4678	332.33	0.790	336.62	9222
2007	105	50.1054	335.82	0.931	341.15	9222
2007	106	49.7459	339.17	0.774	346.45	9222
2007	107	49.3897	380.60	0.884	383.04	9222
2007	108	49.0367	372.07	0.547	376.54	9222
2007	109	48.6872	393.32	0.829	400.60	9222
2007	110	48.3411	389.25	0.938	394.22	9222
2007	111	47.9985	365.84	0.953	372.25	9222
2007	112	47.6596	345.05	0.086	347.12	9222
2007	113	47.3245	352.03	0.906	355.29	9222
2007	114	46.9933	312.86	0.135	321.90	9222
2007	115	46.6659	297.99	0.086	312.88	9222
2007	116	46.3425	304.70	0.211	323.38	9222
2007	117	46.0233	335.43	0.874	335.88	9222
2007	118	45.7082	326.01	0.903	337.28	9222
2007	119	45.3975	362.10	0.747	360.81	9222
2007	120	45.0911	343.02	0.874	350.82	9222
2007	121	44.7891	366.20	0.861	367.37	9222
2007	122	44.4916	349.56	0.920	355.63	9222
2007	123	44.1986	367.92	0.924	   NaN	9222
2007	124	43.9104	378.04	0.932	376.29	9222
2007	125	43.6269	342.42	0.286	364.44	9222
2007	126	43.3483	375.34	0.280	368.27	9222
2007	127	43.0745	399.21	0.729	409.22	9222
2007	128	42.8057	401.27	0.764	407.66	9222
2007	129	42.5419	388.79	0.699	400.44	9222
2007	130	42.2832	404.05	0.769	404.71	9222
2007	131	42.0296	385.18	0.631	398.74	9222
2007	132	41.7812	375.37	0.962	376.75	9222
2007	133	41.5381	367.44	0.375	377.00	9222
2007	134	41.3003	370.71	0.115	382.13	9222
2007	135	41.0680	397.19	0.451	400.88	9222
2007	136	40.8411	393.64	0.688	402.82	9222
2007	137	40.6197	388.96	0.594	394.75	9222
2007	138	40.4039	328.80	0.272	329.85	9222
2007	139	40.1937	367.30	0.511	368.85	9222
2007	140	39.9891	323.99	0.878	334.14	9222
2007	141	39.7903	334.39	0.441	336.84	9222
2007	142	39.5972	352.03	0.658	350.50	9222
2007	143	39.4099	356.05	0.360	358.79	9222
2007	144	39.2285	318.93	0.146	334.50	9222
2007	145	39.0529	313.66	0.649	316.04	9222
2007	146	38.8834	345.63	0.955	350.74	9222
2007	147	38.7198	334.83	0.785	335.78	9222
2007	148	38.5622	331.02	0.142	333.39	9222
2007	149	38.4106	328.94	0.297	321.19	9222
2007	150	38.2652	293.04	0.127	312.59	9222
2007	151	38.1259	311.44	0.383	317.10	9222
2007	152	37.9926	356.96	0.103	311.81	9222
2007	153	37.8656	310.28	0.805	304.68	9222
2007	154	37.7448	310.26	0.950	307.12	9222
2007	155	37.6302	304.24	0.913	   NaN	9222
2007	156	37.5219	310.90	0.830	302.15	9222
2007	157	37.4199	299.75	0.825	298.51	9222
2007	158	37.3241	319.97	0.912	312.45	9222
2007	159	37.2347	301.82	0.904	298.59	9222
2007	160	37.1516	303.39	0.757	292.34	9222
2007	161	37.0749	310.66	0.951	302.91	9222
2007	162	37.0046	319.35	0.933	319.29	9222
2007	163	36.9406	344.60	0.959	337.59	9222
2007	164	36.8831	352.65	0.862	356.38	9222
2007	165	36.8319	414.13	0.816	412.41	9222
2007	166	36.7872	355.42	0.935	357.23	9222
2007	167	36.7490	331.11	0.959	334.34	9222
2007	168	36.7171	331.92	0.217	340.74	9222
2007	169	36.6917	336.22	0.766	343.13	9222
2007	170	36.6727	346.14	0.946	347.90	9222
2007	171	36.6603	333.21	0.957	334.57	9222
2007	172	36.6543	335.55	0.702	333.59	9222
2007	173	36.6546	347.05	0.212	332.10	9222
2007	174	36.6614	348.98	0.171	346.88	9222
2007	175	36.6747	353.15	0.777	350.90	9222
2007	176	36.6944	351.16	0.939	348.73	9222
2007	177	36.7205	342.70	0.669	335.44	9222
2007	178	36.7530	320.89	0.293	331.81	9222
2007	179	36.7920	326.62	0.590	330.31	9222
2007	180	36.8373	322.14	0.257	345.85	9222
2007	181	36.8891	348.92	0.599	346.37	9222
2007	182	36.9472	342.72	0.568	342.12	9222
2007	183	37.0116	333.79	0.414	333.81	9222
2007	184	37.0823	350.00	0.094	333.06	9222
2007	185	37.1594	339.98	0.222	351.47	9222
2007	186	37.2428	341.65	0.427	329.63	9222
2007	187	37.3325	326.49	0.944	   NaN	9222
2007	188	37.4283	329.35	0.694	330.88	9222
2007	189	37.5304	324.81	0.275	316.63	9222
2007	190	37.6387	328.26	0.299	322.88	9222
2007	191	37.7532	349.45	0.433	351.59	9222
2007	192	37.8738	357.99	0.426	360.22	9222
2007	193	38.0006	347.65	0.357	350.34	9222
2007	194	38.1334	331.68	0.970	326.12	9222
2007	195	38.2722	309.07	0.402	304.69	9222
2007	196	38.4170	336.73	0.689	339.53	9222
2007	197	38.5678	308.25	0.940	308.31	9222
2007	198	38.7245	348.31	0.108	311.10	9222
2007	199	38.8871	303.00	0.247	320.87	9222
2007	200	39.0556	321.33	0.724	323.28	9222
2007	201	39.2299	328.29	0.916	326.97	9222
2007	202	39.4100	303.81	0.480	305.41	9222
2007	203	39.5957	312.42	0.761	308.41	9222
2007	204	39.7872	330.29	0.305	318.03	9222
2007	205	39.9843	330.89	0.668	330.56	9222
2007	206	40.1869	335.13	1.091	326.00	9222
2007	207	40.3951	319.55	0.731	320.25	9222
2007	208	40.6087	347.47	0.565	346.55	9222
2007	209	40.8277	321.51	0.790	330.44	9222
2007	210	41.0521	338.93	0.775	346.56	9222
2007	211	41.2818	336.89	0.398	338.98	9222
2007	212	41.5168	328.95	0.810	338.85	9222
2007	213	41.7569	301.77	0.635	311.03	9222
2007	214	42.0022	346.54	0.730	350.29	9222
2007	215	42.2525	352.40	0.894	350.90	9222
2007	216	42.5079	283.72	0.263	295.69	9222
2007	217	42.7682	261.81	0.073	294.71	9222
2007	218	43.0333	280.82	0.439	285.22	9222
2007	219	43.3033	289.89	0.872	   NaN	9222
2007	220	43.5781	287.44	0.762	285.78	9222
2007	221	43.8575	289.91	0.975	285.93	9222
2007	222	44.1415	286.99	0.432	283.07	9222
2007	223	44.4300	335.57	0.105	281.12	9222
2007	224	44.7229	268.09	0.088	291.32	9222
2007	225	45.0203	291.51	0.973	289.93	9222
2007	226	45.3219	320.96	0.900	314.66	9222
2007	227	45.6278	294.81	0.101	297.06	9222
2007	228	45.9379	308.44	0.985	303.97	9222
2007	229	46.2519	322.70	0.465	320.12	9222
2007	230	46.5699	315.27	0.829	315.75	9222
2007	231	46.8919	308.65	0.405	301.53	9222
2007	232	47.2178	308.09	0.504	302.25	9222
2007	233	47.5472	305.21	0.783	303.34	9222
2007	234	47.8804	288.84	0.878	287.40	9222
2007	235	48.2171	285.73	0.883	284.25	9222
2007	236	48.5574	275.99	0.904	276.34	9222
2007	237	48.9009	314.03	0.973	304.60	9222
2007	238	49.2477	339.13	1.001	323.61	9222
2007	239	49.5979	336.11	0.598	336.93	9222
2007	240	49.9510	313.39	0.695	316.00	9222
2007	241	50.3072	323.13	0.902	321.41	9222
2007	242	50.6663	318.06	1.002	312.51	9222
2007	243	51.0282	294.46	0.686	298.92	9222
2007	244	51.3928	281.63	0.354	273.90	9222
2007	245	51.7602	296.17	0.986	292.88	9222
2007	246	52.1299	325.23	0.944	322.75	9222
2007	247	52.5021	288.99	0.964	287.30	9222
2007	248	52.8767	269.48	0.751	268.49	9222
2007	249	53.2534	266.83	0.455	265.22	9222
2007	250	53.6323	272.11	0.828	269.70	9222
2007	251	54.0133	307.84	0.791	   NaN	9222
2007	252	54.3960	284.30	0.903	282.67	9222
2007	253	54.7806	326.70	0.736	320.87	9222
2007	254	55.1669	273.89	0.956	272.59	9222
2007	255	55.5548	293.04	0.840	289.94	9222
2007	256	55.9442	272.27	0.959	272.44	9222
2007	257	56.3349	331.74	0.599	322.12	9222
2007	258	56.7268	321.56	0.977	310.56	9222
2007	259	57.1201	292.74	0.143	274.72	9222
2007	260	57.5142	306.77	0.851	308.28	9222
2007	261	57.9093	335.31	0.670	331.63	9222
2007	262	58.3052	308.10	0.269	313.41	9222
2007	263	58.7018	294.13	0.464	292.44	9222
2007	264	59.0990	298.74	0.676	299.41	9222
2007	265	59.4966	316.03	0.597	312.41	9222
2007	266	59.8946	303.39	0.087	287.22	9222
2007	267	60.2930	281.29	0.134	   NaN	9222
2007	268	60.6913	300.22	0.271	302.34	9222
2007	269	61.0897	320.71	0.955	320.34	9222
2007	270	61.4880	295.87	0.939	290.66	9222
2007	271	61.8859	290.62	0.931	283.74	9222
2007	272	62.2837	289.76	0.083	272.65	9222
2007	273	62.6809	308.65	0.293	304.86	9222
2007	274	63.0775	293.37	0.614	294.88	9222
2007	275	63.4735	278.41	0.932	272.59	9222
2007	276	63.8686	252.74	0.923	249.74	9222
2007	277	64.2627	268.73	0.481	264.06	9222
2007	278	64.6559	279.77	0.916	267.66	9222
2007	279	65.0478	248.41	0.910	246.56	9222
2007	280	65.4384	286.57	0.959	280.85	9222
2007	281	65.8276	273.98	0.968	265.69	9222
2007	282	66.2154	258.97	0.933	255.32	9222
2007	283	66.6014	267.70	0.778	   NaN	9222
2007	284	66.9856	295.02	0.065	278.95	9222
2007	285	67.3680	267.12	0.924	262.96	9222
2007	286	67.7483	242.85	0.855	241.59	9222
2007	287	68.1265	256.93	0.235	254.97	9222
2007	288	68.5025	259.89	0.340	261.85	9222
2007	289	68.8761	291.45	0.890	295.51	9222
2007	290	69.2472	312.74	0.936	311.00	9222
2007	291	69.6157	313.29	0.941	303.40	9222
2007	292	69.9815	263.06	0.903	257.15	9222
2007	293	70.3444	230.45	0.400	225.34	9222
2007	294	70.7044	207.40	0.474	203.34	9222
2007	295	71.0614	213.05	0.144	218.00	9222
2007	296	71.4151	239.52	0.930	234.75	9222
2007	297	71.7656	219.22	0.424	220.22	9222
2007	298	72.1126	228.50	0.774	226.07	9222
2007	299	72.4562	246.61	0.936	242.75	9222
2007	300	72.7961	250.92	0.153	254.44	9222
2007	301	73.1322	251.48	0.063	255.29	9222
2007	302	73.4645	254.75	0.285	266.05	9222
2007	303	73.7928	291.88	0.858	287.66	9222
2007	304	74.1171	264.83	0.228	263.03	9222
2007	305	74.4372	282.47	0.900	279.13	9222
2007	306	74.7530	262.59	0.316	264.38	9222
2007	307	75.0644	298.35	0.890	294.70	9222
2007	308	75.3713	274.66	0.897	268.88	9222
2007	309	75.6736	256.96	0.649	249.93	9222
2007	310	75.9713	286.13	0.905	268.53	9222
2007	311	76.2641	261.05	0.617	250.27	9222
2007	312	76.5520	268.71	0.188	267.12	9222
2007	313	76.8349	295.91	0.565	284.02	9222
2007	314	77.1128	297.92	0.948	286.26	9222
2007	315	77.3854	305.83	0.826	   NaN	9222
2007	316	77.6528	303.87	0.940	297.25	9222
2007	317	77.9149	291.86	0.345	291.97	9222
2007	318	78.1715	302.49	0.252	317.73	9222
2007	319	78.4225	281.57	0.788	271.59	9222
2007	320	78.6678	272.81	0.340	270.79	9222
2007	321	78.9075	267.08	0.987	249.13	9222
2007	322	79.1414	261.72	0.262	261.34	9222
2007	323	79.3694	285.63	0.423	291.68	9222
2007	324	79.5914	262.59	0.823	252.69	9222
2007	325	79.8074	274.14	0.564	266.15	9222
2007	326	80.0174	288.07	0.166	285.19	9222
2007	327	80.2211	304.20	0.821	299.16	9222
2007	328	80.4185	304.61	0.393	302.78	9222
2007	329	80.6096	310.07	0.634	314.46	9222
2007	330	80.7943	325.95	0.738	345.22	9222
2007	331	80.9726	253.11	0.893	248.76	9222
2007	332	81.1443	256.13	0.196	237.53	9222
2007	333	81.3095	277.35	0.676	284.97	9222
2007	334	81.4679	245.04	0.291	233.26	9222
2007	335	81.6198	319.42	0.060	265.16	9222
2007	336	81.7648	290.43	0.606	300.44	9222
2007	337	81.9030	287.60	0.649	295.65	9222
2007	338	82.0344	280.89	0.819	282.46	9222
2007	339	82.1588	308.75	0.089	259.60	9222
2007	340	82.2764	302.80	0.366	305.07	9222
2007	341	82.3869	316.36	0.206	341.98	9222
2007	342	82.4903	349.14	0.622	363.78	9222
2007	343	82.5868	338.07	0.386	307.85	9222
2007	344	82.6760	312.23	0.247	337.63	9222
2007	345	82.7582	332.84	0.816	341.41	9222
2007	346	82.8331	296.74	0.868	286.23	9222
2007	347	82.9009	311.09	0.905	   NaN	9222
2007	348	82.9614	286.74	0.851	268.90	9222
2007	349	83.0147	271.27	0.829	260.56	9222
2007	350	83.0606	253.49	0.435	260.70	9222
2007	351	83.0994	250.76	0.845	248.63	9222
2007	352	83.1307	271.36	0.861	271.38	9222
2007	353	83.1548	282.82	0.857	284.21	9222
2007	354	83.1715	238.40	0.818	227.66	9222
2007	355	83.1809	253.60	0.688	242.38	9222
2007	356	83.1829	276.93	0.334	264.59	9222
2007	357	83.1776	321.79	0.857	289.26	9222
2007	358	83.1650	339.55	0.331	307.32	9222
2007	359	83.1449	283.17	0.250	280.97	9222
2007	360	83.1176	332.76	0.562	344.99	9222
2007	361	83.0828	368.07	0.054	298.67	9222
2007	362	83.0408	283.58	0.529	271.63	9222
2007	363	82.9914	285.63	0.089	286.78	9222
2007	364	82.9348	319.66	0.771	309.53	9222
2007	365	82.8708	319.50	0.869	321.37	9222
2008	1	82.7996	335.39	0.445	340.12	9222
2008	2	82.7212	307.90	0.497	308.25	9222
2008	3	82.6355	331.01	0.711	338.09	9222
2008	4	82.5427	324.99	0.232	322.78	9222
2008	5	82.4426	330.14	0.181	301.88	9222
2008	6	82.3355	378.07	0.617	382.24	9222
2008	7	82.2213	295.77	0.186	302.96	9222
2008	8	82.1001	350.95	0.474	369.82	9222
2008	9	81.9717	322.54	0.101	334.10	9222
2008	10	81.8365	331.03	0.782	315.14	9222
2008	11	81.6943	332.47	0.924	334.60	9222
2008	12	81.5453	342.69	0.133	334.59	9222
2008	13	81.3894	307.29	0.734	297.48	9222
2008	14	81.2268	314.34	0.343	   NaN	9222
2008	15	81.0574	294.46	0.115	319.79	9222
2008	16	80.8814	267.81	0.070	321.72	9222
2008	17	80.6988	280.99	0.788	282.12	9222
2008	18	80.5096	280.42	0.157	319.30	9222
2008	19	80.3140	308.10	0.504	323.49	9222
2008	20	80.1119	305.05	0.702	336.49	9222
2008	21	79.9036	340.79	0.784	355.93	9222
2008	22	79.6890	315.78	0.920	323.61	9222
2008	23	79.4681	265.02	0.111	232.41	9222
2008	24	84.6078	   NaN	 NaN	263.82	9222
2008	25	79.0081	288.84	0.956	269.09	9222
2008	26	78.7692	334.98	0.282	355.28	9222
2008	27	78.5243	239.39	0.051	   NaN	9222
2008	28	78.2737	276.40	0.935	258.13	9222
2008	29	78.1940	   NaN	 NaN	258.04	9222
2008	30	77.7554	372.47	0.685	394.20	9222
2008	31	77.4878	314.88	0.152	331.47	9222
2008	32	78.5766	   NaN	 NaN	326.21	9222
2008	33	   NaN	   NaN	 NaN	321.44	NaN
2008	34	   NaN	   NaN	 NaN	273.74	NaN
2008	35	90.2328	   NaN	 NaN	295.14	9222
2008	36	76.0703	302.58	0.224	309.64	9222
2008	37	75.7715	376.37	0.279	387.89	9222
2008	38	75.4678	373.16	0.911	369.15	9222
2008	39	75.1594	339.44	0.195	346.19	9222
2008	40	74.8463	286.64	0.958	283.32	9222
2008	41	74.5286	296.57	0.489	291.90	9222
2008	42	74.2064	308.37	0.630	312.71	9222
2008	43	73.8800	303.65	0.250	311.22	9222
2008	44	73.5492	284.41	0.798	282.34	9222
2008	45	73.2144	267.32	0.972	265.75	9222
2008	46	72.8755	277.78	0.969	   NaN	9222
2008	47	73.0059	   NaN	 NaN	273.37	9222
2008	48	72.1862	251.00	0.787	249.85	9222
2008	49	71.8360	234.25	0.807	230.31	9222
2008	50	71.4822	229.34	0.887	226.22	9222
2008	51	71.1250	262.07	0.318	266.66	9222
2008	52	70.7645	238.32	0.181	228.70	9222
2008	53	70.4007	325.91	0.339	318.28	9222
2008	54	70.0338	277.83	0.883	272.71	9222
2008	55	69.6639	270.01	0.576	272.13	9222
2008	56	69.2912	320.48	0.831	316.50	9222
2008	57	68.9158	336.27	0.084	329.76	9222
2008	58	68.5378	352.03	1.009	355.91	9222
2008	59	68.1574	373.26	0.785	397.69	9222
2008	60	67.7745	429.88	0.890	432.59	9222
2008	61	67.3893	416.36	0.554	412.47	9222
2008	62	67.0021	371.48	0.924	372.56	9222
2008	63	66.6129	390.20	0.809	398.66	9222
2008	64	66.2219	441.98	0.668	454.08	9222
2008	65	65.8291	389.61	0.418	387.05	9222
2008	66	65.4346	387.16	0.957	388.41	9222
2008	67	65.0387	346.60	0.459	357.07	9222
2008	68	64.6414	394.56	0.335	399.21	9222
2008	69	64.2429	369.01	0.400	372.36	9222
2008	70	63.8432	383.33	0.209	385.25	9222
2008	71	63.4426	372.23	0.321	373.56	9222
2008	72	63.0411	379.44	0.532	388.87	9222
2008	73	62.6389	377.59	0.468	381.32	9222
2008	74	62.2360	391.15	0.608	396.48	9222
2008	75	61.8326	435.92	0.938	431.98	9222
2008	76	61.4290	407.64	0.961	411.41	9222
2008	77	61.0250	446.14	0.847	451.10	9222
2008	78	60.6209	440.05	0.988	   NaN	9222
2008	79	60.2169	437.11	0.783	442.07	9222
2008	80	59.8129	393.06	0.634	393.81	9222
2008	81	59.4092	382.98	0.453	379.88	9222
2008	82	59.0060	438.61	0.997	435.93	9222
2008	83	58.6031	454.81	0.998	453.93	9222
2008	84	58.2009	474.26	0.610	483.17	9222
2008	85	57.7995	481.97	0.716	481.59	9222
2008	86	57.3989	476.72	1.025	472.80	9222
2008	87	56.9993	442.41	0.963	442.10	9222
2008	88	56.6008	383.24	0.454	381.51	9222
2008	89	56.2035	337.65	0.073	359.56	9222
2008	90	55.8075	359.95	0.164	366.25	9222
2008	91	55.4131	380.09	0.301	379.97	9222
2008	92	55.0202	368.56	0.391	372.22	9222
2008	93	54.6288	388.62	0.229	389.18	9222
2008	94	54.2394	365.99	0.332	363.38	9222
2008	95	53.8519	368.44	0.255	364.25	9222
2008	96	53.4663	399.34	0.782	405.81	9222
2008	97	53.0829	379.29	0.289	374.47	9222
2008	98	52.7018	377.87	0.183	392.72	9222
2008	99	52.3229	380.92	0.310	386.56	9222
2008	100	51.9465	403.66	0.406	402.66	9222
2008	101	51.5728	405.37	0.368	406.38	9222
2008	102	51.2017	381.22	0.892	386.85	9222
2008	103	50.8333	373.27	0.216	386.41	9222
2008	104	50.4678	334.86	0.148	363.50	9222
2008	105	50.1054	395.02	0.730	399.05	9222
2008	106	49.7459	430.53	0.342	435.55	9222
2008	107	49.3897	426.12	0.783	429.67	9222
2008	108	49.0367	391.02	0.971	397.62	9222
2008	109	48.6872	392.77	0.956	398.96	9222
2008	110	48.3411	372.33	0.937	   NaN	9222
2008	111	47.9985	380.49	0.946	390.37	9222
2008	112	47.6596	377.11	0.919	393.22	9222
