%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	83	77.5873	368.82	0.580	378.78	9275
2012	84	77.1851	392.83	1.088	396.25	9275
2012	85	76.7837	388.35	1.003	399.60	9275
2012	86	76.3831	366.08	0.830	374.86	9275
2012	87	75.9835	365.38	0.669	361.94	9275
2012	88	75.5850	357.45	0.696	363.69	9275
2012	89	75.1877	412.29	0.664	   NaN	9275
2012	90	74.7917	435.20	1.087	454.98	9275
2012	91	74.3972	448.31	1.039	462.79	9275
2012	92	74.0043	423.67	0.813	436.94	9275
2012	93	73.6130	421.36	0.797	436.59	9275
2012	94	73.2236	461.24	1.065	467.18	9275
2012	95	72.8360	449.45	1.054	453.58	9275
2012	96	72.4505	444.78	1.062	449.54	9275
2012	97	72.0670	405.19	0.868	423.31	9275
2012	98	71.6859	424.80	1.076	427.36	9275
2012	99	71.3071	422.63	1.092	   NaN	9275
2012	100	70.9307	421.13	1.075	418.29	9275
2012	101	70.5569	421.90	1.042	416.47	9275
2012	102	70.1858	438.33	1.128	423.44	9275
2012	103	69.8174	419.95	1.077	412.20	9275
2012	104	69.4519	414.68	1.057	413.62	9275
2012	105	69.0894	402.02	0.772	402.84	9275
2012	106	68.7300	427.68	1.000	420.19	9275
2012	107	68.3738	398.93	0.554	407.71	9275
2012	108	68.0208	436.42	0.671	436.78	9275
2012	109	67.6712	458.50	1.067	457.81	9275
2012	110	67.3251	473.84	1.071	473.33	9275
2012	111	66.9826	456.78	0.906	465.39	9275
2012	112	66.6437	482.39	0.926	480.35	9275
2012	113	66.3085	440.17	0.868	450.52	9275
2012	114	65.9772	409.73	1.090	409.96	9275
2012	115	65.6499	427.32	0.542	413.27	9275
2012	116	65.3265	384.59	1.083	380.68	9275
2012	117	65.0073	407.52	0.927	399.42	9275
2012	118	64.6922	420.41	0.617	409.26	9275
2012	119	64.3814	441.73	0.667	441.42	9275
2012	120	64.0750	430.17	1.079	435.76	9275
2012	121	63.7730	431.96	1.014	   NaN	9275
2012	122	63.4755	407.66	0.856	403.18	9275
2012	123	63.1825	404.15	0.644	406.20	9275
2012	124	62.8943	383.41	1.098	386.48	9275
2012	125	62.6108	395.52	0.920	392.61	9275
2012	126	62.3321	401.09	0.783	402.92	9275
2012	127	62.0583	411.80	0.589	406.94	9275
2012	128	61.7895	415.65	1.056	417.57	9275
2012	129	61.5256	425.99	1.058	420.82	9275
2012	130	61.2669	412.46	1.001	410.01	9275
2012	131	61.0133	392.46	1.045	386.56	9275
2012	132	60.7649	412.70	0.993	396.53	9275
2012	133	60.5218	393.75	0.950	393.54	9275
2012	134	60.2840	381.79	1.127	377.93	9275
2012	135	60.0517	383.72	1.055	382.49	9275
2012	136	59.8247	372.54	1.039	373.82	9275
2012	137	59.6033	380.03	1.068	377.44	9275
2012	138	59.3875	343.00	1.070	348.43	9275
2012	139	59.1773	397.38	1.081	386.61	9275
2012	140	58.9727	364.67	0.747	346.59	9275
2012	141	58.7738	351.83	1.041	348.43	9275
2012	142	58.5808	382.56	1.064	371.58	9275
2012	143	58.3935	366.22	0.456	361.42	9275
2012	144	58.2120	386.96	0.421	355.45	9275
2012	145	58.0365	356.37	0.668	355.20	9275
2012	146	57.8669	354.40	0.896	349.15	9275
2012	147	57.7033	351.78	0.456	328.97	9275
2012	148	57.5457	381.69	0.651	373.59	9275
2012	149	57.3941	391.43	0.894	   NaN	9275
2012	150	57.2486	379.22	1.080	365.78	9275
2012	151	57.1092	370.87	0.712	350.06	9275
2012	152	56.9760	363.95	0.745	364.91	9275
2012	153	56.8490	347.07	0.901	   NaN	9275
2012	154	56.7282	345.02	0.869	337.31	9275
2012	155	56.6136	367.31	1.071	351.91	9275
2012	156	56.5052	357.97	0.799	354.58	9275
2012	157	56.4031	346.72	0.996	342.05	9275
2012	158	56.3074	344.54	1.061	335.24	9275
2012	159	56.2180	355.86	1.060	344.56	9275
2012	160	56.1349	345.81	0.922	345.27	9275
2012	161	56.0581	336.67	1.040	328.60	9275
2012	162	55.9878	333.25	0.644	324.56	9275
2012	163	55.9238	316.06	0.750	315.42	9275
2012	164	55.8662	335.79	0.826	330.56	9275
2012	165	55.8151	356.45	0.952	353.32	9275
2012	166	55.7704	338.92	0.403	327.76	9275
2012	167	55.7321	321.42	1.030	321.33	9275
2012	168	55.7002	315.26	1.056	306.82	9275
2012	169	55.6748	319.30	0.790	313.09	9275
2012	170	55.6558	321.08	0.516	318.50	9275
2012	171	55.6433	345.22	0.306	309.19	9275
2012	172	55.6372	329.40	0.644	318.58	9275
2012	173	55.6375	322.87	1.040	316.14	9275
2012	174	55.6444	304.53	0.363	304.66	9275
2012	175	55.6576	326.66	0.960	320.18	9275
2012	176	55.6773	335.66	0.721	341.70	9275
2012	177	55.7034	362.46	0.594	352.84	9275
2012	178	55.7359	356.24	0.810	355.99	9275
2012	179	55.7748	342.76	0.726	341.98	9275
2012	180	55.8201	365.07	0.505	348.02	9275
2012	181	55.8719	338.48	0.996	334.32	9275
2012	182	55.9299	335.17	0.945	328.80	9275
2012	183	55.9943	329.12	0.892	323.83	9275
2012	184	56.0651	313.00	0.624	307.86	9275
2012	185	56.1421	308.15	0.270	   NaN	9275
2012	186	56.2255	331.92	0.661	327.46	9275
2012	187	56.3151	330.59	0.618	329.09	9275
2012	188	56.4110	334.99	0.294	317.61	9275
2012	189	56.5131	360.94	0.900	346.83	9275
2012	190	56.6213	331.30	1.006	330.35	9275
2012	191	56.7358	318.18	0.772	300.87	9275
2012	192	56.8564	306.56	0.931	303.95	9275
2012	193	56.9831	301.47	1.050	292.90	9275
2012	194	57.1159	300.12	0.635	295.47	9275
2012	195	57.2547	303.28	0.666	299.49	9275
2012	196	57.3995	298.63	0.382	296.91	9275
2012	197	57.5502	305.02	0.780	305.92	9275
2012	198	57.7070	318.73	1.012	304.76	9275
2012	199	57.8696	312.56	0.637	310.21	9275
2012	200	58.0380	310.30	0.492	305.51	9275
2012	201	58.2123	306.82	0.324	300.98	9275
2012	202	58.3923	293.58	1.003	292.16	9275
2012	203	58.5780	297.26	0.815	285.98	9275
2012	204	58.7694	312.21	0.842	304.90	9275
2012	205	58.9665	310.64	0.694	301.76	9275
2012	206	59.1691	314.46	0.417	310.44	9275
2012	207	59.3772	318.13	0.703	314.34	9275
2012	208	59.5908	309.56	0.730	310.66	9275
2012	209	59.8099	307.86	0.849	304.40	9275
2012	210	60.0343	304.96	0.809	300.58	9275
2012	211	60.2639	286.24	0.656	276.10	9275
2012	212	60.4989	294.51	0.299	293.16	9275
2012	213	60.7390	289.74	0.688	287.15	9275
2012	214	60.9843	279.47	0.476	274.84	9275
2012	215	61.2346	292.13	0.345	279.28	9275
2012	216	61.4900	294.03	0.471	292.11	9275
2012	217	61.7503	291.68	0.517	   NaN	9275
2012	218	62.0154	293.72	0.636	290.02	9275
2012	219	62.2854	291.35	0.525	289.25	9275
2012	220	62.5601	275.51	0.763	274.58	9275
2012	221	62.8394	269.66	0.434	269.98	9275
2012	222	63.1234	272.84	0.636	268.50	9275
2012	223	63.4119	269.62	0.430	266.26	9275
2012	224	63.7049	278.45	0.457	275.09	9275
2012	225	64.0022	278.56	0.449	272.10	9275
2012	226	64.3038	291.84	0.389	281.60	9275
2012	227	64.6097	274.99	0.337	278.98	9275
2012	228	64.9197	273.79	0.994	266.74	9275
2012	229	65.2338	283.09	0.434	272.67	9275
2012	230	65.5518	285.88	0.449	277.23	9275
2012	231	65.8738	263.39	0.893	   NaN	9275
2012	232	66.1995	254.44	0.576	254.66	9275
2012	233	66.5290	283.00	0.814	274.60	9275
2012	234	66.8622	284.83	0.598	277.58	9275
2012	235	67.1989	269.27	0.521	264.60	9275
2012	236	67.5391	294.23	0.931	280.82	9275
2012	237	67.8827	292.87	0.976	282.06	9275
2012	238	68.2295	291.25	0.974	286.26	9275
2012	239	68.5796	270.30	0.561	270.96	9275
2012	240	68.9327	267.32	0.426	267.19	9275
2012	241	69.2889	304.04	0.528	301.87	9275
2012	242	69.6480	301.45	0.300	290.59	9275
2012	243	70.0099	291.37	0.253	299.67	9275
2012	244	70.3745	305.06	0.299	308.59	9275
2012	245	70.7418	321.06	0.439	324.76	9275
2012	246	71.1116	290.64	0.413	294.45	9275
2012	247	71.4838	280.03	0.230	278.61	9275
2012	248	71.8583	307.39	0.807	303.08	9275
2012	249	72.2351	287.92	0.836	   NaN	9275
2012	250	72.6139	289.09	0.553	293.14	9275
2012	251	72.9948	288.39	0.715	291.83	9275
2012	252	73.3776	277.03	0.483	279.27	9275
2012	253	73.7622	276.97	0.650	278.30	9275
2012	254	74.1485	293.21	0.724	285.66	9275
2012	255	74.5364	275.61	0.404	272.51	9275
2012	256	74.9257	258.21	0.192	261.53	9275
2012	257	75.3165	272.09	0.870	259.32	9275
2012	258	75.7084	263.61	0.338	252.27	9275
2012	259	76.1016	257.58	0.333	256.48	9275
2012	260	76.4958	271.29	0.657	257.78	9275
2012	261	76.8908	253.29	0.222	243.99	9275
2012	262	77.2867	246.00	0.474	251.92	9275
2012	263	77.6833	248.19	0.899	237.58	9275
2012	264	78.0805	255.26	0.951	244.66	9275
2012	265	78.4782	270.01	0.513	275.24	9275
2012	266	78.8762	296.70	0.991	290.26	9275
2012	267	79.2745	249.85	0.594	262.60	9275
2012	268	79.6728	256.14	0.630	260.58	9275
2012	269	80.0712	   NaN	0.675	271.78	9275
2012	270	80.4695	   NaN	0.969	285.68	9275
2012	271	80.8675	   NaN	0.718	271.44	9275
2012	272	81.2652	   NaN	0.909	264.51	9275
2012	273	81.6624	   NaN	0.850	249.99	9275
2012	274	82.0591	   NaN	0.961	243.51	9275
2012	275	82.4550	   NaN	1.048	246.10	9275
2012	276	82.8501	   NaN	1.056	263.49	9275
2012	277	83.2443	   NaN	1.053	268.05	9275
2012	278	83.6374	   NaN	0.909	   NaN	9275
2012	279	84.0294	   NaN	0.827	254.73	9275
2012	280	84.4200	   NaN	1.101	250.13	9275
2012	281	84.8092	   NaN	0.897	   NaN	9275
2012	282	85.1969	   NaN	0.822	254.26	9275
2012	283	85.5830	   NaN	0.497	259.79	9275
2012	284	85.9672	   NaN	0.397	256.14	9275
2012	285	86.3496	   NaN	0.895	297.35	9275
2012	286	86.7299	   NaN	0.904	306.66	9275
2012	287	87.1082	   NaN	0.561	338.82	9275
2012	288	87.4841	   NaN	0.650	314.06	9275
2012	289	87.8577	   NaN	0.959	260.33	9275
2012	290	88.2289	   NaN	1.023	262.04	9275
2012	291	88.5974	   NaN	0.873	   NaN	9275
2012	292	88.9632	   NaN	0.988	241.04	9275
2012	293	89.3261	   NaN	0.849	   NaN	9275
2012	294	89.6862	   NaN	0.954	   NaN	9275
2012	295	90.0431	   NaN	 NaN	   NaN	9275
2012	296	90.3968	   NaN	 NaN	   NaN	9275
2012	297	90.7473	   NaN	 NaN	   NaN	9275
2012	298	91.0944	   NaN	 NaN	   NaN	9275
2012	299	91.4379	   NaN	 NaN	   NaN	9275
2012	300	91.7778	   NaN	 NaN	   NaN	9275
2012	301	92.1140	   NaN	 NaN	   NaN	9275
2012	302	92.4463	   NaN	 NaN	   NaN	9275
2012	303	92.7746	   NaN	 NaN	   NaN	9275
2012	304	93.0989	   NaN	 NaN	   NaN	9275
2012	305	93.4190	   NaN	 NaN	   NaN	9275
2012	306	93.7348	   NaN	 NaN	   NaN	9275
2012	307	94.0462	   NaN	 NaN	   NaN	9275
2012	308	94.3532	   NaN	 NaN	   NaN	9275
2012	309	94.6555	   NaN	 NaN	   NaN	9275
2012	310	94.9532	   NaN	 NaN	   NaN	9275
2012	311	95.2460	   NaN	 NaN	   NaN	9275
2012	312	95.5340	   NaN	 NaN	   NaN	9275
2012	313	95.8169	   NaN	 NaN	   NaN	9275
2012	314	96.0948	   NaN	 NaN	   NaN	9275
2012	315	96.3675	   NaN	 NaN	   NaN	9275
2012	316	96.6349	   NaN	 NaN	   NaN	9275
2012	317	96.8969	   NaN	 NaN	   NaN	9275
2012	318	97.1535	   NaN	 NaN	   NaN	9275
2012	319	97.4046	   NaN	 NaN	   NaN	9275
2012	320	97.6500	   NaN	 NaN	   NaN	9275
2012	321	97.8897	   NaN	 NaN	   NaN	9275
2012	322	98.1236	   NaN	 NaN	   NaN	9275
2012	323	98.3516	   NaN	 NaN	   NaN	9275
2012	324	98.5737	   NaN	 NaN	   NaN	9275
2012	325	98.7897	   NaN	 NaN	   NaN	9275
2012	326	98.9996	   NaN	 NaN	   NaN	9275
2012	327	99.2034	   NaN	 NaN	   NaN	9275
2012	328	99.4008	   NaN	 NaN	   NaN	9275
2012	329	99.5919	   NaN	 NaN	   NaN	9275
2012	330	99.7767	   NaN	 NaN	   NaN	9275
2012	331	99.9550	   NaN	 NaN	   NaN	9275
2012	332	100.1267	   NaN	 NaN	   NaN	9275
2012	333	100.2919	   NaN	 NaN	   NaN	9275
2012	334	100.4504	   NaN	 NaN	   NaN	9275
2012	335	100.6022	   NaN	 NaN	   NaN	9275
2012	336	100.7473	   NaN	 NaN	   NaN	9275
2012	337	100.8856	   NaN	 NaN	   NaN	9275
2012	338	101.0170	   NaN	 NaN	   NaN	9275
2012	339	101.1414	   NaN	 NaN	   NaN	9275
2012	340	101.2590	   NaN	 NaN	   NaN	9275
2012	341	101.3695	   NaN	 NaN	   NaN	9275
2012	342	101.4730	   NaN	 NaN	   NaN	9275
2012	343	101.5694	   NaN	 NaN	   NaN	9275
2012	344	101.6587	   NaN	 NaN	   NaN	9275
2012	345	101.7409	   NaN	 NaN	   NaN	9275
2012	346	101.8159	   NaN	 NaN	   NaN	9275
2012	347	101.8837	   NaN	 NaN	   NaN	9275
2012	348	101.9442	   NaN	 NaN	   NaN	9275
2012	349	101.9975	   NaN	 NaN	   NaN	9275
2012	350	102.0435	   NaN	 NaN	   NaN	9275
2012	351	102.0822	   NaN	 NaN	   NaN	9275
2012	352	102.1136	   NaN	 NaN	   NaN	9275
2012	353	102.1377	   NaN	 NaN	   NaN	9275
2012	354	102.1545	   NaN	 NaN	   NaN	9275
2012	355	102.1639	   NaN	 NaN	   NaN	9275
2012	356	102.1659	   NaN	 NaN	   NaN	9275
2012	357	102.1606	   NaN	 NaN	   NaN	9275
2012	358	102.1480	   NaN	 NaN	   NaN	9275
2012	359	102.1280	   NaN	 NaN	   NaN	9275
2012	360	102.1006	   NaN	 NaN	   NaN	9275
2012	361	102.0659	   NaN	 NaN	   NaN	9275
2012	362	102.0239	   NaN	 NaN	   NaN	9275
2012	363	101.9746	   NaN	 NaN	   NaN	9275
2012	364	101.9180	   NaN	 NaN	   NaN	9275
2012	365	101.8540	   NaN	 NaN	   NaN	9275
2012	366	101.7829	   NaN	 NaN	   NaN	9275
2013	1	101.7829	   NaN	 NaN	   NaN	9275
2013	2	101.7044	   NaN	 NaN	   NaN	9275
2013	3	101.6188	   NaN	 NaN	   NaN	9275
2013	4	101.5260	   NaN	 NaN	   NaN	9275
2013	5	101.4260	   NaN	 NaN	   NaN	9275
2013	6	101.3189	   NaN	 NaN	   NaN	9275
2013	7	101.2047	   NaN	 NaN	   NaN	9275
2013	8	101.0834	   NaN	 NaN	   NaN	9275
2013	9	100.9552	   NaN	 NaN	   NaN	9275
2013	10	100.8199	   NaN	 NaN	   NaN	9275
2013	11	100.6778	   NaN	 NaN	   NaN	9275
2013	12	100.5288	   NaN	 NaN	   NaN	9275
2013	13	100.3729	   NaN	 NaN	   NaN	9275
2013	14	100.2103	   NaN	 NaN	   NaN	9275
2013	15	100.0409	   NaN	 NaN	   NaN	9275
2013	16	99.8649	   NaN	 NaN	   NaN	9275
2013	17	99.6824	   NaN	 NaN	   NaN	9275
2013	18	99.4932	   NaN	 NaN	   NaN	9275
2013	19	99.2976	   NaN	 NaN	   NaN	9275
2013	20	99.0956	   NaN	 NaN	   NaN	9275
2013	21	98.8872	   NaN	 NaN	   NaN	9275
2013	22	98.6726	   NaN	 NaN	   NaN	9275
2013	23	98.4518	   NaN	 NaN	   NaN	9275
2013	24	98.2249	   NaN	 NaN	   NaN	9275
2013	25	97.9919	   NaN	 NaN	   NaN	9275
2013	26	97.7529	   NaN	 NaN	   NaN	9275
2013	27	97.5081	   NaN	 NaN	   NaN	9275
2013	28	97.2575	   NaN	 NaN	   NaN	9275
2013	29	97.0011	   NaN	 NaN	   NaN	9275
2013	30	96.7392	   NaN	 NaN	   NaN	9275
2013	31	96.4716	   NaN	 NaN	   NaN	9275
2013	32	96.1987	   NaN	 NaN	   NaN	9275
2013	33	95.9204	   NaN	 NaN	   NaN	9275
2013	34	95.6368	   NaN	 NaN	   NaN	9275
2013	35	95.3480	   NaN	 NaN	   NaN	9275
2013	36	95.0542	   NaN	 NaN	   NaN	9275
2013	37	94.7554	   NaN	 NaN	   NaN	9275
2013	38	94.4517	   NaN	 NaN	   NaN	9275
2013	39	94.1433	   NaN	 NaN	   NaN	9275
2013	40	93.8302	   NaN	 NaN	   NaN	9275
2013	41	93.5126	   NaN	 NaN	   NaN	9275
2013	42	93.1904	   NaN	 NaN	   NaN	9275
2013	43	92.8640	   NaN	 NaN	   NaN	9275
2013	44	92.5333	   NaN	 NaN	   NaN	9275
2013	45	92.1984	   NaN	 NaN	   NaN	9275
2013	46	91.8596	   NaN	 NaN	   NaN	9275
2013	47	91.5168	   NaN	 NaN	   NaN	9275
2013	48	91.1703	   NaN	 NaN	   NaN	9275
2013	49	90.8201	   NaN	 NaN	   NaN	9275
2013	50	90.4663	   NaN	 NaN	   NaN	9275
2013	51	90.1091	   NaN	 NaN	   NaN	9275
2013	52	89.7485	   NaN	1.227	   NaN	9275
2013	53	89.3847	   NaN	0.887	   NaN	9275
2013	54	89.0179	   NaN	1.190	353.12	9275
2013	55	88.6481	   NaN	1.197	389.49	9275
2013	56	88.2754	   NaN	0.958	387.68	9275
2013	57	87.9000	   NaN	1.201	324.30	9275
2013	58	87.5220	   NaN	1.068	354.91	9275
2013	59	87.1415	   NaN	1.081	301.86	9275
2013	60	86.7586	   NaN	0.802	349.61	9275
2013	61	86.3735	   NaN	0.771	385.92	9275
2013	62	85.9863	   NaN	1.085	376.72	9275
2013	63	85.5971	   NaN	0.927	356.03	9275
2013	64	86.4753	   NaN	 NaN	373.83	9275
2013	65	84.8132	   NaN	0.912	367.22	9275
2013	66	84.4188	   NaN	1.124	369.60	9275
2013	67	84.0229	   NaN	1.103	381.77	9275
2013	68	83.6256	   NaN	1.067	365.42	9275
2013	69	83.2271	   NaN	1.080	395.87	9275
2013	70	82.8274	   NaN	1.076	405.32	9275
2013	71	82.4268	   NaN	1.059	393.15	9275
2013	72	82.0253	   NaN	0.923	421.34	9275
2013	73	81.6231	   NaN	0.951	407.52	9275
2013	74	81.2202	   NaN	1.064	431.89	9275
2013	75	80.8168	   NaN	0.929	   NaN	9275
2013	76	80.4131	   NaN	1.071	443.03	9275
2013	77	80.0092	   NaN	1.121	438.27	9275
2013	78	79.6051	399.40	1.221	412.07	9275
2013	79	79.2011	362.22	1.050	381.18	9275
2013	80	78.7971	352.79	1.081	367.56	9275
2013	81	78.3934	353.50	0.850	363.43	9275
2013	82	77.9901	381.29	0.848	411.57	9275
2013	83	77.5873	416.50	1.125	449.50	9275
2013	84	77.1851	420.63	1.102	449.33	9275
2013	85	76.7837	423.53	1.162	450.91	9275
2013	86	76.3831	404.95	0.947	441.17	9275
2013	87	75.9835	406.96	1.030	434.26	9275
2013	88	75.5850	403.21	1.137	427.93	9275
2013	89	75.1877	395.97	1.081	418.83	9275
2013	90	74.7917	401.81	1.021	429.18	9275
2013	91	74.3972	405.92	1.064	431.60	9275
2013	92	74.0043	402.89	1.083	420.79	9275
2013	93	73.6130	407.70	1.090	422.08	9275
2013	94	73.2236	397.73	0.999	409.82	9275
2013	95	72.8360	387.53	0.835	390.34	9275
2013	96	72.4505	377.83	1.080	377.92	9275
2013	97	72.0670	414.27	1.085	420.12	9275
2013	98	71.6859	406.76	0.868	436.33	9275
2013	99	71.3071	404.86	1.083	412.17	9275
2013	100	70.9307	409.13	0.970	419.07	9275
2013	101	70.5569	395.67	1.071	399.08	9275
2013	102	70.1858	402.98	0.983	408.41	9275
2013	103	69.8174	406.66	1.105	406.82	9275
2013	104	69.4519	413.49	1.071	407.75	9275
2013	105	69.0894	388.72	1.102	389.07	9275
2013	106	68.7300	390.64	1.110	385.44	9275
2013	107	68.3738	370.18	1.088	   NaN	9275
2013	108	68.0208	402.32	1.107	399.48	9275
2013	109	67.6712	409.82	1.059	412.82	9275
2013	110	67.3251	389.91	0.896	398.40	9275
2013	111	66.9826	392.55	1.196	388.35	9275
2013	112	66.6437	403.07	0.754	414.42	9275
2013	113	66.3085	393.46	0.816	394.82	9275
2013	114	65.9772	409.66	0.894	402.92	9275
2013	115	65.6499	409.07	0.685	411.23	9275
2013	116	65.3265	400.58	0.504	409.98	9275
2013	117	65.0073	399.64	0.724	415.29	9275
2013	118	64.6922	401.58	0.864	412.90	9275
2013	119	64.3814	444.58	1.118	447.47	9275
2013	120	64.0750	447.40	1.105	453.51	9275
2013	121	63.7730	426.83	1.134	430.40	9275
2013	122	63.4755	428.89	1.070	433.72	9275
2013	123	63.1825	431.63	0.967	437.20	9275
2013	124	62.8943	428.07	0.698	439.04	9275
2013	125	62.6108	362.20	0.962	369.45	9275
2013	126	62.3321	389.58	1.105	395.71	9275
2013	127	62.0583	407.50	0.868	424.16	9275
2013	128	61.7895	441.23	0.687	450.61	9275
2013	129	61.5256	442.62	0.618	453.08	9275
2013	130	61.2669	440.75	0.783	450.26	9275
2013	131	61.0133	432.80	0.811	441.91	9275
2013	132	60.7649	406.60	0.893	418.88	9275
2013	133	60.5218	372.28	0.664	382.50	9275
2013	134	60.2840	356.03	0.666	362.48	9275
2013	135	60.0517	364.60	0.586	366.66	9275
2013	136	59.8247	401.30	0.588	399.62	9275
2013	137	59.6033	421.91	0.617	400.42	9275
2013	138	59.3875	396.28	0.680	415.92	9275
2013	139	59.1773	358.17	0.886	   NaN	9275
2013	140	58.9727	356.93	0.497	349.82	9275
2013	141	58.7738	334.62	0.861	332.32	9275
2013	142	58.5808	340.05	0.881	337.92	9275
2013	143	58.3935	345.99	0.681	334.56	9275
2013	144	58.2120	356.06	0.591	351.90	9275
2013	145	58.0365	361.79	1.041	370.94	9275
2013	146	57.8669	357.81	0.665	363.62	9275
2013	147	57.7033	342.70	0.766	343.36	9275
2013	148	57.5457	361.84	1.096	362.78	9275
2013	149	57.3941	328.42	0.668	341.39	9275
2013	150	57.2486	353.79	0.309	340.01	9275
2013	151	57.1092	353.26	0.418	342.34	9275
2013	152	56.9760	317.50	1.077	317.46	9275
2013	153	56.8490	327.44	1.073	323.76	9275
2013	154	56.7282	343.53	0.728	332.10	9275
2013	155	56.6136	351.18	0.418	363.88	9275
2013	156	56.5052	335.25	0.676	336.51	9275
2013	157	56.4031	347.85	1.036	349.28	9275
2013	158	56.3074	376.45	1.027	382.75	9275
2013	159	56.2180	355.80	0.905	360.02	9275
2013	160	56.1349	379.84	0.666	383.96	9275
2013	161	56.0581	370.31	0.738	375.02	9275
2013	162	55.9878	361.02	1.011	365.84	9275
2013	163	55.9238	370.39	0.926	369.48	9275
2013	164	55.8662	353.11	0.344	362.61	9275
2013	165	55.8151	359.03	0.449	366.33	9275
2013	166	55.7704	385.94	0.881	380.54	9275
2013	167	55.7321	357.51	0.531	357.67	9275
2013	168	55.7002	357.16	0.819	355.84	9275
2013	169	55.6748	348.44	0.530	356.50	9275
2013	170	55.6558	347.34	0.471	351.68	9275
2013	171	55.6433	353.07	0.799	   NaN	9275
2013	172	55.6372	323.20	0.641	330.31	9275
2013	173	55.6375	339.54	0.489	338.12	9275
2013	174	55.6444	369.40	0.361	377.97	9275
2013	175	55.6576	351.55	0.304	361.35	9275
2013	176	55.6773	335.35	0.704	340.04	9275
2013	177	55.7034	345.36	0.201	353.68	9275
2013	178	55.7359	334.77	0.315	349.34	9275
2013	179	55.7748	327.70	0.967	339.04	9275
2013	180	55.8201	332.03	0.590	319.47	9275
2013	181	55.8719	328.12	0.179	326.19	9275
2013	182	55.9299	319.90	0.129	327.48	9275
2013	183	55.9943	293.39	0.238	308.45	9275
2013	184	56.0651	309.26	0.585	301.76	9275
2013	185	56.1421	303.56	0.552	301.34	9275
2013	186	56.2255	323.97	0.143	310.54	9275
2013	187	56.3151	314.48	0.432	308.59	9275
2013	188	56.4110	318.97	0.345	318.85	9275
2013	189	56.5131	345.04	0.237	349.98	9275
2013	190	56.6213	336.04	0.357	341.24	9275
2013	191	56.7358	350.63	0.642	350.53	9275
2013	192	56.8564	321.03	0.417	325.09	9275
2013	193	56.9831	318.88	0.962	313.16	9275
2013	194	57.1159	319.70	0.955	318.08	9275
2013	195	57.2547	339.51	0.955	331.92	9275
2013	196	57.3995	329.09	0.276	328.11	9275
2013	197	57.5502	328.47	0.543	333.68	9275
2013	198	57.7070	325.54	0.853	328.76	9275
2013	199	57.8696	323.28	0.994	326.65	9275
2013	200	58.0380	321.86	0.946	323.16	9275
2013	201	58.2123	317.36	0.228	316.28	9275
2013	202	58.3923	322.85	0.214	316.44	9275
2013	203	58.5780	317.46	0.194	   NaN	9275
2013	204	58.7694	306.67	0.374	310.16	9275
2013	205	58.9665	330.29	0.455	324.33	9275
2013	206	59.1691	319.30	0.445	321.08	9275
2013	207	59.3772	314.41	0.596	316.90	9275
2013	208	59.5908	294.42	1.007	296.13	9275
2013	209	59.8099	280.48	0.190	287.91	9275
2013	210	60.0343	282.28	0.300	286.19	9275
2013	211	60.2639	281.41	0.280	287.70	9275
2013	212	60.4989	290.05	0.287	291.10	9275
2013	213	60.7390	300.09	0.332	284.21	9275
2013	214	60.9843	299.76	0.392	295.58	9275
2013	215	61.2346	292.67	0.935	295.05	9275
2013	216	61.4900	289.43	0.553	292.42	9275
2013	217	61.7503	286.56	0.489	283.19	9275
2013	218	62.0154	286.40	0.488	288.82	9275
2013	219	62.2854	296.18	0.503	289.50	9275
2013	220	62.5601	295.62	0.281	290.92	9275
2013	221	62.8394	292.28	0.830	294.92	9275
2013	222	63.1234	305.61	0.674	302.54	9275
2013	223	63.4119	311.26	0.601	308.10	9275
2013	224	63.7049	318.33	0.867	318.57	9275
2013	225	64.0022	335.13	0.528	331.60	9275
2013	226	64.3038	304.10	0.186	302.94	9275
2013	227	64.6097	291.67	0.373	293.53	9275
2013	228	64.9197	291.23	0.273	295.60	9275
2013	229	65.2338	290.35	0.481	294.28	9275
2013	230	65.5518	294.54	0.160	297.71	9275
2013	231	65.8738	300.43	0.937	299.74	9275
2013	232	66.1995	299.29	0.241	298.19	9275
2013	233	66.5290	324.79	0.475	323.47	9275
2013	234	66.8622	327.52	0.682	326.90	9275
2013	235	67.1989	322.13	0.536	   NaN	9275
2013	236	67.5391	286.06	0.447	293.41	9275
2013	237	67.8827	291.21	0.918	283.56	9275
2013	238	68.2295	292.06	0.228	294.77	9275
2013	239	68.5796	286.82	0.604	293.83	9275
2013	240	68.9327	317.61	0.674	311.47	9275
2013	241	69.2889	318.96	0.746	313.59	9275
2013	242	69.6480	317.64	0.942	314.74	9275
2013	243	70.0099	306.73	0.951	306.08	9275
2013	244	70.3745	280.68	0.399	291.76	9275
2013	245	70.7418	274.11	0.453	282.74	9275
2013	246	71.1116	276.90	0.470	280.24	9275
2013	247	71.4838	290.24	0.585	294.82	9275
2013	248	71.8583	311.29	0.440	305.90	9275
2013	249	72.2351	290.38	0.314	290.26	9275
2013	250	72.6139	291.54	0.692	   NaN	9275
2013	251	72.9948	283.33	0.459	285.56	9275
2013	252	73.3776	273.17	0.586	279.93	9275
2013	253	73.7622	287.94	0.906	272.74	9275
2013	254	74.1485	283.69	0.629	277.74	9275
