%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	277	83.2443	   NaN	0.515	257.18	9275
2010	278	83.6374	   NaN	0.380	272.10	9275
2010	279	84.0294	   NaN	0.539	260.39	9275
2010	280	84.4200	   NaN	0.219	293.12	9275
2010	281	84.8092	   NaN	0.355	275.05	9275
2010	282	85.1969	   NaN	0.488	291.26	9275
2010	283	85.5830	   NaN	0.568	251.66	9275
2010	284	85.9672	   NaN	0.994	249.61	9275
2010	285	86.3496	   NaN	0.937	235.69	9275
2010	286	86.7299	   NaN	0.757	256.77	9275
2010	287	87.1082	   NaN	0.732	224.69	9275
2010	288	87.4841	   NaN	1.066	250.08	9275
2010	289	87.8577	   NaN	0.690	224.68	9275
2010	290	88.2289	   NaN	0.819	   NaN	9275
2010	291	88.5974	   NaN	0.760	   NaN	9275
2010	292	88.9632	   NaN	0.783	   NaN	9275
2010	293	89.3261	   NaN	0.899	   NaN	9275
2010	294	89.6862	   NaN	0.999	   NaN	9275
2010	295	90.0431	   NaN	 NaN	   NaN	9275
2010	296	90.3968	   NaN	 NaN	   NaN	9275
2010	297	90.7473	   NaN	 NaN	   NaN	9275
2010	298	91.0944	   NaN	 NaN	   NaN	9275
2010	299	91.4379	   NaN	 NaN	   NaN	9275
2010	300	91.7778	   NaN	 NaN	   NaN	9275
2010	301	92.1140	   NaN	 NaN	   NaN	9275
2010	302	92.4463	   NaN	 NaN	   NaN	9275
2010	303	92.7746	   NaN	 NaN	   NaN	9275
2010	304	93.0989	   NaN	 NaN	   NaN	9275
2010	305	93.4190	   NaN	 NaN	   NaN	9275
2010	306	93.7348	   NaN	 NaN	   NaN	9275
2010	307	94.0462	   NaN	 NaN	   NaN	9275
2010	308	94.3532	   NaN	 NaN	   NaN	9275
2010	309	94.6555	   NaN	 NaN	   NaN	9275
2010	310	94.9532	   NaN	 NaN	   NaN	9275
2010	311	95.2460	   NaN	 NaN	   NaN	9275
2010	312	95.5340	   NaN	 NaN	   NaN	9275
2010	313	95.8169	   NaN	 NaN	   NaN	9275
2010	314	96.0948	   NaN	 NaN	   NaN	9275
2010	315	96.3675	   NaN	 NaN	   NaN	9275
2010	316	96.6349	   NaN	 NaN	   NaN	9275
2010	317	96.8969	   NaN	 NaN	   NaN	9275
2010	318	97.1535	   NaN	 NaN	   NaN	9275
2010	319	97.4046	   NaN	 NaN	   NaN	9275
2010	320	97.6500	   NaN	 NaN	   NaN	9275
2010	321	97.8897	   NaN	 NaN	   NaN	9275
2010	322	98.1236	   NaN	 NaN	   NaN	9275
2010	323	98.3516	   NaN	 NaN	   NaN	9275
2010	324	98.5737	   NaN	 NaN	   NaN	9275
2010	325	98.7897	   NaN	 NaN	   NaN	9275
2010	326	98.9996	   NaN	 NaN	   NaN	9275
2010	327	99.2034	   NaN	 NaN	   NaN	9275
2010	328	99.4008	   NaN	 NaN	   NaN	9275
2010	329	99.5919	   NaN	 NaN	   NaN	9275
2010	330	99.7767	   NaN	 NaN	   NaN	9275
2010	331	99.9550	   NaN	 NaN	   NaN	9275
2010	332	100.1267	   NaN	 NaN	   NaN	9275
2010	333	100.2919	   NaN	 NaN	   NaN	9275
2010	334	100.4504	   NaN	 NaN	   NaN	9275
2010	335	100.6022	   NaN	 NaN	   NaN	9275
2010	336	100.7473	   NaN	 NaN	   NaN	9275
2010	337	100.8856	   NaN	 NaN	   NaN	9275
2010	338	101.0170	   NaN	 NaN	   NaN	9275
2010	339	101.1414	   NaN	 NaN	   NaN	9275
2010	340	101.2590	   NaN	 NaN	   NaN	9275
2010	341	101.3695	   NaN	 NaN	   NaN	9275
2010	342	101.4730	   NaN	 NaN	   NaN	9275
2010	343	101.5694	   NaN	 NaN	   NaN	9275
2010	344	101.6587	   NaN	 NaN	   NaN	9275
2010	345	101.7409	   NaN	 NaN	   NaN	9275
2010	346	101.8159	   NaN	 NaN	   NaN	9275
2010	347	101.8837	   NaN	 NaN	   NaN	9275
2010	348	101.9442	   NaN	 NaN	   NaN	9275
2010	349	101.9975	   NaN	 NaN	   NaN	9275
2010	350	102.0435	   NaN	 NaN	   NaN	9275
2010	351	102.0822	   NaN	 NaN	   NaN	9275
2010	352	102.1136	   NaN	 NaN	   NaN	9275
2010	353	102.1377	   NaN	 NaN	   NaN	9275
2010	354	102.1545	   NaN	 NaN	   NaN	9275
2010	355	102.1639	   NaN	 NaN	   NaN	9275
2010	356	102.1659	   NaN	 NaN	   NaN	9275
2010	357	102.1606	   NaN	 NaN	   NaN	9275
2010	358	102.1480	   NaN	 NaN	   NaN	9275
2010	359	102.1280	   NaN	 NaN	   NaN	9275
2010	360	102.1006	   NaN	 NaN	   NaN	9275
2010	361	102.0659	   NaN	 NaN	   NaN	9275
2010	362	102.0239	   NaN	 NaN	   NaN	9275
2010	363	101.9746	   NaN	 NaN	   NaN	9275
2010	364	101.9180	   NaN	 NaN	   NaN	9275
2010	365	101.8540	   NaN	 NaN	   NaN	9275
2011	1	101.7829	   NaN	 NaN	   NaN	9275
2011	2	101.7044	   NaN	 NaN	   NaN	9275
2011	3	101.6188	   NaN	 NaN	   NaN	9275
2011	4	101.5260	   NaN	 NaN	   NaN	9275
2011	5	101.4260	   NaN	 NaN	   NaN	9275
2011	6	101.3189	   NaN	 NaN	   NaN	9275
2011	7	101.2047	   NaN	 NaN	   NaN	9275
2011	8	101.0834	   NaN	 NaN	   NaN	9275
2011	9	100.9552	   NaN	 NaN	   NaN	9275
2011	10	100.8199	   NaN	 NaN	   NaN	9275
2011	11	100.6778	   NaN	 NaN	   NaN	9275
2011	12	100.5288	   NaN	 NaN	   NaN	9275
2011	13	100.3729	   NaN	 NaN	   NaN	9275
2011	14	100.2103	   NaN	 NaN	   NaN	9275
2011	15	100.0409	   NaN	 NaN	   NaN	9275
2011	16	99.8649	   NaN	 NaN	   NaN	9275
2011	17	99.6824	   NaN	 NaN	   NaN	9275
2011	18	99.4932	   NaN	 NaN	   NaN	9275
2011	19	99.2976	   NaN	 NaN	   NaN	9275
2011	20	99.0956	   NaN	 NaN	   NaN	9275
2011	21	98.8872	   NaN	 NaN	   NaN	9275
2011	22	98.6726	   NaN	 NaN	   NaN	9275
2011	23	98.4518	   NaN	 NaN	   NaN	9275
2011	24	98.2249	   NaN	 NaN	   NaN	9275
2011	25	97.9919	   NaN	 NaN	   NaN	9275
2011	26	97.7529	   NaN	 NaN	   NaN	9275
2011	27	97.5081	   NaN	 NaN	   NaN	9275
2011	28	97.2575	   NaN	 NaN	   NaN	9275
2011	29	97.0011	   NaN	 NaN	   NaN	9275
2011	30	96.7392	   NaN	 NaN	   NaN	9275
2011	31	96.4716	   NaN	 NaN	   NaN	9275
2011	32	96.1987	   NaN	 NaN	   NaN	9275
2011	33	95.9204	   NaN	 NaN	   NaN	9275
2011	34	95.6368	   NaN	 NaN	   NaN	9275
2011	35	95.3480	   NaN	 NaN	   NaN	9275
2011	36	95.0542	   NaN	 NaN	   NaN	9275
2011	37	94.7554	   NaN	 NaN	   NaN	9275
2011	38	94.4517	   NaN	 NaN	   NaN	9275
2011	39	94.1433	   NaN	 NaN	   NaN	9275
2011	40	93.8302	   NaN	 NaN	   NaN	9275
2011	41	93.5126	   NaN	 NaN	   NaN	9275
2011	42	93.1904	   NaN	 NaN	   NaN	9275
2011	43	92.8640	   NaN	 NaN	   NaN	9275
2011	44	92.5333	   NaN	 NaN	   NaN	9275
2011	45	92.1984	   NaN	 NaN	   NaN	9275
2011	46	91.8596	   NaN	 NaN	   NaN	9275
2011	47	91.5168	   NaN	 NaN	   NaN	9275
2011	48	91.1703	   NaN	 NaN	   NaN	9275
2011	49	90.8201	   NaN	 NaN	   NaN	9275
2011	50	90.4663	   NaN	 NaN	   NaN	9275
2011	51	90.1091	   NaN	 NaN	   NaN	9275
2011	52	89.7485	   NaN	1.033	   NaN	9275
2011	53	89.3847	   NaN	1.247	   NaN	9275
2011	54	89.0179	   NaN	1.101	   NaN	9275
2011	55	88.6481	   NaN	0.996	   NaN	9275
2011	56	88.2754	   NaN	0.883	   NaN	9275
2011	57	87.9000	   NaN	0.915	290.68	9275
2011	58	87.5220	   NaN	0.977	273.52	9275
2011	59	87.1415	   NaN	1.070	273.38	9275
2011	60	86.7586	   NaN	0.859	285.95	9275
2011	61	86.3735	   NaN	0.934	302.47	9275
2011	62	85.9863	   NaN	1.071	306.96	9275
2011	63	85.5971	   NaN	1.179	295.65	9275
2011	64	85.2060	   NaN	1.090	267.56	9275
2011	65	84.8132	   NaN	1.107	249.19	9275
2011	66	84.4188	   NaN	1.041	264.29	9275
2011	67	84.0229	   NaN	0.623	252.74	9275
2011	68	83.6256	   NaN	0.531	259.54	9275
2011	69	83.2271	   NaN	0.609	256.07	9275
2011	70	82.8274	   NaN	1.098	   NaN	9275
2011	71	82.4268	   NaN	1.095	270.32	9275
2011	72	82.0253	   NaN	1.030	250.25	9275
2011	73	81.6231	   NaN	1.108	259.50	9275
2011	74	81.2202	   NaN	0.629	270.16	9275
2011	75	80.8168	   NaN	0.663	302.08	9275
2011	76	80.4131	   NaN	0.434	275.26	9275
2011	77	80.0092	   NaN	0.769	294.72	9275
2011	78	79.6051	271.24	0.716	270.16	9275
2011	79	79.2011	322.13	0.789	310.75	9275
2011	80	78.7971	336.15	1.231	350.79	9275
2011	81	78.3934	349.45	1.094	349.18	9275
2011	82	77.9901	297.54	1.080	281.34	9275
2011	83	77.5873	289.75	0.913	262.34	9275
2011	84	77.1851	282.34	1.163	266.61	9275
2011	85	76.7837	283.65	1.122	259.59	9275
2011	86	76.3831	275.02	1.133	252.02	9275
2011	87	75.9835	276.21	1.124	255.76	9275
2011	88	75.5850	278.39	1.112	247.35	9275
2011	89	75.1877	293.64	1.136	267.84	9275
2011	90	74.7917	276.16	1.085	251.33	9275
2011	91	74.3972	269.31	1.120	250.78	9275
2011	92	74.0043	275.35	0.871	250.50	9275
2011	93	73.6130	303.71	0.943	286.91	9275
2011	94	73.2236	329.71	1.163	310.96	9275
2011	95	72.8360	341.46	0.996	320.10	9275
2011	96	72.4505	349.67	1.179	336.60	9275
2011	97	72.0670	364.53	1.009	354.20	9275
2011	98	71.6859	362.39	1.213	355.40	9275
2011	99	71.3071	400.19	0.891	370.56	9275
2011	100	70.9307	400.66	0.928	391.36	9275
2011	101	70.5569	400.35	0.683	408.85	9275
2011	102	70.1858	400.34	0.783	   NaN	9275
2011	103	69.8174	419.09	0.948	415.39	9275
2011	104	69.4519	445.62	1.000	458.08	9275
2011	105	69.0894	430.39	0.756	435.85	9275
2011	106	68.7300	444.54	1.042	438.01	9275
2011	107	68.3738	428.00	1.141	432.70	9275
2011	108	68.0208	406.59	1.104	411.02	9275
2011	109	67.6712	390.28	0.957	401.25	9275
2011	110	67.3251	422.95	1.157	401.21	9275
2011	111	66.9826	399.28	0.817	400.51	9275
2011	112	66.6437	427.25	0.651	434.62	9275
2011	113	66.3085	391.41	1.055	393.03	9275
2011	114	65.9772	396.74	0.350	387.10	9275
2011	115	65.6499	385.86	0.556	369.33	9275
2011	116	65.3265	402.11	0.979	404.32	9275
2011	117	65.0073	390.29	0.611	396.19	9275
2011	118	64.6922	387.46	0.837	393.34	9275
2011	119	64.3814	386.96	0.700	383.65	9275
2011	120	64.0750	359.36	0.990	356.66	9275
2011	121	63.7730	392.76	0.402	373.50	9275
2011	122	63.4755	415.13	0.241	387.02	9275
2011	123	63.1825	389.77	0.606	381.83	9275
2011	124	62.8943	393.09	1.079	405.58	9275
2011	125	62.6108	373.15	0.944	378.07	9275
2011	126	62.3321	348.03	0.528	353.02	9275
2011	127	62.0583	368.16	0.518	362.72	9275
2011	128	61.7895	398.22	0.804	387.06	9275
2011	129	61.5256	395.67	1.082	388.82	9275
2011	130	61.2669	334.70	1.074	334.96	9275
2011	131	61.0133	330.55	1.083	330.02	9275
2011	132	60.7649	358.38	0.726	340.40	9275
2011	133	60.5218	352.66	0.770	344.42	9275
2011	134	60.2840	372.60	0.498	   NaN	9275
2011	135	60.0517	353.37	0.990	358.50	9275
2011	136	59.8247	380.89	1.074	369.82	9275
2011	137	59.6033	360.12	1.076	360.40	9275
2011	138	59.3875	388.54	0.928	387.92	9275
2011	139	59.1773	382.68	1.068	382.04	9275
2011	140	58.9727	380.61	0.875	377.54	9275
2011	141	58.7738	387.56	1.097	385.40	9275
2011	142	58.5808	381.75	0.874	377.87	9275
2011	143	58.3935	363.44	0.747	367.81	9275
2011	144	58.2120	354.82	0.807	363.43	9275
2011	145	58.0365	381.05	1.074	371.54	9275
2011	146	57.8669	364.87	0.803	368.13	9275
2011	147	57.7033	382.22	0.988	380.27	9275
2011	148	57.5457	375.69	0.786	373.93	9275
2011	149	57.3941	356.16	0.935	360.68	9275
2011	150	57.2486	364.57	0.657	356.02	9275
2011	151	57.1092	371.46	0.883	364.09	9275
2011	152	56.9760	364.65	0.781	364.44	9275
2011	153	56.8490	373.67	0.812	375.37	9275
2011	154	56.7282	395.32	0.536	391.51	9275
2011	155	56.6136	378.31	0.940	384.75	9275
2011	156	56.5052	385.43	1.061	   NaN	9275
2011	157	56.4031	375.78	1.046	375.52	9275
2011	158	56.3074	382.50	0.956	382.29	9275
2011	159	56.2180	355.08	0.883	356.76	9275
2011	160	56.1349	351.81	0.930	352.91	9275
2011	161	56.0581	344.31	0.869	347.54	9275
2011	162	55.9878	376.24	1.017	354.64	9275
2011	163	55.9238	341.92	1.020	340.53	9275
2011	164	55.8662	326.59	1.029	322.35	9275
2011	165	55.8151	329.22	1.008	   NaN	9275
2011	166	55.7704	328.64	0.945	   NaN	9275
2011	167	55.7321	329.94	0.398	331.10	9275
2011	168	55.7002	323.57	0.268	326.93	9275
2011	169	55.6748	332.61	0.448	329.16	9275
2011	170	55.6558	330.87	0.857	325.42	9275
2011	171	55.6433	330.97	0.806	327.84	9275
2011	172	55.6372	327.69	0.639	326.34	9275
2011	173	55.6375	313.45	0.985	315.84	9275
2011	174	55.6444	317.97	0.977	320.08	9275
2011	175	55.6576	326.27	0.969	324.16	9275
2011	176	55.6773	318.36	0.968	317.65	9275
2011	177	55.7034	324.46	0.392	326.18	9275
2011	178	55.7359	335.57	0.580	335.50	9275
2011	179	55.7748	338.81	0.328	324.24	9275
2011	180	55.8201	324.75	0.899	323.50	9275
2011	181	55.8719	315.20	0.530	317.84	9275
2011	182	55.9299	315.21	0.288	318.12	9275
2011	183	67.8024	   NaN	 NaN	317.08	9275
2011	184	56.0651	320.95	0.453	317.02	9275
2011	185	56.1421	326.39	0.753	325.26	9275
2011	186	56.2255	325.71	0.343	318.05	9275
2011	187	56.3151	327.30	0.803	330.06	9275
2011	188	56.4110	337.54	0.254	331.84	9275
2011	189	56.5131	332.00	0.628	332.16	9275
2011	190	56.6213	310.52	0.898	314.34	9275
2011	191	56.7358	310.38	0.210	288.14	9275
2011	192	56.8564	298.78	0.427	298.92	9275
2011	193	56.9831	311.67	0.376	307.72	9275
2011	194	57.1159	311.53	0.779	312.74	9275
2011	195	57.2547	292.64	0.473	284.21	9275
2011	196	57.3995	305.76	0.970	296.52	9275
2011	197	57.5502	300.56	0.982	296.92	9275
2011	198	57.7070	307.48	0.706	   NaN	9275
2011	199	57.8696	287.70	0.688	284.76	9275
2011	200	58.0380	295.66	0.964	292.98	9275
2011	201	58.2123	291.44	0.974	288.50	9275
2011	202	58.3923	295.18	1.057	290.33	9275
2011	203	58.5780	297.52	0.632	294.07	9275
2011	204	58.7694	289.28	0.774	286.40	9275
2011	205	58.9665	294.76	0.291	302.64	9275
2011	206	59.1691	280.86	0.974	281.98	9275
2011	207	59.3772	279.67	0.972	278.16	9275
2011	208	59.5908	292.74	0.738	277.50	9275
2011	209	59.8099	268.34	0.511	275.70	9275
2011	210	60.0343	253.50	0.700	244.09	9275
2011	211	60.2639	264.06	0.441	   NaN	9275
2011	212	60.4989	268.29	0.605	269.76	9275
2011	213	60.7390	277.48	0.539	274.84	9275
2011	214	60.9843	301.95	0.359	283.36	9275
2011	215	61.2346	276.80	0.557	270.45	9275
2011	216	61.4900	271.36	0.617	265.79	9275
2011	217	61.7503	282.89	0.959	278.81	9275
2011	218	62.0154	265.02	0.779	265.18	9275
2011	219	62.2854	293.54	0.513	279.50	9275
2011	220	62.5601	273.10	0.648	259.33	9275
2011	221	62.8394	294.49	0.958	291.26	9275
2011	222	63.1234	306.19	0.795	303.67	9275
2011	223	63.4119	315.61	0.318	311.36	9275
2011	224	63.7049	326.07	0.849	318.74	9275
2011	225	64.0022	302.85	0.750	299.84	9275
2011	226	64.3038	300.85	0.652	299.40	9275
2011	227	64.6097	282.22	0.431	281.29	9275
2011	228	64.9197	267.62	0.711	268.32	9275
2011	229	65.2338	268.32	0.956	262.16	9275
2011	230	65.5518	273.13	0.956	   NaN	9275
2011	231	65.8738	264.87	0.859	256.82	9275
2011	232	66.1995	267.42	0.978	255.75	9275
2011	233	66.5290	265.48	0.565	262.84	9275
2011	234	66.8622	262.03	0.242	260.69	9275
2011	235	67.1989	273.76	0.941	267.18	9275
2011	236	67.5391	265.11	0.446	266.92	9275
2011	237	67.8827	271.04	0.558	268.78	9275
2011	238	68.2295	266.28	0.494	269.69	9275
2011	239	68.5796	270.68	0.386	271.42	9275
2011	240	68.9327	276.06	0.651	275.35	9275
2011	241	69.2889	275.07	0.249	270.93	9275
2011	242	69.6480	271.75	0.532	273.92	9275
2011	243	70.0099	256.02	0.472	258.97	9275
2011	244	70.3745	261.05	0.323	254.53	9275
2011	245	70.7418	254.62	0.525	257.92	9275
2011	246	71.1116	251.65	0.303	251.93	9275
2011	247	71.4838	264.03	0.712	253.08	9275
2011	248	71.8583	271.30	0.306	272.85	9275
2011	249	72.2351	271.75	0.629	272.50	9275
2011	250	72.6139	266.12	0.747	264.12	9275
2011	251	72.9948	254.45	0.180	267.44	9275
2011	252	73.3776	262.41	0.195	272.08	9275
2011	253	73.7622	279.36	0.157	281.11	9275
2011	254	74.1485	306.54	0.388	309.66	9275
2011	255	74.5364	296.78	0.567	309.51	9275
2011	256	74.9257	299.92	0.961	295.39	9275
2011	257	75.3165	310.78	1.073	287.33	9275
2011	258	75.7084	277.28	0.383	280.40	9275
2011	259	76.1016	298.95	0.483	302.89	9275
2011	260	76.4958	297.04	0.864	285.50	9275
2011	261	76.8908	271.37	0.813	267.50	9275
2011	262	77.2867	231.34	0.556	   NaN	9275
2011	263	77.6833	243.52	0.675	240.38	9275
2011	264	78.0805	242.60	0.964	235.92	9275
2011	265	78.4782	231.16	0.272	230.28	9275
2011	266	78.8762	244.18	0.312	237.22	9275
2011	267	79.2745	243.71	0.757	236.03	9275
2011	268	79.6728	261.71	0.585	255.25	9275
2011	269	80.0712	   NaN	0.615	246.24	9275
2011	270	80.4695	   NaN	0.805	262.98	9275
2011	271	80.8675	   NaN	0.794	231.32	9275
2011	272	81.2652	   NaN	0.851	276.59	9275
2011	273	81.6624	   NaN	0.495	276.39	9275
2011	274	82.0591	   NaN	0.416	254.76	9275
2011	275	82.4550	   NaN	0.561	265.32	9275
2011	276	82.8501	   NaN	0.747	261.79	9275
2011	277	83.2443	   NaN	0.880	263.84	9275
2011	278	83.6374	   NaN	0.942	289.98	9275
2011	279	84.0294	   NaN	0.953	261.03	9275
2011	280	84.4200	   NaN	0.715	253.09	9275
2011	281	84.8092	   NaN	0.657	236.61	9275
2011	282	85.1969	   NaN	0.989	227.20	9275
2011	283	85.5830	   NaN	0.953	232.37	9275
2011	284	85.9672	   NaN	0.974	253.68	9275
2011	285	86.3496	   NaN	0.757	254.12	9275
2011	286	86.7299	   NaN	0.961	255.21	9275
2011	287	87.1082	   NaN	0.331	247.51	9275
2011	288	87.4841	   NaN	0.635	253.79	9275
2011	289	87.8577	   NaN	0.965	239.28	9275
2011	290	88.2289	   NaN	1.040	   NaN	9275
2011	291	88.5974	   NaN	1.005	   NaN	9275
2011	292	88.9632	   NaN	0.983	   NaN	9275
2011	293	89.3261	   NaN	0.674	   NaN	9275
2011	294	89.6862	   NaN	1.018	   NaN	9275
2011	295	90.0431	   NaN	 NaN	   NaN	9275
2011	296	90.3968	   NaN	 NaN	   NaN	9275
2011	297	100.8733	   NaN	 NaN	   NaN	9275
2011	298	91.0944	   NaN	 NaN	   NaN	9275
2011	299	91.4379	   NaN	 NaN	   NaN	9275
2011	300	91.7778	   NaN	 NaN	   NaN	9275
2011	301	92.1140	   NaN	 NaN	   NaN	9275
2011	302	92.4463	   NaN	 NaN	   NaN	9275
2011	303	92.7746	   NaN	 NaN	   NaN	9275
2011	304	93.0989	   NaN	 NaN	   NaN	9275
2011	305	93.4190	   NaN	 NaN	   NaN	9275
2011	306	93.7348	   NaN	 NaN	   NaN	9275
2011	307	94.0462	   NaN	 NaN	   NaN	9275
2011	308	94.3532	   NaN	 NaN	   NaN	9275
2011	309	94.6555	   NaN	 NaN	   NaN	9275
2011	310	94.9532	   NaN	 NaN	   NaN	9275
2011	311	95.2460	   NaN	 NaN	   NaN	9275
2011	312	95.5340	   NaN	 NaN	   NaN	9275
2011	313	95.8169	   NaN	 NaN	   NaN	9275
2011	314	96.0948	   NaN	 NaN	   NaN	9275
2011	315	96.3675	   NaN	 NaN	   NaN	9275
2011	316	96.6349	   NaN	 NaN	   NaN	9275
2011	317	96.8969	   NaN	 NaN	   NaN	9275
2011	318	97.1535	   NaN	 NaN	   NaN	9275
2011	319	97.4046	   NaN	 NaN	   NaN	9275
2011	320	97.6500	   NaN	 NaN	   NaN	9275
2011	321	97.8897	   NaN	 NaN	   NaN	9275
2011	322	98.1236	   NaN	 NaN	   NaN	9275
2011	323	98.3516	   NaN	 NaN	   NaN	9275
2011	324	98.5737	   NaN	 NaN	   NaN	9275
2011	325	98.7897	   NaN	 NaN	   NaN	9275
2011	326	98.9996	   NaN	 NaN	   NaN	9275
2011	327	99.2034	   NaN	 NaN	   NaN	9275
2011	328	99.4008	   NaN	 NaN	   NaN	9275
2011	329	99.5919	   NaN	 NaN	   NaN	9275
2011	330	99.7767	   NaN	 NaN	   NaN	9275
2011	331	99.9550	   NaN	 NaN	   NaN	9275
2011	332	100.1267	   NaN	 NaN	   NaN	9275
2011	333	100.2919	   NaN	 NaN	   NaN	9275
2011	334	100.4504	   NaN	 NaN	   NaN	9275
2011	335	100.6022	   NaN	 NaN	   NaN	9275
2011	336	100.7473	   NaN	 NaN	   NaN	9275
2011	337	100.8856	   NaN	 NaN	   NaN	9275
2011	338	101.0170	   NaN	 NaN	   NaN	9275
2011	339	101.1414	   NaN	 NaN	   NaN	9275
2011	340	101.2590	   NaN	 NaN	   NaN	9275
2011	341	101.3695	   NaN	 NaN	   NaN	9275
2011	342	101.4730	   NaN	 NaN	   NaN	9275
2011	343	101.8630	   NaN	 NaN	   NaN	9275
2011	344	   NaN	   NaN	 NaN	   NaN	NaN
2011	345	   NaN	   NaN	 NaN	   NaN	NaN
2011	346	   NaN	   NaN	 NaN	   NaN	NaN
2011	347	101.8837	   NaN	 NaN	   NaN	9275
2011	348	101.9442	   NaN	 NaN	   NaN	9275
2011	349	101.9975	   NaN	 NaN	   NaN	9275
2011	350	102.0435	   NaN	 NaN	   NaN	9275
2011	351	102.0822	   NaN	 NaN	   NaN	9275
2011	352	102.1136	   NaN	 NaN	   NaN	9275
2011	353	102.1377	   NaN	 NaN	   NaN	9275
2011	354	102.1545	   NaN	 NaN	   NaN	9275
2011	355	102.1639	   NaN	 NaN	   NaN	9275
2011	356	102.1659	   NaN	 NaN	   NaN	9275
2011	357	102.1606	   NaN	 NaN	   NaN	9275
2011	358	102.1480	   NaN	 NaN	   NaN	9275
2011	359	102.1280	   NaN	 NaN	   NaN	9275
2011	360	102.1006	   NaN	 NaN	   NaN	9275
2011	361	102.0659	   NaN	 NaN	   NaN	9275
2011	362	102.0239	   NaN	 NaN	   NaN	9275
2011	363	101.9746	   NaN	 NaN	   NaN	9275
2011	364	109.6324	   NaN	 NaN	   NaN	9275
2011	365	102.0597	   NaN	 NaN	   NaN	9275
2012	1	101.7829	   NaN	 NaN	   NaN	9275
2012	2	101.7044	   NaN	 NaN	   NaN	9275
2012	3	101.6188	   NaN	 NaN	   NaN	9275
2012	4	101.5260	   NaN	 NaN	   NaN	9275
2012	5	101.4260	   NaN	 NaN	   NaN	9275
2012	6	101.3189	   NaN	 NaN	   NaN	9275
2012	7	101.2047	   NaN	 NaN	   NaN	9275
2012	8	101.0834	   NaN	 NaN	   NaN	9275
2012	9	100.9552	   NaN	 NaN	   NaN	9275
2012	10	100.8199	   NaN	 NaN	   NaN	9275
2012	11	100.6778	   NaN	 NaN	   NaN	9275
2012	12	100.5288	   NaN	 NaN	   NaN	9275
2012	13	100.3729	   NaN	 NaN	   NaN	9275
2012	14	100.2103	   NaN	 NaN	   NaN	9275
2012	15	100.0409	   NaN	 NaN	   NaN	9275
2012	16	99.8649	   NaN	 NaN	   NaN	9275
2012	17	99.6824	   NaN	 NaN	   NaN	9275
2012	18	99.4932	   NaN	 NaN	   NaN	9275
2012	19	99.2976	   NaN	 NaN	   NaN	9275
2012	20	99.0956	   NaN	 NaN	   NaN	9275
2012	21	98.8872	   NaN	 NaN	   NaN	9275
2012	22	98.6726	   NaN	 NaN	   NaN	9275
2012	23	98.4518	   NaN	 NaN	   NaN	9275
2012	24	98.2249	   NaN	 NaN	   NaN	9275
2012	25	97.9919	   NaN	 NaN	   NaN	9275
2012	26	97.7529	   NaN	 NaN	   NaN	9275
2012	27	97.5081	   NaN	 NaN	   NaN	9275
2012	28	97.2575	   NaN	 NaN	   NaN	9275
2012	29	97.0011	   NaN	 NaN	   NaN	9275
2012	30	96.7392	   NaN	 NaN	   NaN	9275
2012	31	96.4716	   NaN	 NaN	   NaN	9275
2012	32	96.1987	   NaN	 NaN	   NaN	9275
2012	33	95.9204	   NaN	 NaN	   NaN	9275
2012	34	95.6368	   NaN	 NaN	   NaN	9275
2012	35	95.3480	   NaN	 NaN	   NaN	9275
2012	36	95.0542	   NaN	 NaN	   NaN	9275
2012	37	94.7554	   NaN	 NaN	   NaN	9275
2012	38	94.4517	   NaN	 NaN	   NaN	9275
2012	39	94.1433	   NaN	 NaN	   NaN	9275
2012	40	93.8302	   NaN	 NaN	   NaN	9275
2012	41	93.5126	   NaN	 NaN	   NaN	9275
2012	42	93.1904	   NaN	 NaN	   NaN	9275
2012	43	92.8640	   NaN	 NaN	   NaN	9275
2012	44	92.5333	   NaN	 NaN	   NaN	9275
2012	45	92.1984	   NaN	 NaN	   NaN	9275
2012	46	91.8596	   NaN	 NaN	   NaN	9275
2012	47	91.5168	   NaN	 NaN	   NaN	9275
2012	48	91.1703	   NaN	 NaN	   NaN	9275
2012	49	90.8201	   NaN	 NaN	   NaN	9275
2012	50	90.4663	   NaN	 NaN	   NaN	9275
2012	51	90.1091	   NaN	 NaN	   NaN	9275
2012	52	89.7485	   NaN	1.191	   NaN	9275
2012	53	89.3847	   NaN	0.720	   NaN	9275
2012	54	89.0179	   NaN	1.196	   NaN	9275
2012	55	88.6481	   NaN	0.963	258.81	9275
2012	56	88.2754	   NaN	0.875	395.75	9275
2012	57	87.9000	   NaN	0.941	   NaN	9275
2012	58	87.5220	   NaN	1.162	299.08	9275
2012	59	87.1415	   NaN	0.657	283.68	9275
2012	60	86.7586	   NaN	0.856	319.80	9275
2012	61	86.3735	   NaN	1.172	335.65	9275
2012	62	85.9863	   NaN	1.097	340.77	9275
2012	63	85.5971	   NaN	0.781	319.86	9275
2012	64	85.2060	   NaN	0.426	361.92	9275
2012	65	84.8132	   NaN	0.877	422.68	9275
2012	66	84.4188	   NaN	0.498	379.91	9275
2012	67	84.0229	   NaN	1.001	345.93	9275
2012	68	83.6256	   NaN	0.607	326.58	9275
