%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2006	139	40.2065	371.21	0.607	372.20	9277
2006	140	40.0020	362.27	0.383	375.67	9277
2006	141	39.8032	375.12	0.297	392.64	9277
2006	142	39.6101	383.76	0.115	407.81	9277
2006	143	39.4228	425.13	0.361	393.16	9277
2006	144	39.2414	396.59	0.945	403.89	9277
2006	145	39.0659	423.27	0.501	425.72	9277
2006	146	38.8964	407.96	0.620	414.68	9277
2006	147	38.7328	395.20	0.909	407.01	9277
2006	148	38.5751	405.47	0.670	414.00	9277
2006	149	38.4236	396.05	0.685	407.85	9277
2006	150	38.2781	391.54	0.638	395.53	9277
2006	151	38.1388	404.20	0.807	415.56	9277
2006	152	38.0056	405.94	0.963	403.97	9277
2006	153	37.8786	341.43	0.858	348.51	9277
2006	154	37.7578	396.49	0.946	396.85	9277
2006	155	37.6432	348.83	0.279	370.65	9277
2006	156	37.5348	369.12	0.730	374.59	9277
2006	157	37.4328	350.81	0.908	352.89	9277
2006	158	37.3371	333.85	0.770	338.89	9277
2006	159	37.2477	311.15	0.928	313.51	9277
2006	160	37.1646	303.87	0.914	306.20	9277
2006	161	37.0879	309.50	0.931	310.36	9277
2006	162	37.0175	297.54	0.953	302.46	9277
2006	163	36.9536	301.34	0.935	305.66	9277
2006	164	36.8961	318.24	0.713	315.68	9277
2006	165	36.8450	382.07	0.958	361.59	9277
2006	166	36.8002	308.23	0.948	312.00	9277
2006	167	36.7619	319.42	0.919	319.73	9277
2006	168	36.7301	316.84	0.898	   NaN	9277
2006	169	36.7048	330.34	0.959	327.99	9277
2006	170	36.6858	355.61	0.098	337.42	9277
2006	171	36.6732	330.22	0.593	336.00	9277
2006	172	36.6672	338.64	0.097	332.97	9277
2006	173	36.6676	349.08	0.146	367.31	9277
2006	174	36.6745	380.98	0.794	380.22	9277
2006	175	36.6877	341.41	0.915	341.99	9277
2006	176	36.7074	363.04	0.812	361.43	9277
2006	177	36.7335	328.36	0.783	325.34	9277
2006	178	36.7661	324.91	0.184	331.30	9277
2006	179	36.8051	329.47	0.708	329.86	9277
2006	180	36.8503	306.76	0.951	309.51	9277
2006	181	36.9020	308.68	0.981	304.21	9277
2006	182	36.9601	319.82	0.951	318.49	9277
2006	183	37.0246	315.01	0.954	310.02	9277
2006	184	37.0954	313.81	0.590	308.50	9277
2006	185	37.1725	330.21	0.903	323.91	9277
2006	186	37.2558	315.39	0.953	301.64	9277
2006	187	37.3454	325.03	0.419	304.45	9277
2006	188	37.4413	317.49	0.717	313.03	9277
2006	189	37.5435	313.71	0.872	310.26	9277
2006	190	37.6518	326.42	0.607	325.21	9277
2006	191	37.7663	327.20	0.943	328.84	9277
2006	192	37.8869	330.94	0.173	324.22	9277
2006	193	38.0136	316.96	0.477	319.21	9277
2006	194	38.1464	332.09	0.925	336.73	9277
2006	195	38.2852	331.80	0.895	335.15	9277
2006	196	38.4301	317.31	0.947	321.47	9277
2006	197	38.5809	308.19	0.932	310.47	9277
2006	198	38.7376	319.30	0.613	311.88	9277
2006	199	38.9002	306.10	0.986	309.64	9277
2006	200	39.0687	309.91	0.941	   NaN	9277
2006	201	39.2430	306.83	0.909	308.76	9277
2006	202	39.4230	304.94	0.859	299.20	9277
2006	203	39.6087	317.60	0.901	314.71	9277
2006	204	39.8002	324.41	0.844	319.24	9277
2006	205	39.9972	326.55	0.933	321.35	9277
2006	206	40.1999	305.53	0.971	304.68	9277
2006	207	40.4080	296.77	0.922	299.17	9277
2006	208	40.6217	300.71	0.820	292.60	9277
2006	209	40.8407	306.53	0.733	302.11	9277
2006	210	41.0651	303.14	0.382	294.48	9277
2006	211	41.2948	293.37	0.463	286.62	9277
2006	212	41.5298	294.35	0.140	295.08	9277
2006	213	41.7700	315.77	0.975	315.47	9277
2006	214	42.0153	313.26	0.614	316.46	9277
2006	215	42.2656	312.34	0.791	315.20	9277
2006	216	42.5210	305.94	0.947	309.81	9277
2006	217	42.7813	301.58	0.845	297.16	9277
2006	218	43.0465	286.75	0.944	282.41	9277
2006	219	43.3165	284.08	0.961	283.15	9277
2006	220	43.5912	298.77	0.907	298.37	9277
2006	221	43.8705	302.12	0.570	296.79	9277
2006	222	44.1545	312.75	0.612	315.67	9277
2006	223	44.4431	316.62	0.544	311.11	9277
2006	224	44.7361	310.01	0.874	302.43	9277
2006	225	45.0334	317.80	0.385	312.75	9277
2006	226	45.3350	343.29	0.245	325.53	9277
2006	227	45.6409	332.02	0.298	325.76	9277
2006	228	45.9509	328.41	0.268	326.50	9277
2006	229	46.2650	318.27	0.734	317.99	9277
2006	230	46.5831	326.95	0.906	321.51	9277
2006	231	46.9050	327.01	0.178	316.22	9277
2006	232	47.2308	324.05	0.828	   NaN	9277
2006	233	47.5603	325.63	0.736	319.28	9277
2006	234	47.8936	324.17	0.786	316.72	9277
2006	235	48.2302	320.22	0.900	316.17	9277
2006	236	48.5704	319.49	0.499	316.28	9277
2006	237	48.9140	316.87	0.473	305.05	9277
2006	238	49.2609	305.06	0.931	302.51	9277
2006	239	49.6109	310.30	0.685	304.60	9277
2006	240	49.9641	315.99	0.606	311.97	9277
2006	241	50.3204	310.04	0.262	312.71	9277
2006	242	50.6794	305.62	0.866	306.36	9277
2006	243	51.0413	305.68	0.944	302.80	9277
2006	244	51.4060	291.30	0.910	289.13	9277
2006	245	51.7732	296.39	0.944	296.54	9277
2006	246	52.1430	307.99	0.109	313.60	9277
2006	247	52.5153	317.67	0.992	316.55	9277
2006	248	52.8898	305.26	0.926	302.15	9277
2006	249	53.2666	276.75	0.823	276.94	9277
2006	250	53.6455	303.19	0.513	304.29	9277
2006	251	54.0263	302.34	0.933	300.63	9277
2006	252	54.4092	290.05	0.926	292.68	9277
2006	253	   NaN	   NaN	 NaN	289.69	NaN
2006	254	55.1800	279.35	0.836	277.04	9277
2006	255	55.5680	278.23	0.862	280.39	9277
2006	256	55.9573	276.31	0.239	285.42	9277
2006	257	56.3480	284.89	0.823	285.41	9277
2006	258	56.7400	275.73	0.934	276.13	9277
2006	259	57.1331	284.70	0.372	289.60	9277
2006	260	57.5273	289.38	0.564	289.20	9277
2006	261	57.9224	287.48	0.532	284.77	9277
2006	262	58.3183	298.59	0.223	295.55	9277
2006	263	58.7150	292.71	0.927	292.57	9277
2006	264	59.1121	293.93	0.877	   NaN	9277
2006	265	59.5098	286.18	0.633	285.62	9277
2006	266	59.9078	284.29	0.264	286.43	9277
2006	267	60.3060	266.49	0.144	275.67	9277
2006	268	60.7044	263.07	0.676	257.29	9277
2006	269	61.1028	268.60	0.213	267.81	9277
2006	270	61.5010	284.88	0.401	280.52	9277
2006	271	61.8991	259.00	0.370	259.61	9277
2006	272	62.2968	252.84	0.930	250.77	9277
2006	273	62.6940	249.68	0.103	249.12	9277
2006	274	63.0907	251.60	0.737	250.23	9277
2006	275	63.4866	269.87	0.292	263.32	9277
2006	276	63.8817	266.28	0.546	264.40	9277
2006	277	64.2759	282.56	0.544	281.55	9277
2006	278	64.6690	282.26	0.714	280.41	9277
2006	279	65.0609	255.68	0.205	261.99	9277
2006	280	65.4516	279.45	0.718	278.85	9277
2006	281	65.8408	290.39	0.937	288.35	9277
2006	282	66.2284	263.99	0.420	263.65	9277
2006	283	66.6145	278.86	0.833	283.29	9277
2006	284	66.9988	295.27	0.458	299.56	9277
2006	285	67.3811	289.00	0.186	297.97	9277
2006	286	67.7614	275.91	0.802	273.37	9277
2006	287	68.1396	257.44	0.369	262.75	9277
2006	288	68.5156	260.18	0.374	261.11	9277
2006	289	68.8892	253.93	0.231	257.13	9277
2006	290	69.2603	269.16	0.368	266.53	9277
2006	291	69.6288	257.32	0.215	251.74	9277
2006	292	69.9946	246.98	0.112	261.89	9277
2006	293	70.3576	253.63	0.086	254.55	9277
2006	294	70.7176	272.57	0.122	279.11	9277
2006	295	71.0745	275.22	0.143	269.37	9277
2006	296	71.4282	280.40	0.259	   NaN	9277
2006	297	71.7787	277.09	0.611	277.48	9277
2006	298	72.1257	253.24	0.771	251.02	9277
2006	299	72.4692	250.96	0.157	244.08	9277
2006	300	72.8091	240.49	0.929	231.54	9277
2006	301	73.1453	236.52	0.519	232.04	9277
2006	302	73.4776	251.28	0.675	248.62	9277
2006	303	73.8059	269.13	0.435	262.25	9277
2006	304	74.1302	282.19	0.555	276.10	9277
2006	305	74.4502	281.31	0.962	269.96	9277
2006	306	74.7660	300.18	0.963	291.49	9277
2006	307	75.0774	268.13	0.963	259.21	9277
2006	308	75.3844	262.08	0.723	253.99	9277
2006	309	75.6867	278.39	0.792	268.59	9277
2006	310	75.9843	264.62	0.588	268.96	9277
2006	311	76.2771	276.08	0.951	267.27	9277
2006	312	76.5651	291.17	0.918	295.95	9277
2006	313	76.8480	346.51	0.807	355.75	9277
2006	314	77.1259	309.69	0.513	301.59	9277
2006	315	77.3986	333.16	0.939	336.23	9277
2006	316	77.6659	337.45	0.872	351.45	9277
2006	317	77.9279	328.33	0.179	316.14	9277
2006	318	78.1845	340.26	0.292	328.32	9277
2006	319	78.4355	327.50	0.911	319.29	9277
2006	320	78.6810	324.62	0.043	287.03	9277
2006	321	78.9206	313.32	0.403	319.94	9277
2006	322	79.1545	327.58	0.164	301.30	9277
2006	323	79.3825	312.03	0.767	320.71	9277
2006	324	79.6045	350.96	0.072	319.11	9277
2006	325	79.8206	293.90	0.138	331.21	9277
2006	326	80.0304	   NaN	0.139	326.84	9277
2006	327	80.2341	   NaN	0.108	255.83	9277
2006	328	80.4316	   NaN	0.484	   NaN	9277
2006	329	80.6227	   NaN	0.072	264.48	9277
2006	330	80.8074	   NaN	0.356	336.68	9277
2006	331	80.9857	   NaN	0.744	302.47	9277
2006	332	81.1574	   NaN	0.136	276.87	9277
2006	333	81.3225	   NaN	0.868	309.93	9277
2006	334	81.4811	   NaN	0.562	270.55	9277
2006	335	81.6328	   NaN	0.082	248.23	9277
2006	336	81.7778	   NaN	0.224	289.48	9277
2006	337	81.9161	   NaN	0.191	299.42	9277
2006	338	82.0474	   NaN	0.734	326.00	9277
2006	339	82.1719	   NaN	0.135	318.36	9277
2006	340	82.2894	   NaN	0.874	368.94	9277
2006	341	82.3999	   NaN	0.255	286.08	9277
2006	342	82.5034	   NaN	0.214	344.81	9277
2006	343	82.5998	   NaN	0.713	354.61	9277
2006	344	82.6891	   NaN	0.452	287.03	9277
2006	345	82.7712	   NaN	0.079	276.71	9277
2006	346	82.8462	   NaN	0.777	310.76	9277
2006	347	82.9139	   NaN	0.853	298.78	9277
2006	348	82.9744	   NaN	0.297	265.82	9277
2006	349	83.0277	   NaN	0.866	321.65	9277
2006	350	83.0737	   NaN	0.811	312.39	9277
2006	351	83.1124	   NaN	0.875	312.32	9277
2006	352	83.1437	   NaN	0.696	299.56	9277
2006	353	83.1678	   NaN	0.292	261.07	9277
2006	354	83.1845	   NaN	0.845	259.18	9277
2006	355	83.1939	   NaN	0.886	258.41	9277
2006	356	83.1959	   NaN	0.789	276.01	9277
2006	357	83.1906	   NaN	0.343	254.03	9277
2006	358	83.1779	   NaN	0.890	254.70	9277
2006	359	83.1579	   NaN	0.865	253.54	9277
2006	360	83.1305	   NaN	0.328	   NaN	9277
2006	361	83.0959	   NaN	0.894	244.73	9277
2006	362	83.0537	   NaN	0.873	268.86	9277
2006	363	83.0044	   NaN	0.418	286.15	9277
2006	364	82.9477	   NaN	0.035	268.09	9277
2006	365	82.8838	   NaN	0.594	305.75	9277
2007	1	82.8126	   NaN	0.389	336.26	9277
2007	2	82.7341	   NaN	0.431	335.75	9277
2007	3	82.6485	   NaN	0.592	312.83	9277
2007	4	82.5556	   NaN	0.545	357.06	9277
2007	5	82.4556	   NaN	0.700	297.93	9277
2007	6	82.3485	   NaN	0.614	322.20	9277
2007	7	82.2343	   NaN	0.317	296.27	9277
2007	8	82.1130	   NaN	0.091	281.38	9277
2007	9	81.9847	   NaN	0.074	317.41	9277
2007	10	81.8494	   NaN	0.533	437.67	9277
2007	11	81.7073	   NaN	0.248	351.45	9277
2007	12	81.5583	   NaN	0.723	347.42	9277
2007	13	81.4023	   NaN	0.891	358.84	9277
2007	14	81.2397	   NaN	0.324	361.83	9277
2007	15	81.0704	   NaN	0.886	333.63	9277
2007	16	80.8943	   NaN	0.919	350.96	9277
2007	17	80.7117	   NaN	0.340	390.37	9277
2007	18	80.5226	   NaN	0.965	382.52	9277
2007	19	80.3269	   NaN	1.005	386.30	9277
2007	20	80.1249	   NaN	0.293	306.31	9277
2007	21	79.9165	338.14	0.459	364.59	9277
2007	22	79.7019	311.12	1.028	347.71	9277
2007	23	79.4810	298.47	1.052	317.41	9277
2007	24	79.2541	301.76	0.966	313.65	9277
2007	25	79.0211	269.79	0.797	264.36	9277
2007	26	78.7821	321.06	0.456	323.50	9277
2007	27	78.5373	316.01	1.016	   NaN	9277
2007	28	78.2866	325.03	0.687	329.76	9277
2007	29	78.0303	316.07	0.684	322.88	9277
2007	30	77.7682	260.17	0.654	255.99	9277
2007	31	77.5007	329.09	0.527	328.84	9277
2007	32	77.2277	284.69	0.952	275.06	9277
2007	33	76.9494	321.44	0.570	316.39	9277
2007	34	76.6658	318.24	1.022	317.22	9277
2007	35	76.3770	341.15	0.925	345.67	9277
2007	36	76.0832	364.87	1.000	374.97	9277
2007	37	75.7844	341.42	0.619	357.44	9277
2007	38	75.4807	325.59	0.601	321.81	9277
2007	39	75.1722	336.25	0.534	340.70	9277
2007	40	74.8591	305.51	0.762	299.62	9277
2007	41	74.5415	366.18	1.038	373.42	9277
2007	42	74.2193	385.43	0.984	402.83	9277
2007	43	73.8929	412.12	0.259	419.45	9277
2007	44	73.5621	437.56	0.410	442.59	9277
2007	45	73.2273	438.51	0.473	440.65	9277
2007	46	72.8884	449.65	0.319	459.11	9277
2007	47	72.5457	443.68	0.152	425.99	9277
2007	48	72.1991	411.32	0.112	422.03	9277
2007	49	71.8489	396.55	0.843	405.91	9277
2007	50	71.4951	365.33	0.412	367.01	9277
2007	51	71.1378	341.00	0.469	340.22	9277
2007	52	70.7773	361.57	0.791	362.05	9277
2007	53	70.4135	317.98	0.540	309.92	9277
2007	54	70.0466	268.60	0.416	253.42	9277
2007	55	69.6768	276.48	0.542	269.29	9277
2007	56	69.3042	285.61	0.363	274.39	9277
2007	57	68.9287	307.69	0.357	297.39	9277
2007	58	68.5507	343.31	0.709	340.47	9277
2007	59	68.1702	373.19	0.270	   NaN	9277
2007	60	67.7873	409.45	0.478	416.11	9277
2007	61	67.4022	393.28	0.895	395.51	9277
2007	62	67.0151	388.93	0.392	386.29	9277
2007	63	66.6258	398.89	0.280	404.64	9277
2007	64	66.2347	369.15	0.284	370.70	9277
2007	65	65.8419	362.25	0.136	355.95	9277
2007	66	65.4475	372.61	0.662	374.95	9277
2007	67	65.0516	354.03	0.788	356.06	9277
2007	68	64.6542	341.72	0.085	348.95	9277
2007	69	64.2557	398.84	0.480	386.75	9277
2007	70	63.8561	304.82	0.224	306.63	9277
2007	71	63.4555	311.81	0.272	304.59	9277
2007	72	63.0539	395.12	0.969	392.52	9277
2007	73	62.6517	326.14	0.674	330.41	9277
2007	74	62.2489	328.14	0.932	331.68	9277
2007	75	61.8455	415.43	0.394	414.94	9277
2007	76	61.4418	447.72	0.982	449.12	9277
2007	77	61.0378	425.47	0.540	427.35	9277
2007	78	60.6338	470.85	0.925	480.44	9277
2007	79	60.2297	440.76	1.009	446.31	9277
2007	80	59.8258	367.35	0.981	365.85	9277
2007	81	59.4221	358.85	0.744	363.45	9277
2007	82	59.0188	384.61	0.129	405.24	9277
2007	83	58.6160	372.32	0.760	371.25	9277
2007	84	58.2139	374.18	0.849	377.47	9277
2007	85	57.8124	360.69	0.845	367.86	9277
2007	86	57.4118	363.17	0.880	372.30	9277
2007	87	57.0122	368.36	0.866	376.97	9277
2007	88	56.6137	373.34	0.850	382.16	9277
2007	89	56.2164	368.35	0.810	384.63	9277
2007	90	55.8205	354.99	0.723	353.52	9277
2007	91	55.4259	338.33	0.914	   NaN	9277
2007	92	55.0330	343.05	0.945	336.64	9277
2007	93	54.6418	345.73	0.971	347.38	9277
2007	94	54.2523	297.72	0.531	290.22	9277
2007	95	53.8647	310.00	0.953	316.61	9277
2007	96	53.4792	359.43	0.936	358.56	9277
2007	97	53.0958	352.34	0.773	362.53	9277
2007	98	52.7146	308.79	0.484	302.85	9277
2007	99	52.3358	308.19	0.295	310.55	9277
2007	100	51.9595	302.23	0.241	289.15	9277
2007	101	51.5856	315.43	0.955	315.48	9277
2007	102	51.2145	303.43	0.937	305.24	9277
2007	103	50.8462	316.34	0.937	314.70	9277
2007	104	50.4807	333.26	0.812	336.68	9277
2007	105	50.1182	336.38	0.936	341.03	9277
2007	106	49.7588	340.04	0.768	347.35	9277
2007	107	49.4026	378.35	0.734	383.47	9277
2007	108	49.0496	372.51	0.593	376.35	9277
2007	109	48.7000	392.59	0.927	400.67	9277
2007	110	48.3539	386.43	0.937	393.35	9277
2007	111	48.0115	364.71	0.956	372.22	9277
2007	112	47.6726	345.84	0.083	347.20	9277
2007	113	47.3374	352.46	0.932	355.08	9277
2007	114	47.0061	324.06	0.188	321.15	9277
2007	115	46.6788	295.12	0.090	312.75	9277
2007	116	46.3555	306.20	0.235	323.87	9277
2007	117	46.0362	336.37	0.925	335.89	9277
2007	118	45.7211	326.55	0.965	337.56	9277
2007	119	45.4103	360.81	0.625	360.47	9277
2007	120	45.1039	342.94	0.917	350.82	9277
2007	121	44.8019	366.25	0.897	368.41	9277
2007	122	44.5045	350.71	0.936	355.78	9277
2007	123	44.2116	366.23	0.919	   NaN	9277
2007	124	43.9234	376.28	0.917	376.35	9277
2007	125	43.6399	342.38	0.281	364.34	9277
2007	126	43.3612	380.10	0.350	368.92	9277
2007	127	43.0874	397.87	0.633	409.15	9277
2007	128	42.8185	400.42	0.356	407.60	9277
2007	129	42.5547	389.02	0.748	400.45	9277
2007	130	42.2960	402.65	0.796	404.42	9277
2007	131	42.0424	384.28	0.604	398.40	9277
2007	132	41.7940	374.05	0.953	376.53	9277
2007	133	41.5510	367.89	0.349	377.36	9277
2007	134	41.3132	360.90	0.090	383.16	9277
2007	135	41.0809	395.64	0.638	400.89	9277
2007	136	40.8540	393.16	0.500	403.42	9277
2007	137	40.6326	388.76	0.655	394.23	9277
2007	138	40.4167	333.59	0.287	329.63	9277
2007	139	40.2065	365.78	0.439	369.38	9277
2007	140	40.0020	324.99	0.913	334.49	9277
2007	141	39.8032	336.41	0.398	338.20	9277
2007	142	39.6101	352.67	0.679	352.01	9277
2007	143	39.4228	359.89	0.413	358.54	9277
2007	144	39.2414	332.45	0.205	334.91	9277
2007	145	39.0659	315.13	0.632	316.56	9277
2007	146	38.8964	345.04	0.937	351.72	9277
2007	147	38.7328	335.11	0.824	336.10	9277
2007	148	38.5751	325.66	0.143	333.53	9277
2007	149	38.4236	318.65	0.185	321.09	9277
2007	150	38.2781	300.81	0.103	312.42	9277
2007	151	38.1388	303.86	0.290	317.20	9277
2007	152	38.0056	356.20	0.098	312.18	9277
2007	153	37.8786	310.62	0.819	304.30	9277
2007	154	37.7578	310.45	0.927	307.11	9277
2007	155	37.6432	304.92	0.905	   NaN	9277
2007	156	37.5348	311.97	0.716	302.33	9277
2007	157	37.4328	302.04	0.913	298.73	9277
2007	158	37.3371	318.73	0.872	312.66	9277
2007	159	37.2477	301.53	0.903	298.48	9277
2007	160	37.1646	303.97	0.785	292.21	9277
2007	161	37.0879	310.50	0.948	302.81	9277
2007	162	37.0175	318.12	0.920	319.02	9277
2007	163	36.9536	340.47	0.759	337.28	9277
2007	164	36.8961	349.58	0.622	356.82	9277
2007	165	36.8450	407.76	0.869	411.58	9277
2007	166	36.8002	353.50	0.926	357.45	9277
2007	167	36.7619	328.73	0.929	334.40	9277
2007	168	36.7301	320.91	0.158	341.04	9277
2007	169	36.7048	338.49	0.959	343.10	9277
2007	170	37.5772	   NaN	 NaN	347.65	9277
2007	171	36.6732	329.66	0.922	334.19	9277
2007	172	36.6672	332.92	0.731	333.31	9277
2007	173	36.6676	327.99	0.142	332.10	9277
2007	174	36.6745	338.03	0.118	346.45	9277
2007	175	36.6877	347.26	0.746	350.71	9277
2007	176	36.7074	350.15	0.989	348.83	9277
2007	177	36.7335	341.03	0.619	335.61	9277
2007	178	36.7661	318.14	0.285	331.52	9277
2007	179	36.8051	324.06	0.638	330.14	9277
2007	180	36.8503	328.38	0.318	345.83	9277
2007	181	36.9020	344.99	0.520	346.32	9277
2007	182	36.9601	342.37	0.490	342.30	9277
2007	183	37.0246	332.92	0.471	334.07	9277
2007	184	37.0954	342.02	0.074	333.07	9277
2007	185	37.1725	332.36	0.191	351.73	9277
2007	186	37.2558	339.05	0.393	329.59	9277
2007	187	37.3454	323.43	0.901	   NaN	9277
2007	188	37.4413	326.27	0.531	330.80	9277
2007	189	37.5435	324.04	0.326	316.23	9277
2007	190	37.6518	326.10	0.316	322.70	9277
2007	191	37.7663	349.32	0.615	350.89	9277
2007	192	37.8869	356.61	0.552	359.71	9277
2007	193	38.0136	343.64	0.381	350.76	9277
2007	194	38.1464	327.59	0.932	325.89	9277
2007	195	38.2852	301.37	0.288	304.66	9277
2007	196	38.4301	332.55	0.714	339.63	9277
2007	197	38.5809	306.66	0.934	308.59	9277
2007	198	38.7376	341.55	0.086	311.31	9277
2007	199	38.9002	301.56	0.242	320.90	9277
2007	200	39.0687	319.66	0.677	323.39	9277
2007	201	39.2430	326.26	0.945	326.44	9277
2007	202	39.4230	301.67	0.707	305.74	9277
2007	203	39.6087	311.12	0.751	308.54	9277
2007	204	39.8002	324.86	0.285	318.23	9277
2007	205	39.9972	328.72	0.494	330.41	9277
2007	206	40.1999	326.33	0.909	324.89	9277
2007	207	40.4080	317.13	0.710	320.41	9277
2007	208	40.6217	345.34	0.533	346.70	9277
2007	209	40.8407	318.93	0.535	330.86	9277
2007	210	41.0651	336.31	0.611	346.55	9277
2007	211	41.2948	310.37	0.158	338.65	9277
2007	212	41.5298	327.48	0.867	338.44	9277
2007	213	41.7700	300.50	0.541	311.12	9277
2007	214	42.0153	342.39	0.728	350.38	9277
2007	215	42.2656	345.63	0.789	350.96	9277
2007	216	42.5210	287.18	0.330	296.11	9277
2007	217	42.7813	260.43	0.105	294.53	9277
2007	218	43.0465	280.33	0.824	285.21	9277
2007	219	43.3165	287.46	0.819	   NaN	9277
2007	220	43.5912	283.81	0.529	285.71	9277
2007	221	43.8705	287.15	0.937	286.02	9277
2007	222	44.1545	280.87	0.326	282.78	9277
2007	223	44.4431	326.08	0.073	280.41	9277
2007	224	44.7361	264.27	0.087	290.61	9277
2007	225	45.0334	287.60	0.913	290.13	9277
2007	226	45.3350	318.28	0.936	314.96	9277
2007	227	45.6409	305.56	0.045	297.38	9277
2007	228	45.9509	303.66	0.915	304.29	9277
2007	229	46.2650	317.45	0.366	319.80	9277
2007	230	46.5831	312.02	0.818	315.39	9277
2007	231	46.9050	306.86	0.392	301.74	9277
2007	232	47.2308	306.20	0.469	302.27	9277
2007	233	47.5603	303.60	0.858	303.40	9277
2007	234	47.8936	287.29	0.905	287.08	9277
2007	235	48.2302	283.15	0.873	284.16	9277
2007	236	48.5704	273.92	0.894	276.15	9277
2007	237	48.9140	310.89	0.957	304.88	9277
2007	238	49.2609	333.76	0.970	322.41	9277
2007	239	49.6109	333.08	0.575	336.97	9277
2007	240	49.9641	310.02	0.681	315.80	9277
2007	241	50.3204	318.09	0.842	321.44	9277
2007	242	50.6794	315.22	0.973	311.93	9277
2007	243	51.0413	292.71	0.560	298.56	9277
2007	244	51.4060	279.56	0.379	273.46	9277
2007	245	51.7732	289.54	0.843	293.14	9277
2007	246	52.1430	320.86	0.891	323.03	9277
2007	247	52.5153	286.17	0.958	286.18	9277
2007	248	52.8898	266.97	0.627	268.32	9277
2007	249	53.2666	264.81	0.446	265.21	9277
2007	250	53.6455	270.05	0.860	269.26	9277
2007	251	54.0263	305.12	0.817	   NaN	9277
2007	252	54.4092	281.12	0.854	282.67	9277
2007	253	54.7937	321.35	0.693	321.65	9277
2007	254	55.1800	270.81	0.896	272.56	9277
2007	255	55.5680	290.51	0.835	289.51	9277
2007	256	55.9573	271.07	0.952	272.45	9277
2007	257	56.3480	328.69	0.630	321.39	9277
2007	258	56.7400	316.70	0.944	310.14	9277
2007	259	57.1331	283.74	0.185	274.47	9277
2007	260	57.5273	303.43	0.802	309.11	9277
2007	261	57.9224	337.14	0.881	331.59	9277
2007	262	58.3183	305.54	0.276	313.24	9277
2007	263	58.7150	291.38	0.521	292.70	9277
2007	264	59.1121	297.22	0.640	299.77	9277
2007	265	59.5098	312.57	0.635	312.33	9277
2007	266	59.9078	294.44	0.066	287.10	9277
2007	267	60.3060	274.81	0.114	277.25	9277
2007	268	60.7044	299.73	0.407	303.31	9277
2007	269	61.1028	316.65	0.910	320.21	9277
2007	270	61.5010	293.18	0.949	289.55	9277
2007	271	61.8991	288.95	0.945	283.15	9277
2007	272	62.2968	289.46	0.056	272.69	9277
2007	273	62.6940	300.18	0.216	305.18	9277
2007	274	63.0907	290.70	0.586	294.59	9277
2007	275	63.4866	276.73	0.928	272.03	9277
2007	276	63.8817	252.28	0.918	249.29	9277
2007	277	64.2759	264.95	0.296	264.70	9277
2007	278	64.6690	283.39	0.896	268.37	9277
2007	279	65.0609	248.41	0.888	246.20	9277
2007	280	65.4516	286.16	0.946	280.94	9277
2007	281	65.8408	273.57	0.951	265.16	9277
2007	282	66.2284	258.99	0.906	255.20	9277
2007	283	66.6145	269.41	0.814	   NaN	9277
2007	284	66.9988	292.57	0.085	279.53	9277
2007	285	67.3811	267.71	0.911	262.94	9277
2007	286	67.7614	244.03	0.834	241.56	9277
2007	287	68.1396	253.66	0.228	254.79	9277
2007	288	68.5156	259.07	0.440	261.77	9277
2007	289	68.8892	291.34	0.847	296.18	9277
2007	290	69.2603	313.64	0.954	311.05	9277
2007	291	69.6288	313.13	0.959	303.44	9277
2007	292	69.9946	262.20	0.899	256.42	9277
2007	293	70.3576	228.80	0.300	225.06	9277
2007	294	70.7176	208.25	0.435	203.06	9277
2007	295	71.0745	218.23	0.223	218.30	9277
2007	296	71.4282	240.34	0.907	234.64	9277
2007	297	71.7787	218.61	0.342	220.10	9277
2007	298	72.1257	228.17	0.462	226.03	9277
2007	299	72.4692	247.02	0.903	242.89	9277
2007	300	72.8091	255.78	0.202	254.64	9277
2007	301	73.1453	252.32	0.062	255.58	9277
2007	302	73.4776	259.80	0.348	267.36	9277
2007	303	73.8059	293.51	0.883	287.69	9277
2007	304	74.1302	264.65	0.254	262.96	9277
2007	305	74.4502	284.90	0.925	279.16	9277
2007	306	74.7660	263.28	0.290	264.32	9277
2007	307	75.0774	299.87	0.919	294.71	9277
2007	308	75.3844	275.60	0.910	268.39	9277
2007	309	75.6867	257.13	0.664	249.22	9277
2007	310	75.9843	283.80	0.922	267.79	9277
2007	311	76.2771	262.66	0.750	249.57	9277
2007	312	76.5651	270.95	0.211	267.30	9277
2007	313	76.8480	294.91	0.529	282.94	9277
2007	314	77.1259	294.85	0.919	286.07	9277
2007	315	77.3986	300.71	0.738	   NaN	9277
2007	316	77.6659	297.36	0.884	296.97	9277
2007	317	77.9279	286.91	0.309	291.38	9277
2007	318	78.1845	297.66	0.195	319.58	9277
2007	319	78.4355	275.82	0.745	271.76	9277
2007	320	78.6810	270.60	0.329	270.75	9277
2007	321	78.9206	261.16	0.912	248.91	9277
2007	322	79.1545	260.04	0.311	261.51	9277
2007	323	79.3825	283.97	0.399	291.98	9277
2007	324	79.6045	257.22	0.790	252.97	9277
2007	325	79.8206	268.83	0.550	266.26	9277
2007	326	80.0304	   NaN	0.209	284.84	9277
