%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	229	46.2650	307.67	0.241	294.95	9277
2010	230	46.5831	306.13	0.244	301.52	9277
2010	231	46.9050	297.00	0.086	304.22	9277
2010	232	47.2308	305.51	0.747	302.45	9277
2010	233	47.5603	288.98	0.756	288.73	9277
2010	234	47.8936	296.96	0.861	301.30	9277
2010	235	48.2302	305.44	0.962	305.52	9277
2010	236	48.5704	315.29	0.318	316.90	9277
2010	237	48.9140	313.12	0.975	318.41	9277
2010	238	49.2609	312.07	0.174	332.80	9277
2010	239	49.6109	313.55	0.345	326.94	9277
2010	240	49.9641	351.33	0.580	351.12	9277
2010	241	50.3204	356.33	0.449	359.47	9277
2010	242	50.6794	343.33	0.950	343.37	9277
2010	243	51.0413	319.05	0.383	   NaN	9277
2010	244	51.4060	303.67	0.807	309.09	9277
2010	245	51.7732	319.51	0.966	321.10	9277
2010	246	52.1430	339.54	0.875	340.30	9277
2010	247	52.5153	336.74	0.945	332.96	9277
2010	248	52.8898	315.89	0.938	317.63	9277
2010	249	53.2666	314.64	0.597	320.03	9277
2010	250	53.6455	316.80	0.510	318.18	9277
2010	251	54.0263	326.88	0.635	325.19	9277
2010	252	54.4092	307.24	0.547	307.43	9277
2010	253	54.7937	298.45	0.675	302.63	9277
2010	254	55.1800	285.36	0.117	296.19	9277
2010	255	55.5680	312.61	0.884	308.26	9277
2010	256	55.9573	294.69	0.935	288.86	9277
2010	257	56.3480	287.36	0.662	288.86	9277
2010	258	56.7400	345.50	0.926	336.98	9277
2010	259	57.1331	328.93	0.761	332.05	9277
2010	260	57.5273	346.41	1.017	337.74	9277
2010	261	57.9224	317.84	0.574	323.74	9277
2010	262	58.3183	317.95	0.835	321.30	9277
2010	263	58.7150	288.64	0.524	291.41	9277
2010	264	59.1121	286.30	0.951	284.58	9277
2010	265	59.5098	285.84	0.660	283.95	9277
2010	266	59.9078	292.36	0.210	288.00	9277
2010	267	60.3060	317.82	0.149	318.19	9277
2010	268	60.7044	291.11	0.415	291.17	9277
2010	269	61.1028	268.52	0.646	269.16	9277
2010	270	61.5010	282.07	0.916	273.49	9277
2010	271	61.8991	271.61	0.932	267.97	9277
2010	272	62.2968	285.85	0.910	285.27	9277
2010	273	62.6940	287.69	0.899	288.91	9277
2010	274	63.0907	285.33	0.225	297.15	9277
2010	275	63.4866	308.54	0.434	   NaN	9277
2010	276	63.8817	293.34	0.082	298.75	9277
2010	277	64.2759	294.46	0.051	298.67	9277
2010	278	64.6690	269.22	0.079	281.81	9277
2010	279	65.0609	259.57	0.057	273.15	9277
2010	280	65.4516	292.85	0.891	290.65	9277
2010	281	65.8408	267.31	0.312	270.21	9277
2010	282	66.2284	261.72	0.319	264.59	9277
2010	283	66.6145	267.85	0.836	266.15	9277
2010	284	66.9988	266.61	0.859	262.42	9277
2010	285	67.3811	244.20	0.885	239.32	9277
2010	286	67.7614	231.44	0.593	232.76	9277
2010	287	68.1396	257.32	0.948	251.28	9277
2010	288	68.5156	287.80	0.929	269.71	9277
2010	289	68.8892	253.98	0.913	248.80	9277
2010	290	69.2603	258.73	0.918	251.56	9277
2010	291	69.6288	279.37	0.272	274.29	9277
2010	292	69.9946	307.42	0.378	299.41	9277
2010	293	70.3576	302.53	0.881	300.37	9277
2010	294	70.7176	344.19	0.897	338.75	9277
2010	295	71.0745	347.36	0.931	340.99	9277
2010	296	71.4282	320.75	0.849	321.72	9277
2010	297	71.7787	340.27	0.730	344.69	9277
2010	298	72.1257	359.22	0.843	354.15	9277
2010	299	72.4692	309.83	0.824	301.98	9277
2010	300	72.8091	257.81	0.034	281.40	9277
2010	301	73.1453	309.44	0.190	314.22	9277
2010	302	73.4776	287.78	0.108	282.98	9277
2010	303	73.8059	255.08	0.042	270.19	9277
2010	304	74.1302	278.79	0.849	269.52	9277
2010	305	74.4502	279.88	0.745	277.32	9277
2010	306	74.7660	269.45	0.045	262.40	9277
2010	307	75.0774	285.51	0.606	   NaN	9277
2010	308	75.3844	283.72	0.863	278.96	9277
2010	309	75.6867	301.93	0.847	296.53	9277
2010	310	75.9843	304.16	0.854	298.27	9277
2010	311	76.2771	325.79	0.838	339.19	9277
2010	312	76.5651	288.35	0.822	285.08	9277
2010	313	76.8480	278.10	0.520	270.99	9277
2010	314	77.1259	280.13	0.552	280.79	9277
2010	315	77.3986	294.79	0.807	292.45	9277
2010	316	77.6659	317.28	0.327	340.07	9277
2010	317	77.9279	313.73	0.374	320.55	9277
2010	318	78.1845	306.06	0.459	319.55	9277
2010	319	78.4355	341.61	0.864	351.33	9277
2010	320	78.6810	326.21	0.806	326.56	9277
2010	321	78.9206	331.75	0.881	331.83	9277
2010	322	79.1545	311.36	0.482	307.71	9277
2010	323	79.3825	314.09	0.390	310.51	9277
2010	324	79.6045	310.46	0.260	314.25	9277
2010	325	79.8206	296.60	0.254	305.76	9277
2010	326	80.0304	   NaN	0.661	300.05	9277
2010	327	80.2341	   NaN	0.454	310.04	9277
2010	328	80.4316	   NaN	0.771	371.25	9277
2010	329	80.6227	   NaN	0.832	363.78	9277
2010	330	80.8074	   NaN	0.718	367.59	9277
2010	331	80.9857	   NaN	0.709	365.27	9277
2010	332	81.1574	   NaN	0.413	372.83	9277
2010	333	81.3225	   NaN	0.854	344.41	9277
2010	334	81.4811	   NaN	0.858	   NaN	9277
2010	335	81.6328	   NaN	0.859	   NaN	9277
2010	336	81.7778	   NaN	0.861	297.21	9277
2010	337	81.9161	   NaN	0.799	320.44	9277
2010	338	82.0474	   NaN	0.862	301.23	9277
2010	339	82.1719	   NaN	0.476	   NaN	9277
2010	340	82.2894	   NaN	0.834	303.77	9277
2010	341	82.3999	   NaN	0.883	291.57	9277
2010	342	82.5034	   NaN	0.640	352.87	9277
2010	343	82.5998	   NaN	0.880	348.28	9277
2010	344	82.6891	   NaN	0.767	280.36	9277
2010	345	82.7712	   NaN	0.794	273.17	9277
2010	346	82.8462	   NaN	0.893	316.10	9277
2010	347	82.9139	   NaN	0.882	362.06	9277
2010	348	82.9744	   NaN	0.628	350.17	9277
2010	349	83.0277	   NaN	0.898	338.39	9277
2010	350	83.0737	   NaN	0.393	411.09	9277
2010	351	83.1124	   NaN	0.740	362.64	9277
2010	352	83.1437	   NaN	0.499	393.69	9277
2010	353	83.1678	   NaN	0.469	384.44	9277
2010	354	83.1845	   NaN	0.840	428.07	9277
2010	355	83.1939	   NaN	0.819	393.05	9277
2010	356	83.1959	   NaN	0.725	383.55	9280
2010	357	83.1906	   NaN	0.885	357.00	9280
2010	358	83.1779	   NaN	0.886	338.88	9280
2010	359	83.1579	   NaN	0.974	306.32	9280
2010	360	83.1305	   NaN	0.879	344.81	9280
2010	361	83.0959	   NaN	0.530	291.47	9280
2010	362	83.0537	   NaN	0.939	295.97	9280
2010	363	83.0044	   NaN	0.815	301.22	9280
2010	364	82.9477	   NaN	0.601	304.60	9280
2010	365	82.8838	   NaN	0.332	291.53	9280
2011	1	82.8126	   NaN	0.889	   NaN	9277
2011	2	82.7341	   NaN	0.877	   NaN	9277
2011	3	82.6485	   NaN	0.869	264.07	9277
2011	4	82.5556	   NaN	0.533	295.74	9277
2011	5	82.4556	   NaN	0.477	292.98	9277
2011	6	82.3485	   NaN	0.486	   NaN	9277
2011	7	82.2343	   NaN	0.908	298.58	9277
2011	8	82.1130	   NaN	0.261	290.79	9277
2011	9	81.9847	   NaN	0.230	335.46	9277
2011	10	81.8494	   NaN	0.943	317.05	9277
2011	11	81.7073	   NaN	0.180	319.88	9277
2011	12	81.5583	   NaN	0.890	302.39	9277
2011	13	81.4023	   NaN	0.518	343.52	9277
2011	14	81.2397	   NaN	0.586	374.30	9277
2011	15	81.0704	   NaN	0.222	403.17	9277
2011	16	80.8943	   NaN	0.419	347.67	9277
2011	17	80.7117	   NaN	0.855	389.20	9277
2011	18	80.5226	   NaN	0.889	385.78	9277
2011	19	80.3269	   NaN	0.868	404.40	9277
2011	20	80.1249	   NaN	0.890	415.86	9277
2011	21	79.9165	365.21	0.541	389.96	9277
2011	22	79.7019	361.78	0.489	377.36	9277
2011	23	79.4810	327.14	0.857	337.17	9277
2011	24	79.2541	342.54	0.719	352.69	9277
2011	25	79.0211	353.86	0.858	381.47	9277
2011	26	78.7821	326.06	0.851	344.48	9277
2011	27	78.5373	301.47	0.839	299.82	9277
2011	28	78.2866	313.44	0.858	313.96	9277
2011	29	78.0303	328.25	0.799	340.10	9277
2011	30	77.7682	295.87	0.865	296.16	9277
2011	31	77.5007	321.31	0.623	319.67	9277
2011	32	77.2277	308.74	0.655	300.72	9277
2011	33	76.9494	320.11	0.552	327.67	9277
2011	34	76.6658	332.88	0.552	318.63	9277
2011	35	76.3770	352.28	0.905	355.72	9277
2011	36	76.0832	310.09	0.676	304.61	9277
2011	37	75.7844	268.02	0.782	263.39	9277
2011	38	75.4807	301.69	0.514	   NaN	9277
2011	39	75.1722	364.46	1.024	363.51	9277
2011	40	74.8591	333.29	0.941	325.10	9277
2011	41	74.5415	397.07	0.210	396.44	9277
2011	42	74.2193	374.24	0.685	389.44	9277
2011	43	73.8929	346.68	0.986	344.11	9277
2011	44	73.5621	368.27	0.974	365.62	9277
2011	45	73.2273	356.56	0.678	362.19	9277
2011	46	72.8884	411.05	0.581	415.09	9277
2011	47	72.5457	371.49	0.677	371.33	9277
2011	48	72.1991	391.24	0.709	396.39	9277
2011	49	71.8489	384.16	0.779	392.64	9277
2011	50	71.4951	358.00	0.886	356.43	9277
2011	51	71.1378	329.64	0.984	328.18	9277
2011	52	70.7773	389.62	0.890	390.52	9277
2011	53	70.4135	402.14	0.844	411.60	9277
2011	54	70.0466	377.11	0.647	384.03	9277
2011	55	69.6768	368.82	0.261	355.36	9277
2011	56	69.3042	297.00	0.185	294.97	9277
2011	57	68.9287	347.30	0.283	328.13	9277
2011	58	68.5507	340.60	0.432	338.79	9277
2011	59	68.1702	314.70	0.733	314.78	9277
2011	60	67.7873	330.99	0.555	326.72	9277
2011	61	67.4022	357.13	0.428	359.65	9277
2011	62	67.0151	334.90	0.601	344.61	9277
2011	63	66.6258	367.83	0.315	357.27	9277
2011	64	66.2347	355.65	1.029	360.50	9277
2011	65	65.8419	346.05	0.960	349.49	9277
2011	66	65.4475	321.34	0.578	308.07	9277
2011	67	65.0516	347.37	0.378	352.15	9277
2011	68	64.6542	381.22	0.189	370.80	9277
2011	69	64.2557	390.54	0.239	376.21	9277
2011	70	63.8561	395.59	0.749	   NaN	9277
2011	71	63.4555	362.01	0.990	363.67	9277
2011	72	63.0539	360.51	0.541	362.38	9277
2011	73	62.6517	366.53	0.925	374.60	9277
2011	74	62.2489	366.80	0.893	369.93	9277
2011	75	61.8455	338.55	0.990	335.90	9277
2011	76	61.4418	363.23	0.718	356.68	9277
2011	77	61.0378	397.04	0.595	388.27	9277
2011	78	60.6338	396.64	1.025	398.38	9277
2011	79	60.2297	389.09	0.992	387.97	9277
2011	80	59.8258	339.20	0.982	341.12	9277
2011	81	59.4221	370.40	1.010	368.49	9277
2011	82	59.0188	332.87	1.032	330.06	9277
2011	83	58.6160	342.91	0.993	336.43	9277
2011	84	58.2139	307.44	0.762	308.32	9277
2011	85	57.8124	294.30	1.007	288.37	9277
2011	86	57.4118	276.88	0.615	265.87	9277
2011	87	57.0122	274.72	0.942	265.31	9277
2011	88	56.6137	253.62	0.836	245.72	9277
2011	89	56.2164	257.04	0.961	253.33	9277
2011	90	55.8205	310.15	0.282	284.62	9277
2011	91	55.4259	314.37	0.952	311.72	9277
2011	92	55.0330	292.50	0.171	305.23	9277
2011	93	54.6418	340.57	0.589	337.22	9277
2011	94	54.2523	377.92	0.764	383.26	9277
2011	95	53.8647	384.66	0.121	353.58	9277
2011	96	53.4792	346.21	0.896	345.35	9277
2011	97	53.0958	424.35	0.999	414.62	9277
2011	98	52.7146	319.66	0.991	322.52	9277
2011	99	52.3358	309.00	0.957	310.98	9277
2011	100	51.9595	327.45	0.788	327.87	9277
2011	101	51.5856	328.87	0.866	336.97	9277
2011	102	51.2145	360.56	0.189	   NaN	9277
2011	103	50.8462	382.33	0.980	386.33	9277
2011	104	50.4807	376.43	0.944	381.27	9277
2011	105	50.1182	312.47	0.679	315.09	9277
2011	106	49.7588	350.56	0.928	355.56	9277
2011	107	49.4026	319.67	0.763	320.16	9277
2011	108	49.0496	328.11	0.932	334.45	9277
2011	109	48.7000	334.57	0.731	337.42	9277
2011	110	48.3539	358.65	0.890	358.78	9277
2011	111	48.0115	354.64	0.829	358.85	9277
2011	112	47.6726	362.19	0.874	364.71	9277
2011	113	47.3374	361.64	0.661	364.85	9277
2011	114	47.0061	344.89	0.892	350.37	9277
2011	115	46.6788	354.98	0.785	353.11	9277
2011	116	46.3555	364.99	0.693	362.13	9277
2011	117	46.0362	378.51	0.889	385.75	9277
2011	118	45.7211	368.27	0.907	373.10	9277
2011	119	45.4103	369.17	0.929	376.72	9277
2011	120	45.1039	374.64	0.882	383.00	9277
2011	121	44.8019	407.54	0.390	413.51	9277
2011	122	44.5045	375.17	0.568	376.39	9277
2011	123	44.2116	377.53	0.496	384.91	9277
2011	124	43.9234	341.51	0.450	347.65	9277
2011	125	43.6399	355.00	0.599	356.32	9277
2011	126	43.3612	346.67	0.589	344.72	9277
2011	127	43.0874	352.05	0.859	356.99	9277
2011	128	42.8185	350.14	0.824	353.02	9277
2011	129	42.5547	355.41	0.905	358.86	9277
2011	130	42.2960	340.72	0.875	338.55	9277
2011	131	42.0424	349.86	0.636	342.36	9277
2011	132	41.7940	358.68	0.998	358.93	9277
2011	133	41.5510	378.20	0.962	383.21	9277
2011	134	41.3132	370.58	0.894	   NaN	9277
2011	135	41.0809	396.07	0.578	398.31	9277
2011	136	40.8540	382.95	1.021	382.88	9277
2011	137	40.6326	398.32	0.937	400.69	9277
2011	138	40.4167	329.28	0.209	349.18	9277
2011	139	40.2065	360.46	0.615	367.00	9277
2011	140	40.0020	360.18	0.880	370.79	9277
2011	141	39.8032	372.45	0.525	372.86	9277
2011	142	39.6101	344.06	0.069	352.43	9277
2011	143	39.4228	351.70	0.573	363.02	9280
2011	144	39.2414	387.43	0.691	396.84	9280
2011	145	39.0659	378.36	0.860	382.67	9277
2011	146	38.8964	356.52	0.395	360.74	9277
2011	147	38.7328	390.31	0.279	397.38	9277
2011	148	38.5751	370.37	0.445	365.34	9277
2011	149	38.4236	381.61	0.570	383.05	9277
2011	150	38.2781	324.35	0.885	324.55	9277
2011	151	38.1388	339.13	0.313	347.94	9277
2011	152	38.0056	353.33	0.746	354.08	9277
2011	153	37.8786	325.94	0.863	326.67	9277
2011	154	37.7578	327.08	0.952	328.92	9277
2011	155	37.6432	334.86	0.956	330.86	9277
2011	156	37.5348	336.41	0.640	332.12	9277
2011	157	37.4328	308.05	0.115	312.22	9277
2011	158	37.3371	323.47	0.294	328.95	9277
2011	159	37.2477	319.49	0.817	315.28	9277
2011	160	37.1646	327.97	0.100	318.48	9277
2011	161	37.0879	346.61	0.088	321.20	9277
2011	162	37.0175	340.89	0.082	330.42	9277
2011	163	36.9536	329.28	0.920	327.18	9277
2011	164	36.8961	351.94	0.918	338.14	9277
2011	165	36.8450	328.62	0.909	333.64	9277
2011	166	36.8002	341.12	0.588	   NaN	9277
2011	167	36.7619	314.89	0.235	340.20	9277
2011	168	36.7301	360.60	0.255	351.48	9277
2011	169	36.7048	341.72	0.317	358.80	9277
2011	170	36.6858	356.53	0.413	357.42	9277
2011	171	36.6732	355.49	0.414	360.22	9277
2011	172	36.6672	354.21	0.936	355.16	9277
2011	173	36.6676	358.80	0.648	359.79	9277
2011	174	36.6745	355.33	0.194	359.11	9277
2011	175	36.6877	333.39	0.206	356.57	9277
2011	176	36.7074	349.54	0.491	355.11	9277
2011	177	36.7335	345.84	0.556	339.84	9277
2011	178	36.7661	290.46	0.085	300.38	9277
2011	179	36.8051	295.56	0.436	287.40	9277
2011	180	36.8503	285.39	0.942	283.85	9277
2011	181	36.9020	306.45	0.896	302.82	9277
2011	182	36.9601	305.39	0.121	314.43	9277
2011	183	37.0246	312.24	0.173	301.47	9277
2011	184	37.0954	303.39	0.699	300.54	9277
2011	185	37.1725	309.15	0.792	309.46	9277
2011	186	37.2558	310.79	0.594	304.57	9277
2011	187	37.3454	313.12	0.469	314.30	9277
2011	188	37.4413	321.26	0.559	311.78	9277
2011	189	37.5435	315.30	0.824	312.80	9277
2011	190	37.6518	328.67	0.305	335.70	9277
2011	191	37.7663	337.88	0.728	342.40	9277
2011	192	37.8869	343.54	0.455	340.46	9277
2011	193	38.0136	344.73	0.641	344.45	9277
2011	194	38.1464	325.89	0.752	336.40	9277
2011	195	38.2852	312.21	0.822	315.01	9277
2011	196	38.4301	340.38	0.411	332.07	9277
2011	197	38.5809	328.38	0.933	332.26	9277
2011	198	38.7376	312.65	0.241	   NaN	9277
2011	199	38.9002	337.86	0.437	327.77	9277
2011	200	39.0687	334.30	0.430	333.33	9277
2011	201	39.2430	331.12	0.855	334.21	9277
2011	202	39.4230	313.64	0.876	311.35	9277
2011	203	39.6087	354.57	0.060	316.39	9277
2011	204	39.8002	313.34	0.926	306.50	9277
2011	205	39.9972	305.87	0.280	312.19	9277
2011	206	40.1999	305.12	0.231	325.95	9277
2011	207	40.4080	308.69	0.865	305.55	9277
2011	208	40.6217	316.67	0.924	315.68	9277
2011	209	40.8407	303.61	0.786	298.90	9277
2011	210	41.0651	284.30	0.295	282.86	9277
2011	211	41.2948	281.05	0.772	282.48	9277
2011	212	41.5298	297.88	0.795	294.61	9277
2011	213	41.7700	278.25	0.877	277.36	9277
2011	214	42.0153	286.05	0.806	280.51	9277
2011	215	42.2656	299.12	0.921	294.06	9277
2011	216	42.5210	284.91	0.731	283.01	9277
2011	217	42.7813	291.26	0.113	288.77	9277
2011	218	43.0465	300.01	0.957	296.65	9277
2011	219	43.3165	307.21	0.115	297.59	9277
2011	220	43.5912	325.31	0.708	328.72	9277
2011	221	43.8705	330.27	0.795	331.75	9277
2011	222	44.1545	328.47	0.242	338.90	9277
2011	223	44.4431	323.24	1.000	329.88	9277
2011	224	44.7361	313.84	0.939	319.36	9277
2011	225	45.0334	310.42	0.930	312.71	9277
2011	226	45.3350	293.83	0.122	311.84	9277
2011	227	45.6409	327.19	0.469	312.53	9277
2011	228	45.9509	311.67	0.731	320.29	9277
2011	229	46.2650	310.65	0.554	314.87	9277
2011	230	46.5831	319.93	0.891	   NaN	9277
2011	231	46.9050	311.77	0.220	299.42	9277
2011	232	47.2308	301.40	0.668	305.55	9277
2011	233	47.5603	283.85	0.218	285.31	9277
2011	234	47.8936	298.77	0.636	302.86	9277
2011	235	48.2302	279.67	0.923	280.55	9277
2011	236	48.5704	292.65	0.319	275.11	9277
2011	237	48.9140	278.53	0.454	268.60	9277
2011	238	49.2609	273.11	0.829	268.86	9277
2011	239	49.6109	318.37	0.097	261.16	9277
2011	240	49.9641	293.17	0.790	289.88	9277
2011	241	50.3204	301.65	0.113	296.88	9277
2011	242	50.6794	276.39	0.552	274.91	9277
2011	243	51.0413	278.82	0.772	282.64	9277
2011	244	51.4060	281.13	0.685	284.10	9277
2011	245	51.7732	275.05	0.721	276.11	9277
2011	246	52.1430	267.49	0.313	   NaN	9277
2011	247	52.5153	295.97	0.194	265.96	9277
2011	248	52.8898	294.37	0.087	270.81	9277
2011	249	53.2666	297.83	0.679	298.38	9277
2011	250	53.6455	311.62	0.373	315.41	9277
2011	251	54.0263	309.55	0.950	309.96	9277
2011	252	54.4092	292.48	0.897	291.38	9277
2011	253	54.7937	267.95	0.959	268.20	9277
2011	254	55.1800	268.27	0.246	275.85	9277
2011	255	55.5680	292.81	0.537	296.51	9277
2011	256	55.9573	285.89	0.194	293.18	9277
2011	257	56.3480	306.26	0.939	308.04	9277
2011	258	56.7400	310.24	0.515	311.95	9277
2011	259	57.1331	299.76	0.935	301.22	9277
2011	260	57.5273	298.23	0.725	299.30	9277
2011	261	57.9224	309.53	0.188	306.09	9277
2011	262	58.3183	326.90	0.358	   NaN	9277
2011	263	58.7150	269.68	0.411	270.60	9277
2011	264	59.1121	277.53	0.937	280.00	9277
2011	265	59.5098	296.31	0.357	305.27	9277
2011	266	59.9078	274.65	0.847	291.77	9277
2011	267	60.3060	256.83	0.758	257.37	9277
2011	268	60.7044	275.43	0.812	275.95	9277
2011	269	61.1028	280.42	0.069	276.22	9277
2011	270	61.5010	310.34	0.898	309.67	9277
2011	271	61.8991	273.28	0.178	287.56	9277
2011	272	62.2968	274.86	0.890	273.23	9277
2011	273	62.6940	266.93	0.604	274.51	9277
2011	274	63.0907	256.29	0.309	257.35	9277
2011	275	63.4866	251.32	0.193	249.98	9277
2011	276	63.8817	248.53	0.248	237.79	9277
2011	277	64.2759	259.33	0.483	263.65	9277
2011	278	64.6690	237.58	0.515	238.83	9277
2011	279	65.0609	283.03	0.525	280.74	9277
2011	280	65.4516	294.50	0.891	293.61	9277
2011	281	65.8408	327.64	0.883	327.95	9277
2011	282	66.2284	287.14	0.093	281.30	9277
2011	283	66.6145	297.76	0.241	304.16	9277
2011	284	66.9988	278.81	0.860	265.55	9277
2011	285	67.3811	289.89	0.931	284.66	9277
2011	286	67.7614	264.04	0.915	257.81	9277
2011	287	68.1396	240.05	0.584	241.90	9277
2011	288	68.5156	233.94	0.866	233.61	9277
2011	289	68.8892	248.60	0.858	245.75	9277
2011	290	69.2603	266.28	0.063	283.53	9277
2011	291	69.6288	317.63	0.499	323.63	9277
2011	292	69.9946	350.70	0.726	351.76	9277
2011	293	70.3576	302.94	0.923	296.29	9277
2011	294	70.7176	266.37	0.542	   NaN	9277
2011	295	71.0745	255.06	0.457	253.87	9277
2011	296	71.4282	259.32	0.217	264.76	9277
2011	297	71.7787	270.85	0.259	272.29	9277
2011	298	72.1257	277.74	0.207	286.96	9277
2011	299	72.4692	276.28	0.101	280.48	9277
2011	300	72.8091	281.81	0.294	280.28	9277
2011	301	73.1453	246.69	0.081	265.95	9277
2011	302	73.4776	248.38	0.720	238.39	9277
2011	303	73.8059	249.02	0.609	246.65	9277
2011	304	74.1302	242.15	0.855	237.26	9277
2011	305	74.4502	259.32	0.159	260.80	9277
2011	306	74.7660	259.77	0.144	269.21	9277
2011	307	75.0774	261.25	0.161	266.92	9277
2011	308	75.3844	260.15	0.117	   NaN	9277
2011	309	75.6867	259.86	0.159	258.19	9277
2011	310	75.9843	279.42	0.313	271.79	9277
2011	311	76.2771	275.10	0.538	272.04	9277
2011	312	76.5651	271.09	0.728	264.55	9277
2011	313	76.8480	268.14	0.771	264.51	9277
2011	314	77.1259	262.60	0.219	261.79	9277
2011	315	77.3986	260.84	0.211	264.60	9277
2011	316	77.6659	280.00	0.585	268.74	9277
2011	317	77.9279	279.96	0.532	274.42	9277
2011	318	78.1845	236.18	0.733	224.45	9277
2011	319	78.4355	235.31	0.763	223.69	9277
2011	320	78.6810	264.94	0.353	266.32	9277
2011	321	78.9206	270.01	0.791	   NaN	9277
2011	322	79.1545	273.04	0.217	259.86	9277
2011	323	79.3825	261.46	0.526	258.73	9277
2011	324	79.6045	275.34	0.369	258.37	9277
2011	325	79.8206	245.70	0.257	233.25	9277
2011	326	80.0304	   NaN	0.318	   NaN	9277
2011	327	80.2341	   NaN	0.092	276.28	9277
2011	328	80.4316	   NaN	0.641	268.27	9277
2011	329	80.6227	   NaN	0.726	285.76	9277
2011	330	80.8074	   NaN	0.772	352.50	9277
2011	331	80.9857	   NaN	0.796	309.60	9277
2011	332	81.1574	   NaN	0.782	301.45	9277
2011	333	81.3225	   NaN	0.043	287.89	9277
2011	334	81.4811	   NaN	0.796	325.67	9277
2011	335	81.6328	   NaN	0.066	286.32	9277
2011	336	81.7778	   NaN	0.786	303.34	9277
2011	337	81.9161	   NaN	0.323	277.68	9277
2011	338	82.0474	   NaN	0.707	342.10	9277
2011	339	82.1719	   NaN	0.328	322.36	9277
2011	340	82.2894	   NaN	0.779	340.26	9277
2011	341	82.3999	   NaN	0.845	347.62	9277
2011	342	82.5034	   NaN	0.672	323.46	9277
2011	343	82.5998	   NaN	0.661	336.88	9277
2011	344	82.6891	   NaN	0.850	322.36	9277
2011	345	82.7712	   NaN	0.798	260.73	9277
2011	346	82.8462	   NaN	0.103	325.05	9277
2011	347	82.9139	   NaN	0.137	297.79	9277
2011	348	82.9744	   NaN	0.238	333.74	9277
2011	349	83.0277	   NaN	0.714	329.51	9277
2011	350	83.0737	   NaN	0.253	336.37	9277
2011	351	83.1124	   NaN	0.840	322.23	9277
2011	352	83.1437	   NaN	0.861	312.77	9277
2011	353	83.1678	   NaN	0.854	   NaN	9277
2011	354	83.1845	   NaN	0.846	277.62	9277
2011	355	83.1939	   NaN	0.849	267.74	9277
2011	356	83.1959	   NaN	0.493	245.12	9277
2011	357	83.1906	   NaN	0.293	270.93	9277
2011	358	83.1779	   NaN	0.853	   NaN	9277
2011	359	83.1579	   NaN	0.558	266.21	9277
2011	360	83.1305	   NaN	0.599	258.32	9277
2011	361	83.0959	   NaN	0.823	280.56	9277
2011	362	83.0537	   NaN	0.091	253.41	9277
2011	363	83.0044	   NaN	0.593	323.61	9277
2011	364	82.9477	   NaN	0.813	308.52	9277
2011	365	82.8838	   NaN	0.835	245.74	9277
2012	1	82.8126	   NaN	0.358	280.38	9277
2012	2	82.7341	   NaN	0.459	296.25	9277
2012	3	82.6485	   NaN	0.195	303.91	9277
2012	4	82.5556	   NaN	0.457	344.51	9277
2012	5	82.4556	   NaN	0.787	349.93	9277
2012	6	82.3485	   NaN	0.868	280.75	9277
2012	7	82.2343	   NaN	0.566	313.94	9277
2012	8	82.1130	   NaN	0.900	320.69	9277
2012	9	81.9847	   NaN	0.308	266.93	9277
2012	10	81.8494	   NaN	0.626	271.13	9277
2012	11	81.7073	   NaN	0.877	315.50	9277
2012	12	81.5583	   NaN	0.635	308.42	9277
2012	13	81.4023	   NaN	0.872	300.56	9277
2012	14	81.2397	   NaN	0.747	226.26	9277
2012	15	81.0704	   NaN	0.730	242.79	9277
2012	16	80.8943	   NaN	0.751	259.51	9277
2012	17	80.7117	   NaN	0.866	257.53	9277
2012	18	80.5226	   NaN	0.167	216.04	9277
2012	19	80.3269	   NaN	0.836	301.49	9277
2012	20	80.1249	   NaN	0.838	   NaN	9277
2012	21	79.9165	334.36	0.259	333.16	9277
2012	22	79.7019	291.09	0.754	292.57	9277
2012	23	79.4810	327.20	0.609	350.31	9277
2012	24	79.2541	359.51	0.513	395.17	9277
2012	25	79.0211	326.92	0.533	   NaN	9277
2012	26	78.7821	293.00	0.485	291.68	9277
2012	27	78.5373	304.97	0.342	297.69	9277
2012	28	78.2866	323.05	0.363	310.48	9277
2012	29	78.0303	319.08	0.546	321.86	9277
2012	30	77.7682	295.33	0.541	288.25	9277
2012	31	77.5007	272.00	0.589	269.02	9277
2012	32	77.2277	260.74	0.571	242.48	9277
2012	33	76.9494	307.53	0.842	300.73	9277
2012	34	76.6658	292.24	0.867	275.76	9277
2012	35	76.3770	374.98	0.685	391.41	9277
2012	36	76.0832	388.21	0.533	407.24	9277
2012	37	75.7844	357.92	0.202	386.72	9277
2012	38	75.4807	364.34	0.687	360.35	9277
2012	39	75.1722	324.30	0.910	316.72	9277
2012	40	74.8591	285.85	0.864	275.30	9277
2012	41	74.5415	317.42	0.642	309.62	9277
2012	42	74.2193	272.84	0.591	266.26	9277
2012	43	73.8929	312.30	0.968	299.70	9277
2012	44	73.5621	360.57	0.606	367.11	9277
2012	45	73.2273	343.25	0.254	319.99	9277
2012	46	72.8884	293.14	0.948	284.49	9277
2012	47	72.5457	287.21	0.665	276.78	9277
2012	48	72.1991	333.09	0.951	321.95	9277
