%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	85	61.2821	480.30	0.714	477.38	9274
2008	86	60.8816	479.48	0.935	483.82	9274
2008	87	60.4820	492.99	0.649	489.43	9274
2008	88	60.0834	419.87	0.985	427.71	9274
2008	89	59.6862	356.11	0.727	356.35	9274
2008	90	59.2902	374.36	0.616	365.39	9274
2008	91	58.8957	402.67	0.978	399.14	9274
2008	92	58.5028	372.79	0.963	376.17	9274
2008	93	58.1116	381.13	0.511	374.62	9274
2008	94	57.7220	375.34	0.242	382.83	9274
2008	95	57.3345	369.64	0.289	362.83	9274
2008	96	56.9490	428.51	0.531	424.51	9274
2008	97	56.5656	413.23	0.641	409.54	9274
2008	98	56.1844	372.00	0.321	357.84	9274
2008	99	55.8056	385.39	0.913	383.98	9274
2008	100	55.4292	383.03	0.539	377.26	9274
2008	101	55.0554	382.30	0.861	376.08	9274
2008	102	54.6843	411.40	0.928	403.60	9274
2008	103	54.3160	387.76	0.708	378.94	9274
2008	104	53.9505	360.52	0.940	364.92	9274
2008	105	53.5880	392.10	0.500	384.34	9274
2008	106	53.2286	420.48	0.899	423.82	9274
2008	107	52.8724	416.54	0.867	413.92	9274
2008	108	52.5194	391.34	0.727	397.04	9274
2008	109	52.1698	385.53	0.468	389.29	9274
2008	110	51.8238	377.04	0.314	   NaN	9274
2008	111	51.4813	392.20	0.572	392.68	9274
2008	112	51.1423	384.35	0.771	390.32	9274
2008	113	50.8072	383.56	0.919	388.94	9274
2008	114	50.4759	390.54	0.840	394.59	9274
2008	115	50.1486	393.04	0.918	396.53	9274
2008	116	49.8253	373.86	0.914	378.67	9274
2008	117	49.5060	368.45	0.826	365.52	9274
2008	118	49.1909	357.83	0.697	358.23	9274
2008	119	48.8802	364.94	0.425	351.86	9274
2008	120	48.5738	331.16	0.222	303.12	9274
2008	121	48.2718	318.25	0.680	309.22	9274
2008	122	47.9743	362.07	0.663	357.28	9274
2008	123	47.6814	360.60	0.543	355.82	9274
2008	124	47.3932	358.57	0.148	369.90	9274
2008	125	47.1097	349.53	0.880	349.09	9274
2008	126	46.8310	331.64	0.892	328.83	9274
2008	127	46.5572	332.06	0.358	330.88	9274
2008	128	46.2884	337.74	0.865	338.88	9274
2008	129	46.0246	341.44	0.904	344.01	9274
2008	130	45.7659	348.54	0.527	344.32	9274
2008	131	45.5123	340.89	0.882	344.76	9274
2008	132	45.2639	347.45	0.444	350.75	9274
2008	133	45.0208	355.51	0.648	363.07	9274
2008	134	44.7831	344.89	0.399	349.41	9274
2008	135	44.5508	363.52	0.398	363.78	9274
2008	136	44.3239	367.10	0.308	370.15	9274
2008	137	44.1025	392.23	0.436	391.22	9274
2008	138	43.8866	400.28	0.841	405.98	9274
2008	139	43.6764	419.24	0.675	421.75	9274
2008	140	43.4719	416.39	0.412	420.71	9274
2008	141	43.2730	404.79	0.577	410.66	9274
2008	142	43.0800	398.00	0.713	   NaN	9274
2008	143	42.8927	406.50	0.590	404.11	9274
2008	144	42.7113	411.92	0.566	400.51	9274
2008	145	42.5358	381.06	0.934	381.52	9274
2008	146	42.3662	348.78	0.790	356.81	9274
2008	147	42.2027	369.00	0.786	371.98	9274
2008	148	42.0451	321.40	0.907	320.55	9274
2008	149	41.8935	336.35	0.888	335.05	9274
2008	150	41.7480	332.97	0.917	333.54	9274
2008	151	41.6087	342.19	0.538	331.84	9274
2008	152	41.4755	323.26	0.646	322.38	9274
2008	153	41.3485	341.26	0.235	333.07	9274
2008	154	41.2277	328.40	0.918	327.04	9274
2008	155	41.1132	314.25	0.867	316.06	9274
2008	156	41.0048	314.26	0.854	316.00	9274
2008	157	40.9027	314.25	0.861	311.12	9274
2008	158	40.8070	324.04	0.917	316.48	9274
2008	159	40.7176	314.14	0.897	311.92	9274
2008	160	40.6346	331.97	0.543	318.31	9274
2008	161	40.5579	318.36	0.191	324.51	9274
2008	162	40.4875	343.23	0.557	339.96	9274
2008	163	40.4235	356.14	1.016	344.11	9274
2008	164	40.3660	351.03	0.399	346.24	9274
2008	165	40.3149	348.76	0.461	355.95	9274
2008	166	40.2702	335.27	0.584	338.76	9274
2008	167	40.2319	349.86	0.852	353.63	9274
2008	168	40.2001	365.97	0.922	365.34	9274
2008	169	40.1747	358.33	0.689	363.39	9274
2008	170	40.1558	363.42	0.621	365.49	9274
2008	171	40.1433	357.10	0.515	352.43	9274
2008	172	40.1372	366.36	0.751	372.08	9274
2008	173	40.1376	373.91	0.402	366.30	9274
2008	174	40.1444	357.40	0.971	   NaN	9274
2008	175	40.1577	365.05	0.270	369.94	9274
2008	176	40.1774	353.89	0.540	356.65	9274
2008	177	40.2035	343.79	0.608	346.31	9274
2008	178	40.2360	340.17	0.889	340.95	9274
2008	179	40.2750	346.85	0.953	342.62	9274
2008	180	40.3204	341.12	0.446	344.44	9274
2008	181	40.3721	322.04	0.610	324.07	9274
2008	182	40.4302	340.18	0.193	324.91	9274
2008	183	40.4946	317.00	0.496	316.27	9274
2008	184	40.5654	307.27	0.942	301.19	9274
2008	185	40.6425	298.87	0.930	294.80	9274
2008	186	40.7259	301.63	0.910	298.10	9274
2008	187	40.8155	309.37	0.935	305.20	9274
2008	188	40.9114	352.39	0.350	350.16	9274
2008	189	41.0135	327.35	0.688	333.90	9274
2008	190	41.1218	332.38	0.915	333.00	9274
2008	191	41.2364	323.63	0.245	335.26	9274
2008	192	41.3570	328.16	0.347	335.49	9274
2008	193	41.4837	329.68	0.739	327.36	9274
2008	194	41.6164	352.65	0.967	349.08	9274
2008	195	41.7553	342.15	0.364	351.19	9274
2008	196	41.9001	351.88	0.258	341.28	9274
2008	197	42.0509	312.25	0.251	326.70	9274
2008	198	42.2077	343.66	0.751	350.38	9274
2008	199	42.3703	344.68	0.504	347.34	9274
2008	200	42.5388	344.58	0.443	346.03	9274
2008	201	42.7131	337.19	0.615	338.02	9274
2008	202	42.8931	339.07	0.958	337.08	9274
2008	203	43.0789	325.98	0.092	345.50	9274
2008	204	43.2703	312.30	0.633	308.13	9274
2008	205	43.4674	296.80	0.399	295.85	9274
2008	206	43.6700	282.26	0.948	   NaN	9274
2008	207	43.8782	278.02	0.932	277.93	9274
2008	208	44.0918	283.24	0.922	279.73	9274
2008	209	44.3108	286.28	0.895	284.13	9274
2008	210	44.5353	288.71	0.935	281.44	9274
2008	211	44.7650	292.14	0.948	285.92	9274
2008	212	45.0000	290.88	0.923	287.31	9274
2008	213	45.2401	298.19	0.928	294.72	9274
2008	214	45.4854	296.59	0.575	292.93	9274
2008	215	45.7358	286.27	0.596	287.68	9274
2008	216	45.9912	303.05	0.456	297.90	9274
2008	217	46.2514	302.68	0.619	304.20	9274
2008	218	46.5166	307.79	0.728	305.40	9274
2008	219	46.7866	305.61	0.861	308.82	9274
2008	220	47.0613	313.82	0.947	312.28	9274
2008	221	47.3407	312.51	0.836	315.76	9274
2008	222	47.6247	327.69	0.678	329.73	9274
2008	223	47.9133	304.89	0.951	304.67	9274
2008	224	48.2062	328.05	1.008	323.85	9274
2008	225	48.5035	332.23	0.459	335.30	9274
2008	226	48.8052	334.14	0.501	338.42	9274
2008	227	49.1111	338.53	0.459	342.53	9274
2008	228	49.4211	337.92	0.426	335.45	9274
2008	229	49.7352	326.12	0.828	327.60	9274
2008	230	50.0532	300.23	0.864	300.88	9274
2008	231	50.3752	310.38	0.170	309.96	9274
2008	232	50.7010	315.71	0.383	318.44	9274
2008	233	51.0306	309.10	0.642	311.32	9274
2008	234	51.3637	305.99	0.360	309.06	9274
2008	235	51.7004	298.78	0.397	301.91	9274
2008	236	52.0406	305.33	0.937	299.99	9274
2008	237	52.3842	291.48	0.987	287.14	9274
2008	238	52.7310	287.20	0.938	   NaN	9274
2008	239	53.0811	293.84	0.394	295.49	9274
2008	240	53.4344	292.64	0.599	288.61	9274
2008	241	53.7905	311.73	0.724	309.59	9274
2008	242	54.1496	292.89	0.864	290.70	9274
2008	243	54.5116	261.94	0.435	257.58	9274
2008	244	54.8762	265.88	0.926	263.96	9274
2008	245	55.2434	272.39	0.937	272.66	9274
2008	246	55.6133	274.79	0.350	279.27	9274
2008	247	55.9854	287.69	0.193	293.91	9274
2008	248	56.3600	309.54	0.797	307.31	9274
2008	249	56.7368	305.31	0.930	307.34	9274
2008	250	57.1156	299.70	0.904	296.95	9274
2008	251	57.4965	284.34	0.942	282.47	9274
2008	252	57.8793	288.09	0.662	287.20	9274
2008	253	58.2639	286.55	0.528	283.24	9274
2008	254	58.6503	282.73	0.935	279.56	9274
2008	255	59.0381	278.19	0.917	267.28	9274
2008	256	59.4275	256.88	0.943	257.05	9274
2008	257	59.8183	259.78	0.636	257.06	9274
2008	258	60.2102	263.88	0.508	263.20	9274
2008	259	60.6033	266.75	0.736	264.22	9274
2008	260	60.9975	266.56	0.892	262.46	9274
2008	261	61.3926	261.23	0.899	255.22	9274
2008	262	61.7886	238.07	0.873	230.52	9274
2008	263	62.1851	245.76	0.320	252.62	9274
2008	264	62.5823	235.06	0.441	238.69	9274
2008	265	62.9800	246.25	0.940	245.96	9274
2008	266	63.3780	246.30	0.343	248.94	9274
2008	267	63.7763	264.47	0.589	268.52	9274
2008	268	64.1746	261.49	0.643	265.29	9274
2008	269	64.5730	277.88	0.894	278.52	9274
2008	270	64.9713	301.03	0.460	   NaN	9274
2008	271	65.3693	288.42	0.192	   NaN	9274
2008	272	65.7670	318.64	0.790	   NaN	9274
2008	273	66.1642	321.54	0.524	   NaN	9274
2008	274	66.5609	284.08	0.928	284.30	9274
2008	275	66.9568	306.50	0.817	304.31	9274
2008	276	67.3519	295.54	0.216	308.15	9274
2008	277	67.7461	319.53	0.543	327.16	9274
2008	278	68.1392	325.14	0.542	330.38	9274
2008	279	68.5311	344.01	0.395	342.71	9274
2008	280	68.9218	306.02	0.562	300.12	9274
2008	281	69.3110	260.80	0.669	263.06	9274
2008	282	69.6987	239.26	0.524	242.87	9274
2008	283	70.0847	275.93	0.705	270.95	9274
2008	284	70.4690	237.57	0.468	239.97	9274
2008	285	70.8513	277.83	0.790	277.39	9274
2008	286	71.2316	270.93	0.649	269.26	9274
2008	287	71.6099	268.78	0.531	269.55	9274
2008	288	71.9858	258.26	0.273	266.18	9274
2008	289	72.3594	257.25	0.877	254.18	9274
2008	290	72.7305	273.21	0.513	276.32	9274
2008	291	73.0990	263.31	0.757	262.82	9274
2008	292	73.4648	293.37	0.979	290.86	9274
2008	293	73.8278	284.18	0.882	284.32	9274
2008	294	74.1878	263.02	0.173	268.08	9274
2008	295	74.5447	316.39	0.473	319.88	9274
2008	296	74.8984	348.11	0.709	346.14	9274
2008	297	75.2489	294.20	0.206	305.41	9274
2008	298	75.5959	264.53	0.947	260.15	9274
2008	299	75.9394	278.75	0.870	268.84	9274
2008	300	76.2793	288.30	0.959	273.22	9274
2008	301	76.6155	283.63	0.940	269.91	9274
2008	302	76.9478	262.08	0.798	   NaN	9274
2008	303	77.2761	283.16	0.931	279.88	9274
2008	304	77.6004	259.44	0.868	246.07	9274
2008	305	77.9205	284.55	0.606	287.31	9274
2008	306	78.2362	224.00	0.955	215.08	9274
2008	307	78.5476	262.18	0.448	262.51	9274
2008	308	78.8546	257.75	0.252	249.50	9274
2008	309	79.1569	246.29	0.545	240.68	9274
2008	310	79.4545	243.51	0.887	235.51	9274
2008	311	79.7473	258.18	0.932	244.58	9274
2008	312	80.0352	   NaN	0.915	255.75	9274
2008	313	80.3182	   NaN	0.729	283.66	9274
2008	314	80.5960	   NaN	0.743	296.07	9274
2008	315	80.8687	   NaN	0.351	317.10	9274
2008	316	81.1361	   NaN	0.693	336.74	9274
2008	317	81.3981	   NaN	0.757	296.69	9274
2008	318	81.6547	   NaN	0.701	261.09	9274
2008	319	81.9057	   NaN	0.419	228.12	9274
2008	320	82.1511	   NaN	0.544	226.97	9274
2008	321	82.3908	   NaN	0.610	280.46	9274
2008	322	82.6246	   NaN	0.321	253.31	9274
2008	323	82.8526	   NaN	0.676	294.03	9274
2008	324	83.0746	   NaN	0.576	284.49	9274
2008	325	83.2907	   NaN	0.683	332.75	9274
2008	326	83.5005	   NaN	0.264	351.57	9274
2008	327	83.7042	   NaN	0.165	335.21	9274
2008	328	83.9017	   NaN	0.717	293.33	9274
2008	329	84.0928	   NaN	0.543	293.42	9274
2008	330	84.2775	   NaN	0.718	258.94	9274
2008	331	84.4557	   NaN	0.272	293.87	9274
2008	332	84.6275	   NaN	0.384	294.52	9274
2008	333	84.7926	   NaN	0.902	309.61	9274
2008	334	84.9511	   NaN	0.815	   NaN	9274
2008	335	85.1029	   NaN	0.522	302.66	9274
2008	336	85.2479	   NaN	0.721	305.11	9274
2008	337	85.3862	   NaN	0.870	279.27	9274
2008	338	85.5175	   NaN	0.862	268.22	9274
2008	339	85.6420	   NaN	0.642	271.54	9274
2008	340	85.7595	   NaN	0.935	276.87	9274
2008	341	85.8700	   NaN	0.673	273.75	9274
2008	342	85.9735	   NaN	0.835	293.30	9274
2008	343	86.0698	   NaN	0.826	320.88	9274
2008	344	86.1591	   NaN	0.860	   NaN	9274
2008	345	86.2412	   NaN	0.898	271.06	9274
2008	346	86.3162	   NaN	0.891	301.70	9274
2008	347	86.3839	   NaN	0.920	286.01	9274
2008	348	86.4444	   NaN	0.907	260.42	9274
2008	349	86.4977	   NaN	0.387	227.23	9274
2008	350	86.5520	   NaN	 NaN	244.80	9274
2008	351	86.5824	   NaN	0.163	245.38	9274
2008	352	86.6137	   NaN	0.406	274.21	9274
2008	353	86.6379	   NaN	0.595	262.03	9274
2008	354	86.6545	   NaN	0.660	311.24	9274
2008	355	86.6639	   NaN	0.313	308.85	9274
2008	356	86.6659	   NaN	0.617	352.44	9274
2008	357	86.6606	   NaN	0.778	305.00	9274
2008	358	86.6479	   NaN	0.826	268.24	9274
2008	359	86.6279	   NaN	0.694	242.41	9274
2008	360	86.6005	   NaN	0.500	230.28	9274
2008	361	86.5658	   NaN	0.447	250.10	9274
2008	362	86.5237	   NaN	0.644	226.06	9274
2008	363	86.4744	   NaN	0.866	229.16	9274
2008	364	86.4177	   NaN	0.462	249.65	9274
2008	365	86.3538	   NaN	0.436	284.77	9274
2008	366	86.2826	   NaN	0.468	   NaN	9274
2009	1	86.2826	   NaN	0.807	289.27	9274
2009	2	86.2041	   NaN	0.316	297.33	9274
2009	3	86.1185	   NaN	0.969	302.06	9274
2009	4	86.0256	   NaN	0.758	328.11	9274
2009	5	85.9256	   NaN	0.566	275.11	9274
2009	6	85.8184	   NaN	0.390	322.74	9274
2009	7	85.7042	   NaN	0.767	311.55	9274
2009	8	85.5829	   NaN	0.610	289.64	9274
2009	9	85.4546	   NaN	0.391	283.69	9274
2009	10	85.3194	   NaN	0.736	270.87	9274
2009	11	85.1772	   NaN	0.534	310.19	9274
2009	12	85.0282	   NaN	0.606	348.02	9274
2009	13	84.8723	   NaN	0.882	356.70	9274
2009	14	84.7096	   NaN	0.922	385.57	9274
2009	15	84.5403	   NaN	0.973	393.60	9274
2009	16	84.3642	   NaN	0.361	360.16	9274
2009	17	84.1816	   NaN	0.917	367.96	9274
2009	18	83.9925	   NaN	0.703	362.33	9274
2009	19	83.7968	   NaN	0.477	400.54	9274
2009	20	83.5948	   NaN	0.316	466.10	9274
2009	21	83.3864	   NaN	0.789	528.72	9274
2009	22	83.1717	   NaN	0.960	428.03	9274
2009	23	82.9509	   NaN	0.803	395.10	9274
2009	24	82.7239	   NaN	0.678	402.02	9274
2009	25	82.4910	   NaN	0.331	420.48	9274
2009	26	82.2520	   NaN	0.965	403.40	9274
2009	27	82.0071	   NaN	0.981	   NaN	9274
2009	28	81.7565	   NaN	0.491	419.92	9274
2009	29	81.5001	   NaN	0.672	399.91	9274
2009	30	81.2381	   NaN	0.978	356.79	9274
2009	31	80.9705	   NaN	0.955	375.51	9274
2009	32	80.6976	   NaN	1.001	   NaN	9274
2009	33	80.4192	   NaN	0.496	420.82	9274
2009	34	80.1357	   NaN	0.948	433.86	9274
2009	35	79.8469	450.12	0.722	   NaN	9274
2009	36	79.5530	506.31	0.450	454.96	9274
2009	37	79.2542	564.81	0.883	510.66	9274
2009	38	78.9505	589.06	0.731	555.32	9274
2009	39	78.6421	   NaN	0.418	520.19	9274
2009	40	78.3289	561.47	0.490	495.63	9274
2009	41	78.0113	471.68	1.045	489.38	9274
2009	42	77.6891	474.11	1.031	480.22	9274
2009	43	77.3627	486.16	0.859	480.40	9274
2009	44	77.0319	456.73	0.625	467.77	9274
2009	45	76.6971	443.36	0.970	464.61	9274
2009	46	76.3582	430.30	1.083	444.97	9274
2009	47	76.0155	400.48	1.051	409.04	9274
2009	48	75.6689	415.96	0.661	408.90	9274
2009	49	75.3187	440.46	0.444	414.49	9274
2009	50	74.9649	406.68	0.515	396.70	9274
2009	51	74.6076	407.35	0.640	406.51	9274
2009	52	74.2471	393.27	0.606	407.56	9274
2009	53	73.8833	416.39	0.800	425.86	9274
2009	54	73.5165	424.01	0.623	413.67	9274
2009	55	73.1466	370.23	0.399	374.83	9274
2009	56	72.7739	364.79	0.961	367.85	9274
2009	57	72.3985	387.69	0.378	390.09	9274
2009	58	72.0205	418.99	1.079	421.57	9274
2009	59	71.6400	368.71	1.103	370.73	9274
2009	60	71.2571	372.11	0.571	372.55	9274
2009	61	70.8720	376.40	0.863	378.60	9274
2009	62	70.4848	361.64	1.086	362.50	9274
2009	63	70.0956	348.06	0.729	352.45	9274
2009	64	69.7045	362.64	0.996	   NaN	9274
2009	65	69.3117	373.19	1.016	377.71	9274
2009	66	68.9173	379.82	0.183	380.16	9274
2009	67	68.5213	378.91	0.362	379.60	9274
2009	68	68.1240	387.16	0.526	392.40	9274
2009	69	91.0741	   NaN	 NaN	362.53	9274
2009	70	67.3259	369.96	0.726	369.48	9274
2009	71	66.9252	370.11	0.397	372.62	9274
2009	72	66.5237	422.66	0.519	431.88	9274
2009	73	66.1215	407.48	1.087	411.98	9274
2009	74	65.7186	364.19	0.939	369.57	9274
2009	75	65.3152	360.50	0.610	354.68	9274
2009	76	64.9115	467.96	0.529	452.19	9274
2009	77	64.5076	377.01	0.614	388.54	9274
2009	78	64.1035	358.41	1.063	362.86	9274
2009	79	63.6995	325.42	0.228	350.42	9274
2009	80	63.2956	362.98	0.246	384.34	9274
2009	81	62.8919	384.62	0.572	387.33	9274
2009	82	62.4885	410.28	0.935	405.71	9274
2009	83	62.0858	390.28	0.921	400.00	9274
2009	84	61.6836	410.75	0.979	415.92	9274
2009	85	61.2821	403.43	0.965	405.42	9274
2009	86	60.8816	393.57	0.840	397.07	9274
2009	87	60.4820	420.77	0.871	423.85	9274
2009	88	60.0834	429.45	0.486	434.12	9274
2009	89	59.6862	439.36	0.686	443.66	9274
2009	90	59.2902	420.40	0.794	428.18	9274
2009	91	58.8957	385.92	0.814	388.10	9274
2009	92	58.5028	367.65	0.246	374.56	9274
2009	93	58.1116	337.37	0.260	343.28	9274
2009	94	57.7220	335.54	0.636	338.63	9274
2009	95	57.3345	363.49	0.457	361.93	9274
2009	96	56.9490	369.42	0.626	   NaN	9274
2009	97	56.5656	348.40	0.964	350.25	9274
2009	98	56.1844	379.90	0.216	348.62	9274
2009	99	55.8056	382.25	0.977	377.64	9274
2009	100	55.4292	323.81	0.443	317.70	9274
2009	101	55.0554	351.64	0.890	349.61	9274
2009	102	54.6843	343.81	0.486	333.20	9274
2009	103	54.3160	329.63	0.686	324.01	9274
2009	104	53.9505	308.53	0.503	308.78	9274
2009	105	53.5880	320.37	0.919	323.24	9274
2009	106	53.2286	367.36	0.423	367.76	9274
2009	107	52.8724	328.38	0.702	328.08	9274
2009	108	52.5194	329.42	0.698	331.31	9274
2009	109	52.1698	348.90	0.372	341.13	9274
2009	110	51.8238	316.76	0.945	319.51	9274
2009	111	51.4813	330.29	0.569	328.88	9274
2009	112	51.1423	348.93	0.314	346.85	9274
2009	113	50.8072	320.40	0.931	321.88	9274
2009	114	50.4759	332.32	0.435	317.58	9274
2009	115	50.1486	334.03	0.920	337.11	9274
2009	116	49.8253	391.88	0.724	385.34	9274
2009	117	49.5060	326.72	0.407	325.45	9274
2009	118	49.1909	356.43	0.766	346.65	9274
2009	119	48.8802	323.56	0.929	326.62	9274
2009	120	48.5738	317.51	0.915	321.10	9274
2009	121	48.2718	342.95	0.905	340.84	9274
2009	122	47.9743	342.55	0.649	336.26	9274
2009	123	47.6814	351.69	0.444	351.33	9274
2009	124	47.3932	352.82	0.519	359.77	9274
2009	125	47.1097	363.69	0.451	   NaN	9274
2009	126	46.8310	383.02	0.686	392.82	9274
2009	127	46.5572	342.03	0.165	352.93	9274
2009	128	46.2884	325.42	0.285	   NaN	9274
2009	129	46.0246	376.44	0.869	379.09	9274
2009	130	45.7659	391.35	0.858	392.34	9274
2009	131	45.5123	367.99	0.532	367.53	9274
2009	132	45.2639	344.02	0.322	336.91	9274
2009	133	45.0208	326.66	0.625	326.33	9274
2009	134	44.7831	315.50	0.635	327.21	9274
2009	135	44.5508	319.28	0.862	328.89	9274
2009	136	44.3239	325.93	0.876	335.18	9274
2009	137	44.1025	353.17	0.939	352.73	9274
2009	138	43.8866	362.71	0.554	362.30	9274
2009	139	43.6764	387.34	1.014	372.69	9274
2009	140	43.4719	360.40	0.888	364.13	9274
2009	141	43.2730	359.11	0.875	360.25	9274
2009	142	43.0800	360.74	0.976	357.33	9274
2009	143	42.8927	364.90	0.953	358.78	9274
2009	144	   NaN	   NaN	 NaN	342.73	NaN
2009	145	42.5358	307.07	0.258	318.05	9274
2009	146	42.3662	339.36	0.517	338.12	9274
2009	147	42.2027	385.53	0.333	385.74	9274
2009	148	42.0451	386.05	0.972	388.62	9274
2009	149	41.8935	320.99	0.415	327.58	9274
2009	150	41.7480	312.47	0.924	317.43	9274
2009	151	41.6087	316.47	0.839	326.52	9274
2009	152	41.4755	319.26	0.821	326.70	9274
2009	153	41.3485	370.43	0.428	365.23	9274
2009	154	41.2277	391.55	0.566	392.93	9274
2009	155	41.1132	359.68	0.342	372.12	9274
2009	156	41.0048	360.95	0.790	366.34	9274
2009	157	40.9027	351.22	0.757	362.50	9274
2009	158	40.8070	377.13	0.936	382.78	9274
2009	159	40.7176	393.71	0.878	400.40	9274
2009	160	40.6346	395.23	0.519	   NaN	9274
2009	161	40.5579	372.93	0.727	382.96	9274
2009	162	40.4875	367.99	0.776	369.52	9274
2009	163	40.4235	363.07	0.442	366.17	9274
2009	164	40.3660	347.73	0.264	358.38	9274
2009	165	40.3149	348.47	0.301	342.88	9274
2009	166	40.2702	331.02	0.660	335.70	9274
2009	167	40.2319	372.60	0.957	370.17	9274
2009	168	40.2001	331.08	0.823	340.20	9274
2009	169	40.1747	334.49	0.195	340.69	9274
2009	170	40.1558	346.42	0.342	351.90	9274
2009	171	40.1433	338.67	0.501	340.14	9274
2009	172	40.1372	330.14	0.916	331.84	9274
2009	173	40.1376	348.99	0.792	341.76	9274
2009	174	40.1444	304.82	0.322	   NaN	9274
2009	175	40.1577	291.61	0.943	291.84	9274
2009	176	40.1774	295.38	0.934	294.37	9274
2009	177	40.2035	291.61	0.908	294.14	9274
2009	178	40.2360	307.61	0.921	299.02	9274
2009	179	40.2750	313.40	0.942	307.93	9274
2009	180	40.3204	306.27	0.895	299.28	9274
2009	181	40.3721	313.34	0.806	313.16	9274
2009	182	40.4302	298.30	0.927	290.04	9274
2009	183	40.4946	289.95	0.938	286.02	9274
2009	184	40.5654	292.90	0.935	290.31	9274
2009	185	40.6425	297.75	0.878	295.33	9274
2009	186	40.7259	327.13	0.939	322.47	9274
2009	187	40.8155	334.58	0.950	336.63	9274
2009	188	40.9114	352.78	0.957	354.96	9274
2009	189	41.0135	349.86	0.237	363.63	9274
2009	190	41.1218	345.97	0.787	358.58	9274
2009	191	41.2364	332.56	0.254	342.58	9274
2009	192	41.3570	329.54	0.455	   NaN	9274
2009	193	41.4837	335.43	0.942	333.03	9274
2009	194	41.6164	319.28	0.886	320.52	9274
2009	195	41.7553	329.15	0.400	330.62	9274
2009	196	41.9001	319.76	0.911	320.37	9274
2009	197	42.0509	323.24	0.555	325.25	9274
2009	198	42.2077	310.67	0.759	317.26	9274
2009	199	42.3703	297.77	0.943	298.68	9274
2009	200	42.5388	287.96	0.276	286.16	9274
2009	201	42.7131	304.54	0.137	287.11	9274
2009	202	42.8931	288.22	0.449	291.76	9274
2009	203	43.0789	298.69	0.724	303.42	9274
2009	204	43.2703	324.16	0.965	320.91	9274
2009	205	43.4674	317.53	0.334	325.67	9274
2009	206	43.6700	326.75	0.146	338.61	9274
2009	207	43.8782	303.03	0.250	314.74	9274
2009	208	44.0918	323.28	0.840	323.56	9274
2009	209	44.3108	313.20	0.534	318.53	9274
2009	210	44.5353	310.34	0.658	305.58	9274
2009	211	44.7650	293.83	0.166	302.30	9274
2009	212	45.0000	332.57	0.577	329.88	9274
2009	213	45.2401	305.87	0.948	305.95	9274
2009	214	46.6563	   NaN	 NaN	297.71	9274
2009	215	47.1873	   NaN	 NaN	309.02	9274
2009	216	45.9912	302.93	0.497	306.18	9274
2009	217	46.2514	279.02	0.902	279.73	9274
2009	218	46.5166	277.41	0.889	274.53	9274
2009	219	46.7866	266.81	0.897	266.19	9274
2009	220	47.0613	275.60	0.773	268.43	9274
2009	221	47.3407	296.67	0.623	294.76	9274
2009	222	47.6247	307.27	0.971	300.94	9274
2009	223	47.9133	316.56	0.502	313.90	9274
2009	224	48.2062	310.91	0.597	   NaN	9274
2009	225	48.5035	320.00	0.532	322.90	9274
2009	226	48.8052	325.36	0.273	329.16	9274
2009	227	49.1111	315.43	0.874	316.67	9274
2009	228	49.4211	319.72	0.628	321.38	9274
2009	229	49.7352	328.71	0.911	332.30	9274
2009	230	50.0532	336.61	0.813	335.90	9274
2009	231	50.3752	302.45	0.935	307.66	9274
2009	232	50.7010	289.11	0.693	285.52	9274
2009	233	51.0306	314.05	0.452	302.42	9274
2009	234	51.3637	304.72	0.510	   NaN	9274
2009	235	51.7004	325.52	0.966	320.76	9274
2009	236	52.0406	289.18	0.522	286.76	9274
2009	237	52.3842	291.57	0.843	289.12	9274
2009	238	52.7310	312.67	0.210	315.18	9274
2009	239	53.0811	295.66	0.853	289.10	9274
2009	240	91.5862	   NaN	 NaN	277.81	9274
2009	241	   NaN	   NaN	 NaN	315.44	NaN
2009	242	   NaN	   NaN	 NaN	315.19	NaN
2009	243	62.3784	   NaN	 NaN	280.60	9274
2009	244	54.8762	273.30	0.384	280.21	9274
2009	245	55.2434	306.26	0.640	312.29	9274
2009	246	55.6133	302.92	0.913	306.10	9274
2009	247	55.9854	310.21	0.149	305.30	9274
2009	248	56.3600	308.39	0.673	309.51	9274
2009	249	56.7368	325.23	0.890	323.95	9274
2009	250	57.1156	300.60	0.378	303.88	9274
2009	251	57.4965	280.46	0.317	288.46	9274
2009	252	57.8793	294.61	0.532	296.77	9274
2009	253	58.2639	312.30	0.800	316.38	9274
2009	254	58.6503	330.27	0.288	323.60	9274
2009	255	59.0381	341.35	0.319	329.70	9274
2009	256	59.4275	287.14	0.547	   NaN	9274
2009	257	59.8183	268.82	0.916	264.11	9274
2009	258	60.2102	253.96	0.937	251.26	9274
2009	259	60.6033	306.53	0.452	296.39	9274
2009	260	60.9975	257.70	0.453	257.02	9274
2009	261	61.3926	237.21	0.142	248.28	9274
2009	262	61.7886	256.65	0.884	258.55	9274
2009	263	62.1851	301.02	0.848	293.93	9274
2009	264	62.5823	296.86	0.210	311.64	9274
2009	265	62.9800	324.98	0.752	319.63	9274
2009	266	63.3780	310.21	0.395	311.18	9274
2009	267	63.7763	299.83	0.357	309.23	9274
2009	268	64.1746	254.15	0.273	258.67	9274
2009	269	64.5730	247.79	0.305	256.19	9274
