%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	134	44.7831	345.05	0.400	349.41	9274
2008	135	44.5508	363.74	0.399	363.78	9274
2008	136	44.3239	367.18	0.308	370.15	9274
2008	137	44.1025	392.55	0.437	391.22	9274
2008	138	43.8866	401.08	0.843	405.98	9274
2008	139	43.6764	419.90	0.677	421.75	9274
2008	140	43.4719	416.77	0.413	420.71	9274
2008	141	43.2730	405.35	0.578	410.66	9274
2008	142	43.0800	398.65	0.714	   NaN	9274
2008	143	42.8927	407.11	0.591	404.11	9274
2008	144	42.7113	412.53	0.567	400.51	9274
2008	145	42.5358	381.80	0.935	381.52	9274
2008	146	42.3662	349.33	0.791	356.81	9274
2008	147	42.2027	369.63	0.787	371.98	9274
2008	148	42.0451	321.92	0.908	320.55	9274
2008	149	41.8935	336.91	0.889	335.05	9274
2008	150	41.7480	333.52	0.918	333.54	9274
2008	151	41.6087	342.75	0.539	331.84	9274
2008	152	41.4755	323.82	0.647	322.38	9274
2008	153	41.3485	341.77	0.236	333.07	9274
2008	154	41.2277	328.90	0.919	327.04	9274
2008	155	41.1132	314.74	0.868	316.06	9274
2008	156	41.0048	314.76	0.855	316.00	9274
2008	157	40.9027	314.74	0.862	311.12	9274
2008	158	40.8070	324.51	0.918	316.48	9274
2008	159	40.7176	314.61	0.898	311.92	9274
2008	160	40.6346	332.65	0.544	318.31	9274
2008	161	40.5579	319.01	0.191	324.51	9274
2008	162	40.4875	343.91	0.558	339.96	9274
2008	163	40.4235	356.58	1.017	344.11	9274
2008	164	40.3660	351.80	0.399	346.24	9274
2008	165	40.3149	349.51	0.462	355.95	9274
2008	166	40.2702	335.94	0.585	338.76	9274
2008	167	40.2319	350.34	0.854	353.63	9274
2008	168	40.2001	366.46	0.923	365.34	9274
2008	169	40.1747	359.02	0.690	363.39	9274
2008	170	40.1558	364.18	0.622	365.49	9274
2008	171	40.1433	357.92	0.516	352.43	9274
2008	172	40.1372	367.01	0.752	372.08	9274
2008	173	40.1376	374.81	0.403	366.30	9274
2008	174	40.1444	357.82	0.972	   NaN	9274
2008	175	40.1577	365.95	0.270	369.94	9274
2008	176	40.1774	354.64	0.541	356.65	9274
2008	177	40.2035	344.47	0.609	346.31	9274
2008	178	40.2360	340.60	0.891	340.95	9274
2008	179	40.2750	347.27	0.954	342.62	9274
2008	180	40.3204	341.88	0.447	344.44	9274
2008	181	40.3721	322.68	0.610	324.07	9274
2008	182	40.4302	340.97	0.193	324.91	9274
2008	183	40.4946	317.64	0.496	316.27	9274
2008	184	40.5654	307.68	0.943	301.19	9274
2008	185	40.6425	299.29	0.931	294.80	9274
2008	186	40.7259	302.07	0.911	298.10	9274
2008	187	40.8155	309.84	0.936	305.20	9274
2008	188	40.9114	353.07	0.351	350.16	9274
2008	189	41.0135	327.89	0.689	333.90	9274
2008	190	41.1218	332.87	0.916	333.00	9274
2008	191	41.2364	324.13	0.245	335.26	9274
2008	192	41.3570	328.67	0.347	335.49	9274
2008	193	41.4837	330.24	0.740	327.36	9274
2008	194	41.6164	353.27	0.968	349.08	9274
2008	195	41.7553	342.65	0.365	351.19	9274
2008	196	41.9001	352.32	0.258	341.28	9274
2008	197	42.0509	312.58	0.251	326.70	9274
2008	198	42.2077	344.26	0.752	350.38	9274
2008	199	42.3703	345.20	0.505	347.34	9274
2008	200	42.5388	345.03	0.443	346.03	9274
2008	201	42.7131	337.73	0.616	338.02	9274
2008	202	42.8931	339.80	0.959	337.08	9274
2008	203	43.0789	326.07	0.092	345.50	9274
2008	204	43.2703	312.79	0.634	308.13	9274
2008	205	43.4674	297.09	0.399	295.85	9274
2008	206	43.6700	282.95	0.948	   NaN	9274
2008	207	43.8782	278.71	0.932	277.93	9274
2008	208	44.0918	283.94	0.922	279.73	9274
2008	209	44.3108	287.00	0.895	284.13	9274
2008	210	44.5353	289.48	0.935	281.44	9274
2008	211	44.7650	292.95	0.949	285.92	9274
2008	212	45.0000	291.68	0.924	287.31	9274
2008	213	45.2401	299.04	0.929	294.72	9274
2008	214	45.4854	297.03	0.575	292.93	9274
2008	215	45.7358	286.73	0.597	287.68	9274
2008	216	45.9912	303.36	0.456	297.90	9274
2008	217	46.2514	303.17	0.620	304.20	9274
2008	218	46.5166	308.39	0.729	305.40	9274
2008	219	46.7866	306.42	0.862	308.82	9274
2008	220	47.0613	314.82	0.948	312.28	9274
2008	221	47.3407	313.34	0.837	315.76	9274
2008	222	47.6247	328.35	0.679	329.73	9274
2008	223	47.9133	305.91	0.952	304.67	9274
2008	224	48.2062	329.30	1.009	323.85	9274
2008	225	48.5035	332.58	0.459	335.30	9274
2008	226	48.8052	334.59	0.502	338.42	9274
2008	227	49.1111	338.93	0.460	342.53	9274
2008	228	49.4211	338.25	0.426	335.45	9274
2008	229	49.7352	327.07	0.829	327.60	9274
2008	230	50.0532	301.15	0.864	300.88	9274
2008	231	50.3752	310.31	0.170	309.96	9274
2008	232	50.7010	316.01	0.383	318.44	9274
2008	233	51.0306	309.77	0.643	311.32	9274
2008	234	51.3637	306.28	0.360	309.06	9274
2008	235	51.7004	299.13	0.397	301.91	9274
2008	236	52.0406	306.41	0.938	299.99	9274
2008	237	52.3842	292.59	0.989	287.14	9274
2008	238	52.7310	288.17	0.939	   NaN	9274
2008	239	53.0811	294.27	0.395	295.49	9274
2008	240	53.4344	293.28	0.600	288.61	9274
2008	241	53.7905	312.54	0.725	309.59	9274
2008	242	54.1496	293.76	0.865	290.70	9274
2008	243	54.5116	262.40	0.435	257.58	9274
2008	244	54.8762	266.71	0.927	263.96	9274
2008	245	55.2434	273.23	0.938	272.66	9274
2008	246	55.6133	275.29	0.350	279.27	9274
2008	247	55.9854	288.17	0.194	293.91	9274
2008	248	56.3600	310.32	0.798	307.31	9274
2008	249	56.7368	306.15	0.931	307.34	9274
2008	250	57.1156	300.48	0.905	296.95	9274
2008	251	57.4965	285.08	0.943	282.47	9274
2008	252	57.8793	288.72	0.663	287.20	9274
2008	253	58.2639	287.20	0.529	283.24	9274
2008	254	58.6503	283.36	0.936	279.56	9274
2008	255	59.0381	278.78	0.918	267.28	9274
2008	256	59.4275	257.40	0.945	257.05	9274
2008	257	59.8183	260.29	0.637	257.06	9274
2008	258	60.2102	264.47	0.509	263.20	9274
2008	259	60.6033	267.21	0.737	264.22	9274
2008	260	60.9975	266.94	0.894	262.46	9274
2008	261	61.3926	261.57	0.900	255.22	9274
2008	262	61.7886	238.34	0.874	230.52	9274
2008	263	62.1851	246.49	0.321	252.62	9274
2008	264	62.5823	235.63	0.442	238.69	9274
2008	265	62.9800	246.44	0.941	245.96	9274
2008	266	63.3780	247.04	0.343	248.94	9274
2008	267	63.7763	264.91	0.589	268.52	9274
2008	268	64.1746	261.84	0.644	265.29	9274
2008	269	64.5730	277.98	0.895	278.52	9274
2008	270	64.9713	301.73	0.461	   NaN	9274
2008	271	65.3693	289.63	0.192	   NaN	9274
2008	272	65.7670	318.73	0.791	   NaN	9274
2008	273	66.1642	322.10	0.525	   NaN	9274
2008	274	66.5609	284.02	0.930	284.30	9274
2008	275	66.9568	306.46	0.818	304.31	9274
2008	276	67.3519	296.78	0.217	308.15	9274
2008	277	67.7461	319.97	0.544	327.16	9274
2008	278	68.1392	325.57	0.543	330.38	9274
2008	279	68.5311	344.89	0.396	342.71	9274
2008	280	68.9218	306.33	0.562	300.12	9274
2008	281	69.3110	260.83	0.670	263.06	9274
2008	282	69.6987	239.54	0.525	242.87	9274
2008	283	70.0847	275.91	0.706	270.95	9274
2008	284	70.4690	237.96	0.468	239.97	9274
2008	285	70.8513	277.68	0.791	277.39	9274
2008	286	71.2316	270.98	0.650	269.26	9274
2008	287	71.6099	269.07	0.532	269.55	9274
2008	288	71.9858	259.16	0.273	266.18	9274
2008	289	72.3594	257.12	0.878	254.18	9274
2008	290	72.7305	273.53	0.514	276.32	9274
2008	291	73.0990	263.24	0.758	262.82	9274
2008	292	73.4648	293.47	0.981	290.86	9274
2008	293	73.8278	284.19	0.883	284.32	9274
2008	294	74.1878	264.20	0.173	268.08	9274
2008	295	74.5447	316.90	0.474	319.88	9274
2008	296	74.8984	348.26	0.710	346.14	9274
2008	297	75.2489	295.40	0.206	305.41	9274
2008	298	75.5959	264.93	0.948	260.15	9274
2008	299	75.9394	279.08	0.872	268.84	9274
2008	300	76.2793	288.95	0.960	273.22	9274
2008	301	76.6155	284.30	0.942	269.91	9274
2008	302	76.9478	262.51	0.800	   NaN	9274
2008	303	77.2761	284.02	0.932	279.88	9274
2008	304	77.6004	260.15	0.870	246.07	9274
2008	305	77.9205	285.14	0.606	287.31	9274
2008	306	78.2362	225.04	0.957	215.08	9274
2008	307	78.5476	262.89	0.449	262.51	9274
2008	308	78.8546	258.74	0.252	249.50	9274
2008	309	79.1569	247.01	0.545	240.68	9274
2008	310	79.4545	244.88	0.888	235.51	9274
2008	311	79.7473	259.96	0.934	244.58	9274
2008	312	80.0352	   NaN	0.916	255.75	9274
2008	313	80.3182	   NaN	0.730	283.66	9274
2008	314	80.5960	   NaN	0.744	296.07	9274
2008	315	80.8687	   NaN	0.351	317.10	9274
2008	316	81.1361	   NaN	0.694	336.74	9274
2008	317	81.3981	   NaN	0.758	296.69	9274
2008	318	81.6547	   NaN	0.702	261.09	9274
2008	319	81.9057	   NaN	0.420	228.12	9274
2008	320	82.1511	   NaN	0.544	226.97	9274
2008	321	82.3908	   NaN	0.611	280.46	9274
2008	322	82.6246	   NaN	0.321	253.31	9274
2008	323	82.8526	   NaN	0.677	294.03	9274
2008	324	83.0746	   NaN	0.577	284.49	9274
2008	325	83.2907	   NaN	0.684	332.75	9274
2008	326	83.5005	   NaN	0.264	351.57	9274
2008	327	83.7042	   NaN	0.165	335.21	9274
2008	328	83.9017	   NaN	0.719	293.33	9274
2008	329	84.0928	   NaN	0.544	293.42	9274
2008	330	84.2775	   NaN	0.719	258.94	9274
2008	331	84.4557	   NaN	0.273	293.87	9274
2008	332	84.6275	   NaN	0.384	294.52	9274
2008	333	84.7926	   NaN	0.903	309.61	9274
2008	334	84.9511	   NaN	0.816	   NaN	9274
2008	335	85.1029	   NaN	0.523	302.66	9274
2008	336	85.2479	   NaN	0.722	305.11	9274
2008	337	85.3862	   NaN	0.871	279.27	9274
2008	338	85.5175	   NaN	0.864	268.22	9274
2008	339	85.6420	   NaN	0.643	271.54	9274
2008	340	85.7595	   NaN	0.937	276.87	9274
2008	341	85.8700	   NaN	0.675	273.75	9274
2008	342	85.9735	   NaN	0.837	293.30	9274
2008	343	86.0698	   NaN	0.827	320.88	9274
2008	344	86.1591	   NaN	0.862	   NaN	9274
2008	345	86.2412	   NaN	0.899	271.06	9274
2008	346	86.3162	   NaN	0.893	301.70	9274
2008	347	86.3839	   NaN	0.921	286.01	9274
2008	348	86.4444	   NaN	0.908	260.42	9274
2008	349	86.4977	   NaN	0.388	227.23	9274
2008	350	86.5520	   NaN	 NaN	244.80	9274
2008	351	86.5824	   NaN	0.163	245.38	9274
2008	352	86.6137	   NaN	0.406	274.21	9274
2008	353	86.6379	   NaN	0.595	262.03	9274
2008	354	86.6545	   NaN	0.660	311.24	9274
2008	355	86.6639	   NaN	0.313	308.85	9274
2008	356	86.6659	   NaN	0.617	352.44	9274
2008	357	86.6606	   NaN	0.778	305.00	9274
2008	358	86.6479	   NaN	0.826	268.24	9274
2008	359	86.6279	   NaN	0.694	242.41	9274
2008	360	86.6005	   NaN	0.500	230.28	9274
2008	361	86.5658	   NaN	0.447	250.10	9274
2008	362	86.5237	   NaN	0.644	226.06	9274
2008	363	86.4744	   NaN	0.866	229.16	9274
2008	364	86.4177	   NaN	0.462	249.65	9274
2008	365	86.3538	   NaN	0.436	284.77	9274
2008	366	86.2826	   NaN	0.468	   NaN	9274
2009	1	86.2826	   NaN	0.807	289.27	9274
2009	2	86.2041	   NaN	0.316	297.33	9274
2009	3	86.1185	   NaN	0.969	302.06	9274
2009	4	86.0256	   NaN	0.758	328.11	9274
2009	5	85.9256	   NaN	0.566	275.11	9274
2009	6	85.8184	   NaN	0.390	322.74	9274
2009	7	85.7042	   NaN	0.767	311.55	9274
2009	8	85.5829	   NaN	0.610	289.64	9274
2009	9	85.4546	   NaN	0.391	283.69	9274
2009	10	85.3194	   NaN	0.736	270.87	9274
2009	11	85.1772	   NaN	0.534	310.19	9274
2009	12	85.0282	   NaN	0.606	348.02	9274
2009	13	84.8723	   NaN	0.882	356.70	9274
2009	14	84.7096	   NaN	0.922	385.57	9274
2009	15	84.5403	   NaN	0.973	393.60	9274
2009	16	84.3642	   NaN	0.361	360.16	9274
2009	17	84.1816	   NaN	0.918	367.96	9274
2009	18	83.9925	   NaN	0.703	362.33	9274
2009	19	83.7968	   NaN	0.477	400.54	9274
2009	20	83.5948	   NaN	0.316	466.10	9274
2009	21	83.3864	   NaN	0.789	528.72	9274
2009	22	83.1717	   NaN	0.960	428.03	9274
2009	23	82.9509	   NaN	0.803	395.10	9274
2009	24	82.7239	   NaN	0.678	402.02	9274
2009	25	82.4910	   NaN	0.331	420.48	9274
2009	26	82.2520	   NaN	0.965	403.40	9274
2009	27	82.0071	   NaN	0.982	   NaN	9274
2009	28	81.7565	   NaN	0.491	419.92	9274
2009	29	81.5001	   NaN	0.672	399.91	9274
2009	30	81.2381	   NaN	0.979	356.79	9274
2009	31	80.9705	   NaN	0.955	375.51	9274
2009	32	80.6976	   NaN	1.001	   NaN	9274
2009	33	80.4192	   NaN	0.496	420.82	9274
2009	34	80.1357	   NaN	0.949	433.86	9274
2009	35	79.8469	452.25	0.722	   NaN	9274
2009	36	79.5530	508.15	0.450	454.96	9274
2009	37	79.2542	568.03	0.883	510.66	9274
2009	38	78.9505	591.27	0.731	555.32	9274
2009	39	78.6421	   NaN	0.418	520.19	9274
2009	40	78.3289	563.15	0.490	495.63	9274
2009	41	78.0113	474.77	1.045	489.38	9274
2009	42	77.6891	476.81	1.031	480.22	9274
2009	43	77.3627	487.60	0.859	480.40	9274
2009	44	77.0319	457.65	0.625	467.77	9274
2009	45	76.6971	444.85	0.970	464.61	9274
2009	46	76.3582	432.38	1.083	444.97	9274
2009	47	76.0155	401.99	1.051	409.04	9274
2009	48	75.6689	416.50	0.661	408.90	9274
2009	49	75.3187	441.51	0.444	414.49	9274
2009	50	74.9649	407.41	0.515	396.70	9274
2009	51	74.6076	407.77	0.640	406.51	9274
2009	52	74.2471	393.73	0.606	407.56	9274
2009	53	73.8833	416.58	0.800	425.86	9274
2009	54	73.5165	424.42	0.623	413.67	9274
2009	55	73.1466	371.22	0.399	374.83	9274
2009	56	72.7739	364.96	0.961	367.85	9274
2009	57	72.3985	388.81	0.378	390.09	9274
2009	58	72.0205	419.44	1.079	421.57	9274
2009	59	71.6400	369.16	1.103	370.73	9274
2009	60	71.2571	372.57	0.571	372.55	9274
2009	61	70.8720	376.34	0.863	378.60	9274
2009	62	70.4848	361.90	1.086	362.50	9274
2009	63	70.0956	348.16	0.729	352.45	9274
2009	64	69.7045	362.65	0.996	   NaN	9274
2009	65	69.3117	373.24	1.016	377.71	9274
2009	66	68.9173	381.70	0.183	380.16	9274
2009	67	68.5213	380.16	0.362	379.60	9274
2009	68	68.1240	387.91	0.526	392.40	9274
2009	69	91.0741	   NaN	 NaN	362.53	9274
2009	70	67.3259	370.24	0.726	369.48	9274
2009	71	66.9252	371.26	0.397	372.62	9274
2009	72	66.5237	423.60	0.519	431.88	9274
2009	73	66.1215	407.89	1.086	411.98	9274
2009	74	65.7186	364.40	0.939	369.57	9274
2009	75	65.3152	361.17	0.610	354.68	9274
2009	76	64.9115	469.09	0.529	452.19	9274
2009	77	64.5076	377.75	0.614	388.54	9274
2009	78	64.1035	358.92	1.063	362.86	9274
2009	79	63.6995	326.78	0.228	350.42	9274
2009	80	63.2956	364.46	0.246	384.34	9274
2009	81	62.8919	385.58	0.572	387.33	9274
2009	82	62.4885	410.95	0.935	405.71	9274
2009	83	62.0858	390.97	0.921	400.00	9274
2009	84	61.6836	411.55	0.980	415.92	9274
2009	85	61.2821	404.25	0.965	405.42	9274
2009	86	60.8816	394.38	0.840	397.07	9274
2009	87	60.4820	421.72	0.871	423.85	9274
2009	88	60.0834	430.70	0.486	434.12	9274
2009	89	59.6862	440.51	0.686	443.66	9274
2009	90	59.2902	421.49	0.794	428.18	9274
2009	91	58.8957	386.97	0.814	388.10	9274
2009	92	58.5028	368.75	0.246	374.56	9274
2009	93	58.1116	338.35	0.260	343.28	9274
2009	94	57.7220	336.54	0.636	338.63	9274
2009	95	57.3345	364.54	0.457	361.93	9274
2009	96	56.9490	370.52	0.626	   NaN	9274
2009	97	56.5656	349.65	0.964	350.25	9274
2009	98	56.1844	380.74	0.216	348.62	9274
2009	99	55.8056	383.70	0.977	377.64	9274
2009	100	55.4292	324.67	0.443	317.70	9274
2009	101	55.0554	352.91	0.890	349.61	9274
2009	102	54.6843	344.72	0.486	333.20	9274
2009	103	54.3160	330.68	0.686	324.01	9274
2009	104	53.9505	309.33	0.503	308.78	9274
2009	105	53.5880	321.60	0.919	323.24	9274
2009	106	53.2286	368.14	0.423	367.76	9274
2009	107	52.8724	329.42	0.701	328.08	9274
2009	108	52.5194	330.44	0.698	331.31	9274
2009	109	52.1698	349.48	0.372	341.13	9274
2009	110	51.8238	318.04	0.945	319.51	9274
2009	111	51.4813	331.13	0.569	328.88	9274
2009	112	51.1423	349.35	0.314	346.85	9274
2009	113	50.8072	321.70	0.931	321.88	9274
2009	114	50.4759	332.91	0.435	317.58	9274
2009	115	50.1486	335.36	0.920	337.11	9274
2009	116	49.8253	393.11	0.724	385.34	9274
2009	117	49.5060	327.20	0.407	325.45	9274
2009	118	49.1909	357.59	0.766	346.65	9274
2009	119	48.8802	324.82	0.929	326.62	9274
2009	120	48.5738	318.72	0.915	321.10	9274
2009	121	48.2718	344.24	0.904	340.84	9274
2009	122	47.9743	343.46	0.649	336.26	9274
2009	123	47.6814	352.22	0.444	351.33	9274
2009	124	47.3932	353.50	0.518	359.77	9274
2009	125	47.1097	364.24	0.451	   NaN	9274
2009	126	46.8310	384.05	0.686	392.82	9274
2009	127	46.5572	341.99	0.165	352.93	9274
2009	128	46.2884	325.56	0.285	   NaN	9274
2009	129	46.0246	377.63	0.869	379.09	9274
2009	130	45.7659	392.57	0.858	392.34	9274
2009	131	45.5123	368.68	0.531	367.53	9274
2009	132	45.2639	344.31	0.322	336.91	9274
2009	133	45.0208	327.42	0.625	326.33	9274
2009	134	44.7831	316.24	0.635	327.21	9274
2009	135	44.5508	320.20	0.862	328.89	9274
2009	136	44.3239	326.87	0.876	335.18	9274
2009	137	44.1025	354.21	0.939	352.73	9274
2009	138	43.8866	363.46	0.554	362.30	9274
2009	139	43.6764	388.47	1.014	372.69	9274
2009	140	43.4719	361.39	0.887	364.13	9274
2009	141	43.2730	360.09	0.875	360.25	9274
2009	142	43.0800	361.71	0.976	357.33	9274
2009	143	42.8927	365.84	0.953	358.78	9274
2009	144	   NaN	   NaN	 NaN	342.73	NaN
2009	145	42.5358	307.53	0.258	318.05	9274
2009	146	42.3662	340.15	0.517	338.12	9274
2009	147	42.2027	386.24	0.333	385.74	9274
2009	148	42.0451	386.92	0.972	388.62	9274
2009	149	41.8935	321.69	0.415	327.58	9274
2009	150	41.7480	313.20	0.923	317.43	9274
2009	151	41.6087	317.24	0.839	326.52	9274
2009	152	41.4755	320.04	0.821	326.70	9274
2009	153	41.3485	371.33	0.428	365.23	9274
2009	154	41.2277	392.55	0.566	392.93	9274
2009	155	41.1132	360.54	0.342	372.12	9274
2009	156	41.0048	361.80	0.790	366.34	9274
2009	157	40.9027	352.06	0.757	362.50	9274
2009	158	40.8070	377.83	0.936	382.78	9274
2009	159	40.7176	394.52	0.878	400.40	9274
2009	160	40.6346	396.34	0.518	   NaN	9274
2009	161	40.5579	373.85	0.727	382.96	9274
2009	162	40.4875	368.88	0.776	369.52	9274
2009	163	40.4235	364.15	0.442	366.17	9274
2009	164	40.3660	348.77	0.264	358.38	9274
2009	165	40.3149	349.50	0.301	342.88	9274
2009	166	40.2702	331.92	0.660	335.70	9274
2009	167	40.2319	373.20	0.957	370.17	9274
2009	168	40.2001	331.81	0.823	340.20	9274
2009	169	40.1747	335.52	0.195	340.69	9274
2009	170	40.1558	347.52	0.342	351.90	9274
2009	171	40.1433	339.73	0.501	340.14	9274
2009	172	40.1372	330.75	0.915	331.84	9274
2009	173	40.1376	349.82	0.791	341.76	9274
2009	174	40.1444	305.80	0.322	   NaN	9274
2009	175	40.1577	292.14	0.942	291.84	9274
2009	176	40.1774	295.94	0.933	294.37	9274
2009	177	40.2035	292.22	0.907	294.14	9274
2009	178	40.2360	308.22	0.920	299.02	9274
2009	179	40.2750	313.99	0.941	307.93	9274
2009	180	40.3204	306.92	0.894	299.28	9274
2009	181	40.3721	314.17	0.805	313.16	9274
2009	182	40.4302	298.91	0.927	290.04	9274
2009	183	40.4946	290.53	0.937	286.02	9274
2009	184	40.5654	293.50	0.934	290.31	9274
2009	185	40.6425	298.43	0.877	295.33	9274
2009	186	40.7259	327.78	0.938	322.47	9274
2009	187	40.8155	335.22	0.950	336.63	9274
2009	188	40.9114	353.46	0.957	354.96	9274
2009	189	41.0135	350.71	0.237	363.63	9274
2009	190	41.1218	346.85	0.787	358.58	9274
2009	191	41.2364	333.35	0.253	342.58	9274
2009	192	41.3570	330.42	0.454	   NaN	9274
2009	193	41.4837	336.18	0.941	333.03	9274
2009	194	41.6164	320.06	0.886	320.52	9274
2009	195	41.7553	329.94	0.399	330.62	9274
2009	196	41.9001	320.55	0.910	320.37	9274
2009	197	42.0509	324.08	0.554	325.25	9274
2009	198	42.2077	311.51	0.759	317.26	9274
2009	199	42.3703	298.53	0.942	298.68	9274
2009	200	42.5388	288.44	0.276	286.16	9274
2009	201	42.7131	304.91	0.137	287.11	9274
2009	202	42.8931	288.81	0.449	291.76	9274
2009	203	43.0789	299.47	0.724	303.42	9274
2009	204	43.2703	325.07	0.964	320.91	9274
2009	205	43.4674	318.00	0.334	325.67	9274
2009	206	43.6700	326.99	0.146	338.61	9274
2009	207	43.8782	303.32	0.250	314.74	9274
2009	208	44.0918	324.23	0.839	323.56	9274
2009	209	44.3108	313.89	0.533	318.53	9274
2009	210	44.5353	311.17	0.658	305.58	9274
2009	211	44.7650	293.95	0.166	302.30	9274
2009	212	45.0000	333.31	0.577	329.88	9274
2009	213	45.2401	306.91	0.947	305.95	9274
2009	214	46.6563	   NaN	 NaN	297.71	9274
2009	215	47.1873	   NaN	 NaN	309.02	9274
2009	216	45.9912	303.53	0.496	306.18	9274
2009	217	46.2514	280.03	0.902	279.73	9274
2009	218	46.5166	278.42	0.889	274.53	9274
2009	219	46.7866	267.82	0.897	266.19	9274
2009	220	47.0613	276.53	0.773	268.43	9274
2009	221	47.3407	297.49	0.622	294.76	9274
2009	222	47.6247	308.53	0.970	300.94	9274
2009	223	47.9133	317.22	0.502	313.90	9274
2009	224	48.2062	311.70	0.597	   NaN	9274
2009	225	48.5035	320.70	0.531	322.90	9274
2009	226	48.8052	325.56	0.273	329.16	9274
2009	227	49.1111	316.63	0.874	316.67	9274
2009	228	49.4211	320.62	0.628	321.38	9274
2009	229	49.7352	330.02	0.910	332.30	9274
2009	230	50.0532	337.81	0.812	335.90	9274
2009	231	50.3752	303.68	0.934	307.66	9274
2009	232	50.7010	290.04	0.693	285.52	9274
2009	233	51.0306	314.72	0.451	302.42	9274
2009	234	51.3637	305.48	0.510	   NaN	9274
2009	235	51.7004	326.93	0.966	320.76	9274
2009	236	52.0406	289.93	0.522	286.76	9274
2009	237	52.3842	292.69	0.843	289.12	9274
2009	238	52.7310	313.05	0.210	315.18	9274
2009	239	53.0811	296.80	0.853	289.10	9274
2009	240	91.5862	   NaN	 NaN	277.81	9274
2009	241	   NaN	   NaN	 NaN	315.44	NaN
2009	242	   NaN	   NaN	 NaN	315.19	NaN
2009	243	62.3784	   NaN	 NaN	280.60	9274
2009	244	54.8762	273.98	0.384	280.21	9274
2009	245	55.2434	307.24	0.640	312.29	9274
2009	246	55.6133	304.05	0.913	306.10	9274
2009	247	55.9854	310.89	0.149	305.30	9274
2009	248	56.3600	309.38	0.673	309.51	9274
2009	249	56.7368	326.34	0.890	323.95	9274
2009	250	57.1156	301.44	0.378	303.88	9274
2009	251	57.4965	281.25	0.317	288.46	9274
2009	252	57.8793	295.49	0.532	296.77	9274
2009	253	58.2639	313.23	0.800	316.38	9274
2009	254	58.6503	331.28	0.288	323.60	9274
2009	255	59.0381	342.42	0.319	329.70	9274
2009	256	59.4275	288.00	0.547	   NaN	9274
2009	257	59.8183	269.52	0.916	264.11	9274
2009	258	60.2102	254.60	0.936	251.26	9274
2009	259	60.6033	307.48	0.452	296.39	9274
2009	260	60.9975	258.49	0.453	257.02	9274
2009	261	61.3926	238.18	0.142	248.28	9274
2009	262	61.7886	257.17	0.883	258.55	9274
2009	263	62.1851	301.60	0.847	293.93	9274
2009	264	62.5823	298.08	0.210	311.64	9274
2009	265	62.9800	325.57	0.752	319.63	9274
2009	266	63.3780	311.25	0.395	311.18	9274
2009	267	63.7763	300.89	0.357	309.23	9274
2009	268	64.1746	255.18	0.273	258.67	9274
2009	269	64.5730	248.77	0.305	256.19	9274
2009	270	   NaN	   NaN	 NaN	290.16	NaN
2009	271	65.3693	344.67	0.778	335.60	9274
2009	272	65.7670	306.45	0.433	308.94	9274
2009	273	66.1642	304.25	0.505	302.02	9274
2009	274	66.5609	297.11	0.375	308.74	9274
2009	275	66.9568	316.90	0.322	309.94	9274
2009	276	67.3519	291.79	0.330	293.42	9274
2009	277	67.7461	317.38	0.148	304.33	9274
2009	278	68.1392	313.54	1.025	298.67	9274
2009	279	68.5311	285.83	0.440	291.36	9274
2009	280	68.9218	330.79	0.228	333.64	9274
2009	281	69.3110	339.95	0.883	341.80	9274
2009	282	69.6987	320.81	0.809	321.65	9274
2009	283	70.0847	273.98	0.969	275.26	9274
2009	284	70.4690	302.32	0.856	301.53	9274
2009	285	70.8513	302.23	0.705	292.74	9274
2009	286	71.2316	267.03	0.944	260.80	9274
2009	287	71.6099	220.43	0.928	215.71	9274
2009	288	71.9858	234.91	0.432	   NaN	9274
2009	289	72.3594	322.46	0.872	316.40	9274
2009	290	72.7305	283.68	0.517	288.26	9274
2009	291	73.0990	280.27	0.668	286.34	9274
2009	292	73.4648	304.66	0.885	306.26	9274
2009	293	73.8278	306.73	0.888	307.97	9274
2009	294	74.1878	282.29	0.942	277.42	9274
2009	295	74.5447	270.69	0.942	265.25	9274
2009	296	74.8984	270.68	0.761	271.27	9274
2009	297	75.2489	275.09	0.947	268.40	9274
2009	298	75.5959	257.01	0.579	254.99	9274
2009	299	75.9394	265.38	0.819	263.20	9274
2009	300	76.2793	304.88	0.541	310.46	9274
2009	301	76.6155	284.06	0.955	276.22	9274
2009	302	76.9478	275.51	0.928	268.25	9274
2009	303	77.2761	249.46	0.777	253.09	9274
2009	304	77.6004	268.88	0.693	268.22	9274
2009	305	77.9205	281.41	0.448	287.46	9274
2009	306	78.2362	239.83	0.142	248.26	9274
2009	307	78.5476	280.39	0.261	292.10	9274
2009	308	78.8546	266.11	0.639	264.87	9274
2009	309	79.1569	280.69	0.889	274.11	9274
2009	310	79.4545	263.43	0.804	276.56	9274
2009	311	79.7473	226.39	0.952	219.80	9274
2009	312	80.0352	   NaN	0.918	214.72	9274
2009	313	80.3182	   NaN	0.918	221.86	9274
2009	314	80.5960	   NaN	0.909	214.74	9274
2009	315	80.8687	   NaN	0.859	   NaN	9274
2009	316	81.1361	   NaN	0.678	249.32	9274
2009	317	81.3981	   NaN	0.919	253.40	9274
